2139	1
1665	446	483	1
1666	446	481	1
1667	447	26	141
1668	447	451	18
1669	448	447	153
1670	448	26	6
1671	449	439	99
1672	449	242	6
1673	449	415	5
1674	449	395	4
1675	449	429	1
1676	449	382	1
1677	449	426	3
1678	449	33	3
1679	449	34	1
1680	449	409	1
1681	451	458	133
1682	451	467	3
1683	451	301	1
1684	451	466	2
1685	451	26	1
1686	452	454	126
1687	452	8	3
1688	452	406	3
1689	452	431	7
1690	452	453	4
1691	453	443	99
1692	453	431	13
1693	453	8	1
1694	453	406	1
1695	454	443	11
1696	454	453	111
1697	454	5	2
1698	454	431	2
1699	455	459	128
1700	455	533	1
1701	456	457	100
1702	456	498	1
1703	456	515	1
1704	456	495	1
1705	456	496	1
1706	456	492	1
1707	456	506	2
1708	457	491	96
1709	457	498	4
1710	457	492	3
1711	457	496	5
1712	457	506	2
1713	457	515	4
1714	457	539	1
1715	457	495	4
1716	457	520	1
1717	457	535	1
1718	458	467	152
1719	458	466	2
1720	459	483	123
1721	459	519	6
1722	459	482	15
1723	459	499	5
1724	459	481	2
1725	459	500	2
1726	459	523	1
1727	459	524	1
1728	460	461	97
1729	460	515	2
1730	460	495	1
1731	460	152	1
1732	460	456	4
1733	460	457	1
1734	461	456	93
1735	461	457	2
1736	461	495	1
1737	461	537	1
1738	461	496	1
1739	462	449	15
1740	462	25	131
1741	462	308	8
1742	462	415	3
1743	462	33	1
1744	462	34	1
1745	462	426	1
1746	462	425	1
1747	463	25	41
1748	463	462	130
1749	464	476	3
1750	464	472	87
1751	464	382	12
1752	464	471	23
1753	464	505	2
1754	464	504	1
1755	464	242	5
1756	464	490	4
1757	464	409	7
1758	464	425	1
1759	464	33	1
1760	465	464	56
1761	465	434	1
1762	465	242	1
1763	465	382	1
1764	465	476	1
1765	466	463	170
1766	467	466	162
1767	468	469	90
1768	468	464	1
1769	468	473	1
1770	468	465	3
1771	468	470	1
1772	468	474	6
1773	469	464	1
1774	469	474	125
1775	469	465	1
1776	470	464	108
1777	470	465	15
1778	470	476	1
1779	471	476	66
1780	471	505	3
1781	471	490	23
1782	471	409	7
1783	471	382	1
1784	471	504	1
1785	472	471	81
1786	472	409	2
1787	472	242	1
1788	472	382	2
1789	473	470	37
1790	473	471	4
1791	473	464	11
1792	473	476	1
1793	474	473	52
1794	474	470	83
1795	474	252	1
1796	474	465	6
1797	474	471	1
1798	475	460	105
1799	475	491	1
1800	475	456	3
1801	475	457	3
1802	475	68	4
1803	475	506	1
1804	475	515	5
1805	475	540	1
1806	475	312	8
1807	475	535	1
1808	475	492	1
1809	476	409	1
1810	476	490	77
1811	477	441	50
1812	477	399	4
1813	477	430	8
1814	477	321	2
1815	477	310	2
1816	477	368	2
1817	477	278	1
1818	478	442	48
1819	478	441	27
1820	479	480	65
1821	479	478	11
1822	479	442	5
1823	479	398	4
1824	479	424	5
1825	479	441	2
1826	479	428	1
1827	480	478	61
1828	480	387	1
1829	480	424	1
1830	480	442	1
1831	481	489	111
1832	481	499	25
1833	481	500	3
1834	481	523	1
1835	482	481	122
1836	482	523	3
1837	482	499	2
1838	482	519	2
1839	483	482	114
1840	483	481	9
1841	483	523	1
1842	484	456	1
1843	484	487	3
1844	484	485	148
1845	484	457	1
1846	484	486	1
1847	485	486	141
1848	485	487	1
1849	485	385	2
1850	486	487	118
1851	486	312	1
1852	486	475	10
1853	486	385	2
1854	486	456	1
1855	486	492	1
1856	486	461	2
1857	487	475	111
1858	487	5	2
1859	487	385	2
1860	487	457	3
1861	487	456	1
1862	488	479	74
1863	489	499	104
1864	489	501	1
1865	489	523	1
1866	489	500	5
1867	490	504	131
1868	490	505	4
1869	491	496	52
1870	491	495	42
1871	491	515	4
1872	491	506	1
1873	492	497	86
1874	492	515	7
1875	492	520	1
1876	492	506	5
1877	492	498	15
1878	492	539	2
1879	493	492	94
1880	493	515	3
1881	493	498	2
1882	493	314	1
1883	494	452	114
1884	494	152	1
1885	494	151	1
1886	494	431	1
1887	494	176	1
1888	494	404	1
1889	494	443	1
1890	494	5	1
1891	495	496	51
1892	496	515	7
1893	496	493	100
1894	496	536	1
1895	496	537	1
1896	496	492	14
1897	496	539	2
1898	496	506	5
1899	497	498	87
1900	498	506	107
1901	498	515	2
1902	498	539	1
1903	499	501	129
1904	499	500	10
1905	499	519	2
1906	499	522	1
1907	499	533	1
1908	500	519	114
1909	500	524	11
1910	500	531	2
1911	500	523	30
1912	500	431	1
1913	500	533	1
1914	501	500	130
1915	501	523	1
1916	502	484	10
1917	502	503	117
1918	503	484	100
1919	503	301	15
1920	503	486	1
1921	503	385	1
1922	504	505	147
1923	505	502	141
1924	505	503	2
1925	505	484	7
1926	505	301	1
1927	506	507	95
1928	506	515	25
1929	506	536	1
1930	506	539	2
1931	506	540	1
1932	506	535	2
1933	507	515	93
1934	507	539	1
1935	507	535	1
1936	508	477	38
1937	508	488	66
1938	508	441	7
1939	508	479	10
1940	508	478	3
1941	509	508	58
1942	509	488	8
1943	509	303	1
1944	509	398	2
1945	509	479	3
1946	509	424	1
1947	510	509	65
1948	510	508	13
1949	511	512	121
1950	511	368	1
1951	512	508	53
1952	512	510	64
1953	512	477	21
1954	512	321	1
1955	512	509	1
1956	512	399	1
1957	513	511	122
1958	513	512	17
1959	513	479	1
1960	513	430	1
1961	513	510	6
1962	513	394	1
1963	513	509	3
1964	513	477	2
1965	513	279	1
1966	514	513	142
1967	514	477	3
1968	514	430	1
1969	515	520	163
1970	515	539	2
1971	516	494	91
1972	516	404	15
1973	516	8	1
1974	516	431	6
1975	516	176	2
1976	516	452	8
1977	516	61	1
1978	516	406	3
1979	517	514	107
1980	517	513	2
1981	517	367	1
1982	518	517	104
1983	518	479	2
1984	518	510	1
1985	518	513	2
1986	518	514	3
1987	519	523	135
1988	519	522	1
1989	520	535	127
1990	520	539	18
1991	520	537	14
1992	520	538	3
1993	520	536	2
1994	520	540	3
1995	520	527	1
1996	521	514	16
1997	521	518	84
1998	521	517	1
1999	522	524	155
2000	523	522	152
2001	523	524	24
2002	523	533	1
2003	524	530	7
2004	524	533	176
2005	524	431	1
2006	524	526	2
2007	524	525	3
2008	524	406	1
2009	524	516	1
2010	524	452	2
2011	524	532	2
2012	524	531	5
2013	524	494	1
2014	525	516	111
2015	525	431	5
2016	525	404	8
2017	525	453	1
2018	525	494	18
2019	525	452	14
2020	525	5	1
2021	525	176	1
2022	525	405	1
2023	525	406	1
2024	526	525	141
2025	526	516	5
2026	526	452	2
2027	526	494	7
2028	526	404	2
2029	526	431	1
2030	526	408	1
2031	527	528	155
2032	527	513	3
2033	527	518	4
2034	527	394	1
2035	527	477	1
2036	527	514	1
2037	527	510	1
2038	527	529	2
2039	527	398	1
2040	528	529	135
2041	528	518	2
2042	528	512	2
2043	528	514	9
2044	528	399	2
2045	528	477	1
2046	528	430	1
2047	528	517	1
2048	528	479	1
2049	528	513	1
2050	529	521	96
2051	529	514	9
2052	529	398	2
2053	529	518	13
2054	529	510	3
2055	529	517	3
2056	529	399	1
2057	529	430	1
2058	529	442	2
2059	529	368	1
2060	529	509	1
2061	529	477	3
2062	529	513	1
2063	529	394	1
2064	530	526	151
2065	530	516	5
2066	530	525	11
2067	530	405	1
2068	530	494	3
2069	530	452	2
2070	530	404	1
2071	531	516	6
2072	531	530	163
2073	531	526	3
2074	531	525	2
2075	531	404	1
2076	532	530	5
2077	532	531	165
2078	532	516	1
2079	532	525	3
2080	532	494	1
2081	533	532	174
2082	533	531	2
2083	533	530	1
2084	533	494	1
2085	533	525	1
2086	533	526	2
2087	533	404	1
2088	534	527	161
2089	534	518	5
2090	534	521	2
2091	534	513	1
2092	534	394	1
2093	534	424	2
2094	534	510	1
2095	534	398	2
2096	534	367	1
2097	535	537	17
2098	535	536	114
2099	535	539	2
2100	535	538	1
2101	536	537	116
2102	536	539	4
2103	537	539	142
2104	537	534	1
2105	537	538	5
2106	537	540	4
2107	538	534	170
2108	538	479	2
2109	538	527	6
2110	538	518	5
2111	538	509	2
2112	538	513	2
2113	538	398	2
2114	538	521	2
2115	538	510	2
2116	538	427	1
2117	539	540	172
2118	539	538	11
2119	539	527	1
2120	539	509	1
2121	539	427	1
2122	540	538	170
2123	540	534	5
2124	540	527	1
2125	540	521	1
2126	540	514	2
2127	114	117	1
2128	193	44	21
2129	193	220	1
2130	193	202	1
2131	450	464	3
2132	450	465	30
2133	450	472	1
2134	450	3	4
2135	450	33	1
2136	450	435	1
2137	450	490	1
2138	450	382	1
