,mmsi,ground_truth,prediction,probability
268,257093370_4_2022-06-14 17:07:41,"(434, 3, 274, 275)","(434, 435, 436, 437)",0.967
269,257093370_8_2022-06-15 18:04:07,"(385, 475, 68, 61)","(385, 475, 460, 461)",0.727
270,257105000_12_2022-06-01 20:42:49,"(475, 460, 461, 495)","(475, 460, 461, 456)",1.0
271,257105000_12_2022-06-01 20:42:49,"(518, 517, 514, 513)","(518, 517, 514, 513)",0.988
272,257105000_12_2022-06-01 20:42:49,"(276, 169, 174, 175)","(276, 169, 174, 175)",0.976
273,257108000_0_2022-06-07 06:21:43,"(392, 391, 390, 389)","(392, 391, 390, 389)",1.0
274,257108000_0_2022-06-07 06:21:43,"(523, 524, 533, 532)","(523, 522, 524, 533)",0.982
275,257108000_0_2022-06-07 06:21:43,"(269, 268, 267, 270)","(269, 268, 267, 270)",1.0
276,257108000_12_2022-06-16 15:46:57,"(324, 325, 341, 342)","(324, 325, 341, 342)",0.994
277,257108000_14_2022-06-17 13:41:15,"(337, 339, 334, 330)","(337, 339, 340, 334)",0.989
278,257108000_18_2022-06-21 13:58:32,"(3, 343, 346, 347)","(3, 348, 356, 363)",0.996
279,257108000_19_2022-06-22 00:10:08,"(476, 490, 504, 505)","(476, 490, 504, 505)",0.99
280,257108000_19_2022-06-22 00:10:08,"(540, 534, 527, 528)","(540, 538, 534, 527)",0.993
281,257108000_1_2022-06-08 08:50:13,"(320, 327, 329, 336)","(320, 327, 329, 336)",0.999
282,257108000_1_2022-06-08 08:50:13,"(507, 515, 520, 539)","(507, 515, 520, 535)",0.99
283,257108000_1_2022-06-08 08:50:13,"(367, 373, 400, 401)","(367, 373, 376, 377)",1.0
284,257108000_20_2022-06-24 23:12:28,"(500, 519, 523, 522)","(500, 519, 523, 522)",0.991
285,257108000_20_2022-06-24 23:12:28,"(440, 445, 444, 448)","(440, 7, 445, 444)",0.782
286,257108000_20_2022-06-24 23:12:28,"(343, 346, 347, 337)","(343, 346, 347, 337)",0.975
287,257108000_22_2022-06-25 17:47:42,"(337, 339, 340, 334)","(337, 339, 340, 334)",0.992
288,257108000_26_2022-06-28 04:04:56,"(3, 343, 346, 347)","(3, 348, 356, 363)",0.998
289,257108000_2_2022-06-09 10:28:33,"(419, 418, 446, 459)","(419, 418, 421, 420)",1.0
290,257108000_2_2022-06-09 10:28:33,"(454, 443, 431, 406)","(454, 453, 443, 431)",0.964
291,257108000_2_2022-06-09 10:28:33,"(463, 462, 25, 449)","(463, 462, 25, 449)",0.764
292,257108000_2_2022-06-09 10:28:33,"(334, 330, 324, 352)","(334, 330, 324, 325)",0.99
293,257108000_4_2022-06-10 13:21:23,"(286, 283, 284, 287)","(286, 283, 284, 287)",1.0
294,257108000_4_2022-06-10 13:21:23,"(422, 398, 370, 371)","(422, 398, 370, 371)",0.99
295,257108000_5_2022-06-14 11:15:45,"(389, 412, 411, 410)","(389, 414, 413, 412)",0.996
296,257108000_5_2022-06-14 11:15:45,"(431, 406, 408, 407)","(431, 406, 408, 407)",0.993
297,257108000_5_2022-06-14 11:15:45,"(439, 425, 429, 435)","(439, 425, 426, 429)",0.999
298,257108000_6_2022-06-15 08:52:52,"(329, 336, 335, 331)","(329, 336, 335, 331)",0.999
299,257108000_8_2022-06-15 15:36:45,"(461, 456, 457, 491)","(461, 456, 457, 491)",0.997
300,257108000_8_2022-06-15 15:36:45,"(517, 514, 513, 511)","(517, 514, 513, 511)",0.995
301,257108000_9_2022-06-15 19:46:22,"(4, 354, 353, 323)","(4, 354, 353, 350)",0.986
302,257108000_9_2022-06-15 19:46:22,"(533, 532, 531, 530)","(533, 532, 531, 530)",0.913
303,257108000_9_2022-06-15 19:46:22,"(447, 451, 458, 467)","(447, 451, 458, 467)",0.95
304,257110000_45_2022-06-11 15:01:00,"(94, 89, 87, 86)","(94, 89, 87, 90)",0.868
305,257110000_46_2022-06-23 09:59:10,"(351, 364, 468, 465)","(351, 364, 468, 469)",0.999
306,257115000_0_2022-06-23 22:43:03,"(350, 349, 323, 319)","(350, 349, 323, 319)",0.997
307,257115000_0_2022-06-23 22:43:03,"(420, 446, 455, 459)","(420, 446, 455, 459)",0.991
308,257115000_0_2022-06-23 22:43:03,"(516, 494, 404, 405)","(516, 494, 452, 454)",0.997
309,257115000_1_2022-06-25 00:36:10,"(377, 381, 387, 394)","(377, 381, 387, 394)",0.672
310,257123000_0_2022-06-12 13:24:44,"(283, 284, 287, 289)","(283, 284, 287, 289)",0.999
311,257123000_13_2022-06-14 12:13:31,"(328, 322, 341, 344)","(328, 322, 326, 341)",1.0
312,257137000_10_2022-06-30 14:53:19,"(296, 294, 302, 309)","(296, 297, 295, 294)",0.798
313,257137000_10_2022-06-30 14:53:19,"(530, 526, 525, 516)","(530, 526, 525, 516)",1.0
314,257137000_10_2022-06-30 14:53:19,"(462, 25, 449, 439)","(462, 25, 449, 439)",0.769
315,257137000_10_2022-06-30 14:53:19,"(334, 330, 324, 325)","(334, 330, 324, 325)",0.999
316,257137000_1_2022-06-09 08:57:00,"(529, 521, 518, 510)","(529, 521, 518, 517)",0.999
317,257137000_1_2022-06-09 08:57:00,"(376, 377, 394, 396)","(376, 377, 381, 387)",0.996
318,257137000_5_2022-06-21 16:48:01,"(23, 36, 147, 164)","(23, 36, 147, 164)",0.633
319,257137000_7_2022-06-22 19:29:51,"(347, 337, 339, 340)","(347, 337, 339, 340)",0.999
320,257137000_9_2022-06-24 21:55:36,"(485, 486, 487, 475)","(485, 486, 487, 475)",1.0
321,257137000_9_2022-06-24 21:55:36,"(528, 529, 521, 518)","(528, 529, 521, 518)",0.996
322,257152000_0_2022-06-08 05:07:04,"(354, 323, 319, 318)","(354, 353, 350, 349)",1.0
323,257152000_0_2022-06-08 05:07:04,"(489, 499, 501, 500)","(489, 499, 501, 500)",0.987
324,257152000_0_2022-06-08 05:07:04,"(438, 440, 445, 444)","(438, 440, 7, 445)",0.787
325,257152000_0_2022-06-08 05:07:04,"(436, 437, 34, 313)","(436, 437, 34, 166)",0.658
326,257152000_1_2022-06-10 18:46:17,"(275, 281, 282, 285)","(275, 281, 282, 285)",1.0
327,257152000_1_2022-06-10 18:46:17,"(498, 506, 507, 515)","(498, 506, 507, 515)",0.958
328,257152000_1_2022-06-10 18:46:17,"(479, 480, 478, 442)","(479, 480, 478, 442)",0.919
329,257152000_1_2022-06-10 18:46:17,"(387, 396, 397, 400)","(387, 394, 396, 397)",0.663
330,257166000_0_2022-06-10 00:14:13,"(505, 484, 487, 475)","(505, 502, 503, 484)",0.98
331,257166000_0_2022-06-10 00:14:13,"(536, 539, 540, 538)","(536, 537, 539, 540)",0.998
332,257166000_0_2022-06-10 00:14:13,"(367, 373, 376, 377)","(367, 373, 376, 377)",0.998
333,257177000_0_2022-06-01 01:30:25,"(490, 504, 505, 502)","(490, 504, 505, 502)",0.979
334,257177000_0_2022-06-01 01:30:25,"(527, 528, 529, 518)","(527, 528, 529, 521)",0.993
335,257177000_1_2022-06-20 10:18:15,"(128, 4, 353, 350)","(128, 4, 354, 353)",0.987
336,257177000_1_2022-06-20 10:18:15,"(421, 420, 446, 455)","(421, 420, 446, 455)",0.99
337,257177000_1_2022-06-20 10:18:15,"(526, 525, 452, 454)","(526, 525, 516, 494)",0.996
338,257177000_1_2022-06-20 10:18:15,"(439, 425, 426, 429)","(439, 425, 426, 429)",0.999
339,257177000_2_2022-06-30 06:01:05,"(320, 327, 329, 336)","(320, 327, 329, 336)",1.0
340,257177000_2_2022-06-30 06:01:05,"(461, 456, 457, 491)","(461, 456, 457, 491)",0.995
341,257177000_2_2022-06-30 06:01:05,"(529, 477, 441, 432)","(529, 521, 518, 517)",0.995
342,257177000_2_2022-06-30 06:01:05,"(394, 396, 397, 400)","(394, 396, 397, 400)",0.936
343,257200000_0_2022-06-01 03:50:20,"(389, 412, 411, 410)","(389, 414, 413, 412)",0.998
344,257200000_0_2022-06-01 03:50:20,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.986
345,257200000_10_2022-06-25 20:51:40,"(365, 358, 357, 360)","(365, 358, 357, 360)",0.717
346,257200000_10_2022-06-25 20:51:40,"(490, 504, 505, 502)","(490, 504, 505, 502)",0.984
347,257200000_11_2022-06-25 23:34:03,"(507, 515, 520, 535)","(507, 515, 520, 535)",0.993
348,257200000_11_2022-06-25 23:34:03,"(509, 508, 488, 479)","(509, 488, 479, 480)",0.495
349,257200000_11_2022-06-25 23:34:03,"(376, 377, 381, 387)","(376, 377, 381, 387)",0.996
350,257200000_1_2022-06-01 06:33:31,"(429, 434, 435, 436)","(429, 434, 435, 436)",0.972
351,257200000_2_2022-06-03 21:06:15,"(360, 359, 383, 384)","(360, 320, 327, 329)",0.997
352,257200000_3_2022-06-03 23:34:52,"(485, 486, 487, 475)","(485, 486, 487, 475)",0.999
353,257200000_3_2022-06-03 23:34:52,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.991
354,257200000_3_2022-06-03 23:34:52,"(432, 433, 428, 427)","(432, 433, 428, 427)",0.984
355,257200000_3_2022-06-03 23:34:52,"(400, 401, 402, 403)","(400, 401, 402, 403)",0.999
356,257200000_4_2022-06-11 10:35:31,"(414, 413, 412, 411)","(414, 413, 412, 411)",1.0
357,257200000_4_2022-06-11 10:35:31,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.977
358,257200000_4_2022-06-11 10:35:31,"(445, 444, 448, 26)","(445, 444, 448, 447)",0.999
359,257200000_5_2022-06-11 16:17:10,"(356, 363, 362, 333)","(356, 363, 362, 333)",0.943
360,257200000_6_2022-06-14 20:59:34,"(364, 468, 469, 474)","(364, 468, 469, 474)",0.998
361,257200000_7_2022-06-14 23:34:21,"(457, 491, 495, 496)","(457, 491, 496, 493)",0.927
362,257200000_7_2022-06-14 23:34:21,"(528, 529, 521, 518)","(528, 529, 521, 518)",0.994
363,257200000_7_2022-06-14 23:34:21,"(427, 423, 424, 422)","(427, 423, 424, 422)",0.965
364,257200000_8_2022-06-22 10:32:59,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.997
365,257200000_8_2022-06-22 10:32:59,"(411, 410, 417, 419)","(411, 410, 417, 419)",0.99
366,257200000_8_2022-06-22 10:32:59,"(532, 530, 452, 454)","(532, 531, 530, 526)",0.89
367,257200000_9_2022-06-22 16:20:12,"(425, 426, 429, 434)","(425, 426, 429, 434)",0.991
368,257200000_9_2022-06-22 16:20:12,"(341, 342, 338, 345)","(341, 342, 338, 345)",0.997
369,257209000_21_2022-06-23 22:15:37,"(235, 225, 217, 247)","(235, 225, 217, 247)",0.954
370,257209000_21_2022-06-23 22:15:37,"(533, 532, 531, 530)","(533, 532, 531, 530)",0.911
371,257209000_21_2022-06-23 22:15:37,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.999
372,257209000_2_2022-06-01 06:31:10,"(356, 363, 362, 332)","(356, 363, 362, 333)",0.952
373,257210000_0_2022-06-14 07:35:14,"(323, 319, 318, 388)","(323, 319, 318, 388)",1.0
374,257210000_0_2022-06-14 07:35:14,"(406, 408, 407, 416)","(406, 408, 407, 416)",0.997
375,257210000_10_2022-06-22 11:33:28,"(446, 455, 459, 482)","(446, 455, 459, 483)",0.969
376,257210000_10_2022-06-22 11:33:28,"(431, 406, 408, 407)","(431, 406, 408, 407)",0.996
377,257210000_12_2022-06-22 17:10:08,"(429, 434, 435, 436)","(429, 434, 435, 436)",0.974
378,257210000_13_2022-06-28 15:50:28,"(357, 355, 360, 320)","(357, 360, 320, 327)",0.74
379,257210000_21_2022-06-29 19:00:47,"(346, 347, 337, 339)","(346, 347, 337, 339)",0.977
380,257210000_2_2022-06-14 13:35:40,"(339, 334, 330, 324)","(339, 340, 334, 330)",0.989
381,257210000_9_2022-06-18 10:51:10,"(475, 460, 461, 456)","(475, 460, 461, 456)",1.0
382,257210000_9_2022-06-18 10:51:10,"(514, 513, 511, 512)","(514, 513, 511, 512)",1.0
383,257210000_9_2022-06-18 10:51:10,"(376, 377, 381, 387)","(376, 377, 381, 387)",0.994
384,257219000_1_2022-06-10 05:59:32,"(457, 491, 495, 496)","(457, 491, 496, 493)",0.927
385,257219000_1_2022-06-10 05:59:32,"(511, 512, 510, 508)","(511, 512, 510, 509)",0.983
386,257219000_1_2022-06-10 05:59:32,"(367, 373, 376, 377)","(367, 373, 376, 377)",1.0
387,257228000_0_2022-06-20 18:46:59,"(392, 391, 390, 389)","(392, 391, 390, 389)",1.0
388,257228000_0_2022-06-20 18:46:59,"(525, 452, 454, 443)","(525, 516, 494, 452)",1.0
389,257228000_5_2022-06-21 10:06:22,"(426, 429, 434, 435)","(426, 429, 434, 435)",0.988
390,257228000_6_2022-06-24 21:55:40,"(358, 357, 355, 329)","(358, 357, 360, 320)",0.756
391,257228000_6_2022-06-24 21:55:40,"(484, 485, 486, 487)","(484, 485, 486, 487)",0.995
392,257228000_6_2022-06-24 21:55:40,"(536, 537, 539, 540)","(536, 537, 539, 540)",1.0
393,257228000_6_2022-06-24 21:55:40,"(424, 422, 398, 377)","(424, 422, 398, 370)",0.984
394,257262500_100_2022-06-10 16:01:10,"(232, 229, 246, 245)","(232, 246, 245, 239)",0.977
395,257262500_101_2022-06-10 17:03:56,"(250, 251, 249, 248)","(250, 251, 249, 248)",0.998
396,257262500_102_2022-06-10 18:01:15,"(219, 232, 246, 245)","(219, 232, 246, 245)",0.965
397,257262500_104_2022-06-10 19:31:16,"(221, 240, 244, 243)","(221, 244, 243, 216)",0.622
398,257262500_105_2022-06-10 20:17:15,"(183, 186, 212, 214)","(183, 186, 194, 204)",0.994
399,257262500_107_2022-06-11 06:01:05,"(6, 182, 13, 219)","(6, 196, 195, 234)",0.993
400,257262500_108_2022-06-11 06:47:06,"(214, 228, 230, 231)","(214, 228, 230, 231)",0.978
401,257262500_109_2022-06-11 07:46:16,"(6, 182, 13, 219)","(6, 196, 195, 234)",0.998
402,257262500_10_2022-06-01 15:00:57,"(230, 231, 237, 238)","(230, 231, 237, 238)",0.986
403,257262500_110_2022-06-11 08:48:44,"(250, 251, 249, 241)","(250, 251, 249, 248)",0.999
404,257262500_112_2022-06-11 10:47:13,"(211, 222, 227, 226)","(211, 222, 227, 226)",0.995
405,257262500_112_2022-06-11 10:47:13,"(251, 249, 248, 241)","(251, 249, 248, 241)",0.981
406,257262500_114_2022-06-11 17:03:03,"(194, 204, 205, 203)","(194, 204, 205, 203)",0.998
407,257262500_115_2022-06-12 07:31:12,"(6, 13, 196, 195)","(6, 196, 195, 234)",0.999
408,257262500_116_2022-06-12 08:29:34,"(203, 212, 214, 237)","(203, 212, 214, 228)",0.996
409,257262500_117_2022-06-12 09:17:53,"(181, 6, 196, 195)","(181, 6, 196, 195)",0.999
410,257262500_118_2022-06-12 10:21:04,"(231, 237, 238, 250)","(231, 237, 238, 250)",0.989
411,257262500_119_2022-06-12 14:02:42,"(229, 246, 245, 239)","(229, 246, 245, 239)",0.999
412,257262500_11_2022-06-01 15:59:37,"(233, 229, 246, 245)","(233, 229, 246, 245)",0.998
413,257262500_11_2022-06-01 17:00:58,"(230, 231, 237, 238)","(230, 231, 237, 238)",0.989
414,257262500_120_2022-06-12 15:01:24,"(212, 214, 228, 230)","(212, 214, 228, 230)",0.994
415,257262500_121_2022-06-12 16:02:14,"(234, 233, 229, 246)","(234, 233, 229, 246)",1.0
416,257262500_122_2022-06-12 17:05:34,"(237, 238, 250, 251)","(237, 238, 250, 251)",0.978
417,257262500_123_2022-06-12 18:01:14,"(233, 229, 246, 245)","(233, 229, 246, 245)",1.0
418,257262500_125_2022-06-12 20:17:53,"(204, 205, 203, 212)","(204, 205, 203, 212)",0.999
419,257262500_127_2022-06-13 06:01:33,"(191, 188, 187, 181)","(191, 188, 187, 182)",0.741
420,257262500_128_2022-06-13 06:49:44,"(212, 237, 238, 250)","(212, 214, 228, 230)",0.992
421,257262500_12_2022-06-01 18:00:29,"(243, 216, 209, 208)","(243, 216, 209, 208)",0.997
422,257262500_12_2022-06-01 18:45:59,"(227, 226, 213, 199)","(227, 226, 213, 210)",0.985
423,257262500_12_2022-06-01 18:45:59,"(249, 248, 241, 218)","(249, 248, 241, 218)",0.982
424,257262500_130_2022-06-13 08:48:03,"(250, 251, 249, 248)","(250, 251, 249, 248)",1.0
425,257262500_132_2022-06-13 13:09:04,"(199, 198, 190, 186)","(199, 198, 190, 186)",0.988
426,257262500_133_2022-06-13 14:01:54,"(1, 192, 191, 188)","(1, 192, 191, 188)",0.991
427,257262500_134_2022-06-13 15:03:43,"(212, 214, 228, 230)","(212, 214, 228, 230)",0.991
428,257262500_135_2022-06-13 16:01:43,"(229, 246, 245, 239)","(229, 246, 245, 239)",0.999
429,257262500_137_2022-06-13 18:02:13,"(221, 244, 216, 189)","(221, 244, 243, 216)",0.627
430,257262500_138_2022-06-14 06:01:34,"(191, 188, 187, 6)","(191, 188, 187, 182)",0.744
431,257262500_139_2022-06-14 06:48:43,"(228, 230, 237, 238)","(228, 230, 231, 237)",0.985
432,257262500_13_2022-06-02 06:02:38,"(6, 196, 195, 234)","(6, 196, 195, 234)",0.999
433,257262500_140_2022-06-14 07:45:43,"(6, 182, 13, 219)","(6, 196, 195, 234)",0.999
434,257262500_142_2022-06-14 12:01:54,"(240, 244, 243, 216)","(240, 244, 243, 216)",0.994
435,257262500_143_2022-06-14 13:12:22,"(190, 186, 194, 204)","(190, 186, 194, 204)",0.984
436,257262500_144_2022-06-14 14:03:14,"(209, 208, 200, 189)","(209, 208, 200, 189)",0.995
437,257262500_145_2022-06-14 15:02:34,"(204, 203, 212, 237)","(204, 205, 203, 212)",0.999
438,257262500_146_2022-06-14 16:01:13,"(196, 195, 233, 232)","(196, 195, 234, 233)",1.0
439,257262500_147_2022-06-14 17:02:04,"(238, 250, 251, 249)","(238, 250, 251, 249)",0.986
440,257262500_149_2022-06-15 06:01:44,"(189, 1, 192, 191)","(189, 1, 192, 191)",0.988
441,257262500_14_2022-06-02 06:53:10,"(237, 238, 250, 251)","(237, 238, 250, 251)",0.985
442,257262500_14_2022-06-02 07:47:01,"(196, 195, 234, 233)","(196, 195, 234, 233)",1.0
443,257262500_150_2022-06-15 06:47:44,"(228, 230, 237, 238)","(228, 230, 231, 237)",0.991
444,257262500_151_2022-06-15 07:49:14,"(233, 229, 246, 245)","(233, 229, 246, 245)",1.0
445,257262500_152_2022-06-15 08:55:24,"(249, 248, 241, 218)","(249, 248, 241, 218)",0.985
446,257262500_154_2022-06-15 13:04:03,"(190, 186, 194, 204)","(190, 186, 194, 204)",0.987
447,257262500_155_2022-06-15 14:02:04,"(191, 188, 181, 6)","(191, 188, 187, 182)",0.738
448,257262500_156_2022-06-15 15:04:14,"(228, 230, 237, 238)","(228, 230, 231, 237)",0.993
449,257262500_157_2022-06-15 16:01:33,"(6, 196, 195, 234)","(6, 196, 195, 234)",0.999
450,257262500_158_2022-06-15 17:02:23,"(238, 250, 251, 249)","(238, 250, 251, 249)",0.981
451,257262500_15_2022-06-02 08:46:11,"(211, 222, 227, 226)","(211, 222, 227, 226)",0.995
452,257262500_15_2022-06-02 08:46:11,"(250, 251, 249, 248)","(250, 251, 249, 248)",0.997
453,257262500_160_2022-06-15 18:48:23,"(250, 251, 249, 248)","(250, 251, 249, 248)",0.996
454,257262500_162_2022-06-16 06:50:24,"(227, 226, 199, 198)","(227, 226, 213, 210)",0.984
455,257262500_163_2022-06-16 07:46:13,"(1, 192, 191, 188)","(1, 192, 191, 188)",0.982
456,257262500_164_2022-06-16 08:49:33,"(203, 212, 214, 228)","(203, 212, 214, 228)",0.99
457,257262500_165_2022-06-16 12:00:44,"(1, 192, 191, 188)","(1, 192, 191, 188)",0.987
458,257262500_166_2022-06-16 13:02:24,"(203, 212, 214, 237)","(203, 212, 214, 228)",0.997
459,257262500_167_2022-06-16 14:01:53,"(6, 196, 195, 233)","(6, 196, 195, 234)",0.999
460,257262500_168_2022-06-16 15:04:05,"(251, 249, 241, 218)","(251, 249, 248, 241)",0.975
461,257262500_16_2022-06-02 11:59:40,"(193, 220, 240, 244)","(193, 220, 240, 244)",0.245
462,257262500_170_2022-06-16 17:03:15,"(226, 213, 199, 198)","(226, 213, 210, 201)",0.992
463,257262500_171_2022-06-16 18:01:04,"(208, 200, 189, 1)","(208, 200, 189, 1)",0.998
464,257262500_172_2022-06-16 18:47:45,"(194, 204, 205, 203)","(194, 204, 205, 203)",1.0
465,257262500_173_2022-06-17 06:01:43,"(188, 187, 181, 6)","(188, 187, 182, 13)",0.744
466,257262500_174_2022-06-17 06:48:14,"(228, 237, 238, 250)","(228, 230, 231, 237)",0.99
467,257262500_175_2022-06-17 07:46:54,"(6, 196, 195, 234)","(6, 196, 195, 234)",0.997
468,257262500_177_2022-06-17 12:03:03,"(44, 220, 240, 244)","(44, 220, 240, 244)",0.253
469,257262500_177_2022-06-17 12:03:03,"(229, 246, 245, 239)","(229, 246, 245, 239)",1.0
470,257262500_178_2022-06-17 13:04:53,"(249, 248, 241, 218)","(249, 248, 241, 218)",0.981
471,257262500_179_2022-06-17 14:01:13,"(246, 245, 239, 197)","(246, 245, 239, 207)",0.979
472,257262500_180_2022-06-17 15:04:54,"(186, 194, 204, 205)","(186, 194, 204, 205)",0.998
473,257262500_181_2022-06-17 16:01:04,"(200, 189, 1, 192)","(200, 189, 1, 192)",0.981
474,257262500_182_2022-06-17 17:03:03,"(212, 214, 250, 251)","(212, 214, 228, 230)",0.996
475,257262500_185_2022-06-18 06:02:13,"(240, 244, 243, 216)","(240, 244, 243, 216)",0.997
476,257262500_186_2022-06-18 06:51:47,"(194, 204, 203, 212)","(194, 204, 205, 203)",0.997
477,257262500_187_2022-06-18 07:46:48,"(188, 181, 6, 196)","(188, 187, 182, 13)",0.713
478,257262500_188_2022-06-18 08:51:29,"(250, 251, 249, 248)","(250, 251, 249, 248)",0.999
479,257262500_18_2022-06-02 14:00:51,"(209, 208, 200, 189)","(209, 208, 200, 189)",0.998
480,257262500_190_2022-06-18 10:47:30,"(190, 194, 204, 203)","(190, 186, 194, 204)",0.988
481,257262500_191_2022-06-18 14:05:00,"(6, 196, 195, 233)","(6, 196, 195, 234)",0.998
482,257262500_193_2022-06-18 16:02:20,"(221, 240, 244, 243)","(221, 244, 243, 216)",0.615
483,257262500_194_2022-06-18 17:02:01,"(190, 186, 194, 204)","(190, 186, 194, 204)",0.988
484,257262500_196_2022-06-19 07:32:20,"(195, 234, 233, 229)","(195, 234, 233, 229)",1.0
485,257262500_198_2022-06-19 09:27:41,"(216, 209, 208, 189)","(216, 209, 208, 200)",0.998
486,257262500_199_2022-06-19 10:26:00,"(203, 212, 214, 228)","(203, 212, 214, 228)",0.993
487,257262500_19_2022-06-02 15:00:21,"(214, 228, 230, 231)","(214, 228, 230, 231)",0.978
488,257262500_200_2022-06-19 14:05:41,"(188, 6, 196, 195)","(188, 187, 182, 13)",0.743
489,257262500_202_2022-06-19 16:11:21,"(240, 244, 243, 216)","(240, 244, 243, 216)",0.989
490,257262500_203_2022-06-19 17:08:00,"(186, 194, 204, 205)","(186, 194, 204, 205)",0.996
491,257262500_204_2022-06-19 18:01:40,"(6, 196, 195, 234)","(6, 196, 195, 234)",0.997
492,257262500_207_2022-06-20 06:02:10,"(200, 189, 1, 192)","(200, 189, 1, 192)",0.987
493,257262500_208_2022-06-20 06:49:51,"(205, 203, 212, 214)","(205, 203, 212, 214)",1.0
494,257262500_209_2022-06-20 07:46:01,"(191, 188, 181, 6)","(191, 188, 187, 182)",0.773
495,257262500_20_2022-06-02 16:00:10,"(191, 188, 181, 6)","(191, 188, 187, 182)",0.749
496,257262500_210_2022-06-20 08:47:21,"(205, 203, 212, 214)","(205, 203, 212, 214)",1.0
497,257262500_211_2022-06-20 12:01:00,"(188, 187, 181, 6)","(188, 187, 182, 13)",0.741
498,257262500_212_2022-06-20 13:02:30,"(237, 238, 250, 251)","(237, 238, 250, 251)",0.985
499,257262500_213_2022-06-20 14:00:21,"(233, 232, 245, 239)","(233, 229, 246, 245)",1.0
500,257262500_216_2022-06-21 14:01:41,"(216, 209, 208, 200)","(216, 209, 208, 200)",0.996
501,257262500_217_2022-06-21 15:08:30,"(186, 194, 204, 205)","(186, 194, 204, 205)",0.997
502,257262500_218_2022-06-21 16:01:28,"(189, 1, 192, 191)","(189, 1, 192, 191)",0.986
503,257262500_219_2022-06-21 17:06:20,"(214, 228, 238, 251)","(214, 228, 230, 231)",0.98
504,257262500_21_2022-06-02 17:01:21,"(250, 251, 249, 241)","(250, 251, 249, 248)",1.0
505,257262500_221_2022-06-21 18:50:00,"(222, 227, 226, 199)","(222, 227, 226, 213)",0.999
506,257262500_222_2022-06-22 06:02:30,"(244, 243, 216, 209)","(244, 243, 216, 209)",1.0
507,257262500_223_2022-06-22 06:52:00,"(226, 199, 198, 190)","(226, 213, 210, 201)",0.983
508,257262500_224_2022-06-22 07:45:50,"(181, 6, 196, 195)","(181, 6, 196, 195)",1.0
509,257262500_225_2022-06-22 08:47:40,"(228, 230, 231, 237)","(228, 230, 231, 237)",0.99
510,257262500_226_2022-06-22 12:01:11,"(6, 195, 234, 233)","(6, 196, 195, 234)",0.999
511,257262500_228_2022-06-22 14:01:50,"(1, 192, 191, 188)","(1, 192, 191, 188)",0.988
512,257262500_229_2022-06-22 15:02:20,"(214, 228, 230, 238)","(214, 228, 230, 231)",0.989
513,257262500_22_2022-06-02 18:00:50,"(232, 246, 245, 239)","(232, 246, 245, 239)",0.966
514,257262500_22_2022-06-02 18:36:51,"(231, 237, 238, 250)","(231, 237, 238, 250)",0.991
515,257262500_230_2022-06-22 16:02:00,"(181, 6, 196, 195)","(181, 6, 196, 195)",1.0
516,257262500_232_2022-06-22 18:02:50,"(243, 216, 209, 208)","(243, 216, 209, 208)",0.998
517,257262500_233_2022-06-22 18:50:00,"(186, 194, 204, 205)","(186, 194, 204, 205)",0.994
518,257262500_234_2022-06-23 06:01:40,"(181, 6, 196, 195)","(181, 6, 196, 195)",1.0
519,257262500_235_2022-06-23 06:55:20,"(237, 238, 250, 251)","(237, 238, 250, 251)",0.98
520,257262500_237_2022-06-23 08:54:30,"(213, 198, 190, 186)","(213, 210, 201, 183)",0.986
521,257262500_238_2022-06-23 12:02:31,"(200, 189, 1, 192)","(200, 189, 1, 192)",0.991
522,257262500_239_2022-06-23 13:07:20,"(194, 204, 203, 212)","(194, 204, 205, 203)",0.995
523,257262500_240_2022-06-23 14:10:40,"(188, 181, 6, 196)","(188, 187, 182, 13)",0.736
524,257262500_241_2022-06-23 15:12:30,"(238, 250, 251, 249)","(238, 250, 251, 249)",0.988
525,257262500_242_2022-06-23 16:07:11,"(234, 232, 246, 239)","(234, 233, 229, 246)",1.0
526,257262500_243_2022-06-23 17:06:19,"(238, 250, 251, 249)","(238, 250, 251, 249)",0.993
527,257262500_245_2022-06-24 06:01:50,"(188, 187, 181, 6)","(188, 187, 182, 13)",0.749
528,257262500_246_2022-06-24 06:55:40,"(250, 251, 249, 248)","(250, 251, 249, 248)",0.998
529,257262500_248_2022-06-24 09:01:10,"(190, 186, 194, 204)","(190, 186, 194, 204)",0.984
530,257262500_24_2022-06-03 06:00:30,"(221, 240, 244, 243)","(221, 244, 243, 216)",0.632
531,257262500_24_2022-06-03 06:37:50,"(222, 227, 226, 199)","(222, 227, 226, 213)",0.997
532,257262500_24_2022-06-03 06:37:50,"(248, 241, 218, 202)","(248, 241, 218, 202)",0.972
533,257262500_251_2022-06-24 14:01:51,"(244, 243, 216, 209)","(244, 243, 216, 209)",0.999
534,257262500_252_2022-06-24 15:10:31,"(204, 205, 203, 212)","(204, 205, 203, 212)",0.996
535,257262500_254_2022-06-24 17:04:21,"(226, 199, 198, 190)","(226, 213, 210, 201)",0.989
