,mmsi,ground_truth,prediction,probability
303,257108000_2_2022-06-09 10:28:33,"(34, 313, 3)","(34, 166, 313)",0.642
304,257108000_32_2022-06-30 13:58:04,"(347, 339, 324)","(347, 337, 339)",1.0
305,257108000_4_2022-06-10 13:21:23,"(492, 539, 540)","(492, 497, 498)",0.998
306,257108000_4_2022-06-10 13:21:23,"(400, 386, 303)","(400, 401, 402)",1.0
307,257108000_5_2022-06-14 11:15:45,"(524, 533, 532)","(524, 533, 532)",0.979
308,257108000_5_2022-06-14 11:15:45,"(7, 445, 444)","(7, 445, 444)",0.999
309,257108000_5_2022-06-14 11:15:45,"(3, 343, 346)","(3, 348, 356)",0.998
310,257108000_8_2022-06-15 15:36:45,"(472, 471, 476)","(472, 471, 476)",0.999
311,257108000_8_2022-06-15 15:36:45,"(498, 506, 507)","(498, 506, 507)",0.973
312,257108000_8_2022-06-15 15:36:45,"(509, 508, 488)","(509, 488, 479)",0.493
313,257108000_9_2022-06-15 19:46:22,"(388, 390, 389)","(388, 393, 392)",1.0
314,257108000_9_2022-06-15 19:46:22,"(525, 494, 452)","(525, 516, 494)",0.998
315,257108000_9_2022-06-15 19:46:22,"(463, 462, 25)","(463, 462, 25)",0.787
316,257110000_45_2022-06-11 15:01:00,"(81, 77, 83)","(81, 77, 82)",0.472
317,257110000_47_2022-06-30 21:01:40,"(395, 33, 434)","(395, 33, 434)",0.602
318,257115000_0_2022-06-23 22:43:03,"(349, 323, 319)","(349, 323, 319)",0.999
319,257115000_0_2022-06-23 22:43:03,"(446, 455, 459)","(446, 455, 459)",0.997
320,257115000_0_2022-06-23 22:43:03,"(494, 404, 405)","(494, 452, 454)",1.0
321,257115000_1_2022-06-25 00:36:10,"(377, 381, 387)","(377, 381, 387)",0.992
322,257123000_0_2022-06-12 13:24:44,"(286, 283, 284)","(286, 283, 284)",1.0
323,257123000_13_2022-06-14 12:13:31,"(362, 333, 332)","(362, 333, 332)",0.952
324,257137000_10_2022-06-30 14:53:19,"(224, 223, 235)","(224, 223, 236)",0.515
325,257137000_10_2022-06-30 14:53:19,"(523, 524, 533)","(523, 522, 524)",0.995
326,257137000_10_2022-06-30 14:53:19,"(451, 458, 467)","(451, 458, 467)",0.958
327,257137000_10_2022-06-30 14:53:19,"(343, 346, 337)","(343, 346, 347)",0.977
328,257137000_1_2022-06-09 08:57:00,"(314, 539, 538)","(314, 515, 520)",0.447
329,257137000_1_2022-06-09 08:57:00,"(423, 424, 398)","(423, 424, 422)",0.973
330,257137000_2_2022-06-21 06:22:21,"(170, 6, 196)","(170, 172, 173)",0.833
331,257137000_5_2022-06-21 16:48:01,"(254, 259, 316)","(254, 259, 375)",0.361
332,257137000_8_2022-06-24 02:34:11,"(357, 361, 352)","(357, 360, 320)",0.738
333,257137000_9_2022-06-24 21:55:36,"(496, 506, 507)","(496, 493, 492)",0.996
334,257137000_9_2022-06-24 21:55:36,"(399, 368, 321)","(399, 368, 369)",0.949
335,257152000_0_2022-06-08 05:07:04,"(389, 414, 413)","(389, 414, 413)",0.998
336,257152000_0_2022-06-08 05:07:04,"(533, 530, 494)","(533, 532, 531)",0.997
337,257152000_0_2022-06-08 05:07:04,"(467, 466, 463)","(467, 466, 463)",1.0
338,257152000_0_2022-06-08 05:07:04,"(337, 339, 340)","(337, 339, 340)",0.997
339,257152000_1_2022-06-10 18:46:17,"(287, 289, 290)","(287, 289, 290)",0.999
340,257152000_1_2022-06-10 18:46:17,"(540, 538, 527)","(540, 538, 534)",0.995
341,257152000_1_2022-06-10 18:46:17,"(427, 423, 424)","(427, 423, 424)",0.983
342,257166000_0_2022-06-10 00:14:13,"(361, 352, 359)","(361, 352, 359)",0.997
343,257166000_0_2022-06-10 00:14:13,"(456, 457, 491)","(456, 457, 491)",0.999
344,257166000_0_2022-06-10 00:14:13,"(514, 513, 511)","(514, 513, 511)",1.0
345,257166000_0_2022-06-10 00:14:13,"(394, 396, 378)","(394, 396, 397)",0.998
346,257177000_0_2022-06-01 01:30:25,"(484, 485, 486)","(484, 485, 486)",0.997
347,257177000_0_2022-06-01 01:30:25,"(509, 424, 398)","(509, 508, 488)",0.506
348,257177000_1_2022-06-20 10:18:15,"(349, 323, 319)","(349, 323, 319)",0.997
349,257177000_1_2022-06-20 10:18:15,"(459, 483, 482)","(459, 483, 482)",0.956
350,257177000_1_2022-06-20 10:18:15,"(443, 406, 407)","(443, 431, 406)",0.997
351,257177000_1_2022-06-20 10:18:15,"(33, 434, 435)","(33, 434, 435)",0.967
352,257177000_2_2022-06-30 06:01:05,"(336, 335, 331)","(336, 335, 331)",1.0
353,257177000_2_2022-06-30 06:01:05,"(491, 495, 496)","(491, 496, 493)",0.922
354,257177000_2_2022-06-30 06:01:05,"(432, 433, 428)","(432, 433, 428)",0.98
355,257177000_2_2022-06-30 06:01:05,"(400, 401, 402)","(400, 401, 402)",1.0
356,257200000_0_2022-06-01 03:50:20,"(411, 410, 417)","(411, 410, 417)",0.989
357,257200000_0_2022-06-01 03:50:20,"(533, 532, 531)","(533, 532, 531)",0.998
358,257200000_10_2022-06-25 20:51:40,"(358, 357, 360)","(358, 357, 360)",0.745
359,257200000_10_2022-06-25 20:51:40,"(504, 505, 502)","(504, 505, 502)",0.992
360,257200000_11_2022-06-25 23:34:03,"(507, 515, 520)","(507, 515, 520)",1.0
361,257200000_11_2022-06-25 23:34:03,"(509, 508, 488)","(509, 508, 488)",0.496
362,257200000_11_2022-06-25 23:34:03,"(376, 377, 381)","(376, 377, 381)",0.997
363,257200000_1_2022-06-01 06:33:31,"(426, 429, 434)","(426, 429, 434)",0.989
364,257200000_2_2022-06-03 21:06:15,"(358, 357, 360)","(358, 357, 360)",0.724
365,257200000_2_2022-06-03 21:06:15,"(505, 502, 503)","(505, 502, 503)",0.996
366,257200000_3_2022-06-03 23:34:52,"(537, 539, 540)","(537, 539, 540)",1.0
367,257200000_3_2022-06-03 23:34:52,"(480, 478, 442)","(480, 478, 442)",0.921
368,257200000_3_2022-06-03 23:34:52,"(394, 396, 397)","(394, 396, 397)",1.0
369,257200000_4_2022-06-11 10:35:31,"(392, 391, 390)","(392, 391, 390)",1.0
370,257200000_4_2022-06-11 10:35:31,"(501, 500, 519)","(501, 500, 519)",0.996
371,257200000_4_2022-06-11 10:35:31,"(5, 416, 438)","(5, 300, 306)",0.835
372,257200000_5_2022-06-11 16:17:10,"(34, 166, 167)","(34, 166, 313)",0.653
373,257200000_6_2022-06-14 20:59:34,"(383, 384, 379)","(383, 384, 375)",0.863
374,257200000_7_2022-06-14 23:34:21,"(485, 486, 487)","(485, 486, 487)",1.0
375,257200000_7_2022-06-14 23:34:21,"(536, 537, 539)","(536, 537, 539)",1.0
376,257200000_7_2022-06-14 23:34:21,"(479, 480, 478)","(479, 480, 478)",0.997
377,257200000_7_2022-06-14 23:34:21,"(387, 394, 396)","(387, 394, 396)",0.674
378,257200000_8_2022-06-22 10:32:59,"(393, 392, 391)","(393, 392, 391)",0.999
379,257200000_8_2022-06-22 10:32:59,"(489, 499, 501)","(489, 499, 501)",0.979
380,257200000_8_2022-06-22 10:32:59,"(440, 445, 444)","(440, 7, 445)",0.81
381,257200000_9_2022-06-22 16:20:12,"(348, 356, 363)","(348, 356, 363)",1.0
382,257209000_0_2022-06-01 03:21:00,"(364, 469, 474)","(364, 468, 469)",0.997
383,257209000_21_2022-06-23 22:15:37,"(295, 294, 302)","(295, 294, 302)",1.0
384,257209000_21_2022-06-23 22:15:37,"(494, 452, 454)","(494, 452, 454)",1.0
385,257209000_21_2022-06-23 22:15:37,"(466, 463, 462)","(466, 463, 462)",0.999
386,257209000_2_2022-06-01 06:31:10,"(322, 326, 341)","(322, 326, 341)",1.0
387,257210000_0_2022-06-14 07:35:14,"(319, 318, 388)","(319, 318, 388)",1.0
388,257210000_0_2022-06-14 07:35:14,"(408, 407, 416)","(408, 407, 416)",0.996
389,257210000_10_2022-06-22 11:33:28,"(446, 455, 459)","(446, 455, 459)",0.992
390,257210000_10_2022-06-22 11:33:28,"(431, 406, 408)","(431, 406, 408)",0.997
391,257210000_12_2022-06-22 17:10:08,"(426, 429, 434)","(426, 429, 434)",0.986
392,257210000_13_2022-06-28 15:50:28,"(365, 358, 357)","(365, 358, 357)",1.0
393,257210000_21_2022-06-29 19:00:47,"(313, 3, 343)","(313, 3, 348)",0.994
394,257210000_2_2022-06-14 12:43:42,"(34, 313, 3)","(34, 166, 313)",0.667
395,257210000_9_2022-06-18 10:51:10,"(505, 502, 503)","(505, 502, 503)",0.989
396,257210000_9_2022-06-18 10:51:10,"(534, 527, 528)","(534, 527, 528)",0.996
397,257210000_9_2022-06-18 10:51:10,"(422, 398, 370)","(422, 398, 370)",0.997
398,257219000_1_2022-06-10 05:59:32,"(505, 484, 485)","(505, 502, 503)",0.992
399,257219000_1_2022-06-10 05:59:32,"(534, 527, 528)","(534, 527, 528)",0.999
400,257219000_1_2022-06-10 05:59:32,"(428, 427, 423)","(428, 427, 423)",0.996
401,257228000_0_2022-06-20 18:46:59,"(128, 4, 353)","(128, 4, 354)",0.989
402,257228000_0_2022-06-20 18:46:59,"(481, 489, 501)","(481, 489, 499)",0.996
403,257228000_0_2022-06-20 18:46:59,"(438, 440, 445)","(438, 440, 7)",0.798
404,257228000_5_2022-06-21 10:06:22,"(343, 346, 347)","(343, 346, 347)",0.971
405,257228000_6_2022-06-24 21:55:40,"(469, 474, 470)","(469, 474, 470)",0.936
406,257228000_6_2022-06-24 21:55:40,"(457, 491, 495)","(457, 491, 496)",0.926
407,257228000_6_2022-06-24 21:55:40,"(521, 514, 513)","(521, 518, 517)",0.995
408,257262500_100_2022-06-10 16:01:10,"(244, 243, 216)","(244, 243, 216)",1.0
409,257262500_101_2022-06-10 17:03:56,"(201, 183, 186)","(201, 183, 186)",1.0
410,257262500_102_2022-06-10 18:01:15,"(244, 243, 216)","(244, 243, 216)",0.998
411,257262500_103_2022-06-10 18:47:16,"(227, 226, 213)","(227, 226, 213)",0.999
412,257262500_104_2022-06-10 19:31:16,"(243, 216, 209)","(243, 216, 209)",0.999
413,257262500_105_2022-06-10 20:17:15,"(212, 214, 228)","(212, 214, 228)",0.993
414,257262500_107_2022-06-11 06:01:05,"(182, 13, 219)","(182, 13, 219)",0.998
415,257262500_108_2022-06-11 06:47:06,"(214, 228, 230)","(214, 228, 230)",0.997
416,257262500_109_2022-06-11 07:46:16,"(187, 6, 182)","(187, 182, 13)",0.871
417,257262500_10_2022-06-01 15:00:57,"(214, 228, 230)","(214, 228, 230)",0.997
418,257262500_110_2022-06-11 08:48:44,"(228, 237, 238)","(228, 230, 231)",0.995
419,257262500_111_2022-06-11 09:46:44,"(182, 13, 219)","(182, 13, 219)",1.0
420,257262500_112_2022-06-11 10:47:13,"(230, 231, 237)","(230, 231, 237)",0.991
421,257262500_114_2022-06-11 17:03:03,"(222, 227, 226)","(222, 227, 226)",1.0
422,257262500_115_2022-06-12 07:31:12,"(240, 243, 216)","(240, 244, 243)",0.996
423,257262500_116_2022-06-12 08:29:34,"(226, 213, 199)","(226, 213, 210)",0.99
424,257262500_117_2022-06-12 09:17:53,"(220, 240, 244)","(220, 240, 244)",0.397
425,257262500_118_2022-06-12 10:21:04,"(199, 190, 186)","(199, 198, 190)",1.0
426,257262500_119_2022-06-12 14:02:42,"(216, 189, 1)","(216, 209, 208)",0.997
427,257262500_11_2022-06-01 15:59:37,"(209, 208, 200)","(209, 208, 200)",0.997
428,257262500_11_2022-06-01 17:00:58,"(222, 227, 226)","(222, 227, 226)",0.999
429,257262500_11_2022-06-01 17:00:58,"(241, 218, 202)","(241, 218, 202)",0.993
430,257262500_120_2022-06-12 15:01:24,"(237, 238, 250)","(237, 238, 250)",0.987
431,257262500_121_2022-06-12 16:02:14,"(245, 239, 206)","(245, 239, 207)",0.977
432,257262500_122_2022-06-12 17:05:34,"(251, 249, 241)","(251, 249, 248)",0.998
433,257262500_123_2022-06-12 18:01:14,"(246, 245, 239)","(246, 245, 239)",1.0
434,257262500_125_2022-06-12 20:17:53,"(204, 205, 203)","(204, 205, 203)",0.992
435,257262500_127_2022-06-13 06:01:33,"(192, 191, 188)","(192, 191, 188)",0.999
436,257262500_128_2022-06-13 06:49:44,"(205, 203, 212)","(205, 203, 212)",1.0
437,257262500_129_2022-06-13 07:47:14,"(229, 246, 245)","(229, 246, 245)",0.998
438,257262500_12_2022-06-01 18:00:29,"(245, 239, 207)","(245, 239, 207)",0.984
439,257262500_12_2022-06-01 18:45:59,"(231, 237, 238)","(231, 237, 238)",1.0
440,257262500_130_2022-06-13 08:48:03,"(214, 228, 230)","(214, 228, 230)",0.996
441,257262500_131_2022-06-13 12:02:14,"(6, 196, 195)","(6, 196, 195)",0.998
442,257262500_132_2022-06-13 13:09:04,"(237, 238, 250)","(237, 238, 250)",0.984
443,257262500_133_2022-06-13 14:01:54,"(245, 239, 207)","(245, 239, 207)",0.983
444,257262500_135_2022-06-13 16:01:43,"(240, 243, 216)","(240, 244, 243)",0.995
445,257262500_136_2022-06-13 17:02:14,"(186, 194, 204)","(186, 194, 204)",0.999
446,257262500_137_2022-06-13 18:02:13,"(186, 212, 214)","(186, 194, 204)",0.997
447,257262500_138_2022-06-14 06:01:34,"(219, 232, 229)","(219, 232, 246)",0.965
448,257262500_13_2022-06-02 06:02:38,"(44, 220, 221)","(44, 220, 221)",0.351
449,257262500_13_2022-06-02 06:02:38,"(233, 229, 246)","(233, 229, 246)",1.0
450,257262500_140_2022-06-14 07:45:43,"(219, 232, 246)","(219, 232, 246)",0.966
451,257262500_142_2022-06-14 12:01:54,"(244, 243, 216)","(244, 243, 216)",1.0
452,257262500_143_2022-06-14 13:12:22,"(190, 186, 194)","(190, 186, 194)",0.988
453,257262500_144_2022-06-14 14:03:14,"(216, 209, 208)","(216, 209, 208)",0.999
454,257262500_145_2022-06-14 15:02:34,"(186, 194, 204)","(186, 194, 204)",0.998
455,257262500_146_2022-06-14 16:01:13,"(188, 181, 6)","(188, 187, 182)",0.757
456,257262500_147_2022-06-14 17:02:04,"(228, 230, 231)","(228, 230, 231)",0.991
457,257262500_149_2022-06-15 06:01:44,"(244, 243, 216)","(244, 243, 216)",0.999
458,257262500_14_2022-06-02 06:53:10,"(199, 190, 186)","(199, 198, 190)",1.0
459,257262500_14_2022-06-02 07:47:01,"(200, 189, 1)","(200, 189, 1)",0.997
460,257262500_150_2022-06-15 06:47:44,"(226, 199, 198)","(226, 213, 210)",0.986
461,257262500_151_2022-06-15 07:49:14,"(208, 189, 1)","(208, 200, 189)",0.997
462,257262500_152_2022-06-15 08:55:24,"(205, 203, 212)","(205, 203, 212)",1.0
463,257262500_153_2022-06-15 12:01:13,"(200, 189, 1)","(200, 189, 1)",0.997
464,257262500_154_2022-06-15 13:04:03,"(237, 238, 250)","(237, 238, 250)",0.986
465,257262500_155_2022-06-15 14:02:04,"(234, 233, 229)","(234, 233, 229)",1.0
466,257262500_156_2022-06-15 15:04:14,"(251, 249, 248)","(251, 249, 248)",0.999
467,257262500_157_2022-06-15 16:01:33,"(233, 229, 246)","(233, 229, 246)",1.0
468,257262500_158_2022-06-15 17:02:23,"(249, 248, 241)","(249, 248, 241)",0.977
469,257262500_15_2022-06-02 08:46:11,"(222, 227, 226)","(222, 227, 226)",0.999
470,257262500_15_2022-06-02 08:46:11,"(251, 249, 248)","(251, 249, 248)",1.0
471,257262500_160_2022-06-15 18:48:23,"(250, 251, 249)","(250, 251, 249)",1.0
472,257262500_161_2022-06-16 06:01:43,"(229, 246, 245)","(229, 246, 245)",1.0
473,257262500_163_2022-06-16 07:46:13,"(209, 208, 189)","(209, 208, 200)",0.998
474,257262500_164_2022-06-16 08:49:33,"(186, 194, 204)","(186, 194, 204)",0.997
475,257262500_165_2022-06-16 12:00:44,"(216, 209, 208)","(216, 209, 208)",0.997
476,257262500_166_2022-06-16 13:02:24,"(198, 190, 186)","(198, 190, 186)",0.987
477,257262500_167_2022-06-16 14:01:53,"(200, 189, 1)","(200, 189, 1)",0.999
478,257262500_168_2022-06-16 15:04:05,"(203, 212, 214)","(203, 212, 214)",1.0
479,257262500_169_2022-06-16 16:01:55,"(191, 188, 187)","(191, 188, 187)",0.843
480,257262500_16_2022-06-02 11:59:40,"(170, 6, 196)","(170, 172, 173)",0.811
481,257262500_170_2022-06-16 17:03:15,"(203, 212, 214)","(203, 212, 214)",1.0
482,257262500_171_2022-06-16 18:01:04,"(6, 196, 195)","(6, 196, 195)",0.999
483,257262500_172_2022-06-16 18:47:45,"(230, 231, 237)","(230, 231, 237)",0.995
484,257262500_173_2022-06-17 06:01:43,"(233, 229, 246)","(233, 229, 246)",1.0
485,257262500_174_2022-06-17 06:48:14,"(249, 248, 241)","(249, 248, 241)",0.976
486,257262500_175_2022-06-17 07:46:54,"(233, 229, 246)","(233, 229, 246)",1.0
487,257262500_177_2022-06-17 12:03:03,"(240, 244, 243)","(240, 244, 243)",0.991
488,257262500_177_2022-06-17 12:03:03,"(245, 239, 197)","(245, 239, 207)",0.981
489,257262500_178_2022-06-17 13:04:53,"(248, 241, 218)","(248, 241, 218)",0.981
490,257262500_179_2022-06-17 14:01:13,"(246, 245, 239)","(246, 245, 239)",1.0
491,257262500_17_2022-06-02 13:01:20,"(241, 218, 202)","(241, 218, 202)",0.995
492,257262500_181_2022-06-17 16:01:04,"(216, 209, 208)","(216, 209, 208)",0.998
493,257262500_182_2022-06-17 17:03:03,"(186, 194, 204)","(186, 194, 204)",0.997
494,257262500_183_2022-06-17 18:02:15,"(208, 189, 6)","(208, 200, 189)",0.998
495,257262500_185_2022-06-18 06:02:13,"(246, 245, 239)","(246, 245, 239)",0.999
496,257262500_187_2022-06-18 07:46:48,"(216, 209, 208)","(216, 209, 208)",0.995
497,257262500_188_2022-06-18 08:51:29,"(194, 204, 205)","(194, 204, 205)",0.999
498,257262500_189_2022-06-18 09:46:47,"(195, 234, 233)","(195, 234, 233)",0.999
499,257262500_18_2022-06-02 14:00:51,"(6, 196, 195)","(6, 196, 195)",1.0
500,257262500_190_2022-06-18 10:47:30,"(231, 237, 238)","(231, 237, 238)",1.0
501,257262500_192_2022-06-18 15:08:09,"(213, 199, 190)","(213, 210, 201)",0.987
502,257262500_193_2022-06-18 16:02:20,"(200, 189, 1)","(200, 189, 1)",1.0
503,257262500_194_2022-06-18 17:02:01,"(205, 203, 212)","(205, 203, 212)",1.0
504,257262500_196_2022-06-19 07:32:20,"(229, 246, 245)","(229, 246, 245)",1.0
505,257262500_198_2022-06-19 09:27:41,"(209, 208, 189)","(209, 208, 200)",0.996
506,257262500_199_2022-06-19 10:26:00,"(203, 212, 214)","(203, 212, 214)",1.0
507,257262500_19_2022-06-02 15:00:21,"(212, 214, 228)","(212, 214, 228)",0.996
508,257262500_200_2022-06-19 14:05:41,"(192, 191, 188)","(192, 191, 188)",1.0
509,257262500_201_2022-06-19 15:09:20,"(228, 230, 237)","(228, 230, 231)",0.991
510,257262500_202_2022-06-19 16:11:21,"(233, 232, 229)","(233, 229, 246)",1.0
511,257262500_204_2022-06-19 18:01:40,"(189, 1, 192)","(189, 1, 192)",0.989
512,257262500_206_2022-06-19 20:17:00,"(205, 203, 212)","(205, 203, 212)",1.0
513,257262500_207_2022-06-20 06:02:10,"(229, 246, 245)","(229, 246, 245)",1.0
514,257262500_209_2022-06-20 07:46:01,"(220, 244, 243)","(220, 240, 244)",0.378
515,257262500_20_2022-06-02 16:00:10,"(220, 221, 240)","(220, 240, 244)",0.396
516,257262500_20_2022-06-02 16:00:10,"(246, 245, 239)","(246, 245, 239)",0.998
517,257262500_210_2022-06-20 08:47:21,"(238, 250, 251)","(238, 250, 251)",0.989
518,257262500_211_2022-06-20 12:01:00,"(229, 246, 245)","(229, 246, 245)",0.999
519,257262500_213_2022-06-20 14:00:21,"(220, 244, 243)","(220, 240, 244)",0.423
520,257262500_214_2022-06-20 15:04:10,"(186, 194, 204)","(186, 194, 204)",0.998
521,257262500_216_2022-06-21 14:01:41,"(200, 189, 1)","(200, 189, 1)",0.998
522,257262500_217_2022-06-21 15:08:30,"(204, 205, 203)","(204, 205, 203)",0.998
523,257262500_218_2022-06-21 16:01:28,"(1, 192, 191)","(1, 192, 191)",0.986
524,257262500_219_2022-06-21 17:06:20,"(214, 228, 238)","(214, 228, 230)",0.995
525,257262500_21_2022-06-02 17:01:21,"(238, 250, 251)","(238, 250, 251)",0.985
526,257262500_220_2022-06-21 18:01:40,"(195, 234, 233)","(195, 234, 233)",1.0
527,257262500_221_2022-06-21 18:50:00,"(238, 250, 251)","(238, 250, 251)",0.983
528,257262500_222_2022-06-22 06:02:30,"(234, 233, 229)","(234, 233, 229)",0.999
529,257262500_224_2022-06-22 07:45:50,"(200, 189, 1)","(200, 189, 1)",0.998
530,257262500_225_2022-06-22 08:47:40,"(186, 194, 204)","(186, 194, 204)",0.997
531,257262500_226_2022-06-22 12:01:11,"(209, 208, 200)","(209, 208, 200)",0.998
532,257262500_227_2022-06-22 13:05:00,"(203, 212, 237)","(203, 212, 214)",1.0
533,257262500_228_2022-06-22 14:01:50,"(246, 245, 239)","(246, 245, 239)",0.999
534,257262500_22_2022-06-02 18:00:50,"(208, 200, 189)","(208, 200, 189)",0.996
535,257262500_22_2022-06-02 18:36:51,"(213, 199, 198)","(213, 210, 201)",0.991
536,257262500_22_2022-06-02 18:36:51,"(241, 218, 202)","(241, 218, 202)",0.985
537,257262500_230_2022-06-22 16:02:00,"(229, 246, 239)","(229, 246, 245)",1.0
538,257262500_232_2022-06-22 18:02:50,"(200, 189, 1)","(200, 189, 1)",0.999
539,257262500_233_2022-06-22 18:50:00,"(205, 203, 212)","(205, 203, 212)",1.0
540,257262500_234_2022-06-23 06:01:40,"(196, 195, 234)","(196, 195, 234)",1.0
541,257262500_235_2022-06-23 06:55:20,"(238, 250, 251)","(238, 250, 251)",0.984
542,257262500_237_2022-06-23 08:54:30,"(226, 213, 198)","(226, 213, 210)",0.99
543,257262500_238_2022-06-23 12:02:31,"(209, 208, 200)","(209, 208, 200)",0.998
544,257262500_239_2022-06-23 13:07:20,"(198, 190, 186)","(198, 190, 186)",0.989
545,257262500_240_2022-06-23 14:10:40,"(189, 1, 192)","(189, 1, 192)",0.987
546,257262500_241_2022-06-23 15:12:30,"(212, 214, 228)","(212, 214, 228)",0.997
547,257262500_242_2022-06-23 16:07:11,"(191, 188, 181)","(191, 188, 187)",0.847
548,257262500_243_2022-06-23 17:06:19,"(203, 212, 214)","(203, 212, 214)",1.0
549,257262500_245_2022-06-24 06:01:50,"(244, 243, 216)","(244, 243, 216)",0.999
550,257262500_246_2022-06-24 06:55:40,"(198, 190, 186)","(198, 190, 186)",0.99
551,257262500_247_2022-06-24 07:48:01,"(1, 192, 191)","(1, 192, 191)",0.991
552,257262500_249_2022-06-24 12:03:51,"(243, 209, 200)","(243, 216, 209)",0.999
553,257262500_24_2022-06-03 06:00:30,"(208, 189, 1)","(208, 200, 189)",0.996
554,257262500_24_2022-06-03 06:37:50,"(186, 194, 204)","(186, 194, 204)",0.998
555,257262500_250_2022-06-24 13:08:41,"(199, 198, 190)","(199, 198, 190)",1.0
556,257262500_251_2022-06-24 14:01:51,"(209, 200, 189)","(209, 208, 200)",0.999
557,257262500_252_2022-06-24 15:10:31,"(203, 212, 214)","(203, 212, 214)",1.0
558,257262500_254_2022-06-24 17:04:21,"(226, 199, 198)","(226, 213, 210)",0.979
559,257262500_256_2022-06-25 06:01:12,"(216, 209, 200)","(216, 209, 208)",0.999
560,257262500_257_2022-06-25 07:02:40,"(186, 194, 204)","(186, 194, 204)",0.999
561,257262500_258_2022-06-25 07:51:30,"(192, 191, 188)","(192, 191, 188)",1.0
562,257262500_25_2022-06-03 07:45:49,"(220, 221, 240)","(220, 240, 244)",0.393
563,257262500_25_2022-06-03 07:45:49,"(229, 246, 245)","(229, 246, 245)",0.999
564,257262500_260_2022-06-25 09:48:11,"(234, 233, 229)","(234, 233, 229)",1.0
565,257262500_262_2022-06-25 14:01:21,"(209, 200, 189)","(209, 208, 200)",0.998
566,257262500_263_2022-06-25 15:11:32,"(203, 212, 228)","(203, 212, 214)",1.0
567,257262500_264_2022-06-25 16:02:22,"(195, 233, 229)","(195, 234, 233)",0.998
568,257262500_266_2022-06-26 07:31:43,"(221, 244, 216)","(221, 244, 243)",0.613
569,257262500_267_2022-06-26 08:32:52,"(186, 194, 204)","(186, 194, 204)",0.998
570,257262500_268_2022-06-26 09:23:52,"(1, 192, 191)","(1, 192, 191)",0.987
571,257262500_269_2022-06-26 10:29:02,"(203, 212, 214)","(203, 212, 214)",1.0
572,257262500_26_2022-06-03 08:47:30,"(228, 230, 231)","(228, 230, 231)",0.992
573,257262500_271_2022-06-26 15:04:52,"(213, 190, 186)","(213, 210, 201)",0.983
574,257262500_272_2022-06-26 16:02:22,"(181, 6, 196)","(181, 6, 196)",1.0
575,257262500_274_2022-06-26 18:02:11,"(243, 216, 209)","(243, 216, 209)",1.0
576,257262500_275_2022-06-26 18:53:11,"(44, 189, 6)","(44, 220, 221)",0.351
577,257262500_277_2022-06-27 06:02:12,"(208, 189, 191)","(208, 200, 189)",1.0
578,257262500_278_2022-06-27 06:49:23,"(205, 203, 212)","(205, 203, 212)",1.0
579,257262500_279_2022-06-27 07:48:13,"(195, 232, 245)","(195, 234, 233)",1.0
580,257262500_27_2022-06-03 12:00:00,"(245, 239, 207)","(245, 239, 207)",0.983
581,257262500_281_2022-06-27 12:01:42,"(1, 192, 191)","(1, 192, 191)",0.989
582,257262500_282_2022-06-27 13:06:32,"(205, 203, 212)","(205, 203, 212)",1.0
583,257262500_283_2022-06-27 14:04:22,"(181, 6, 196)","(181, 6, 196)",1.0
584,257262500_284_2022-06-27 15:12:21,"(237, 238, 249)","(237, 238, 250)",0.987
585,257262500_286_2022-06-27 17:01:51,"(198, 190, 186)","(198, 190, 186)",0.989
586,257262500_287_2022-06-27 18:02:01,"(181, 6, 196)","(181, 6, 196)",0.999
587,257262500_288_2022-06-27 18:51:22,"(237, 238, 250)","(237, 238, 250)",0.985
588,257262500_289_2022-06-28 06:02:10,"(246, 245, 239)","(246, 245, 239)",1.0
589,257262500_28_2022-06-03 13:00:50,"(250, 251, 249)","(250, 251, 249)",1.0
590,257262500_291_2022-06-28 07:46:30,"(189, 1, 191)","(189, 1, 192)",0.987
591,257262500_293_2022-06-28 12:02:31,"(200, 1, 191)","(200, 189, 1)",0.999
592,257262500_294_2022-06-28 13:07:11,"(228, 230, 237)","(228, 230, 231)",0.986
593,257262500_295_2022-06-28 14:02:21,"(229, 246, 245)","(229, 246, 245)",1.0
594,257262500_297_2022-06-28 16:01:50,"(189, 1, 192)","(189, 1, 192)",0.992
595,257262500_298_2022-06-28 17:02:01,"(212, 228, 237)","(212, 214, 228)",0.994
596,257262500_29_2022-06-03 14:01:00,"(13, 219, 232)","(13, 219, 232)",1.0
597,257262500_300_2022-06-29 06:02:13,"(229, 246, 245)","(229, 246, 245)",1.0
598,257262500_302_2022-06-29 07:52:22,"(208, 189, 1)","(208, 200, 189)",1.0
599,257262500_303_2022-06-29 08:50:14,"(204, 205, 203)","(204, 205, 203)",0.998
600,257262500_304_2022-06-29 12:01:32,"(181, 6, 196)","(181, 6, 196)",0.999
601,257262500_305_2022-06-29 13:10:43,"(226, 213, 210)","(226, 213, 210)",0.985
602,257262500_306_2022-06-29 14:01:33,"(208, 200, 189)","(208, 200, 189)",0.998
603,257262500_307_2022-06-29 15:05:12,"(203, 212, 214)","(203, 212, 214)",1.0
604,257262500_308_2022-06-29 16:02:54,"(246, 245, 239)","(246, 245, 239)",0.999
605,257262500_30_2022-06-03 15:06:49,"(186, 212, 214)","(186, 194, 204)",0.995
