,mmsi,ground_truth,prediction,probability
306,257262500_10_2022-06-01 15:00:57,"(227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203)",0.98
307,257262500_110_2022-06-11 08:48:44,"(183, 186, 212, 214, 228, 237, 238, 250, 251, 249, 241)","(183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.988
308,257262500_112_2022-06-11 10:47:13,"(183, 186, 194, 204, 203, 212, 214, 228, 230, 231, 237)","(183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.976
309,257262500_114_2022-06-11 17:03:03,"(204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 241)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.967
310,257262500_116_2022-06-12 08:29:34,"(190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250)","(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.963
311,257262500_118_2022-06-12 10:21:04,"(199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)",0.976
312,257262500_11_2022-06-01 15:59:37,"(221, 240, 244, 216, 209, 208, 200, 189, 1, 192, 191)","(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)",0.625
313,257262500_11_2022-06-01 17:00:58,"(199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)",0.979
314,257262500_120_2022-06-12 15:01:24,"(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.963
315,257262500_122_2022-06-12 17:05:34,"(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.981
316,257262500_124_2022-06-12 18:47:54,"(212, 214, 251, 218, 221, 208, 1, 6, 246, 245, 207)","(212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.962
317,257262500_127_2022-06-13 06:01:33,"(192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246)","(192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.695
318,257262500_12_2022-06-01 18:00:29,"(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181)","(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187)",0.826
319,257262500_12_2022-06-01 18:45:59,"(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.983
320,257262500_130_2022-06-13 08:48:03,"(214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.949
321,257262500_132_2022-06-13 13:09:04,"(212, 214, 228, 230, 237, 238, 250, 251, 249, 241, 218)","(212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.97
322,257262500_135_2022-06-13 16:01:43,"(240, 243, 216, 209, 1, 187, 6, 182, 13, 219, 232)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)",0.98
323,257262500_137_2022-06-13 18:02:13,"(189, 1, 187, 6, 186, 212, 214, 237, 238, 250, 251)","(189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246)",0.715
324,257262500_13_2022-06-02 06:02:38,"(44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189)","(44, 220, 240, 244, 243, 216, 209, 208, 200, 189, 1)",0.26
325,257262500_140_2022-06-14 07:45:43,"(244, 243, 216, 189, 1, 192, 191, 188, 187, 6, 182)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.984
326,257262500_142_2022-06-14 12:01:54,"(208, 200, 1, 187, 6, 182, 13, 219, 232, 246, 245)","(208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219)",0.733
327,257262500_144_2022-06-14 14:03:14,"(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182)",0.748
328,257262500_146_2022-06-14 16:01:13,"(189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232)","(189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246)",0.716
329,257262500_149_2022-06-15 06:01:44,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.974
330,257262500_14_2022-06-02 07:47:01,"(244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.984
331,257262500_150_2022-06-15 06:47:44,"(194, 204, 203, 212, 214, 228, 230, 237, 238, 250, 251)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.972
332,257262500_152_2022-06-15 08:55:24,"(205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)","(205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.971
333,257262500_154_2022-06-15 13:04:03,"(204, 205, 203, 212, 237, 238, 250, 251, 249, 241, 218)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.968
334,257262500_156_2022-06-15 15:04:14,"(203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.971
335,257262500_158_2022-06-15 17:02:23,"(198, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250)","(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.975
336,257262500_15_2022-06-02 08:46:11,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)",0.978
337,257262500_160_2022-06-15 18:48:23,"(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.969
338,257262500_163_2022-06-16 07:46:13,"(220, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188)","(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192)",0.412
339,257262500_164_2022-06-16 08:49:33,"(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.973
340,257262500_166_2022-06-16 13:02:24,"(198, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238)","(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.979
341,257262500_168_2022-06-16 15:04:05,"(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)","(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.979
342,257262500_16_2022-06-02 11:59:40,"(240, 244, 243, 216, 209, 208, 189, 1, 170, 6, 196)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)",0.981
343,257262500_171_2022-06-16 18:01:04,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.975
344,257262500_172_2022-06-16 18:47:45,"(203, 212, 214, 228, 230, 231, 237, 238, 250, 241, 218)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.973
345,257262500_174_2022-06-17 06:48:14,"(203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 241)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.966
346,257262500_176_2022-06-17 08:48:24,"(204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.976
347,257262500_178_2022-06-17 13:04:53,"(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)","(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.976
348,257262500_179_2022-06-17 14:01:13,"(191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239)","(191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.708
349,257262500_181_2022-06-17 16:01:04,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192)","(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192)",0.398
350,257262500_183_2022-06-17 18:02:15,"(6, 186, 228, 238, 249, 248, 240, 244, 208, 189, 6)","(6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206)",0.98
351,257262500_186_2022-06-18 06:51:47,"(204, 203, 212, 214, 228, 230, 238, 251, 249, 241, 218)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.963
352,257262500_189_2022-06-18 09:46:47,"(240, 244, 243, 216, 189, 170, 6, 196, 195, 234, 233)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)",0.978
353,257262500_190_2022-06-18 10:47:30,"(222, 213, 199, 198, 190, 194, 204, 203, 212, 214, 228)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)",0.98
354,257262500_192_2022-06-18 15:08:09,"(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.983
355,257262500_196_2022-06-19 07:32:20,"(216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182)",0.746
356,257262500_198_2022-06-19 09:27:41,"(1, 191, 188, 181, 6, 195, 233, 232, 229, 246, 239)","(1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.676
357,257262500_19_2022-06-02 15:00:21,"(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.966
358,257262500_201_2022-06-19 15:09:20,"(204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.971
359,257262500_204_2022-06-19 18:01:40,"(200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234)","(200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232)",0.737
360,257262500_208_2022-06-20 06:49:51,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)",0.98
361,257262500_20_2022-06-02 16:00:10,"(44, 220, 221, 240, 244, 243, 216, 209, 208, 189, 1)","(44, 220, 240, 244, 243, 216, 209, 208, 200, 189, 1)",0.263
362,257262500_210_2022-06-20 08:47:21,"(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)","(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.989
363,257262500_212_2022-06-20 13:02:30,"(227, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203)",0.986
364,257262500_214_2022-06-20 15:04:10,"(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)","(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.97
365,257262500_217_2022-06-21 15:08:30,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)",0.971
366,257262500_219_2022-06-21 17:06:20,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)",0.983
367,257262500_220_2022-06-21 18:01:40,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.989
368,257262500_222_2022-06-22 06:02:30,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)","(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)",0.638
369,257262500_224_2022-06-22 07:45:50,"(208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195)","(208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219)",0.743
370,257262500_226_2022-06-22 12:01:11,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192)","(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192)",0.394
371,257262500_228_2022-06-22 14:01:50,"(192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245)","(192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.685
372,257262500_22_2022-06-02 18:00:50,"(181, 6, 196, 195, 233, 232, 246, 245, 239, 207, 206)","(181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207)",0.987
373,257262500_230_2022-06-22 16:02:00,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.979
374,257262500_232_2022-06-22 18:02:50,"(208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195)","(208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219)",0.715
375,257262500_234_2022-06-23 06:01:40,"(192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246)","(192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.716
376,257262500_236_2022-06-23 07:51:31,"(192, 191, 188, 181, 6, 196, 195, 233, 232, 246, 239)","(192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.717
377,257262500_238_2022-06-23 12:02:31,"(188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206)",0.732
378,257262500_241_2022-06-23 15:12:30,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212)",0.978
379,257262500_242_2022-06-23 16:07:11,"(192, 191, 188, 181, 6, 196, 195, 234, 232, 246, 239)","(192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.696
380,257262500_245_2022-06-24 06:01:50,"(209, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195)","(209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13)",0.735
381,257262500_247_2022-06-24 07:48:01,"(189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232)","(189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246)",0.687
382,257262500_24_2022-06-03 06:00:30,"(192, 191, 188, 181, 6, 234, 233, 229, 246, 245, 239)","(192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.735
383,257262500_250_2022-06-24 13:08:41,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214)",0.985
384,257262500_253_2022-06-24 16:01:40,"(221, 240, 244, 243, 209, 208, 189, 1, 192, 191, 188)","(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)",0.593
385,257262500_256_2022-06-25 06:01:12,"(209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195)","(209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13)",0.724
386,257262500_258_2022-06-25 07:51:30,"(200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233)","(200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232)",0.737
387,257262500_25_2022-06-03 07:45:49,"(188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206)",0.694
388,257262500_262_2022-06-25 14:01:21,"(244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.979
389,257262500_264_2022-06-25 16:02:22,"(1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246)","(1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.695
390,257262500_267_2022-06-26 08:32:52,"(226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212)",0.986
391,257262500_269_2022-06-26 10:29:02,"(213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214)",0.977
392,257262500_270_2022-06-26 14:05:31,"(209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195)","(209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13)",0.749
393,257262500_274_2022-06-26 18:02:11,"(216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182)",0.749
394,257262500_278_2022-06-27 06:49:23,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 228)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214)",0.986
395,257262500_27_2022-06-03 12:00:00,"(189, 1, 192, 191, 188, 181, 6, 234, 233, 229, 246)","(189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246)",0.685
396,257262500_282_2022-06-27 13:06:32,"(222, 226, 199, 198, 190, 194, 204, 205, 203, 212, 214)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)",0.987
397,257262500_284_2022-06-27 15:12:21,"(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)","(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.973
398,257262500_287_2022-06-27 18:02:01,"(243, 209, 208, 189, 1, 191, 188, 181, 6, 196, 195)","(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187)",0.838
399,257262500_289_2022-06-28 06:02:10,"(189, 1, 191, 188, 181, 6, 196, 195, 234, 233, 229)","(189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246)",0.716
400,257262500_291_2022-06-28 07:46:30,"(220, 244, 243, 216, 209, 208, 200, 189, 1, 191, 188)","(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192)",0.397
401,257262500_295_2022-06-28 14:02:21,"(216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182)",0.726
402,257262500_297_2022-06-28 16:01:50,"(1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 245)","(1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.702
403,257262500_300_2022-06-29 06:02:13,"(244, 243, 216, 209, 200, 189, 1, 191, 188, 181, 6)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.981
404,257262500_302_2022-06-29 07:52:22,"(192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246)","(192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.715
405,257262500_304_2022-06-29 12:01:32,"(188, 181, 6, 196, 195, 234, 233, 232, 246, 245, 239)","(188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206)",0.696
406,257262500_306_2022-06-29 14:01:33,"(220, 240, 243, 216, 209, 208, 200, 189, 1, 192, 191)","(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192)",0.398
407,257262500_308_2022-06-29 16:02:54,"(191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245)","(191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.72
408,257262500_310_2022-06-29 18:01:53,"(216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 195)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182)",0.722
409,257262500_317_2022-06-30 08:53:38,"(226, 213, 210, 201, 183, 186, 212, 214, 228, 237, 238)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212)",0.983
410,257262500_31_2022-06-03 16:00:51,"(220, 221, 240, 244, 243, 216, 189, 1, 192, 191, 188)","(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192)",0.407
411,257262500_322_2022-06-30 16:03:07,"(243, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13)","(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187)",0.831
412,257262500_32_2022-06-03 17:02:30,"(201, 183, 186, 205, 203, 212, 214, 251, 249, 248, 241)","(201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.989
413,257262500_33_2022-06-03 19:24:51,"(241, 202, 44, 189, 6, 186, 203, 212, 214, 228, 230)","(241, 218, 202, 193, 220, 240, 244, 243, 216, 209, 208)",0.183
414,257262500_34_2022-06-04 06:48:00,"(222, 227, 226, 213, 210, 201, 183, 186, 203, 212, 214)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)",0.978
415,257262500_35_2022-06-04 07:47:01,"(200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219)","(200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232)",0.745
416,257262500_37_2022-06-04 09:46:00,"(240, 244, 243, 216, 189, 1, 187, 6, 182, 13, 219)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)",0.973
417,257262500_39_2022-06-04 14:01:01,"(216, 209, 208, 200, 1, 187, 6, 182, 13, 219, 232)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182)",0.729
418,257262500_40_2022-06-04 15:02:31,"(212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241)","(212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.967
419,257262500_42_2022-06-04 17:01:40,"(201, 183, 186, 194, 204, 205, 203, 212, 214, 230, 238)","(201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.991
420,257262500_44_2022-06-05 08:28:10,"(227, 226, 213, 210, 201, 183, 186, 212, 214, 228, 230)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203)",0.987
421,257262500_44_2022-06-05 09:16:29,"(200, 1, 187, 6, 182, 13, 219, 232, 246, 245, 239)","(200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232)",0.744
422,257262500_46_2022-06-05 14:01:30,"(189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229)","(189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246)",0.718
423,257262500_48_2022-06-05 16:01:41,"(216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182)",0.74
424,257262500_50_2022-06-05 18:01:19,"(220, 221, 240, 244, 243, 216, 189, 6, 186, 228, 238)","(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192)",0.39
425,257262500_53_2022-06-06 08:28:49,"(211, 222, 227, 226, 199, 198, 190, 186, 194, 204, 205)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204)",0.975
426,257262500_54_2022-06-06 09:20:18,"(209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232)","(209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13)",0.728
427,257262500_54_2022-06-06 10:08:57,"(203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.977
428,257262500_56_2022-06-06 15:01:37,"(210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228)","(210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228)",0.993
429,257262500_57_2022-06-06 16:01:58,"(182, 13, 219, 232, 229, 246, 245, 239, 207, 206, 197)","(182, 13, 219, 232, 246, 245, 239, 207, 206, 197, 211)",0.806
430,257262500_59_2022-06-06 18:01:38,"(187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 206)","(187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.839
431,257262500_5_2022-06-01 06:47:17,"(190, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)","(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.971
432,257262500_5_2022-06-01 07:45:18,"(1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 229)","(1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.707
433,257262500_61_2022-06-07 06:01:27,"(240, 244, 243, 216, 209, 208, 200, 1, 175, 170, 187)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)",0.978
434,257262500_62_2022-06-07 07:45:51,"(209, 208, 1, 187, 6, 182, 13, 219, 232, 229, 246)","(209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13)",0.714
435,257262500_64_2022-06-07 12:01:26,"(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1)","(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192)",0.379
436,257262500_65_2022-06-07 13:02:41,"(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.981
437,257262500_67_2022-06-07 15:02:50,"(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203)",0.986
438,257262500_68_2022-06-07 16:01:11,"(200, 1, 187, 6, 13, 196, 195, 234, 233, 229, 246)","(200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232)",0.71
439,257262500_6_2022-06-01 08:50:48,"(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)","(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.981
440,257262500_71_2022-06-08 06:01:33,"(187, 6, 13, 196, 195, 234, 233, 229, 246, 245, 239)","(187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.822
441,257262500_73_2022-06-08 07:46:04,"(187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 206)","(187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.817
442,257262500_75_2022-06-08 12:02:06,"(191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246)","(191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.696
443,257262500_77_2022-06-08 14:01:36,"(1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246)","(1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.716
444,257262500_79_2022-06-08 16:01:35,"(208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196)","(208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219)",0.746
445,257262500_7_2022-06-01 12:00:17,"(191, 188, 181, 6, 195, 233, 229, 246, 245, 239, 206)","(191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.715
446,257262500_83_2022-06-09 07:46:08,"(44, 220, 221, 240, 244, 243, 216, 189, 170, 6, 196)","(44, 220, 240, 244, 243, 216, 209, 208, 200, 189, 1)",0.237
447,257262500_85_2022-06-09 12:14:35,"(209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232)","(209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13)",0.728
448,257262500_87_2022-06-09 14:01:50,"(243, 216, 189, 1, 192, 191, 188, 181, 6, 195, 232)","(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187)",0.827
449,257262500_89_2022-06-09 16:01:23,"(208, 200, 1, 187, 6, 182, 13, 219, 232, 229, 246)","(208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219)",0.734
450,257262500_90_2022-06-09 17:01:50,"(201, 183, 186, 194, 204, 205, 203, 212, 237, 238, 250)","(201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.989
451,257262500_91_2022-06-09 18:01:16,"(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.987
452,257262500_93_2022-06-10 06:47:08,"(226, 210, 201, 183, 186, 204, 205, 203, 212, 214, 237)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212)",0.984
453,257262500_95_2022-06-10 08:47:45,"(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237)","(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.966
