,mmsi,ground_truth,prediction,probability
112,258310000_0_2022-06-06 10:36:15,"(414, 413, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532)","(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",1.0
113,258360000_0_2022-06-07 08:35:21,"(529, 518, 517, 514, 513, 511, 512, 508, 441, 432, 428, 427, 423, 424, 422, 398)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.967
114,258364000_5_2022-06-04 14:11:42,"(4, 349, 393, 391, 389, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.999
115,258364000_6_2022-06-06 02:29:11,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.994
116,258364000_9_2022-06-16 04:19:44,"(353, 350, 349, 323, 319, 388, 393, 419, 418, 421, 446, 455, 459, 482, 499, 500)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",1.0
117,258375000_1_2022-06-09 04:47:54,"(335, 331, 281, 282, 285, 286, 283, 284, 287, 290, 280, 277, 271, 496, 515, 520)","(335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.932
118,258375000_3_2022-06-25 09:58:13,"(456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.844
119,258407000_2_2022-06-07 14:37:47,"(419, 418, 459, 500, 519, 523, 522, 524, 526, 525, 404, 443, 431, 406, 408, 407)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.985
120,258434000_0_2022-06-05 09:59:03,"(481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 494, 452, 454, 453, 443)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.986
121,258434000_5_2022-06-19 17:43:46,"(533, 532, 531, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407)",0.992
122,258465000_1_2022-06-08 10:32:18,"(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.999
123,258465000_4_2022-06-11 23:38:32,"(510, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)",0.965
124,258465000_8_2022-06-22 23:45:20,"(492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 513, 510, 509, 488)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.998
125,258467000_0_2022-06-12 02:35:14,"(527, 528, 529, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.977
126,258476000_3_2022-06-05 18:35:51,"(507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)","(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.999
127,258476000_7_2022-06-10 02:25:05,"(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.98
128,258478000_13_2022-06-26 23:33:31,"(539, 540, 538, 534, 527, 528, 529, 518, 510, 509, 488, 479, 480, 478, 442, 432)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.997
129,258478000_4_2022-06-04 23:36:13,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 400, 401, 402)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401)",0.71
130,258478000_8_2022-06-15 23:36:00,"(538, 534, 527, 510, 509, 479, 442, 427, 424, 422, 398, 370, 371, 372, 367, 373)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.967
131,258523000_12_2022-06-11 10:54:52,"(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33)","(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)",0.976
132,258595000_0_2022-06-05 02:04:38,"(522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.985
133,258672000_0_2022-06-07 06:43:27,"(358, 357, 360, 352, 359, 375, 380, 274, 275, 281, 282, 285, 286, 283, 284, 287)","(358, 357, 361, 352, 359, 374, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470)",0.394
134,258685000_5_2022-06-02 17:14:18,"(283, 284, 287, 289, 290, 280, 271, 496, 493, 314, 539, 540, 538, 527, 529, 521)","(283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515)",0.655
135,258729000_1_2022-06-26 11:23:40,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.992
136,258746000_0_2022-06-07 10:09:23,"(526, 525, 452, 454, 453, 443, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451)","(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.965
137,258746000_16_2022-06-14 00:40:01,"(539, 540, 538, 527, 529, 521, 514, 477, 441, 399, 376, 377, 396, 397, 400, 401)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.995
138,258746000_18_2022-06-22 16:23:52,"(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.84
139,258746000_3_2022-06-10 02:01:44,"(511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.966
140,258791000_1_2022-06-02 02:56:52,"(483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.989
141,258791000_42_2022-06-07 07:46:52,"(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.986
142,258791000_48_2022-06-26 22:01:22,"(408, 407, 416, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.965
143,258791000_50_2022-06-28 07:26:01,"(431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467)","(431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.971
144,258984000_6_2022-06-01 04:07:52,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)",0.963
145,258993000_19_2022-06-07 21:21:57,"(534, 527, 528, 529, 521, 514, 513, 477, 441, 430, 399, 376, 377, 387, 396, 397)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.987
146,259000790_2_2022-06-23 18:47:01,"(521, 518, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 432, 433, 428)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433)",0.958
147,259034000_1_2022-06-09 20:28:51,"(306, 307, 2, 268, 267, 270, 273, 272, 266, 263, 3, 348, 356, 363, 362, 333)","(306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)",0.868
148,259045000_0_2022-06-29 19:48:32,"(532, 531, 530, 526, 525, 516, 404, 431, 168, 109, 5, 300, 306, 307, 2, 269)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)",0.986
149,259085000_6_2022-06-10 17:58:01,"(505, 502, 503, 484, 485, 486, 475, 460, 461, 495, 496, 493, 492, 506, 507, 515)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492)",0.849
150,259112000_0_2022-06-10 15:16:29,"(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)",0.999
151,259112000_6_2022-06-11 08:40:32,"(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.998
152,259113000_14_2022-06-19 19:18:22,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",1.0
153,259119000_0_2022-06-06 07:06:00,"(452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 7, 445, 444, 448, 447, 451)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447)",0.973
154,259119000_8_2022-06-06 19:27:53,"(528, 529, 521, 514, 513, 511, 512, 477, 441, 432, 399, 371, 372, 367, 373, 376)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.956
155,259120000_3_2022-06-21 01:11:47,"(390, 389, 412, 411, 410, 417, 446, 459, 483, 481, 489, 501, 500, 523, 524, 533)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.999
156,259139000_11_2022-06-28 23:49:20,"(535, 536, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.999
157,259139000_3_2022-06-06 23:33:21,"(512, 510, 509, 508, 488, 479, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398)","(512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)",0.96
158,259139000_7_2022-06-17 23:34:33,"(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.854
159,259139000_9_2022-06-25 16:27:50,"(426, 429, 434, 435, 436, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328)","(426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328)",0.76
160,259162000_2_2022-06-08 04:12:41,"(350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 413, 419, 418, 446, 455, 459)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",1.0
161,259162000_4_2022-06-17 16:22:27,"(353, 350, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 411, 410, 419)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",1.0
162,259210000_2_2022-06-04 16:28:00,"(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)","(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)",0.863
163,259210000_5_2022-06-18 16:44:54,"(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.845
164,259210000_6_2022-06-30 18:19:35,"(462, 25, 449, 439, 425, 426, 429, 33, 434, 34, 166, 167, 3, 348, 356, 363)","(462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356)",0.954
165,259282000_10_2022-06-23 04:31:27,"(438, 7, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)",0.96
166,259321000_2_2022-06-20 18:03:11,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506)","(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)",0.86
167,259322000_3_2022-06-09 23:46:24,"(539, 540, 538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.995
168,259322000_7_2022-06-20 23:32:19,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.839
169,259330000_0_2022-06-04 10:29:10,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.999
170,259330000_12_2022-06-29 23:37:41,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.967
171,259330000_4_2022-06-15 10:37:36,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.997
172,259330000_8_2022-06-18 23:34:31,"(512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)","(512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)",0.963
173,259366000_3_2022-06-03 18:34:13,"(290, 280, 277, 271, 491, 496, 493, 492, 506, 507, 515, 520, 535, 536, 537, 539)","(290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.657
174,259371000_14_2022-06-23 23:51:13,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",1.0
175,259371000_6_2022-06-09 16:21:31,"(462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 34, 166, 167, 3, 348, 356)","(462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356)",0.951
176,259393000_1_2022-06-30 03:51:40,"(280, 277, 271, 457, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 534, 527)","(280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.657
177,259465000_0_2022-06-21 13:47:26,"(128, 4, 349, 323, 309, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)",0.998
178,259506000_3_2022-06-13 12:42:41,"(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)","(513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.96
179,259511000_6_2022-06-10 08:46:51,"(485, 486, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507)",0.847
180,259584000_6_2022-06-01 10:02:02,"(370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 400, 401, 402, 403, 386, 378)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403)",0.676
181,259584000_8_2022-06-19 06:19:40,"(422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 403, 386)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401)",0.696
182,259656000_17_2022-06-21 11:04:11,"(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 441, 430, 399, 368)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.978
183,259688000_6_2022-06-15 00:08:03,"(102, 105, 104, 156, 148, 8, 7, 445, 448, 447, 451, 458, 467, 466, 463, 462)","(102, 105, 104, 100, 99, 145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444)",0.643
184,259837000_1_2022-06-18 17:35:55,"(223, 236, 217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522)","(223, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.154
185,259963000_36_2022-06-30 18:33:12,"(540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.978
186,261000150_0_2022-06-23 03:08:38,"(452, 454, 453, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447)",0.977
187,266469000_18_2022-06-25 04:29:44,"(399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170)","(399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170)",0.701
188,266476000_0_2022-06-08 16:45:05,"(498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.998
189,273355290_0_2022-06-03 01:18:07,"(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447)","(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.97
190,304196000_1_2022-06-17 20:11:26,"(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.904
191,308445000_0_2022-06-28 03:28:51,"(530, 526, 525, 516, 452, 453, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2)","(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.995
192,309027000_0_2022-06-14 01:55:05,"(494, 452, 454, 453, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448)","(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.974
193,309908000_4_2022-06-21 15:22:26,"(492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 510)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.999
194,311000752_14_2022-06-26 05:56:47,"(523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.983
195,311000893_4_2022-06-07 18:18:15,"(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402, 403, 386, 303)","(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386)",0.717
196,314258000_2_2022-06-12 10:32:40,"(496, 506, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 477, 310, 291, 292)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.998
197,314318000_5_2022-06-07 01:38:31,"(34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342)","(34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.772
