,mmsi,ground_truth,prediction,probability
290,257209000_8_2022-06-01 23:55:33,"(384, 380, 316, 468)","(384, 375, 380, 316, 351, 364, 468)",0.4924165824064712
291,257210000_0_2022-06-14 07:35:14,"(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 393, 419, 418, 459, 500, 519, 523, 522, 524, 530, 526, 525, 516, 452, 453, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)",0.6977152899824253
292,257210000_10_2022-06-22 11:33:28,"(130, 129, 128, 4, 349, 323, 309, 446, 455, 459, 482, 499, 501, 500, 519, 523, 522, 524, 533, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)",0.6584564860426929
293,257210000_12_2022-06-22 17:10:08,"(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.34285714285714286
294,257210000_13_2022-06-28 15:50:28,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 465, 464, 409)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 409)",1.0
295,257210000_21_2022-06-29 19:00:47,"(415, 439, 33, 434, 34, 313, 3, 343, 346, 347, 337, 339, 325, 341, 342, 338, 345)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.3597560975609756
296,257210000_2_2022-06-14 12:43:42,"(449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3)","(449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3)",0.3609706774519717
297,257210000_2_2022-06-14 13:24:00,"(34, 313)","(34, 166, 313)",0.5274390243902439
298,257210000_2_2022-06-14 13:35:40,"(343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.9408766564729868
299,257210000_3_2022-06-18 06:06:19,"(365, 336, 335, 331, 469)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.659877800407332
300,257210000_9_2022-06-18 10:51:10,"(450, 465, 464, 472, 471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 498, 506, 507, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 303)","(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3357142857142857
301,257219000_0_2022-06-10 02:44:49,"(365, 358, 357, 360, 384, 316, 351, 364)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.6912065439672802
302,257219000_1_2022-06-10 05:59:32,"(505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 400, 386, 378, 303)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.32962588473205257
303,257228000_0_2022-06-20 18:46:59,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 446, 483, 481, 489, 501, 500, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",1.0
304,257228000_5_2022-06-21 10:06:22,"(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.2224469160768453
305,257228000_6_2022-06-24 21:55:40,"(365, 358, 357, 355, 329, 336, 335, 331, 364, 469, 474, 470, 465, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 377, 387, 396, 402, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.19653767820773932
306,257262500_100_2022-06-10 16:01:10,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.3504531722054381
307,257262500_101_2022-06-10 17:03:56,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8837675350701403
308,257262500_102_2022-06-10 18:01:15,"(220, 221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245, 207)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.35943775100401604
309,257262500_103_2022-06-10 18:47:16,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.9338677354709419
310,257262500_104_2022-06-10 19:31:16,"(220, 221, 240, 244, 243, 216, 209, 208, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.32696177062374243
311,257262500_105_2022-06-10 20:17:15,"(222, 227, 226, 213, 210, 201, 183, 186, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.9327983951855566
312,257262500_107_2022-06-11 06:01:05,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 206)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206)",0.3631790744466801
313,257262500_108_2022-06-11 06:47:06,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8918918918918919
314,257262500_109_2022-06-11 07:46:16,"(220, 221, 240, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.3630892678034102
315,257262500_10_2022-06-01 15:00:57,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218, 202, 193)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)",0.36721991701244816
316,257262500_110_2022-06-11 08:48:44,"(222, 226, 213, 210, 201, 183, 186, 212, 214, 228, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.9048096192384769
317,257262500_111_2022-06-11 09:46:44,"(221, 240, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.5
318,257262500_112_2022-06-11 10:47:13,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.8886659979939819
319,257262500_113_2022-06-11 16:01:43,"(240, 244, 243, 216, 189, 170, 6, 196, 195, 233, 229, 246, 245, 239, 207)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.7973790322580645
320,257262500_114_2022-06-11 17:03:03,"(222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 241)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.8954773869346734
321,257262500_115_2022-06-12 07:31:12,"(44, 220, 221, 240, 243, 216, 209, 208, 200, 1, 187, 6, 13, 196, 195, 234, 233, 229, 246, 245, 239, 207)","(44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.24020100502512562
322,257262500_116_2022-06-12 08:29:34,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 241, 218, 202, 193)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)",0.3303769401330377
323,257262500_117_2022-06-12 09:17:53,"(44, 220, 240, 244, 243, 216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 239)","(44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.2659251769464105
324,257262500_118_2022-06-12 10:21:04,"(222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.915
325,257262500_119_2022-06-12 14:02:42,"(221, 240, 244, 243, 216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.4889112903225806
326,257262500_11_2022-06-01 15:59:37,"(44, 220, 221, 240, 244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)","(44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.24874118831822759
327,257262500_11_2022-06-01 17:00:58,"(211, 222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 241, 218, 202, 193)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)",0.3378076062639821
328,257262500_120_2022-06-12 15:01:24,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.9376884422110553
329,257262500_121_2022-06-12 16:02:14,"(221, 244, 216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 206, 197)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.521608040201005
330,257262500_122_2022-06-12 17:05:34,"(222, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 241)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.871356783919598
331,257262500_123_2022-06-12 18:01:14,"(220, 240, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245, 239)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.3564954682779456
332,257262500_124_2022-06-12 18:47:54,"(227, 226, 203, 212, 214, 251, 218, 221, 208, 1, 6, 246, 245, 207)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.17220543806646527
333,257262500_125_2022-06-12 20:17:53,"(227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 218)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.9017051153460381
334,257262500_127_2022-06-13 06:01:33,"(221, 240, 244, 243, 216, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.4914400805639476
335,257262500_128_2022-06-13 06:49:44,"(222, 227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 248, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8897795591182365
336,257262500_129_2022-06-13 07:47:14,"(244, 243, 216, 189, 1, 192, 191, 188, 181, 6, 195, 233, 229, 246, 245, 239)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.796576032225579
337,257262500_12_2022-06-01 18:00:29,"(220, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 195, 233, 229, 246, 245, 239, 207, 206, 197)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.34274193548387094
338,257262500_12_2022-06-01 18:45:59,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.8604417670682731
339,257262500_130_2022-06-13 08:48:03,"(222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8838838838838838
340,257262500_131_2022-06-13 12:02:14,"(240, 244, 243, 216, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.7800201816347124
341,257262500_132_2022-06-13 13:09:04,"(222, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8756268806419257
342,257262500_133_2022-06-13 14:01:54,"(221, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245, 239, 207)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.5250501002004008
343,257262500_134_2022-06-13 15:03:43,"(222, 227, 226, 213, 210, 201, 183, 186, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8787575150300602
344,257262500_135_2022-06-13 16:01:43,"(240, 243, 216, 209, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.813508064516129
345,257262500_136_2022-06-13 17:02:14,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 248, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.9005025125628141
346,257262500_137_2022-06-13 18:02:13,"(221, 244, 216, 189, 1, 187, 6, 186, 212, 214, 237, 238, 250, 251, 249, 248)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197, 211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.2710843373493976
347,257262500_138_2022-06-14 06:01:34,"(221, 240, 243, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.5411646586345381
348,257262500_139_2022-06-14 06:48:43,"(227, 226, 213, 210, 201, 183, 186, 194, 204, 203, 212, 228, 230, 237, 238, 251, 249, 241)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.8896690070210632
349,257262500_13_2022-06-02 06:02:38,"(44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)","(44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.22512562814070353
350,257262500_140_2022-06-14 07:45:43,"(220, 221, 244, 243, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.35040160642570284
351,257262500_141_2022-06-14 08:52:23,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 205, 203, 212, 214, 250, 251, 249, 248, 218)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8876629889669007
352,257262500_142_2022-06-14 12:01:54,"(221, 240, 244, 243, 216, 209, 208, 200, 1, 187, 6, 182, 13, 219, 232, 246, 245, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.49899396378269617
353,257262500_143_2022-06-14 13:12:22,"(211, 222, 227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8858858858858859
354,257262500_144_2022-06-14 14:03:14,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 234, 233, 229, 246, 245, 239)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.7901109989909183
355,257262500_145_2022-06-14 15:02:34,"(222, 226, 199, 198, 190, 186, 194, 204, 203, 212, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.9019019019019019
356,257262500_146_2022-06-14 16:01:13,"(221, 244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 246, 245)",[],
357,257262500_147_2022-06-14 17:02:04,"(222, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.8748748748748749
358,257262500_148_2022-06-14 18:02:13,"(240, 244, 243, 216, 189, 6, 186, 228, 238, 249, 248, 218)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197, 211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.3983903420523139
359,257262500_149_2022-06-15 06:01:44,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 6, 195, 234, 233, 229, 246, 245)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.5146316851664985
360,257262500_14_2022-06-02 06:53:10,"(211, 222, 227, 226, 199, 190, 186, 194, 204, 203, 212, 237, 238, 250, 251, 249, 248, 241, 218, 202, 44)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 44)",0.7274549098196392
361,257262500_14_2022-06-02 07:47:01,"(220, 244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.3689516129032258
362,257262500_150_2022-06-15 06:47:44,"(211, 222, 227, 226, 199, 198, 190, 194, 204, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 241)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.8736208625877633
363,257262500_151_2022-06-15 07:49:14,"(221, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.5504032258064516
364,257262500_152_2022-06-15 08:55:24,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.8847695390781564
365,257262500_153_2022-06-15 12:01:13,"(220, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 195, 234, 233)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233)",0.11330049261083744
366,257262500_154_2022-06-15 13:04:03,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 241, 218)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.892678034102307
