,mmsi,ground_truth,prediction,probability
195,257219000_1_2022-06-10 05:59:32,"(529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 432, 433, 428, 427, 423, 424)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.311
196,257228000_0_2022-06-20 18:46:59,"(4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 446, 483, 481, 489)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)",0.952
197,257228000_0_2022-06-20 18:46:59,"(489, 501, 500, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 440)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.9
198,257228000_6_2022-06-24 21:55:40,"(335, 331, 364, 469, 474, 470, 465, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460)","(335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475)",0.896
199,257228000_6_2022-06-24 21:55:40,"(460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.742
200,257228000_6_2022-06-24 21:55:40,"(527, 528, 529, 521, 514, 513, 511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 377, 387, 396)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)",0.337
201,257262500_10_2022-06-01 15:00:57,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.855
202,257262500_11_2022-06-01 15:59:37,"(244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206)",0.7
203,257262500_12_2022-06-01 18:45:59,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.896
204,257262500_13_2022-06-02 06:02:38,"(216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197, 211)",0.427
205,257262500_157_2022-06-15 16:01:33,"(221, 240, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.376
206,257262500_16_2022-06-02 11:59:40,"(220, 240, 244, 243, 216, 209, 208, 189, 1, 170, 6, 196, 195, 233, 229, 246, 245, 239, 207, 206, 197)","(220, 221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.313
207,257262500_187_2022-06-18 07:46:48,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239)","(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.408
208,257262500_20_2022-06-02 16:00:10,"(221, 240, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.423
209,257262500_222_2022-06-22 06:02:30,"(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.685
210,257262500_234_2022-06-23 06:01:40,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.663
211,257262500_250_2022-06-24 13:08:41,"(222, 227, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 241)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.932
212,257262500_28_2022-06-03 13:00:50,"(227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.92
213,257262500_308_2022-06-29 16:02:54,"(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207)","(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.692
214,257262500_34_2022-06-04 06:48:00,"(222, 227, 226, 213, 210, 201, 183, 186, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.926
215,257262500_43_2022-06-05 07:31:40,"(220, 221, 244, 243, 216, 209, 208, 200, 1, 187, 6, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)","(220, 221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.339
216,257262500_52_2022-06-06 07:31:49,"(216, 209, 208, 200, 189, 1, 188, 187, 6, 13, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197, 211)",0.448
217,257262500_56_2022-06-06 15:01:37,"(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.854
218,257262500_61_2022-06-07 06:01:27,"(220, 221, 240, 244, 243, 216, 209, 208, 200, 1, 175, 170, 187, 6, 186, 194, 204, 205, 203, 212, 237)","(220, 221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.337
219,257262500_66_2022-06-07 14:01:56,"(240, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 206, 197)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.642
220,257262500_79_2022-06-08 16:01:35,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229)","(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.416
221,257262500_91_2022-06-09 18:01:16,"(196, 195, 234, 232, 207, 222, 213, 198, 190, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)","(196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197, 211, 222, 227, 226, 213, 210, 201, 183, 186, 194)",0.609
222,257262500_9_2022-06-01 14:01:39,"(216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 197)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197, 211)",0.407
223,257275000_2_2022-06-01 11:52:33,"(492, 498, 506, 507, 515, 520, 535, 536, 537, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477, 441)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.93
224,257275000_3_2022-06-15 02:36:03,"(235, 225, 247, 297, 295, 294, 302, 309, 315, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(235, 225, 217, 247, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.056
225,257281000_16_2022-06-10 08:35:00,"(463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 363, 362, 333, 332, 328, 322, 326, 341)","(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332)",0.37
226,257286000_0_2022-06-08 01:35:34,"(524, 533, 532, 531, 530, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.669
227,257286000_1_2022-06-16 12:16:23,"(277, 271, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 310)","(277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.49
228,257301000_0_2022-06-13 10:32:12,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.899
229,257301000_0_2022-06-13 10:32:12,"(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)","(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.688
230,257301000_61_2022-06-18 15:56:41,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)","(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507)",0.74
231,257301000_61_2022-06-18 15:56:41,"(506, 507, 515, 520, 535, 536, 537, 538, 534, 527, 528, 514, 513, 512, 508, 478, 442, 432, 433, 428, 427)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.931
232,257301000_67_2022-06-21 21:26:35,"(519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)",0.904
233,257302000_11_2022-06-05 16:29:53,"(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.716
234,257302000_11_2022-06-05 16:29:53,"(528, 529, 521, 518, 510, 509, 488, 479, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 400, 402)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.331
235,257302000_13_2022-06-21 08:08:22,"(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.898
236,257302000_21_2022-06-25 18:03:50,"(461, 456, 457, 495, 496, 492, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514, 513)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.717
237,257302000_23_2022-06-30 07:18:44,"(4, 354, 353, 350, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 410, 419, 418, 421, 446)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)",0.946
238,257302000_23_2022-06-30 07:18:44,"(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 532, 531, 526, 525, 516, 494, 452, 453)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.909
239,257302000_23_2022-06-30 07:18:44,"(453, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 449)","(453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)",0.592
240,257307000_0_2022-06-06 02:47:22,"(459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.879
241,257307000_13_2022-06-10 18:57:44,"(358, 357, 360, 359, 375, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 504, 505, 502, 503, 484)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.422
242,257307000_25_2022-06-13 15:10:51,"(506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.929
243,257307000_25_2022-06-13 15:10:51,"(508, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.497
244,257307000_28_2022-06-29 00:40:56,"(391, 390, 389, 414, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.963
245,257307000_28_2022-06-29 00:40:56,"(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.886
246,257319000_12_2022-06-02 00:32:33,"(461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.734
247,257319000_14_2022-06-17 02:15:09,"(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.985
248,257319000_14_2022-06-17 02:15:09,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 405)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.886
249,257319000_15_2022-06-17 12:43:10,"(26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 429, 435, 437, 34, 313, 3, 348, 356, 363, 362)","(26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348)",0.316
250,257319000_27_2022-06-21 09:46:50,"(490, 504, 505, 502, 503, 484, 457, 491, 496, 493, 492, 498, 506, 539, 540, 538, 534, 527, 528, 529, 398)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.738
251,257339000_1_2022-06-02 09:10:06,"(314, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)","(314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.576
252,257339000_1_2022-06-02 09:10:06,"(508, 488, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 371, 373, 376, 377, 387, 394, 396)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.549
253,257371000_1_2022-06-04 04:21:09,"(476, 490, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 539, 540, 538, 534)","(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)",0.72
254,257371000_1_2022-06-04 04:21:09,"(534, 527, 528, 529, 521, 514, 513, 511, 512, 510, 508, 488, 479, 478, 441, 432, 433, 428, 427, 423, 422)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433)",0.357
255,257371000_9_2022-06-18 05:13:32,"(357, 360, 352, 359, 383, 384, 375, 364, 473, 476, 490, 505, 502, 503, 484, 485, 486, 475, 460, 461, 456)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.435
256,257371000_9_2022-06-18 05:13:32,"(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 527, 518)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.743
257,257371000_9_2022-06-18 05:13:32,"(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 424, 398, 367, 377, 381, 387, 394, 396, 397)","(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.32
258,257421000_11_2022-06-25 04:31:46,"(156, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 334)","(156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)",0.338
259,257421000_15_2022-06-28 09:22:21,"(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.757
260,257421000_15_2022-06-28 09:22:21,"(538, 534, 527, 528, 529, 521, 514, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 169, 170, 172)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)",0.33
261,257421000_17_2022-06-29 13:16:23,"(109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 334, 330)","(109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356)",0.41
262,257421000_7_2022-06-21 16:22:02,"(456, 457, 496, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 509, 488, 479, 480, 478, 442)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.716
263,257458000_0_2022-06-01 01:37:07,"(179, 178, 224, 223, 236, 235, 225, 217, 297, 294, 302, 309, 500, 523, 533, 532, 531, 526, 525, 404, 443)","(179, 178, 172, 173, 171)",0.315
264,257458000_17_2022-06-06 01:00:08,"(365, 357, 355, 336, 335, 331, 473, 476, 490, 504, 505, 484, 487, 456, 457, 491, 496, 493, 492, 497, 498)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.44
265,257458000_17_2022-06-06 01:00:08,"(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.926
266,257458000_18_2022-06-13 21:27:23,"(129, 128, 4, 354, 353, 323, 319, 318, 388, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.967
267,257458000_18_2022-06-13 21:27:23,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 533, 532, 531, 516, 494, 452, 454, 453, 443, 406, 407, 438)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.88
268,257458000_18_2022-06-13 21:27:23,"(438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 34, 313, 3, 343)","(438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435)",0.543
269,257458000_22_2022-06-15 14:59:02,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.73
270,257458000_22_2022-06-15 14:59:02,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 424, 398)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480)",0.458
271,257471500_21_2022-06-07 18:05:20,"(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 538, 534, 527, 528, 529, 521)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.705
272,257471500_21_2022-06-07 18:05:20,"(521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.305
273,257471500_23_2022-06-14 11:52:09,"(164, 163, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 316, 351, 364, 474, 473, 470, 464, 472)","(164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 316, 351, 364, 468, 469, 474, 470)",0.2
274,257471500_24_2022-06-14 20:06:41,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 430, 399, 368, 369, 321, 311, 310, 291, 262, 276)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.35
275,257471500_30_2022-06-23 07:05:10,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.933
276,257471500_31_2022-06-30 09:01:03,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)",0.677
277,257487000_0_2022-06-18 03:51:56,"(470, 464, 472, 471, 476, 490, 504, 505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492)","(470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496)",0.715
278,257487000_0_2022-06-18 03:51:56,"(492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 477)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.937
279,257487000_0_2022-06-18 03:51:56,"(477, 441, 430, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 378, 303)","(477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.639
280,257500000_3_2022-06-06 15:08:40,"(515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509, 488, 479, 480, 442, 432, 433, 428, 427, 423, 422)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.945
281,257536700_14_2022-06-26 09:45:41,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.913
282,257552000_0_2022-06-26 03:38:02,"(357, 361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.412
283,257552000_1_2022-06-26 15:46:36,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.44
284,257558000_0_2022-06-06 06:32:13,"(350, 349, 323, 319, 318, 388, 393, 419, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.973
285,257558000_0_2022-06-06 06:32:13,"(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.89
