,mmsi,ground_truth,prediction
242,257108000_3_2022-06-10 10:41:13,"(336, 331, 364, 468, 469)","(336, 331, 469)"
243,257108000_4_2022-06-10 13:21:23,"(3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 492, 539, 540, 534, 527, 528, 529, 442, 427, 423, 424, 422, 398, 370, 371, 376, 377, 387, 394, 396, 400, 386, 303)","(3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 288, 438, 260, 385, 496, 537, 540, 527, 510, 509, 424, 422, 367, 373, 402, 303)"
244,257108000_5_2022-06-14 11:15:45,"(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 390, 389, 412, 411, 410, 481, 489, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 26, 458, 467, 466, 463, 462, 25, 449, 439, 425, 429, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324)","(130, 129, 127, 172, 224, 419, 418, 523, 522, 524, 533, 532, 531, 404, 408, 8, 148, 109, 5, 307, 304, 2, 267, 270, 273, 272, 264, 337, 339, 334, 330, 324)"
245,257108000_6_2022-06-15 08:52:52,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(365, 316, 468)"
246,257108000_8_2022-06-15 15:36:45,"(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 428, 397, 402, 403, 386, 378, 303)","(474, 470, 464, 242, 426, 34, 166, 281, 282, 285, 286, 283, 284, 289, 290, 280, 277, 456, 506, 507, 515, 520, 537, 539, 540, 514, 513, 479, 442, 427, 424, 398, 400, 402, 303)"
247,257108000_9_2022-06-15 19:46:22,"(130, 129, 128, 4, 354, 353, 323, 318, 388, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 407, 5, 416, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 426, 429, 33, 3)","(130, 4, 349, 393, 421, 446, 455, 459, 482, 499, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 5, 438, 440, 260, 445, 444, 447, 26, 451, 466, 463, 462, 25, 33, 437, 3)"
248,257110000_45_2022-06-11 15:01:00,"(395, 434, 437, 3, 97, 98, 95, 96, 93, 94, 89, 87, 86, 81, 77, 83, 84)","(395, 434, 435, 34, 167, 97, 98, 95, 93, 94, 89, 87, 90, 91, 86, 83, 84)"
249,257110000_46_2022-06-23 09:59:10,"(43, 63, 62, 164, 163, 162, 161, 215, 253, 258, 256, 255, 254, 259, 316, 351, 364, 468, 465, 464)","(43, 60, 63, 62, 162, 161, 215, 253, 257, 256, 255, 254, 259, 316, 351, 464)"
250,257110000_47_2022-06-30 21:01:40,"(395, 33, 434, 252, 165, 313, 3, 343, 346, 347, 337, 339, 325, 342, 338, 345)","(395, 429, 34, 313, 339, 332, 322, 338, 345)"
251,257115000_0_2022-06-23 22:43:03,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404, 405, 176, 151, 152, 141, 142)","(130, 4, 302, 410, 481, 489, 501, 523, 522, 524, 533, 532, 531, 530, 526, 525, 176, 151, 152, 141, 142)"
252,257115000_1_2022-06-25 00:36:10,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 398, 367, 373, 376, 377, 381, 387, 394, 396, 400, 402, 386, 303)","(102, 104, 314, 539, 540, 538, 534, 518, 514, 430, 399, 371, 367, 377, 303)"
253,257123000_0_2022-06-12 13:24:44,"(365, 358, 357, 361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(365, 357, 329, 336, 335, 282, 285, 286, 283, 284, 280, 271)"
254,257123000_0_2022-06-12 23:26:21,"(8, 416, 438)","(8, 438)"
255,257123000_13_2022-06-14 12:13:31,"(25, 33, 434, 435, 436, 437, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 341, 344)","(25, 34, 313, 167, 322, 344)"
256,257137000_0_2022-06-09 04:25:09,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471)","(365, 358, 357, 355, 360, 336, 335, 331, 364, 465, 464, 471)"
257,257137000_10_2022-06-30 14:53:19,"(224, 223, 235, 225, 247, 296, 294, 302, 309, 315, 317, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 313, 3, 343, 346, 337, 339, 340, 334, 330, 324, 325, 342, 338, 345)","(224, 217, 297, 519, 523, 533, 525, 406, 5, 408, 8, 407, 440, 445, 444, 448, 447, 26, 451, 467, 466, 463, 462, 25, 449, 34, 437, 3, 33, 435, 436, 166, 343, 337, 339, 324, 325, 342, 338, 345)"
258,257137000_1_2022-06-09 08:57:00,"(505, 484, 485, 486, 487, 475, 460, 461, 496, 493, 314, 539, 538, 534, 527, 528, 529, 521, 518, 510, 509, 508, 479, 478, 441, 442, 432, 433, 428, 427, 423, 424, 398, 371, 367, 373, 376, 377, 394, 396, 397, 401, 402, 403, 378, 303)","(505, 503, 385, 495, 496, 515, 520, 540, 514, 430, 399, 396, 400, 386, 303)"
259,257137000_2_2022-06-21 06:22:21,"(130, 129, 128, 4, 127, 175, 170, 6, 196, 195, 234, 233, 229, 246, 245, 17)","(130, 127, 170, 187, 181, 234, 232, 239, 206, 207, 197, 206, 207, 197, 211, 222, 213, 199, 198, 177, 212, 214, 237, 238, 251, 218, 221, 220, 240, 244, 44, 200, 1, 181, 234, 232, 239, 197, 222, 211, 213, 210, 201, 183, 186, 204, 203, 212, 214, 230, 231, 237, 238, 249, 241, 218, 221, 244, 208, 200, 189, 187, 6, 182, 13, 196, 195, 233, 232, 245, 17)"
260,257137000_5_2022-06-21 16:48:01,"(23, 36, 147, 164, 163, 162, 161, 253, 258, 257, 256, 255, 254, 259, 316, 351, 364)","(23, 36, 147, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 380, 364)"
261,257137000_7_2022-06-22 19:29:51,"(34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(34, 346, 337, 339, 332, 322, 341, 342, 338, 345)"
262,257137000_8_2022-06-24 02:34:11,"(365, 358, 357, 361, 352, 359, 383, 384, 375)","(365, 357, 360, 359, 375)"
263,257137000_9_2022-06-24 21:55:36,"(465, 464, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 506, 507, 515, 520, 535, 536, 537, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 477, 430, 399, 368, 321, 291, 292, 293, 169, 170, 172, 171)","(465, 476, 490, 505, 503, 385, 496, 515, 520, 538, 534, 518, 517, 514, 430, 423, 424, 422, 291, 293, 278, 279, 276, 172, 173, 171)"
264,257152000_0_2022-06-08 05:07:04,"(130, 129, 128, 4, 354, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330)","(130, 4, 391, 446, 483, 482, 481, 499, 522, 524, 406, 109, 5, 408, 407, 416, 8, 407, 438, 7, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 34, 346, 347, 337, 339, 340, 330)"
265,257152000_1_2022-06-10 18:46:17,"(365, 358, 357, 361, 352, 359, 383, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 402, 303)","(365, 357, 359, 384, 375, 316, 351, 464, 33, 252, 3, 274, 282, 285, 286, 283, 284, 287, 290, 280, 277, 536, 537, 539, 427, 424, 394, 402, 303)"
266,257166000_0_2022-06-10 00:14:13,"(365, 358, 357, 361, 352, 359, 384, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 505, 484, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 518, 517, 514, 513, 511, 512, 477, 441, 432, 428, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 378, 303)","(365, 355, 336, 335, 282, 285, 286, 283, 284, 289, 290, 280, 277, 271, 457, 491, 515, 539, 540, 538, 534, 367, 373, 394, 303)"
267,257177000_0_2022-06-01 01:30:25,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 474, 473, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 537, 540, 538, 534, 527, 528, 529, 518, 510, 509, 424, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 386, 303)","(365, 336, 335, 282, 285, 286, 283, 284, 280, 288, 460, 461, 456, 498, 515, 520, 540, 538, 534, 510, 508, 441, 430, 423, 422, 371, 372, 367, 394, 303)"
268,257177000_1_2022-06-20 10:18:15,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 406, 407, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 437, 34, 313, 3, 356, 322, 326, 341, 342, 338, 345)","(130, 4, 302, 410, 419, 418, 446, 455, 459, 483, 523, 524, 533, 532, 530, 526, 525, 406, 8, 438, 260, 440, 444, 447, 26, 451, 458, 467, 466, 463, 462, 415, 439, 434, 435, 34, 166, 343, 339, 324, 326, 341, 338, 345)"
269,257177000_2_2022-06-30 06:01:05,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 476, 490, 504, 505, 502, 503, 484, 485, 486, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 540, 538, 527, 528, 529, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 378, 303)","(365, 355, 336, 331, 473, 464, 490, 504, 505, 503, 385, 475, 456, 506, 507, 535, 536, 539, 540, 514, 477, 399, 376, 386, 303)"
270,257200000_0_2022-06-01 03:50:20,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 26, 299)","(130, 128, 4, 389, 500, 431, 406, 5, 312, 300, 305, 269, 268, 267, 270, 273, 272, 266, 263, 364, 470, 465, 476, 490, 504, 505, 301, 299)"
271,257200000_10_2022-06-25 20:51:40,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 336, 335, 331, 474, 471, 504, 505, 301, 299)"
272,257200000_11_2022-06-25 23:34:03,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 457, 496, 492, 506, 540, 538, 534, 424, 398, 400, 378, 303)"
273,257200000_1_2022-06-01 06:33:31,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 166, 167, 3, 356, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(458, 467, 466, 463, 462, 415, 242, 395, 434, 435, 437, 313, 339, 324, 325, 341, 338, 345)"
274,257200000_2_2022-06-03 21:06:15,"(365, 358, 357, 360, 359, 383, 384, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301)","(365, 336, 335, 331, 473, 476, 490, 505, 301)"
275,257200000_3_2022-06-03 23:34:52,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 378, 303)","(484, 487, 475, 460, 461, 457, 491, 515, 520, 537, 539, 538, 534, 513, 477, 430, 423, 262, 276, 175, 170, 6, 187, 13, 219, 229, 246, 239, 206, 207, 197, 211, 213, 201, 183, 186, 501, 500, 524, 533, 532, 531, 526, 525, 406, 407, 8, 7, 385, 475, 540, 538, 534, 513, 511, 368, 321, 400, 386, 378, 303)"
276,257200000_4_2022-06-11 10:35:31,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 26, 299)","(130, 127, 214, 237, 238, 249, 248, 218, 202, 193, 220, 221, 244, 243, 296, 298, 294, 302, 309, 419, 418, 459, 499, 533, 532, 531, 530, 526, 525, 406, 407, 416, 8, 148, 109, 5, 312, 306, 305, 2, 269, 268, 267, 270, 273, 272, 266, 263, 465, 464, 505, 301, 299)"
277,257200000_5_2022-06-11 16:17:10,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(458, 467, 466, 463, 462, 25, 33, 252, 165, 3, 313, 347, 337, 339, 324, 341, 338, 345)"
278,257200000_6_2022-06-14 20:59:34,"(365, 358, 357, 352, 359, 383, 384, 379, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 503, 301, 299)","(365, 336, 335, 331, 351, 464, 242, 261, 504, 505, 502, 503, 484, 487, 456, 496, 492, 498, 506, 536, 537, 539, 540, 538, 534, 513, 279, 248, 241, 202, 44, 220, 244, 216, 208, 1, 6, 187, 196, 195, 233, 232, 246, 245, 206, 207, 222, 213, 201, 183, 186, 225, 217, 247, 446, 455, 459, 483, 523, 522, 524, 533, 532, 531, 404, 443, 406, 8, 7, 438, 440, 445, 444, 448, 447, 26, 451, 301, 299)"
279,257200000_7_2022-06-14 23:34:21,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 486, 492, 520, 539, 540, 538, 510, 508, 488, 479, 480, 387, 303)"
280,257200000_8_2022-06-22 10:32:59,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 530, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 26, 299)","(130, 128, 4, 412, 410, 417, 446, 459, 483, 523, 533, 532, 525, 516, 8, 260, 440, 445, 444, 448, 447, 26, 451, 301, 299)"
281,257200000_9_2022-06-22 16:20:12,"(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(463, 462, 25, 395, 434, 435, 437, 165, 3, 343, 337, 339, 334, 326, 338, 345)"
282,257209000_0_2022-06-01 02:33:09,"(365, 358, 357, 360, 352, 359)","(365, 357, 359)"
283,257209000_0_2022-06-01 03:21:00,"(383, 384, 375, 380, 351, 364, 469, 474, 470)","(383, 351, 470)"
284,257209000_19_2022-06-02 21:53:48,"(450, 435, 436, 437, 165, 34, 3, 348)","(450, 33, 437, 313, 166, 3, 252, 165, 34, 3, 348)"
285,257209000_21_2022-06-23 22:15:37,"(185, 180, 179, 178, 236, 235, 225, 217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)","(185, 235, 225, 302, 309, 459, 483, 523, 524, 532, 531, 526, 408, 5, 438, 7, 444, 448, 447, 26, 451, 466, 463, 25, 449)"
286,257209000_26_2022-06-24 08:55:21,"(33, 165, 34, 3, 348, 356, 363, 362, 332, 322, 344)","(33, 165, 166, 167, 363, 362, 332, 328, 322, 341, 342, 338, 345, 344)"
287,257209000_2_2022-06-01 06:31:10,"(437, 34, 3, 348, 356, 363, 362, 332, 328, 322, 326, 341, 344)","(437, 34, 3, 356, 333, 332, 328, 322, 344)"
288,257209000_3_2022-06-01 14:43:39,"(379, 380, 316, 468, 469, 474, 470, 465, 464)","(379, 468, 464)"
289,257209000_8_2022-06-01 19:51:28,"(434, 435, 34, 3)","(434, 435, 436, 437, 3)"
290,257209000_8_2022-06-01 23:55:33,"(384, 380, 316, 468)","(384, 468)"
291,257210000_0_2022-06-14 07:35:14,"(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 393, 419, 418, 459, 500, 519, 523, 522, 524, 530, 526, 525, 516, 452, 453, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25)","(130, 4, 391, 446, 455, 459, 483, 481, 523, 524, 452, 406, 408, 8, 260, 385, 312, 5, 408, 406, 8, 260, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25)"
292,257210000_10_2022-06-22 11:33:28,"(130, 129, 128, 4, 349, 323, 309, 446, 455, 459, 482, 499, 501, 500, 519, 523, 522, 524, 533, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25)","(130, 4, 412, 411, 446, 455, 459, 523, 524, 525, 431, 408, 5, 407, 440, 7, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25)"
293,257210000_12_2022-06-22 17:10:08,"(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(415, 33, 435, 436, 437, 34, 436, 437, 313, 348, 325, 342, 338, 345)"
294,257210000_13_2022-06-28 15:50:28,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 465, 464, 409)","(365, 358, 357, 355, 336, 331, 474, 473, 470, 476, 409)"
295,257210000_21_2022-06-29 19:00:47,"(415, 439, 33, 434, 34, 313, 3, 343, 346, 347, 337, 339, 325, 341, 342, 338, 345)","(415, 33, 437, 313, 343, 337, 339, 334, 330, 341, 342, 338, 345)"
296,257210000_2_2022-06-14 12:43:42,"(449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3)","(449, 33, 3)"
297,257210000_2_2022-06-14 13:24:00,"(34, 313)","(34, 313)"
298,257210000_2_2022-06-14 13:35:40,"(343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(343, 339, 332, 322, 341, 342, 338, 345)"
299,257210000_3_2022-06-18 06:06:19,"(365, 336, 335, 331, 469)","(365, 329, 336, 331, 469)"
300,257210000_9_2022-06-18 10:51:10,"(450, 465, 464, 472, 471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 498, 506, 507, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 303)","(450, 490, 505, 502, 484, 457, 506, 540, 538, 534, 518, 510, 509, 508, 441, 399, 386, 127, 175, 170, 6, 234, 232, 246, 206, 207, 222, 211, 213, 199, 177, 205, 203, 212, 228, 237, 238, 250, 241, 218, 221, 240, 44, 189, 170, 172, 224, 155, 154, 303)"
301,257219000_0_2022-06-10 02:44:49,"(365, 358, 357, 360, 384, 316, 351, 364)","(365, 358, 357, 361, 352, 359, 380, 351, 364)"
302,257219000_1_2022-06-10 05:59:32,"(505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 400, 386, 378, 303)","(505, 502, 484, 487, 475, 457, 492, 515, 520, 538, 534, 398, 387, 396, 397, 401, 303)"
303,257228000_0_2022-06-20 18:46:59,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 446, 483, 481, 489, 501, 500, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 26, 299)","(130, 4, 354, 350, 388, 391, 389, 412, 500, 533, 526, 408, 8, 148, 109, 300, 306, 2, 267, 270, 273, 272, 266, 264, 464, 471, 476, 490, 504, 505, 301, 299)"
304,257228000_5_2022-06-21 10:06:22,"(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(463, 462, 25, 395, 429, 33, 34, 313, 333, 332, 328, 322, 326, 341, 338, 345)"
305,257228000_6_2022-06-24 21:55:40,"(365, 358, 357, 355, 329, 336, 335, 331, 364, 469, 474, 470, 465, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 377, 387, 396, 402, 303)","(365, 355, 336, 331, 351, 470, 476, 490, 504, 505, 484, 485, 487, 457, 506, 540, 538, 534, 513, 477, 278, 175, 6, 195, 233, 229, 206, 207, 197, 206, 207, 197, 222, 213, 201, 183, 186, 204, 155, 401, 402, 403, 378, 303)"
306,257262500_100_2022-06-10 16:01:10,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245)","(220, 240, 244, 243, 209, 208, 239, 197, 206, 207, 197, 206, 207, 197, 211, 227, 213, 199, 198, 204, 203, 212, 237, 238, 249, 248, 241, 218, 221, 244, 44, 220, 240, 44, 243, 216, 200, 189, 188, 181, 196, 195, 232, 245)"
307,257262500_101_2022-06-10 17:03:56,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(222, 213, 190, 237, 238, 250, 251, 241, 218)"
308,257262500_102_2022-06-10 18:01:15,"(220, 221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245, 207)","(220, 221, 240, 244, 44, 208, 200, 1, 191, 188, 6, 234, 232, 245, 197, 206, 207)"
309,257262500_103_2022-06-10 18:47:16,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(211, 213, 201, 183, 186, 203, 212, 214, 228, 238, 249)"
310,257262500_104_2022-06-10 19:31:16,"(220, 221, 240, 244, 243, 216, 209, 208, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245)","(220, 244, 240, 44, 243, 216, 189, 187, 196, 195, 232, 246, 207, 197, 222, 213, 199, 177, 205, 203, 212, 214, 237, 238, 249, 241, 202, 193, 220, 243, 44, 189, 188, 187, 234, 232, 245)"
311,257262500_105_2022-06-10 20:17:15,"(222, 227, 226, 213, 210, 201, 183, 186, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248)","(222, 211, 226, 213, 210, 201, 183, 186, 203, 212, 237, 238, 249, 248)"
312,257262500_107_2022-06-11 06:01:05,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 206)","(220, 221, 244, 208, 239, 206)"
313,257262500_108_2022-06-11 06:47:06,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(222, 226, 213, 198, 177, 205, 203, 212, 231, 237, 238, 251, 218)"
314,257262500_109_2022-06-11 07:46:16,"(220, 221, 240, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245)","(220, 240, 221, 208, 189, 187, 181, 234, 233, 232, 245)"
315,257262500_10_2022-06-01 15:00:57,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218, 202, 193)","(211, 222, 226, 199, 198, 204, 203, 212, 231, 237, 238, 249, 241, 218, 221, 208, 239, 197, 206, 207, 197, 206, 207, 222, 213, 190, 228, 238, 249, 248, 218, 193)"
316,257262500_110_2022-06-11 08:48:44,"(222, 226, 213, 210, 201, 183, 186, 212, 214, 228, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226, 201, 183, 186, 212, 231, 237, 238, 250, 241, 218)"
317,257262500_111_2022-06-11 09:46:44,"(221, 240, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245, 239)","(221, 208, 239)"
318,257262500_112_2022-06-11 10:47:13,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)","(211, 213, 190, 212, 231, 237, 238, 251, 249, 241)"
