,mmsi,ground_truth,prediction,probability
148,219945000_6_2022-09-08 03:36:23,"(151, 145, 146, 142, 141, 143, 144, 147, 148, 125, 130)","(151, 145, 146, 142, 143, 144, 147, 4, 0, 130, 131)",0.257
149,219945000_7_2022-09-08 13:00:33,"(680, 744, 724, 722, 695, 689, 688, 685, 701, 703, 687)","(680, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703)",0.257
150,219945000_7_2022-09-08 13:00:33,"(690, 693, 707, 702, 675, 705, 709, 708, 683, 628, 627)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683)",0.232
151,219945000_7_2022-09-08 13:00:33,"(657, 656, 635, 654, 655, 652, 648, 642, 636, 637, 638)","(657, 656, 651, 635, 654, 655, 652, 648, 642, 640, 636)",0.432
152,219945000_8_2022-09-10 03:45:07,"(418, 403, 392, 382, 459, 460, 456, 457, 428, 429, 395)","(418, 403, 392, 382, 448, 460, 456, 457, 428, 429, 395)",0.682
153,219945000_8_2022-09-10 03:45:07,"(306, 298, 300, 8, 116, 124, 127, 126, 135, 138, 137)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.286
154,219945000_8_2022-09-10 03:45:07,"(0, 130, 129, 5, 480, 482, 383, 409, 408, 393, 463)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.741
155,219945000_9_2022-09-10 13:20:21,"(704, 696, 614, 622, 615, 631, 660, 699, 698, 697, 691)","(704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.765
156,219945000_9_2022-09-10 13:20:21,"(627, 677, 676, 671, 612, 613, 616, 653, 663, 639, 659)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)",0.898
157,229090000_0_2022-09-01 00:00:18,"(451, 457, 428, 429, 443, 449, 465, 475, 472, 484, 491)","(451, 428, 429, 395, 449, 465, 475, 472, 484, 491, 497)",0.235
158,229090000_0_2022-09-01 00:00:18,"(116, 122, 121, 118, 127, 126, 135, 137, 150, 145, 146)","(116, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.434
159,229090000_0_2022-09-01 00:00:18,"(5, 6, 7, 469, 468, 482, 481, 432, 383, 394, 409)","(5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.558
160,229090000_7_2022-09-01 17:12:43,"(631, 660, 700, 699, 698, 697, 691, 690, 693, 707, 702)","(631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.318
161,229090000_7_2022-09-01 17:12:43,"(677, 676, 671, 612, 613, 632, 633, 606, 616, 653, 663)","(677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663)",0.903
162,229090000_7_2022-09-01 17:12:43,"(637, 638, 634, 617, 639, 678, 679, 516, 44, 519, 374)","(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.836
163,245464000_0_2022-09-20 00:10:41,"(313, 22, 418, 403, 392, 382, 459, 460, 451, 457, 428)","(313, 454, 455, 418, 403, 392, 382, 448, 460, 456, 457)",0.713
164,245464000_0_2022-09-20 00:10:41,"(294, 279, 281, 306, 305, 299, 300, 8, 117, 123, 122)","(294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.246
165,245464000_0_2022-09-20 00:10:41,"(142, 143, 144, 147, 148, 125, 130, 131, 120, 5, 7)","(142, 143, 144, 147, 4, 0, 130, 131, 120, 5, 7)",0.475
166,245464000_1_2022-09-20 15:08:48,"(724, 670, 694, 689, 685, 703, 614, 622, 615, 631, 660)","(724, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687)",0.321
167,245464000_1_2022-09-20 15:08:48,"(708, 683, 628, 627, 677, 671, 625, 613, 633, 606, 616)","(708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.345
168,245464000_1_2022-09-20 15:08:48,"(617, 639, 659, 678, 679, 519, 458, 548, 234, 216, 111)","(617, 618, 644, 639, 659, 678, 679, 159)",0.068
169,247255400_0_2022-09-01 13:55:18,"(472, 477, 498, 10, 305, 299, 300, 8, 117, 123, 122)","(472, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299)",0.189
170,247255400_0_2022-09-01 13:55:18,"(147, 148, 4, 0, 130, 131, 129, 5, 7, 410, 468)","(147, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.568
171,247255400_10_2022-09-27 14:00:59,"(744, 670, 694, 689, 685, 682, 703, 687, 615, 631, 660)","(744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687)",0.321
172,247255400_10_2022-09-27 14:00:59,"(702, 675, 681, 705, 709, 708, 683, 647, 628, 676, 632)","(702, 675, 681, 705, 709, 708, 683, 628, 627, 677, 676)",0.236
173,247255400_10_2022-09-27 14:00:59,"(655, 650, 642, 641, 637, 638, 634, 619, 617, 618, 644)","(655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617)",0.612
174,247255400_2_2022-09-02 14:25:26,"(704, 696, 687, 631, 660, 700, 699, 697, 691, 690, 692)","(704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.738
175,247255400_2_2022-09-02 14:25:26,"(633, 616, 663, 658, 656, 635, 654, 655, 650, 642, 640)","(633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.334
176,247255400_3_2022-09-05 13:41:05,"(196, 315, 314, 312, 313, 22, 455, 382, 448, 443, 498)","(196, 315, 314, 312, 313, 454, 455, 418, 403, 392, 382)",0.248
177,247255400_3_2022-09-05 13:41:05,"(8, 117, 123, 122, 121, 118, 124, 126, 132, 135, 137)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.354
178,247255400_3_2022-09-05 13:41:05,"(0, 130, 131, 129, 5, 7, 410, 468, 481, 432, 383)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.737
179,247255400_4_2022-09-06 14:01:20,"(703, 696, 687, 591, 631, 660, 700, 699, 691, 690, 692)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.771
180,247255400_4_2022-09-06 14:01:20,"(627, 677, 671, 613, 632, 633, 606, 616, 653, 662, 663)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)",0.893
181,247255400_5_2022-09-12 13:21:02,"(22, 455, 418, 392, 382, 448, 460, 456, 457, 428, 429)","(22, 454, 455, 418, 403, 392, 382, 448, 460, 456, 457)",0.414
182,247255400_5_2022-09-12 13:21:02,"(281, 306, 298, 299, 300, 8, 116, 122, 121, 127, 132)","(281, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.28
183,247255400_5_2022-09-12 13:21:02,"(148, 125, 0, 130, 131, 120, 5, 7, 410, 468, 480)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.802
184,247255400_6_2022-09-13 14:04:18,"(680, 745, 744, 670, 694, 703, 696, 687, 622, 615, 631)","(680, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703)",0.254
185,247255400_6_2022-09-13 14:04:18,"(675, 681, 705, 709, 708, 683, 647, 628, 676, 625, 613)","(675, 681, 705, 709, 708, 683, 628, 627, 677, 676, 671)",0.241
186,247255400_6_2022-09-13 14:04:18,"(635, 654, 642, 636, 617, 618, 644, 639, 659, 678, 679)","(635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634)",0.547
187,247255400_7_2022-09-19 13:19:52,"(305, 299, 300, 8, 117, 116, 122, 121, 118, 127, 132)","(305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.38
188,247255400_7_2022-09-19 13:19:52,"(4, 0, 130, 131, 129, 5, 6, 7, 468, 479, 482)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.779
189,247255400_8_2022-09-20 13:56:50,"(694, 689, 685, 682, 704, 696, 591, 631, 660, 699, 698)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621)",0.511
190,247255400_8_2022-09-20 13:56:50,"(708, 683, 628, 627, 677, 676, 612, 613, 632, 633, 606)","(708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.371
191,247255400_8_2022-09-20 13:56:50,"(655, 652, 648, 642, 641, 637, 634, 619, 617, 618, 644)","(655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617)",0.639
192,247255400_9_2022-09-26 13:27:52,"(459, 451, 457, 428, 429, 395, 449, 474, 472, 484, 491)","(459, 451, 428, 429, 395, 449, 465, 475, 472, 484, 491)",0.218
193,247255400_9_2022-09-26 13:27:52,"(8, 116, 122, 121, 118, 127, 132, 135, 137, 152, 151)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.339
194,247255400_9_2022-09-26 13:27:52,"(129, 5, 468, 432, 383, 409, 393, 463, 494, 493, 512)","(129, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.568
195,247302900_1_2022-09-27 23:02:58,"(382, 459, 451, 428, 429, 395, 449, 474, 472, 484, 491)","(382, 448, 460, 456, 457, 428, 429, 395, 449, 465, 475)",0.378
196,247302900_1_2022-09-27 23:02:58,"(117, 123, 122, 121, 124, 126, 135, 137, 151, 145, 146)","(117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.239
197,247302900_1_2022-09-27 23:02:58,"(131, 120, 5, 6, 7, 468, 479, 476, 482, 481, 432)","(131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383)",0.768
198,247312900_0_2022-09-03 01:37:51,"(403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 472)","(403, 392, 382, 448, 460, 456, 457, 428, 429, 395, 449)",0.707
199,247312900_0_2022-09-03 01:37:51,"(8, 116, 121, 124, 126, 132, 135, 137, 150, 145, 142)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.337
200,247312900_0_2022-09-03 01:37:51,"(6, 7, 468, 479, 476, 482, 481, 432, 383, 409, 408)","(6, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.473
201,247312900_1_2022-09-03 17:09:23,"(682, 704, 696, 687, 631, 660, 700, 699, 698, 697, 691)","(682, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.501
202,247312900_1_2022-09-03 17:09:23,"(676, 612, 613, 632, 633, 606, 616, 653, 662, 663, 657)","(676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.84
203,247312900_1_2022-09-03 17:09:23,"(634, 619, 617, 618, 644, 639, 659, 679, 519, 374, 440)","(634, 619, 617, 618, 644, 639, 659, 678, 679, 255, 232)",0.08
204,247389200_0_2022-09-01 05:20:26,"(392, 382, 459, 451, 457, 428, 429, 395, 449, 474, 475)","(392, 382, 448, 460, 456, 457, 428, 429, 395, 449, 465)",0.597
205,247389200_0_2022-09-01 05:20:26,"(8, 117, 123, 122, 121, 124, 127, 132, 135, 137, 152)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.342
206,247389200_0_2022-09-01 05:20:26,"(130, 131, 120, 5, 7, 468, 480, 482, 432, 383, 409)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.755
207,247389200_1_2022-09-01 20:17:03,"(685, 704, 696, 687, 614, 622, 615, 660, 700, 699, 697)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.614
208,247389200_1_2022-09-01 20:17:03,"(677, 625, 613, 632, 633, 606, 616, 653, 662, 663, 661)","(677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663)",0.898
209,247389200_2_2022-09-06 23:48:04,"(140, 133, 228, 327, 316, 14, 196, 315, 314, 312, 313)","(140, 3, 283, 293, 296, 297, 282, 12, 250, 249)",0.07
210,247389200_2_2022-09-06 23:48:04,"(475, 472, 484, 498, 10, 294, 279, 280, 306, 299, 300)","(475, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.251
211,247389200_2_2022-09-06 23:48:04,"(137, 152, 151, 146, 142, 144, 148, 4, 125, 0, 131)","(137, 150, 152, 151, 145, 146, 142, 143, 144, 147, 4)",0.095
212,247389200_3_2022-09-08 15:19:42,"(738, 737, 745, 744, 670, 694, 701, 704, 696, 687, 631)","(738, 737, 745, 744, 670, 695, 694, 689, 685, 701, 704)",0.29
213,247389200_3_2022-09-08 15:19:42,"(708, 683, 647, 628, 627, 676, 671, 625, 613, 632, 633)","(708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.377
214,247389200_3_2022-09-08 15:19:42,"(654, 655, 652, 648, 642, 641, 634, 619, 617, 639, 659)","(654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619)",0.62
215,247389200_4_2022-09-20 03:11:17,"(279, 281, 280, 306, 305, 299, 300, 8, 117, 123, 122)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.244
216,247389200_4_2022-09-20 03:11:17,"(143, 144, 147, 148, 125, 130, 131, 120, 5, 7, 468)","(143, 144, 147, 4, 0, 130, 131, 120, 5, 7, 410)",0.601
217,247389200_5_2022-09-21 16:10:33,"(695, 694, 688, 682, 701, 704, 703, 696, 687, 614, 622)","(695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622)",0.593
218,247389200_5_2022-09-21 16:10:33,"(705, 709, 708, 683, 647, 627, 677, 676, 671, 625, 613)","(705, 709, 708, 683, 628, 627, 677, 676, 671, 612, 632)",0.36
219,247389200_5_2022-09-21 16:10:33,"(642, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659)","(642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639)",0.644
220,257058920_1_2022-09-01 15:50:42,"(685, 701, 703, 687, 614, 615, 631, 660, 700, 699, 698)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.565
221,257058920_1_2022-09-01 15:50:42,"(612, 613, 632, 633, 606, 616, 653, 663, 661, 657, 656)","(612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656)",0.387
222,257058920_1_2022-09-01 15:50:42,"(634, 617, 618, 644, 639, 659, 678, 679, 518, 324, 285)","(634, 619, 617, 618, 644, 639, 659, 678, 679, 458, 548)",0.065
223,257058920_2_2022-09-18 23:32:03,"(475, 473, 472, 477, 10, 279, 306, 299, 300, 8, 116)","(475, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.247
224,257058920_2_2022-09-18 23:32:03,"(147, 148, 125, 130, 131, 129, 5, 6, 7, 410, 469)","(147, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.549
225,257058920_3_2022-09-19 15:38:50,"(738, 680, 735, 745, 744, 670, 695, 688, 614, 615, 631)","(738, 737, 745, 744, 670, 695, 694, 689, 685, 701, 704)",0.284
226,257058920_3_2022-09-19 15:38:50,"(671, 625, 613, 633, 653, 657, 656, 635, 654, 655, 652)","(671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658)",0.379
227,257058920_3_2022-09-19 15:38:50,"(644, 639, 649, 659, 678, 679, 519, 374, 440, 222, 199)","(644, 639, 659, 678, 679, 159)",0.07
228,257122880_103_2022-09-05 09:33:56,"(768, 773, 775, 778, 777, 767, 752, 736, 740, 734, 741)","(768, 773, 775, 777, 750, 751, 739, 734, 747, 743, 732)",0.458
229,257122880_107_2022-09-05 12:35:06,"(769, 768, 773, 775, 777, 750, 736, 739, 734, 747, 713)","(769, 768, 773, 775, 778, 750, 751, 739, 734, 747, 743)",0.464
230,257122880_110_2022-09-05 14:48:45,"(770, 772, 779, 780, 781, 788, 794, 809, 805, 806, 811)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.576
231,257122880_114_2022-09-05 17:50:56,"(763, 753, 770, 772, 779, 783, 788, 801, 787, 786, 810)","(763, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.502
232,257122880_119_2022-09-05 21:49:46,"(766, 773, 775, 767, 750, 736, 734, 747, 742, 732, 712)","(766, 769, 768, 773, 775, 777, 750, 751, 739, 734, 747)",0.446
233,257122880_123_2022-09-06 05:05:25,"(773, 778, 767, 752, 751, 739, 734, 746, 747, 732, 719)","(773, 775, 778, 750, 751, 739, 734, 747, 743, 732, 712)",0.472
234,257122880_132_2022-09-06 11:48:15,"(772, 771, 783, 788, 802, 803, 801, 799, 786, 807, 810)","(772, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.618
235,257122880_136_2022-09-06 14:47:05,"(770, 779, 783, 788, 802, 801, 799, 786, 807, 810, 805)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.575
236,257122880_143_2022-09-06 20:03:44,"(748, 766, 775, 767, 750, 736, 734, 746, 747, 742, 719)","(748, 765, 766, 769, 768, 773, 775, 777, 750, 751, 739)",0.39
237,257122880_14_2022-09-01 12:32:41,"(766, 769, 773, 774, 775, 778, 751, 736, 740, 734, 747)","(766, 769, 768, 773, 775, 778, 750, 751, 739, 734, 747)",0.413
238,257122880_161_2022-09-07 11:48:08,"(763, 770, 779, 783, 788, 802, 787, 807, 810, 805, 806)","(763, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.527
239,257122880_183_2022-09-08 07:17:29,"(760, 761, 770, 779, 788, 789, 800, 807, 810, 808, 811)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.565
240,257122880_1_2022-09-01 02:45:49,"(764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800)","(764, 763, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.507
241,257122880_20_2022-09-01 17:02:42,"(739, 734, 746, 747, 743, 732, 712, 718, 719, 720, 721)","(739, 734, 747, 743, 732, 712, 719, 721, 759, 762, 764)",0.526
242,257122880_22_2022-09-01 18:32:31,"(758, 769, 768, 773, 775, 778, 777, 767, 752, 716, 717)","(758, 768, 773, 775, 777, 750, 751, 739, 734, 747, 743)",0.46
243,257122880_24_2022-09-01 20:02:14,"(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)","(768, 773, 775, 778, 750, 751, 739, 734, 747, 743, 732)",0.461
244,257122880_25_2022-09-01 21:02:33,"(779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)","(779, 780, 781, 788, 790, 798, 796, 795, 794, 791, 792)",0.41
245,257122880_27_2022-09-02 02:46:54,"(770, 772, 779, 783, 788, 802, 803, 801, 800, 787, 786)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.585
246,257122880_299_2022-09-11 19:19:29,"(779, 780, 781, 788, 797, 798, 795, 810, 809, 806, 815)","(779, 780, 781, 788, 790, 798, 796, 795, 794, 791, 792)",0.41
247,257122880_2_2022-09-01 03:31:49,"(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)","(768, 773, 775, 778, 750, 751, 739, 734, 747, 743, 732)",0.457
248,257122880_30_2022-09-02 05:01:43,"(739, 734, 746, 747, 743, 741, 712, 718, 719, 720, 721)","(739, 734, 747, 743, 732, 712, 719, 721, 759, 762, 764)",0.536
249,257122880_330_2022-09-12 17:47:39,"(772, 779, 802, 801, 800, 807, 810, 808, 811, 814, 813)","(772, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.561
250,257122880_337_2022-09-13 03:32:55,"(773, 775, 778, 750, 752, 736, 740, 734, 747, 712, 719)","(773, 775, 778, 750, 751, 739, 734, 747, 743, 732, 712)",0.488
251,257122880_342_2022-09-13 07:23:17,"(770, 772, 779, 780, 783, 781, 782, 788, 789, 797, 795)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.575
252,257122880_356_2022-09-13 17:48:23,"(762, 763, 802, 801, 800, 786, 810, 809, 804, 815, 814)","(762, 764, 763, 770, 772, 779, 780, 781, 788, 790, 798)",0.562
253,257122880_364_2022-09-14 04:19:19,"(753, 770, 772, 783, 788, 802, 801, 799, 800, 807, 793)","(753, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.576
254,257122880_373_2022-09-14 11:12:37,"(767, 752, 751, 739, 734, 746, 747, 742, 712, 719, 721)","(767, 752, 736, 740, 734, 747, 743, 732, 712, 719, 721)",0.534
255,257122880_384_2022-09-14 19:17:48,"(760, 761, 757, 753, 770, 802, 800, 810, 805, 806, 811)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.573
256,257122880_396_2022-09-15 08:54:03,"(779, 783, 788, 790, 797, 798, 796, 795, 810, 808, 811)","(779, 780, 781, 788, 790, 798, 796, 795, 794, 791, 792)",0.386
257,257122880_409_2022-09-15 17:04:19,"(765, 769, 773, 775, 778, 750, 751, 734, 747, 742, 743)","(765, 766, 769, 768, 773, 775, 778, 750, 751, 739, 734)",0.418
258,257122880_411_2022-09-15 18:33:19,"(769, 775, 776, 777, 750, 751, 739, 734, 746, 719, 720)","(769, 768, 773, 775, 778, 750, 751, 739, 734, 747, 743)",0.445
259,257122880_42_2022-09-02 14:01:54,"(714, 748, 765, 766, 758, 793, 769, 768, 773, 774, 775)","(714, 748, 765, 766, 769, 768, 773, 775, 777, 750, 751)",0.406
260,257122880_438_2022-09-16 19:17:27,"(783, 788, 789, 797, 798, 795, 794, 810, 808, 804, 815)","(783, 788, 790, 798, 796, 795, 794, 791, 792, 793, 812)",0.633
261,257122880_44_2022-09-02 15:32:52,"(775, 776, 734, 741, 713, 718, 715, 720, 721, 759, 762)","(775, 777, 750, 751, 739, 734, 747, 743, 732, 712, 719)",0.441
262,257122880_455_2022-09-17 13:18:45,"(760, 764, 757, 770, 779, 780, 783, 782, 788, 803, 801)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.57
263,257122880_472_2022-09-18 09:36:03,"(768, 774, 775, 778, 751, 736, 740, 734, 741, 711, 712)","(768, 773, 775, 778, 750, 751, 739, 734, 747, 743, 732)",0.467
264,257122880_489_2022-09-19 02:47:17,"(760, 761, 757, 770, 802, 801, 807, 810, 805, 806, 804)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.53
265,257122880_49_2022-09-02 20:03:02,"(777, 767, 750, 751, 739, 734, 747, 743, 732, 712, 719)","(777, 750, 751, 739, 734, 747, 743, 732, 712, 719, 721)",0.562
266,257122880_50_2022-09-02 21:01:42,"(753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)","(753, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.588
267,257122880_511_2022-09-19 17:05:13,"(751, 739, 734, 746, 747, 742, 743, 732, 712, 718, 715)","(751, 739, 734, 747, 743, 732, 712, 719, 721, 759, 762)",0.508
268,257122880_515_2022-09-19 20:04:19,"(768, 774, 775, 777, 750, 751, 739, 734, 746, 747, 743)","(768, 773, 775, 777, 750, 751, 739, 734, 747, 743, 732)",0.476
269,257122880_51_2022-09-02 21:48:11,"(768, 773, 775, 778, 767, 750, 751, 739, 734, 747, 743)","(768, 773, 775, 778, 750, 751, 739, 734, 747, 743, 732)",0.463
270,257122880_529_2022-09-20 10:18:13,"(761, 757, 770, 772, 802, 803, 801, 800, 807, 810, 805)","(761, 753, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.535
271,257122880_533_2022-09-20 13:21:23,"(762, 761, 763, 802, 786, 807, 810, 809, 806, 811, 815)","(762, 764, 763, 770, 772, 779, 780, 781, 788, 790, 798)",0.531
272,257122880_53_2022-09-03 05:03:38,"(769, 768, 773, 775, 778, 777, 767, 750, 751, 739, 734)","(769, 768, 773, 775, 777, 750, 751, 739, 734, 747, 743)",0.445
273,257122880_542_2022-09-20 20:04:42,"(758, 773, 775, 750, 740, 734, 743, 741, 711, 713, 718)","(758, 768, 773, 775, 777, 750, 751, 739, 734, 747, 743)",0.449
274,257122880_547_2022-09-21 04:19:25,"(770, 772, 779, 784, 783, 782, 788, 790, 797, 798, 795)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.585
275,257122880_553_2022-09-21 08:05:02,"(758, 774, 775, 778, 751, 736, 740, 734, 713, 715, 716)","(758, 768, 773, 775, 777, 750, 751, 739, 734, 747, 743)",0.463
276,257122880_562_2022-09-21 14:48:16,"(760, 761, 753, 770, 772, 802, 803, 796, 787, 809, 804)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.563
277,257122880_566_2022-09-21 17:50:03,"(772, 779, 784, 783, 782, 788, 789, 790, 798, 796, 795)","(772, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.59
278,257122880_569_2022-09-21 20:06:00,"(750, 751, 736, 734, 747, 742, 741, 711, 713, 715, 716)","(750, 751, 739, 734, 747, 743, 732, 712, 719, 721, 759)",0.558
279,257122880_578_2022-09-22 07:18:13,"(762, 761, 757, 753, 770, 772, 783, 788, 802, 796, 795)","(762, 764, 763, 770, 772, 779, 780, 781, 788, 790, 798)",0.487
280,257122880_583_2022-09-22 11:06:33,"(774, 775, 778, 752, 736, 740, 734, 713, 718, 715, 720)","(774, 775, 777, 750, 751, 739, 734, 747, 743, 732, 712)",0.489
281,257122880_588_2022-09-22 14:48:23,"(783, 788, 803, 801, 799, 807, 810, 805, 806, 811, 815)","(783, 788, 790, 798, 796, 795, 794, 791, 792, 793, 812)",0.648
282,257122880_592_2022-09-22 17:51:06,"(779, 780, 781, 788, 790, 797, 795, 794, 810, 808, 811)","(779, 780, 781, 788, 790, 798, 796, 795, 794, 791, 792)",0.409
283,257122880_5_2022-09-01 05:47:00,"(779, 784, 783, 782, 788, 790, 797, 795, 794, 810, 809)","(779, 780, 781, 788, 790, 798, 796, 795, 794, 791, 792)",0.418
284,257122880_614_2022-09-23 11:52:19,"(770, 779, 780, 781, 788, 790, 801, 800, 786, 810, 815)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.583
285,257122880_623_2022-09-23 18:35:33,"(766, 769, 774, 775, 778, 752, 736, 740, 734, 713, 718)","(766, 769, 768, 773, 775, 778, 750, 751, 739, 734, 747)",0.445
286,257122880_630_2022-09-24 05:47:53,"(761, 753, 770, 772, 771, 779, 783, 788, 789, 790, 798)","(761, 753, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.541
287,257122880_636_2022-09-24 10:17:56,"(762, 763, 753, 770, 772, 802, 803, 801, 800, 786, 785)","(762, 764, 763, 770, 772, 779, 780, 781, 788, 790, 798)",0.515
288,257122880_642_2022-09-24 14:49:42,"(772, 783, 788, 802, 801, 786, 785, 810, 809, 804, 811)","(772, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.543
289,257122880_647_2022-09-24 18:35:48,"(773, 775, 778, 767, 750, 751, 739, 740, 734, 741, 713)","(773, 775, 777, 750, 751, 739, 734, 747, 743, 732, 712)",0.486
290,257122880_65_2022-09-03 14:46:48,"(753, 770, 772, 779, 780, 781, 794, 786, 815, 814, 813)","(753, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.575
291,257122880_668_2022-09-25 19:21:01,"(772, 779, 780, 783, 782, 788, 790, 798, 787, 792, 812)","(772, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.577
292,257122880_678_2022-09-26 07:19:36,"(772, 779, 783, 788, 802, 796, 795, 786, 808, 814, 813)","(772, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.571
293,257122880_684_2022-09-26 11:49:23,"(770, 784, 780, 781, 788, 790, 798, 796, 795, 786, 810)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.604
294,257122880_692_2022-09-26 17:47:41,"(760, 764, 763, 770, 772, 779, 782, 788, 802, 803, 805)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.547
295,257122880_705_2022-09-27 05:50:50,"(784, 783, 782, 788, 803, 801, 787, 786, 785, 807, 810)","(784, 783, 788, 790, 798, 796, 795, 794, 791, 792, 793)",0.58
296,257122880_70_2022-09-03 18:32:15,"(775, 778, 777, 750, 751, 739, 734, 747, 743, 732, 712)","(775, 777, 750, 751, 739, 734, 747, 743, 732, 712, 719)",0.437
