32490	2
7335	4139	3136	19.004	50
7336	4139	3122	20.031	50
7337	4140	14335	39.596	50
7338	4140	15350	5.097	50
7339	4141	15350	4.866	50
7340	4141	6127	4.522	50
7341	4142	7411	21.013	30
7342	4142	10508	9.61	30
7343	4143	6127	9.434	50
7344	4143	11074	26.343	50
7345	4144	18093	27.468	50
7346	4144	9428	105.358	50
7347	4145	12515	32.552	-1
7348	4145	15701	21.804	-1
7349	4146	5069	5.319	50
7350	4147	14895	21.567	50
7351	4147	9371	13.55	50
7352	4148	16381	10.552	-1
7353	4148	5069	8.374	-1
7354	4149	5787	21.247	50
7355	4149	5786	14.397	50
7356	4150	10693	15.226	50
7357	4150	13253	18.433	50
7358	4151	8103	26.51	30
7359	4151	12560	37.803	30
7360	4152	3084	26.466	30
7361	4153	1745	6.392	60
7362	4154	1744	3.15	70
7363	4154	13277	22.847	70
7364	4155	3033	4.496	50
7365	4155	8853	15.353	50
7366	4156	8849	5.704	50
7367	4157	15682	7.162	60
7368	4158	4159	76.968	30
7369	4158	660	19.141	30
7370	4159	5659	16.188	30
7371	4159	4158	76.968	30
7372	4160	15664	8.244	50
7373	4160	16799	6.691	50
7374	4161	9865	10.031	-1
7375	4161	4162	9.626	-1
7376	4162	4161	9.626	-1
7377	4162	9863	18.594	-1
7378	4163	14973	7.505	-1
7379	4163	10365	68.111	-1
7380	4164	7151	20.501	60
7381	4164	8186	140.721	60
7382	4165	2690	18.862	60
7383	4165	7151	28.936	60
7384	4166	12124	33.806	50
7385	4167	4181	15.755	-1
7386	4167	16381	16.336	-1
7387	4168	1730	23.32	50
7388	4168	13556	46.349	50
7389	4169	15313	51.805	50
7390	4169	7025	5.792	50
7391	4170	3535	6.614	50
7392	4170	3533	10.515	50
7393	4171	9774	16.515	50
7394	4171	6885	17.209	50
7395	4172	12961	4.427	30
7396	4172	14923	4.907	30
7397	4173	12608	19.346	-1
7398	4173	4489	39.767	-1
7399	4174	14996	9.315	-1
7400	4174	14995	9.576	-1
7401	4175	12609	11.493	-1
7402	4175	14996	13.921	-1
7403	4176	14997	9.104	-1
7404	4176	12609	17.086	-1
7405	4177	4178	39.29	-1
7406	4177	14998	6.86	-1
7407	4178	1325	13.893	-1
7408	4178	4177	39.29	-1
7409	4179	17774	16.467	-1
7410	4179	5186	12.945	-1
7411	4180	17773	17.524	-1
7412	4180	17774	16.274	-1
7413	4181	13768	28.946	-1
7414	4181	4167	15.755	-1
7415	4182	4183	9.45	-1
7416	4182	17773	12.332	-1
7417	4183	16505	19.744	-1
7418	4183	4182	9.45	-1
7419	4184	5953	87.381	50
7420	4184	13760	6.315	50
7421	4185	6885	23.413	50
7422	4185	10086	17.385	50
7423	4186	2548	9.336	50
7424	4186	17645	5.526	50
7425	4187	3808	7.044	-1
7426	4187	8128	3.317	-1
7427	4188	12842	29.5	50
7428	4188	13409	10.867	50
7429	4189	2648	11.862	30
7430	4189	7974	5.652	30
7431	4190	1824	13.248	20
7432	4191	4190	32.134	20
7433	4191	10246	47.988	-1
7434	4192	14187	40.673	50
7435	4192	12349	8.095	50
7436	4193	13502	47.178	50
7437	4194	8007	10.204	50
7438	4194	17642	28.412	50
7439	4195	17094	9.489	80
7440	4195	5642	11.223	80
7441	4196	15456	5.626	60
7442	4196	15482	17.038	50
7443	4197	1353	1.486	50
7444	4197	4198	29.136	50
7445	4198	4197	29.136	50
7446	4198	4220	35.753	50
7447	4199	5670	7.52	60
7448	4200	17060	40.297	30
7449	4200	7762	17.453	30
7450	4201	4207	5.631	50
7451	4201	11858	5.178	50
7452	4202	3376	20.532	30
7453	4202	16484	17.261	30
7454	4203	7760	29.076	30
7455	4203	1617	29.076	30
7456	4204	11296	18.99	50
7457	4204	11710	19.923	50
7458	4205	4206	25.342	-1
7459	4205	4865	134.572	-1
7460	4206	4208	14.511	-1
7461	4206	4205	25.342	-1
7462	4207	9362	6.211	50
7463	4207	4201	5.631	50
7464	4208	4211	17.581	-1
7465	4208	4206	14.511	-1
7466	4209	6911	13.601	50
7467	4209	9362	31.614	50
7468	4210	4220	36.259	50
7469	4210	16845	52.819	50
7470	4211	4216	26.43	-1
7471	4211	4208	17.581	-1
7472	4212	13434	11.059	50
7473	4213	4212	31.132	50
7474	4214	4215	37.774	50
7475	4215	11554	6.01	50
7476	4216	4211	26.43	-1
7477	4217	7354	3.123	50
7478	4218	17192	3.99	50
7479	4218	17193	8.663	50
7480	4219	13429	35.168	50
7481	4219	11715	11.511	50
7482	4220	4198	35.753	50
7483	4220	4210	36.259	50
7484	4221	6402	26.783	50
7485	4221	13431	46.438	50
7486	4222	6402	17.372	50
7487	4223	13466	47.132	50
7488	4224	4222	104.058	50
7489	4225	1316	15.876	50
7490	4226	1316	17.511	50
7491	4227	4226	107.422	50
7492	4228	9152	18.331	50
7493	4229	8117	26.466	30
7494	4230	262	12.815	30
7495	4230	16319	14.207	30
7496	4231	16319	11.954	30
7497	4231	16318	61.199	30
7498	4231	1127	7.941	30
7499	4232	10618	2.493	30
7500	4232	3503	17.118	30
7501	4233	4238	2.901	50
7502	4233	6580	4.498	50
7503	4234	4490	17.658	30
7504	4234	11725	17.576	30
7505	4235	6579	6.602	50
7506	4235	3205	2.928	50
7507	4236	7251	6.984	50
7508	4236	3205	4.497	50
7509	4237	4238	8.23	50
7510	4237	13181	37.691	50
7511	4238	4233	2.901	50
7512	4238	4237	8.23	50
7513	4239	4240	30.454	50
7514	4239	1067	207.786	50
7515	4240	5523	8.829	50
7516	4241	5527	33.422	-1
7517	4241	5524	12.679	-1
7518	4242	4244	50.2	50
7519	4243	4248	90.872	-1
7520	4243	5527	31.433	-1
7521	4244	4246	56.681	50
7522	4245	13423	61.183	50
7523	4245	4246	12.541	-1
7524	4246	4247	6.201	-1
7525	4246	4249	55.337	50
7526	4247	4246	6.201	-1
7527	4247	4248	8.815	-1
7528	4248	4247	8.815	-1
7529	4248	4243	90.872	-1
7530	4249	4251	5.515	-1
7531	4249	5509	11.227	-1
7532	4249	4252	13.517	50
7533	4250	5509	13.711	50
7534	4251	12076	13.289	-1
7535	4251	4249	5.515	-1
7536	4252	13651	159.11	50
7537	4253	9572	4.522	50
7538	4254	9586	2.179	50
7539	4255	4260	28.853	50
7540	4256	11520	31.342	50
7541	4257	2046	5.866	50
7542	4257	14375	13.095	50
7543	4258	4259	13.951	50
7544	4259	12796	10.01	-1
7545	4259	841	16.278	50
7546	4259	13652	7.6	30
7547	4260	14908	10.428	50
7548	4261	5805	66.409	60
7549	4262	2702	4.693	60
7550	4262	7146	12.711	60
7551	4263	1358	136.542	30
7552	4264	4263	15.3	30
7553	4265	14419	10.073	80
7554	4265	14421	61.786	80
7555	4266	4278	5.173	30
7556	4267	13603	8.889	80
7557	4267	2472	21.217	80
7558	4268	14340	4.923	50
7559	4268	10735	42.797	50
7560	4269	16415	4.886	50
7561	4269	8489	64.522	50
7562	4270	14341	5.732	50
7563	4270	109	17.196	50
7564	4271	14343	5.549	50
7565	4271	10905	40.51	50
7566	4272	4275	55.387	60
7567	4273	13764	7.545	20
7568	4274	4272	3.086	30
7569	4275	17862	57.068	60
7570	4276	7384	5.824	50
7571	4276	3597	19.14	50
7572	4277	17546	50.189	50
7573	4277	15532	83.416	50
7574	4278	4274	3.999	30
7575	4279	11988	17.559	50
7576	4279	12947	2.364	50
7577	4280	15531	18.831	50
7578	4280	9534	15.56	50
7579	4281	9981	7.259	50
7580	4281	4301	15.651	50
7581	4282	9534	9.849	-1
7582	4283	10571	5.33	50
7583	4283	6527	5.527	50
7584	4284	3268	13.938	30
7585	4284	11645	45.513	30
7586	4284	14055	11.651	30
7587	4285	6684	12.65	50
7588	4285	6683	12.586	50
7589	4286	6323	11.81	30
7590	4286	959	26.098	50
7591	4286	6326	23.02	50
7592	4287	950	9.083	-1
7593	4288	14118	15.115	50
7594	4288	8315	24.002	50
7595	4289	6326	17.505	50
7596	4289	14070	16.608	50
7597	4290	14070	20.968	50
7598	4290	14072	11.403	50
7599	4291	13826	4.157	50
7600	4291	13825	7.004	50
7601	4292	12755	155.134	50
7602	4292	17271	7.677	50
7603	4292	11650	29.812	30
7604	4293	9250	5.37	30
7605	4293	9745	20.149	30
7606	4294	16540	42.902	50
7607	4294	9746	7.339	50
7608	4295	2862	129.161	30
7609	4295	13452	41.821	30
7610	4295	4299	5.247	30
7611	4296	13454	106.947	30
7612	4296	17533	29.131	30
7613	4297	4298	3.427	30
7614	4297	12695	23.14	30
7615	4298	4297	3.427	30
7616	4298	4299	36.698	30
7617	4299	4298	36.698	30
7618	4299	4295	5.247	30
7619	4300	711	65.786	-1
7620	4301	4281	15.651	50
7621	4301	9087	11.42	50
7622	4302	614	24.007	50
7623	4302	9087	15.651	50
7624	4303	9087	16.021	50
7625	4303	3848	14.005	50
7626	4304	10938	41.966	50
7627	4304	9087	19.624	50
7628	4305	4306	70.687	50
7629	4305	17546	43.047	50
7630	4306	16090	10.975	50
7631	4306	4305	70.687	50
7632	4307	8517	48.229	120
7633	4308	313	16.527	30
7634	4308	723	14.647	30
7635	4309	4027	6.731	50
7636	4309	15297	5.008	50
7637	4310	15297	4.993	50
7638	4310	1285	4.415	50
7639	4311	122	4.245	30
7640	4311	14411	33.461	30
7641	4312	3597	32.052	50
7642	4312	10419	58.217	50
7643	4313	3635	3.668	30
7644	4313	3636	6.695	30
7645	4314	36	6.023	30
7646	4315	16510	21.94	30
7647	4316	6356	30.277	30
7648	4317	6377	21.776	30
7649	4318	379	15.333	50
7650	4318	2816	35.224	50
7651	4319	4329	17.003	60
7652	4319	7145	22.435	60
7653	4320	8435	27.144	50
7654	4320	9468	60.428	50
7655	4321	9375	87.684	30
7656	4321	7534	25.831	30
7657	4322	9491	7.706	50
7658	4322	9490	29.109	50
7659	4323	658	21.491	30
7660	4323	793	11.505	30
7661	4324	634	27.779	30
7662	4325	829	6.196	50
7663	4325	797	12.063	50
7664	4326	642	33.149	30
7665	4327	4324	8.775	30
7666	4328	2440	9.256	50
7667	4328	9254	38.57	50
7668	4329	4374	31.026	60
7669	4329	4319	17.003	60
7670	4330	11120	30.077	30
7671	4330	10490	10.728	30
7672	4331	14454	4.622	30
7673	4331	11120	4.622	30
7674	4332	685	63.835	30
7675	4332	683	75.508	30
7676	4333	4341	14.945	50
7677	4333	10581	11.948	50
7678	4334	4335	16.876	30
7679	4334	4338	20.151	30
7680	4335	4334	16.876	30
7681	4335	16804	13.872	30
7682	4336	16808	8.083	30
7683	4336	12538	18.316	30
7684	4337	2814	41.103	30
7685	4337	12497	35.267	30
7686	4338	2748	15.922	30
7687	4339	6526	9.802	30
7688	4339	6511	28.753	30
7689	4340	12497	9.914	30
7690	4340	4072	9.815	50
7691	4340	4065	14.005	50
7692	4341	10680	27.293	50
7693	4341	4333	14.945	50
7694	4342	8412	30.625	30
7695	4342	6830	27.083	30
7696	4343	7898	8.844	30
7697	4343	8412	22.592	30
7698	4344	7899	18.016	30
7699	4344	7898	17.164	30
7700	4345	7916	15.564	30
7701	4345	7899	14.295	30
7702	4346	4347	30.16	30
7703	4346	7909	18.902	30
7704	4347	7907	32.87	30
7705	4347	4346	30.16	30
7706	4348	7908	3.598	30
7707	4349	8826	5.091	30
7708	4349	3377	15.186	30
7709	4350	8148	67.999	50
7710	4350	14046	57.304	50
7711	4351	8597	42.084	30
7712	4351	11124	13.654	30
7713	4352	18043	13.496	30
7714	4352	18033	10.867	30
7715	4353	16775	10.945	30
7716	4353	18033	6.558	30
7717	4354	4358	7.808	30
7718	4354	16774	7.399	30
7719	4355	6825	36.663	30
7720	4356	10742	23.693	30
7721	4356	11342	3.385	30
7722	4357	636	9.049	30
7723	4357	12784	12.082	30
7724	4358	4359	38.426	30
7725	4358	4354	7.808	30
7726	4358	4369	3.629	30
7727	4359	4365	36.474	30
7728	4359	4358	38.426	30
7729	4360	4361	14.342	30
7730	4360	4365	33.644	30
7731	4361	4362	21.545	30
7732	4361	4360	14.342	30
7733	4362	4363	20.94	30
7734	4362	4361	21.545	30
7735	4363	10641	22.309	30
7736	4363	4362	20.94	30
7737	4364	10642	9.642	30
7738	4365	4360	33.644	30
7739	4365	4359	36.474	30
7740	4366	9271	94.496	50
7741	4366	3892	5.477	50
7742	4367	12784	29.346	50
7743	4367	12795	10.753	50
7744	4368	10443	49.478	100
7745	4369	4358	3.629	30
7746	4369	16776	24.292	30
7747	4370	563	55.804	120
7748	4371	4373	52.553	30
7749	4371	6167	17.226	30
7750	4371	16776	3.283	30
7751	4372	4386	24.021	30
7752	4372	10374	9.111	30
7753	4372	17467	93.664	30
7754	4372	6167	24.419	30
7755	4373	4375	56.498	30
7756	4373	4371	52.553	30
7757	4374	4413	10.223	60
7758	4374	4329	31.026	60
7759	4375	4380	7.132	30
7760	4375	4373	56.498	30
7761	4376	17502	39.049	30
7762	4376	4380	43.528	30
7763	4377	4378	18.414	30
7764	4377	17621	69.899	30
7765	4378	15124	15.512	30
7766	4378	4377	18.414	30
7767	4379	15124	9.441	30
7768	4379	1360	15.933	50
7769	4379	8105	11.618	50
7770	4380	4376	43.528	30
7771	4380	4375	7.132	30
7772	4381	16648	6.479	-1
7773	4381	11323	83.851	-1
7774	4382	17467	21.873	30
7775	4382	17508	99.565	30
7776	4382	14902	29.12	30
7777	4383	6841	11.428	50
7778	4383	9624	28.96	50
7779	4384	10085	27.888	-1
7780	4385	4384	38.505	-1
7781	4386	4387	65.109	30
7782	4386	4372	24.021	30
7783	4387	6135	5.405	30
7784	4387	4386	65.109	30
7785	4388	4389	17.767	30
7786	4388	6123	39.485	30
7787	4389	6151	10.152	30
7788	4389	4388	17.767	30
7789	4390	4391	13.027	30
7790	4390	6151	10.777	30
7791	4391	4392	56.491	30
7792	4391	4390	13.027	30
7793	4392	9052	47.57	30
7794	4392	4391	56.491	30
7795	4393	4394	66.386	30
7796	4393	9052	47.579	30
7797	4393	10377	32.829	30
7798	4394	4395	46.025	30
7799	4394	4393	66.386	30
7800	4395	4396	46.728	30
7801	4395	4394	46.025	30
7802	4396	8127	17.527	30
7803	4396	4395	46.728	30
7804	4396	4407	6.177	30
7805	4397	8127	8.102	30
7806	4397	4406	42.346	50
7807	4397	13418	43.702	50
7808	4398	10377	33.943	30
7809	4398	10373	23.675	30
7810	4399	14900	22.838	30
7811	4399	4407	70.86	30
7812	4399	4400	32.374	30
7813	4400	8125	4.691	30
7814	4400	4399	32.374	30
7815	4401	8126	7.587	30
7816	4401	13418	45.338	50
7817	4401	8650	21.219	50
7818	4402	4405	77.597	30
7819	4402	4404	48.792	30
7820	4403	14823	6.638	30
7821	4403	4404	36.467	30
7822	4404	4403	36.467	30
7823	4404	14824	16.478	30
7824	4404	4402	48.792	30
7825	4405	1396	67.443	30
7826	4405	4402	77.597	30
7827	4406	1396	9.103	30
7828	4406	10685	22.675	50
7829	4406	4397	42.346	50
7830	4407	4399	70.86	30
7831	4407	4396	6.177	30
7832	4408	4409	66.558	30
7833	4408	14824	32.24	30
7834	4409	9874	11.069	30
7835	4409	4408	66.558	30
7836	4410	13332	44.116	30
7837	4410	9874	25.815	30
7838	4411	7018	13.484	50
7839	4411	16876	46.641	50
7840	4412	7305	9.331	50
7841	4412	13305	8.659	50
7842	4413	4453	31.734	60
7843	4413	4374	10.223	60
7844	4414	7094	39.904	50
7845	4414	16777	50.324	50
7846	4415	12542	5.76	50
7847	4415	10344	78.122	50
7848	4416	4417	45.99	50
7849	4416	7094	23.763	50
7850	4417	7175	14.757	50
7851	4417	4416	45.99	50
7852	4418	4419	102.752	50
7853	4418	7175	20.006	50
7854	4419	4431	5.752	50
7855	4419	4418	102.752	50
7856	4420	4421	37.823	50
7857	4420	16779	36.81	50
7858	4421	4422	17.91	50
7859	4421	4420	37.823	50
7860	4422	4421	17.91	50
7861	4422	16778	9.992	50
7862	4423	17494	18.778	50
7863	4423	17493	24.15	50
7864	4424	8205	13.373	50
7865	4424	8627	4.848	50
7866	4425	4459	16.866	50
7867	4425	4426	31.39	50
7868	4425	496	15.77	50
7869	4426	4458	17.91	50
7870	4426	4425	31.39	50
7871	4427	8879	16.726	60
7872	4427	8403	14.896	60
7873	4428	8369	18.042	60
7874	4428	8879	19.635	60
7875	4429	7171	10.046	50
7876	4429	7008	8.118	50
7877	4430	12760	75.421	50
7878	4430	7596	5.134	50
7879	4431	16779	6.474	50
7880	4431	4419	5.752	50
7881	4432	3864	35.767	70
7882	4432	4433	22.996	-1
7883	4432	6489	22.6	70
7884	4433	4434	20.087	-1
7885	4434	12150	30.139	30
7886	4434	6829	17.428	-1
7887	4434	6488	19.527	-1
7888	4435	17410	57.896	30
7889	4435	12409	48.989	30
7890	4436	18048	8.062	30
7891	4437	3857	51.495	30
7892	4437	4012	12.432	30
7893	4438	4439	76.994	30
7894	4439	1960	14.031	30
7895	4439	4438	76.994	30
7896	4440	1924	19.526	30
7897	4440	2015	12.865	30
7898	4441	1924	56.714	30
7899	4441	8078	9.449	50
7900	4441	17471	13.553	50
7901	4442	4443	72.533	-1
7902	4442	7935	15.328	-1
7903	4443	4442	72.533	-1
7904	4444	11728	13.856	50
7905	4444	512	10.446	50
7906	4445	1954	42.28	-1
7907	4446	6625	15.302	-1
7908	4446	6619	7.41	-1
7909	4447	4448	29.768	-1
7910	4447	514	64.318	-1
7911	4448	4449	31.656	-1
7912	4448	4447	29.768	-1
7913	4449	517	13.856	-1
7914	4449	4448	31.656	-1
7915	4450	4451	14.574	-1
7916	4450	517	8.756	-1
7917	4451	520	11.416	-1
7918	4451	4450	14.574	-1
7919	4452	13624	14.767	-1
7920	4452	520	12.437	-1
7921	4453	2694	27.637	60
7922	4453	4413	31.734	60
7923	4454	4456	20.315	50
7924	4454	16778	22.562	50
7925	4455	4462	27.025	50
7926	4455	4456	26.627	50
7927	4456	4455	26.627	50
7928	4456	4454	20.315	50
7929	4457	4459	10.494	50
7930	4457	4462	22.074	50
7931	4458	17493	13.398	50
7932	4458	4426	17.91	50
7933	4459	4425	16.866	50
7934	4459	4457	10.494	50
7935	4460	4461	21.773	50
7936	4460	9645	19.71	50
7937	4461	496	25.985	50
7938	4461	4460	21.773	50
7939	4462	4457	22.074	50
7940	4462	4455	27.025	50
7941	4463	8249	23.63	-1
7942	4463	17427	40.159	50
7943	4463	8618	19.866	50
7944	4464	4466	120.397	-1
7945	4464	8438	11.346	-1
7946	4465	14981	16.288	-1
7947	4466	8594	8.787	-1
7948	4466	4464	120.397	-1
7949	4467	17337	12.597	-1
7950	4468	4469	3.94	-1
7951	4468	17296	19.08	-1
7952	4469	16768	4.789	-1
7953	4469	4468	3.94	-1
7954	4470	4652	13.639	-1
7955	4470	17339	42.681	-1
7956	4471	4481	17.473	-1
7957	4472	4474	15.402	30
7958	4472	4496	16.244	30
7959	4472	5508	14.187	30
7960	4473	5762	5.694	30
7961	4473	5766	18.053	30
7962	4474	4472	15.402	30
7963	4474	7960	9.005	30
7964	4475	7967	45.722	30
7965	4475	7960	16.111	30
7966	4476	1837	3.076	50
7967	4476	4562	10.318	50
7968	4477	4478	39.883	30
7969	4477	7902	10.257	30
7970	4478	4477	39.883	30
7971	4478	4479	7.423	30
7972	4479	4478	7.423	30
7973	4479	11633	5.594	30
7974	4480	7912	9.731	30
7975	4480	4482	16.004	30
7976	4481	14992	6.656	-1
7977	4482	4480	16.004	30
7978	4482	4488	15.704	30
7979	4483	14987	52.819	-1
7980	4484	9875	9.642	30
7981	4484	9817	11.512	30
7982	4485	10981	12.763	30
7983	4485	14986	19.337	-1
7984	4486	14994	14.162	-1
7985	4487	7973	18.095	-1
7986	4488	4482	15.704	30
7987	4488	9875	7.648	30
7988	4489	3687	8.831	50
7989	4489	4173	39.767	-1
7990	4490	9967	7.898	30
7991	4490	4234	17.658	30
7992	4491	11725	11.737	30
7993	4491	4492	24.766	30
7994	4492	4491	24.766	30
7995	4492	11632	24.91	30
7996	4492	4505	40.682	-1
7997	4493	11531	20.432	50
7998	4493	14405	22.458	50
7999	4494	11187	22.651	30
8000	4494	12051	15.371	30
8001	4494	11560	10.355	-1
8002	4495	11632	26.876	30
8003	4495	1947	18.078	30
8004	4495	2003	8.017	-1
8005	4496	8028	8.281	30
8006	4496	4472	16.244	30
8007	4497	4498	57.566	30
8008	4497	8028	9.244	30
8009	4498	4499	15.823	30
8010	4498	4497	57.566	30
8011	4499	8612	6.886	30
8012	4499	4498	15.823	30
8013	4500	4504	11.8	30
8014	4500	8612	8.379	30
8015	4501	4504	11.779	30
8016	4501	8074	11.284	30
8017	4502	7941	14.18	30
8018	4502	8074	11.341	30
8019	4503	7941	20.862	30
8020	4504	4501	11.779	30
8021	4504	4500	11.8	30
8022	4505	4506	39.678	-1
8023	4505	4492	40.682	-1
8024	4506	4505	39.678	-1
8025	4507	11730	24.255	-1
8026	4507	11621	38.407	-1
8027	4508	4509	16.343	-1
8028	4508	9658	9.445	-1
8029	4509	4508	16.343	-1
8030	4510	1946	9.519	-1
8031	4511	5870	7.858	30
8032	4511	5667	11.376	30
8033	4512	11400	21.45	30
8034	4512	5870	28.208	30
8035	4513	4514	8.913	30
8036	4513	11400	5.944	30
8037	4514	17465	19.82	50
8038	4514	10655	19.513	50
8039	4514	4513	8.913	30
8040	4515	11706	12.361	-1
8041	4515	4517	18.987	-1
8042	4516	5462	4.568	-1
8043	4516	12558	52.898	-1
8044	4517	11624	6.731	-1
8045	4517	4515	18.987	-1
8046	4518	4520	71.017	-1
8047	4518	11727	11.411	-1
8048	4519	8718	70.729	50
8049	4519	10275	58.524	50
8050	4520	4522	29.76	-1
8051	4520	4518	71.017	-1
8052	4521	4543	23.997	-1
8053	4521	16383	25.324	-1
8054	4522	4530	17.389	-1
8055	4522	4523	50.687	-1
8056	4522	4520	29.76	-1
8057	4523	8445	16.841	-1
8058	4523	8255	21.874	-1
8059	4523	4522	50.687	-1
8060	4524	4525	21.277	-1
8061	4524	8255	38.256	-1
8062	4525	8248	6.978	-1
8063	4525	4524	21.277	-1
8064	4526	4527	11.391	-1
8065	4526	8248	8.58	-1
8066	4527	4526	11.391	-1
8067	4528	8206	8.963	-1
8068	4528	8445	14.406	-1
8069	4529	8347	28.489	-1
8070	4530	8261	21.788	-1
8071	4530	4522	17.389	-1
8072	4531	4532	61.077	-1
8073	4531	8382	15.154	-1
8074	4532	4531	61.077	-1
8075	4533	5453	18.718	-1
8076	4533	10407	5.948	-1
8077	4534	5728	16.13	-1
8078	4534	5722	41.657	-1
8079	4534	4545	23.88	-1
8080	4535	4536	3.259	-1
8081	4535	4545	12.122	-1
8082	4536	4537	34.721	-1
8083	4536	4535	3.259	-1
8084	4537	4538	5.885	-1
8085	4537	4536	34.721	-1
8086	4538	4539	4.858	-1
8087	4538	4537	5.885	-1
8088	4539	5529	5.455	-1
8089	4539	4538	4.858	-1
8090	4540	4541	41.215	-1
8091	4540	5529	5.584	-1
8092	4541	5467	13.012	-1
8093	4541	4540	41.215	-1
8094	4542	5467	7.448	-1
8095	4543	16359	64.932	-1
8096	4543	4521	23.997	-1
8097	4544	9961	40.988	50
8098	4544	6780	9.96	50
8099	4545	4535	12.122	-1
8100	4545	4534	23.88	-1
8101	4546	4550	33.291	-1
8102	4546	16359	4.405	-1
8103	4547	8323	19.159	50
8104	4547	6357	13.634	50
8105	4548	12064	15.544	50
8106	4548	15510	66.227	50
8107	4549	3997	15.907	50
8108	4549	10693	16.527	50
8109	4550	4552	18.695	-1
8110	4550	4546	33.291	-1
8111	4551	16799	1.768	50
8112	4551	4767	15.95	50
8113	4552	4553	19.495	-1
8114	4552	4550	18.695	-1
8115	4552	4564	27.507	-1
8116	4553	4554	27.097	-1
8117	4553	4552	19.495	-1
8118	4554	14726	8.807	-1
8119	4554	4553	27.097	-1
8120	4555	1834	66.477	-1
8121	4556	13903	17.748	-1
8122	4557	821	9.987	-1
8123	4557	9756	58.455	-1
8124	4558	8787	5.873	50
8125	4558	827	62.218	50
8126	4559	18014	2.396	50
8127	4559	8789	3.756	50
8128	4560	8786	6.799	50
8129	4560	8790	4.843	50
8130	4561	13006	18.547	50
8131	4561	8786	7.897	50
8132	4562	4476	10.318	50
8133	4562	8766	51.426	50
8134	4563	17642	16.727	50
8135	4563	14187	12.646	50
8136	4564	4565	67.931	-1
8137	4564	4552	27.507	-1
8138	4565	4567	51.351	-1
8139	4565	4564	67.931	-1
8140	4566	592	35.688	60
8141	4566	5335	15.039	60
8142	4567	4569	38.829	-1
8143	4567	4565	51.351	-1
8144	4568	7149	21.483	60
8145	4568	2694	34.506	60
8146	4569	4570	41.787	-1
8147	4569	4567	38.829	-1
8148	4570	6746	56.56	-1
8149	4570	3281	23.147	-1
8150	4570	4569	41.787	-1
8151	4571	16409	45.468	20
8152	4572	14526	55.086	-1
8153	4572	8548	7.088	-1
8154	4573	8754	22.678	50
8155	4573	1891	10.275	50
8156	4574	8755	9.192	50
8157	4574	8754	10.777	50
8158	4575	8753	9.897	50
8159	4575	7965	11.548	50
8160	4576	2679	14.338	50
8161	4576	8753	11.077	50
8162	4577	12780	10.17	50
8163	4577	2679	26.289	50
8164	4578	9272	55.917	80
8165	4578	17131	3.354	80
8166	4579	7194	5.271	50
8167	4579	13408	3.325	50
8168	4580	12926	13.54	-1
8169	4580	9819	6.887	-1
8170	4581	8256	0.832	30
8171	4581	2730	8.351	30
8172	4582	5850	6.6	30
8173	4582	5961	17.1	30
8174	4583	17314	9.105	50
8175	4583	8596	11.962	50
8176	4584	1137	5.507	50
8177	4584	17040	13.164	50
8178	4585	7579	9.407	-1
8179	4585	3319	6.118	-1
8180	4586	12927	17.523	-1
8181	4586	9818	2.132	-1
8182	4587	6726	8.492	30
8183	4587	4939	45.279	30
8184	4588	4933	28.952	30
8185	4588	4592	6.8	30
8186	4589	4590	8.963	-1
8187	4590	4385	13.959	-1
8188	4591	4589	7.443	-1
8189	4591	3839	4.944	50
8190	4592	4588	6.8	30
8191	4592	4778	13.023	30
8192	4593	17314	41.34	50
8193	4593	4628	68.685	50
8194	4594	16749	6.795	50
8195	4594	17879	9.111	50
8196	4595	5868	26.933	50
8197	4595	16885	102.627	50
8198	4596	5964	24.604	50
8199	4596	5966	18.592	50
8200	4597	5967	8.975	50
8201	4597	12760	10.264	50
8202	4598	12760	6.126	30
8203	4598	16358	81.311	30
8204	4599	3612	32.87	50
8205	4599	12760	19.972	50
8206	4600	4613	18.958	50
8207	4601	11324	26.336	50
8208	4602	13345	59.183	50
8209	4603	11115	23.124	50
8210	4604	16202	5.847	-1
8211	4604	17611	7.671	-1
8212	4605	17611	10.049	-1
8213	4605	6803	12.811	-1
8214	4606	18112	4.621	50
8215	4606	14518	11.507	50
8216	4607	1618	12.845	30
8217	4607	1619	9.255	30
8218	4608	4601	12.977	50
8219	4609	10426	28.34	30
8220	4610	12198	21.331	-1
8221	4610	3617	1.968	-1
8222	4611	11731	5.126	50
8223	4611	11489	11.657	50
8224	4612	6457	8.426	-1
8225	4612	15740	5.464	-1
8226	4613	1103	16.044	50
8227	4614	7331	20.795	50
8228	4614	11731	2.394	50
8229	4615	1856	6.2	50
8230	4616	14181	22.039	50
8231	4616	16563	40.656	50
8232	4617	5976	9.758	30
8233	4618	4617	6.568	30
8234	4619	16563	35.6	50
8235	4619	11341	8.322	50
8236	4620	4615	4.821	50
8237	4621	4618	5.254	30
8238	4622	4621	78.512	30
8239	4623	3821	9.433	60
8240	4623	8365	8.158	60
8241	4624	4622	96.621	30
8242	4625	14495	8.488	30
8243	4625	14494	28.558	30
8244	4626	4629	35.914	30
8245	4626	14494	26.762	30
8246	4627	6889	199.666	-1
8247	4627	4630	2.588	-1
8248	4628	8730	11.098	50
8249	4628	4593	68.685	50
8250	4629	2206	27.975	30
8251	4629	4626	35.914	30
8252	4630	4627	2.588	-1
8253	4630	3595	13.945	-1
8254	4631	7703	27.45	50
