,mmsi,ground_truth,prediction,probability
403,257273400_42_2022-06-05 08:11:07,"(236, 235, 238, 371, 425, 455)",[],
404,257273400_45_2022-06-05 14:20:17,"(510, 511, 520, 127, 479, 478, 449, 457)","(510, 511, 525, 524, 127, 479, 478, 449, 457)",0.7107692307692308
405,257273400_50_2022-06-06 08:02:37,"(236, 235, 238, 371, 399, 369, 42, 233, 234, 235, 238, 371, 425, 455)",[],
406,257273400_50_2022-06-06 11:51:01,"(346, 348, 349, 168)","(346, 348, 349, 168)",1.0
407,257273400_52_2022-06-07 05:30:17,"(236, 235, 238, 237, 230, 177)","(236, 235, 238, 237, 230, 177)",1.0
408,257273400_52_2022-06-07 15:10:21,"(284, 338)","(284, 338)",1.0
409,257273400_54_2022-06-08 05:57:58,"(243, 242, 229)","(243, 242, 229)",0.891
410,257273400_55_2022-06-08 11:04:21,"(284, 338)","(284, 338)",1.0
411,257273400_57_2022-06-08 16:15:07,"(160, 227, 229, 226, 209, 177, 224)","(160, 229, 177, 224)",0.9313186813186813
412,257273400_59_2022-06-09 08:20:22,"(367, 372, 352)","(367, 347, 348, 349, 168, 350, 351, 339, 70, 356, 367, 347, 348, 349, 168, 350, 351, 339, 70, 356, 367, 372, 352)",0.2727272727272727
413,257273400_61_2022-06-09 13:43:54,"(368, 363)","(368, 363)",1.0
414,257273400_65_2022-06-10 06:11:28,"(160, 227, 229)","(160, 229)",0.9826302729528535
415,257273400_67_2022-06-10 10:45:58,"(350, 344, 372, 352)","(350, 344, 372, 352)",0.2222222222222222
416,257273400_70_2022-06-11 07:27:19,"(226, 209, 177, 224, 242, 241, 239, 240, 233)","(226, 209, 177, 224, 242, 241, 239, 240, 233)",0.09844559585492228
417,257273400_70_2022-06-11 11:41:06,"(293, 352)","(293, 352)",1.0
418,257273400_73_2022-06-12 07:28:48,"(242, 229)","(242, 229)",0.89
419,257273400_73_2022-06-12 11:01:27,"(322, 338)","(322, 338)",1.0
420,257273400_75_2022-06-12 16:02:37,"(243, 242, 229)","(243, 242, 229)",0.884
421,257273400_84_2022-06-13 14:22:48,"(366, 365)","(366, 357, 358, 356, 368, 363, 365)",0.509090909090909
422,257273400_91_2022-06-14 06:47:08,"(236, 235, 238, 371, 425, 455, 454)",[],
423,257273400_95_2022-06-14 16:24:42,"(350, 351, 339, 70, 356, 368, 363)","(350, 351, 339, 70, 356, 368, 363)",0.4297520661157025
424,257273400_97_2022-06-15 08:00:57,"(471, 493, 127, 540, 510, 511, 353, 347, 348, 349, 168)",[],
425,257275400_12_2022-06-03 15:17:21,"(276, 279, 282, 286, 285, 281, 259, 273, 288, 289, 287)","(276, 279, 282, 285, 281, 273, 261, 289, 287)",0.76
426,257275400_18_2022-06-04 13:19:53,"(276, 279, 281, 261, 288, 289, 286)","(276, 279, 282, 285, 281, 273, 261, 289, 287, 279, 286)",0.02702702702702703
427,257275400_20_2022-06-05 08:49:35,"(276, 279, 282, 286, 285, 281, 273, 261)","(276, 279, 282, 285, 281, 273, 261)",0.917
428,257275400_23_2022-06-05 11:32:11,"(275, 288, 289, 287)","(275, 288, 289, 287)",0.987
429,257275400_28_2022-06-05 16:03:16,"(288, 281, 273, 261)","(288, 289, 287, 279, 282, 285, 281, 273, 261)",0.739
430,257275400_36_2022-06-06 11:33:31,"(288, 289, 287)","(288, 289, 287)",0.995
431,257275400_3_2022-06-01 04:31:50,"(275, 288, 289, 287)","(275, 288, 289, 287)",0.994
432,257275400_3_2022-06-01 06:31:54,"(275, 288, 289, 287, 265)","(275, 288, 289, 287, 265)",0.07885304659498207
433,257275400_3_2022-06-01 08:31:31,"(275, 288, 289, 287)","(275, 288, 289, 287)",0.994
434,257275400_3_2022-06-01 11:31:11,"(275, 288, 289, 287)","(275, 288, 289, 287)",0.992
435,257275400_3_2022-06-01 14:02:19,"(261, 288, 289, 287)","(261, 289, 287)",0.848
436,257275400_3_2022-06-01 16:17:27,"(276, 279, 282, 285, 281, 259, 273, 261)","(276, 279, 282, 285, 281, 273, 261)",0.917
437,257275400_45_2022-06-06 16:49:22,"(276, 279, 282, 286, 285, 281, 259, 273, 261)","(276, 279, 282, 285, 281, 273, 261)",0.903
438,257275400_49_2022-06-07 09:38:41,"(288, 289, 287)","(288, 289, 287)",0.994
439,257275400_55_2022-06-07 12:58:52,"(279, 281, 261, 275, 288, 259)","(279, 282, 285, 281, 259)",0.08540925266903915
440,257275400_5_2022-06-02 05:01:51,"(275, 287, 265, 285, 273, 288, 281, 259, 273, 261)","(275, 288, 289, 287, 279, 282, 285, 281, 273, 261)",0.721
441,257275400_5_2022-06-02 07:47:00,"(276, 279, 286, 285, 281, 259, 273, 261)","(276, 279, 282, 285, 281, 273, 261)",0.903
442,257275400_6_2022-06-02 09:47:37,"(276, 282, 281, 261, 289, 279, 285, 281)","(276, 279, 282, 285, 281)",0.969
443,257275400_6_2022-06-02 14:17:40,"(276, 285, 259, 261, 289, 279)","(276, 279)",1.0
444,257275400_8_2022-06-03 06:31:41,"(275, 288, 289, 287)","(275, 288, 289, 287)",0.996
445,257275400_8_2022-06-03 09:30:04,"(275, 287, 276, 285, 273, 288, 281, 259, 261)","(275, 288, 289, 287, 279, 282, 285, 281, 273, 261)",0.75
446,257282400_102_2022-06-08 16:01:00,"(112, 105, 99, 101, 110)","(112, 105, 99, 101, 110)",0.5482897384305835
447,257282400_106_2022-06-09 05:01:50,"(119, 120, 122, 136, 117, 91, 104, 125, 126, 133)","(119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133)",0.994
448,257282400_109_2022-06-09 10:21:40,"(119, 120, 129, 130, 135, 136)","(119, 120, 129, 130, 135, 136)",0.999
449,257282400_112_2022-06-09 18:41:24,"(112, 105, 99, 97, 110)","(112, 105, 99, 101, 110)",0.5451776649746193
450,257282400_118_2022-06-10 09:37:50,"(108, 107, 100, 117, 91, 98, 126, 121, 112, 104, 120, 130, 136)","(108, 107, 100, 118, 135, 136)",0.409
451,257282400_11_2022-06-02 16:00:43,"(112, 105, 99, 97)","(112, 111, 106, 105, 99, 101, 110, 100, 118, 117, 91, 104, 98, 115, 116, 126, 132, 133, 92, 97)",0.04716981132075472
452,257282400_120_2022-06-10 13:22:33,"(91, 104, 125, 121, 120, 118, 117, 126, 132, 133, 119, 120, 129, 130)","(91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130)",0.604
453,257282400_126_2022-06-11 12:20:24,"(121, 119, 120, 129, 130, 135)","(121, 119, 120, 129, 130, 135)",0.996
454,257282400_133_2022-06-11 19:41:58,"(121, 119, 120)","(121, 119, 120)",0.999
455,257282400_141_2022-06-12 13:04:51,"(119, 120, 91, 98, 133, 119, 122, 115, 116, 125, 126)","(119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126)",0.993
456,257282400_148_2022-06-13 04:01:54,"(112, 105, 99, 97)","(112, 111, 106, 105, 99, 101, 110, 100, 118, 117, 91, 104, 98, 115, 116, 126, 132, 133, 92, 97)",0.043859649122807015
457,257282400_14_2022-06-03 06:19:33,"(108, 107, 100, 118, 135, 117)","(108, 107, 100, 118, 117)",0.519
458,257282400_158_2022-06-13 12:48:10,"(91, 98, 116, 125, 126)","(91, 104, 98, 115, 116, 126)",0.996
459,257282400_163_2022-06-13 19:41:33,"(119, 120)","(119, 120)",1.0
460,257282400_167_2022-06-14 09:36:04,"(108, 107, 135, 136, 91, 104, 126, 121, 129, 117, 125)","(108, 107, 100, 118, 117, 91, 104, 98, 115, 116, 125)",0.5
461,257282400_173_2022-06-14 15:41:10,"(121, 119, 120, 129, 130)","(121, 119, 120, 129, 130)",1.0
462,257282400_182_2022-06-15 08:00:23,"(101, 110, 109, 108, 107, 100, 117, 91, 104, 98, 115, 132, 133)","(101, 110, 100, 118, 117, 91, 104, 98, 115, 116, 126, 132, 133)",0.539
463,257282400_18_2022-06-03 09:21:23,"(112, 105, 99, 101, 110)","(112, 105, 99, 101, 110)",0.5474747474747474
464,257282400_193_2022-06-15 18:58:40,"(108, 107, 100, 118, 136, 117, 91, 98, 116, 126)","(108, 107, 100, 118, 117, 91, 104, 98, 115, 116, 126)",0.54
465,257282400_199_2022-06-16 07:41:40,"(119, 120, 118, 117, 112, 101, 109, 108, 107)","(119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 92, 97, 110, 100, 118, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 122, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 92, 109, 108, 107)",1.0
466,257282400_203_2022-06-16 13:03:20,"(119, 130, 136)","(119, 120, 129, 130, 135, 136)",0.996
467,257282400_209_2022-06-16 17:21:12,"(101, 110, 100, 118, 117, 91, 104, 98, 116, 126, 132)","(101, 110, 100, 118, 117, 91, 104, 98, 115, 116, 126, 132)",0.519
468,257282400_217_2022-06-17 10:01:44,"(91, 104, 98, 115, 116, 125, 126, 132)","(91, 104, 98, 115, 116, 126, 132)",0.994
469,257282400_223_2022-06-17 15:01:30,"(119, 120, 129, 130, 136)","(119, 120, 129, 130, 135, 136)",0.994
470,257282400_228_2022-06-18 04:18:50,"(109, 108, 100, 118, 135, 117, 91, 104, 98, 115, 116, 125, 126, 133)","(109, 108, 107, 100, 118, 117, 91, 104, 98, 115, 116, 126, 132, 133)",0.557
471,257282400_232_2022-06-18 08:01:14,"(112, 111, 106, 105, 99, 97, 110, 109, 108, 107, 135, 136, 117, 91, 104, 98, 116, 126, 133, 121, 120)","(112, 105, 99, 101, 110, 100, 118, 117, 91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120)",0.184
472,257282400_239_2022-06-18 13:42:03,"(120, 130, 117, 112, 105, 99, 101, 110)","(120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 92, 97, 110)",0.08181818181818182
473,257282400_244_2022-06-18 18:22:00,"(120, 129, 130)","(120, 129, 130)",1.0
474,257282400_249_2022-06-18 23:35:24,"(126, 133, 119, 120, 129, 130, 117)","(126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117)",0.607
475,257282400_261_2022-06-19 13:42:31,"(119, 136, 112, 105, 89, 120, 91, 132)","(119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132)",0.989
476,257282400_269_2022-06-20 07:01:41,"(119, 120, 89, 135, 136)","(119, 120, 129, 130, 135, 136)",0.995
477,257282400_276_2022-06-20 15:21:40,"(91, 104, 98, 116, 126, 132)","(91, 104, 98, 115, 116, 126, 132)",0.998
478,257282400_27_2022-06-04 06:01:00,"(112, 105, 99, 101, 97, 110)","(112, 105, 99, 101, 110)",0.5252525252525253
479,257282400_283_2022-06-21 04:02:47,"(99, 101)","(99, 101)",1.0
480,257282400_288_2022-06-21 10:23:51,"(120, 129, 130, 135, 136)","(120, 129, 130, 135, 136)",0.992
481,257282400_297_2022-06-21 18:56:10,"(107, 100, 118, 117, 91, 104, 98, 115, 125, 126, 132)","(107, 100, 118, 117, 91, 104, 98, 115, 116, 126, 132)",0.511
482,257282400_304_2022-06-22 07:01:21,"(119, 120, 129, 130, 135)","(119, 120, 129, 130, 135)",0.997
483,257282400_312_2022-06-22 13:05:20,"(120, 122, 135, 136, 91, 104, 126)","(120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126)",0.997
484,257282400_31_2022-06-04 13:41:53,"(121, 119, 120, 135, 91)","(121, 119, 120, 129, 130, 135, 136, 117, 91)",0.994
485,257282400_324_2022-06-23 11:00:40,"(121, 92, 120)","(121, 119, 120)",1.0
486,257282400_32_2022-06-04 16:21:20,"(108, 107, 100, 118, 135, 117)","(108, 107, 100, 118, 117)",0.529
487,257282400_341_2022-06-24 10:21:51,"(120, 129, 130)","(120, 129, 130)",1.0
488,257282400_350_2022-06-24 15:41:51,"(119, 120, 118, 117)","(119, 120, 129, 130, 135, 136, 117)",0.996
489,257282400_359_2022-06-25 07:01:50,"(119, 120, 122, 135)","(119, 120, 129, 130, 135)",0.996
490,257282400_364_2022-06-25 10:08:37,"(91, 120, 135)","(91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135)",0.597
491,257282400_372_2022-06-25 17:02:18,"(120, 129, 130, 118, 117)","(120, 129, 130, 135, 136, 117)",0.997
492,257282400_380_2022-06-26 07:22:18,"(91, 120, 89, 121, 112, 104, 126, 121, 120, 91, 98, 120, 118, 135, 117, 126)","(91, 104, 98, 115, 116, 126)",0.998
493,257282400_389_2022-06-26 17:40:47,"(108, 107, 118, 135, 136, 91, 98, 115, 116, 126)","(108, 107, 100, 118, 117, 91, 104, 98, 115, 116, 126)",0.536
494,257282400_400_2022-06-27 07:42:38,"(120, 118, 117, 112, 105, 99)","(120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117, 112, 105, 99)",0.2
495,257282400_409_2022-06-27 15:22:38,"(104, 98, 115, 116, 126, 133)","(104, 98, 115, 116, 126, 132, 133)",1.0
496,257282400_414_2022-06-27 18:21:41,"(119, 120, 129, 118, 117)","(119, 120, 129, 130, 135, 136, 117)",0.998
497,257282400_421_2022-06-28 06:01:17,"(99, 101, 110, 109, 108, 107, 100, 118, 135, 117, 91, 98, 115, 116, 126)","(99, 101, 110, 100, 118, 117, 91, 104, 98, 115, 116, 126)",0.515
498,257282400_429_2022-06-28 11:21:11,"(112, 105, 99, 101, 97, 110)","(112, 105, 99, 101, 110)",0.5447154471544715
499,257282400_439_2022-06-28 17:21:07,"(105, 109, 108, 89, 120, 99, 110, 100, 118, 135, 136, 91, 98, 116, 126, 132)","(105, 99, 101, 110, 100, 118, 117, 91, 104, 98, 115, 116, 126, 132)",0.543
500,257282400_446_2022-06-29 07:02:28,"(120, 129, 130, 135, 136)","(120, 129, 130, 135, 136)",0.999
501,257282400_452_2022-06-29 10:42:28,"(104, 98, 116, 126)","(104, 98, 115, 116, 126)",0.999
502,257282400_459_2022-06-29 15:16:01,"(117, 91, 98, 115, 116, 126, 132)","(117, 91, 104, 98, 115, 116, 126, 132)",0.994
503,257282400_469_2022-06-30 08:01:16,"(101, 110, 100, 118, 135, 117)","(101, 110, 100, 118, 117)",0.538
504,257282400_478_2022-06-30 13:46:31,"(120, 129, 118, 117, 112, 101, 110, 109, 108, 107, 118, 135, 117)","(120, 129, 130, 135, 136, 117)",0.993
505,257282400_485_2022-06-30 18:22:41,"(120, 118, 117)","(120, 129, 130, 135, 136, 117)",0.999
506,257282400_49_2022-06-05 19:00:30,"(108, 107, 100, 118, 135, 117)","(108, 107, 100, 118, 117)",0.533
507,257282400_4_2022-06-01 07:40:43,"(121, 120, 129, 130)","(121, 119, 120, 129, 130)",1.0
508,257282400_4_2022-06-01 11:44:07,"(108, 107, 135, 117)","(108, 107, 100, 118, 117)",0.545
509,257282400_57_2022-06-06 10:20:50,"(121, 129, 136, 98, 125, 119, 136, 98, 133)","(121, 119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133)",0.991
510,257282400_5_2022-06-01 15:01:05,"(121, 119, 120)","(121, 119, 120)",1.0
511,257282400_62_2022-06-06 13:42:32,"(121, 120)","(121, 119, 120)",1.0
512,257282400_67_2022-06-06 17:21:04,"(112, 106, 105, 99, 97)","(112, 105, 99, 101, 110, 100, 118, 117, 91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 92, 97)",0.04854368932038835
513,257282400_75_2022-06-07 07:01:10,"(121, 119, 120, 129, 130, 135, 136)","(121, 119, 120, 129, 130, 135, 136)",0.997
514,257282400_79_2022-06-07 12:21:31,"(121, 119, 120, 129, 130, 136, 117)","(121, 119, 120, 129, 130, 135, 136, 117)",0.994
515,257282400_84_2022-06-07 17:01:01,"(121, 119, 120, 129, 130)","(121, 119, 120, 129, 130)",1.0
516,257282400_8_2022-06-02 07:01:34,"(121, 119, 120, 129, 130)","(121, 119, 120, 129, 130)",1.0
517,257282400_90_2022-06-08 05:42:30,"(121, 119, 120)","(121, 119, 120)",0.999
518,257282400_94_2022-06-08 09:20:53,"(112, 105, 99, 101, 110)","(112, 105, 99, 101, 110)",0.5472837022132797
519,257282400_9_2022-06-02 12:25:43,"(121, 119, 120, 122, 136)","(121, 119, 120, 129, 130, 135, 136)",0.999
520,257284000_31_2022-06-23 00:26:43,"(190, 188, 187, 180, 198, 199, 197, 194, 192, 193, 34, 30, 330, 519, 515, 516, 124)","(190, 188, 182, 103, 84, 61, 60, 86, 32, 48, 95, 85, 81, 558, 559, 561, 560, 605, 519, 515, 516, 124)",0.5
521,257302000_1_2022-06-10 08:49:31,"(850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 708, 709, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658)","(850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658)",0.451348182883939
522,257304000_35_2022-06-23 06:45:52,"(635, 630, 631, 764, 774, 818, 819, 807, 795, 812, 804, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 785, 786, 602, 618, 619, 612, 613, 606, 568, 316, 319, 318, 317, 334, 260)",[],
523,257304000_70_2022-06-26 14:26:10,"(788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)","(788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.3113456464379947
524,257307000_21_2022-06-24 09:22:31,"(683, 724, 652, 653, 50, 647, 67, 217, 639, 56, 638, 138, 699, 137, 713, 682, 660, 611, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 201, 739, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 670, 76, 75, 66, 74, 484, 483, 506, 508, 509, 528, 442)","(683, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66, 74, 484, 483, 506, 508, 509, 528, 529, 442)",1.0
525,257337000_0_2022-06-03 05:17:23,"(148, 512, 608, 707, 706, 689, 688, 787, 815, 816, 762)","(148, 609, 608, 640, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762)",0.4211597151576806
526,257337000_57_2022-06-21 03:15:49,"(148, 512, 608, 640, 707, 706, 689, 688, 787, 815, 816, 762)","(148, 512, 609, 608, 640, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762)",0.4277047522750253
527,257340000_24_2022-06-03 07:06:30,"(311, 312, 308, 62, 500, 538, 537, 743, 742, 839, 727, 667, 668, 669, 672, 675, 665, 701, 629, 673, 674, 566, 433, 306, 249, 250, 269, 270, 253)","(311, 310, 62, 538, 537, 743, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442, 601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 798, 729, 731, 736, 753, 788, 859, 824, 798, 729, 731, 736, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253)",0.08333333333333333
528,257340000_85_2022-06-24 12:05:23,"(253, 247, 244)","(253, 247, 244)",1.0
529,257377000_17_2022-06-11 23:04:05,"(601, 649)","(601, 649)",1.0
530,257377000_3_2022-06-01 07:41:29,"(800, 799, 783, 819, 795, 812, 804, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 851, 758, 801, 654, 655, 569, 709, 668, 669, 665, 629, 673, 674, 634, 566)","(800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566)",0.10071942446043165
531,257390900_100_2022-06-15 04:02:00,"(288, 265, 282, 259, 261, 289, 279, 288, 287, 276, 282, 286)","(288, 289, 287, 279, 282, 285, 281, 273, 261, 289, 287, 279, 286)",0.04597701149425287
532,257390900_104_2022-06-15 12:45:00,"(265, 279, 282, 285, 281, 259, 273, 261)","(265, 279, 282, 285, 281, 273, 261)",0.911
533,257390900_106_2022-06-16 08:17:35,"(276, 279, 282, 286, 285, 281, 259, 261)","(276, 279, 282, 285, 281, 273, 261)",0.925
534,257390900_106_2022-06-16 16:03:04,"(288, 287, 265, 286, 261, 289, 286, 285, 281, 259)","(288, 289, 287, 279, 282, 285, 281, 259)",0.06679035250463822
535,257390900_107_2022-06-17 10:50:34,"(276, 279, 288, 281, 261)","(276, 279, 282, 285, 281, 273, 261)",0.901
536,257390900_109_2022-06-17 16:21:51,"(276, 281, 288, 289, 286, 285, 281, 259, 273, 261)","(276, 279, 282, 285, 281, 273, 261)",0.922
537,257390900_112_2022-06-18 09:24:15,"(276, 282, 281, 261, 289, 279, 288, 287, 276, 285, 273, 288, 289)","(276, 279, 282, 285, 281, 273, 261, 289)",0.778
538,257390900_114_2022-06-19 08:58:01,"(275, 287, 276, 281, 261, 288, 265, 279, 281, 273, 287)","(275, 288, 289, 287)",0.993
539,257390900_115_2022-06-20 08:34:02,"(288, 289, 287, 279)","(288, 289, 287, 279)",0.81
540,257390900_118_2022-06-21 07:02:43,"(288, 276, 285, 259, 261, 289, 287, 265, 279, 282, 285, 281, 259, 273)","(288, 289, 287, 279, 282, 285, 281, 273)",0.728
541,257390900_124_2022-06-22 04:46:56,"(276, 279, 282, 286, 285, 281)","(276, 279, 282, 285, 281)",0.975
542,257390900_12_2022-06-01 12:53:00,"(155, 324, 318, 323, 320, 333, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 618, 578, 620, 621, 625, 624, 596)","(155, 324, 323, 320, 333, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596)",0.9565217391304348
543,257390900_134_2022-06-23 04:17:31,"(276, 279, 282, 286, 285, 259, 273, 288, 281)","(276, 279, 282, 285, 281)",0.973
544,257390900_138_2022-06-23 09:34:21,"(289, 287)","(289, 287)",1.0
545,257390900_145_2022-06-23 14:41:31,"(276, 286, 285, 281, 259)","(276, 279, 282, 285, 281, 259)",0.08148148148148149
546,257390900_152_2022-06-24 08:19:50,"(276, 279, 282, 286, 285, 281, 273)","(276, 279, 282, 285, 281, 273)",0.923
547,257390900_158_2022-06-24 12:03:03,"(288, 281, 261)","(288, 289, 287, 279, 282, 285, 281, 273, 261)",0.745
548,257390900_166_2022-06-25 07:20:01,"(276, 286, 285, 273)","(276, 279, 282, 285, 281, 273)",0.923
549,257390900_172_2022-06-25 13:04:14,"(289, 287, 276, 282, 286, 281, 259)","(289, 287, 279, 282, 285, 281, 259)",0.08286252354048965
550,257390900_180_2022-06-26 08:33:42,"(288, 289, 287)","(288, 289, 287)",0.99
551,257390900_188_2022-06-26 12:47:15,"(276, 285, 273)","(276, 279, 282, 285, 281, 273)",0.917
552,257390900_193_2022-06-27 04:17:37,"(279, 282, 286, 285, 281, 273, 288, 259)","(279, 282, 285, 281, 259)",0.08442776735459662
553,257390900_200_2022-06-27 08:49:04,"(276, 286, 285, 281, 273, 261)","(276, 279, 282, 285, 281, 273, 261)",0.916
554,257390900_208_2022-06-27 14:47:21,"(279, 288, 259)","(279, 282, 285, 281, 259)",0.06810035842293907
555,257390900_214_2022-06-28 07:02:51,"(288, 265, 285, 281, 261, 289)","(288, 289)",0.992
556,257390900_220_2022-06-28 10:47:26,"(279, 282, 286, 285, 281, 288, 259, 273, 261)","(279, 282, 285, 281, 273, 261)",0.901
557,257390900_227_2022-06-28 14:20:35,"(282, 281, 288, 289, 287)","(282, 285, 281, 273, 261, 289, 287)",0.768
558,257390900_235_2022-06-29 06:17:14,"(276, 286, 275, 288, 287)","(276, 279, 282, 285, 281, 273, 261, 289, 287)",0.788
559,257390900_243_2022-06-29 10:03:50,"(288, 281, 259, 261, 289, 287)","(288, 289, 287)",0.993
560,257390900_249_2022-06-29 14:19:57,"(279, 285, 281)","(279, 282, 285, 281)",0.967
561,257390900_256_2022-06-30 05:48:12,"(279, 288, 281)","(279, 282, 285, 281)",0.955
562,257390900_267_2022-06-30 12:18:13,"(279, 282)","(279, 282)",0.988
563,257390900_274_2022-06-30 16:17:33,"(279, 282, 286, 281, 259)","(279, 282, 285, 281, 259)",0.0847145488029466
564,257390900_83_2022-06-08 05:16:25,"(276, 279, 286, 285, 281, 259, 273, 261)","(276, 279, 282, 285, 281, 273, 261)",0.908
565,257390900_83_2022-06-08 07:18:27,"(276, 279, 282, 286, 285, 281, 288, 259, 273, 261)","(276, 279, 282, 285, 281, 273, 261)",0.931
566,257390900_83_2022-06-08 09:36:04,"(275, 288, 289, 287, 265)","(275, 288, 289, 287, 265)",0.03571428571428571
567,257390900_83_2022-06-08 12:18:05,"(276, 279, 282, 286, 285, 281, 273, 261)","(276, 279, 282, 285, 281, 273, 261)",0.915
568,257390900_83_2022-06-08 14:47:27,"(276, 279, 282, 285, 281, 259, 273, 261)","(276, 279, 282, 285, 281, 273, 261)",0.927
569,257390900_84_2022-06-09 05:16:38,"(276, 279, 282, 286, 285, 281, 288, 259, 273, 261)","(276, 279, 282, 285, 281, 273, 261)",0.91
570,257390900_84_2022-06-09 07:31:43,"(275, 288, 289, 287)","(275, 288, 289, 287)",0.993
571,257390900_84_2022-06-09 10:59:26,"(261, 288, 289, 265, 286, 261, 288, 287, 279)","(261, 289, 287, 279)",0.695
572,257390900_84_2022-06-09 14:47:20,"(276, 279, 282, 285, 281, 288, 259, 261, 275)",[],
573,257390900_85_2022-06-10 06:01:11,"(275, 288, 289, 287)","(275, 288, 289, 287)",0.994
574,257390900_85_2022-06-10 09:03:22,"(275, 288, 289, 287)","(275, 288, 289, 287)",0.989
575,257390900_86_2022-06-10 13:19:02,"(265, 286, 285, 281, 273, 261)","(265, 279, 282, 285, 281, 273, 261)",0.911
576,257390900_87_2022-06-11 07:48:08,"(276, 279, 285, 259, 261, 288, 282, 281, 288, 287, 265, 286, 285, 281, 273, 261, 275)",[],
