,mmsi,ground_truth,prediction,probability
218,257035870_2_2022-06-09 21:06:20,"(649, 650, 644, 635, 777, 800)","(649, 650, 644, 635, 777, 800)",0.513
219,257035960_10_2022-06-16 17:00:21,"(201, 739, 154, 128, 749, 750)","(201, 739, 154, 128, 749, 750)",1.0
220,257035960_5_2022-06-09 07:39:15,"(76, 75, 66, 74, 484, 483)","(76, 75, 491, 66, 774, 818)",0.469
221,257036130_6_2022-06-03 12:28:15,"(724, 723, 711, 710, 629, 673)","(724, 723, 711, 710, 701, 629)",0.992
222,257038590_30_2022-06-20 13:55:38,"(855, 822, 817, 810, 811, 749)","(855, 821, 822, 817, 810, 811)",0.998
223,257038590_4_2022-06-07 01:25:43,"(34, 527, 526, 707, 706, 689)","(34, 527, 526, 530, 663, 707)",0.997
224,257041670_0_2022-06-13 10:57:54,"(663, 707, 706, 689, 688, 693)","(663, 707, 706, 689, 688, 787)",1.0
225,257056010_0_2022-06-09 06:57:29,"(799, 759, 774, 818, 819, 807)","(799, 783, 759, 774, 818, 819)",0.851
226,257071530_1_2022-06-20 23:20:25,"(199, 197, 194, 192, 193, 34)","(199, 197, 194, 192, 193, 34)",1.0
227,257076300_0_2022-06-07 23:08:04,"(30, 330, 519, 515, 516, 124)","(30, 330, 605, 604, 633, 708)",0.891
228,257076300_5_2022-06-08 11:56:04,"(585, 63, 202, 765, 806, 794)","(585, 63, 202, 765, 768, 769)",0.98
229,257076850_2_2022-06-19 21:50:07,"(679, 655, 569, 709, 664, 728)","(679, 654, 655, 595, 569, 708)",0.395
230,257080050_6_2022-06-10 20:35:05,"(373, 324, 318, 323, 447, 636)","(373, 372, 334, 337, 538, 537)",0.847
231,257080050_7_2022-06-19 15:09:11,"(679, 654, 594, 567, 577, 581)","(679, 654, 655, 595, 569, 708)",0.382
232,257083200_57_2022-06-23 13:21:52,"(128, 749, 750, 810, 751, 752)","(128, 749, 750, 751, 752, 841)",1.0
233,257083200_73_2022-06-30 02:34:05,"(845, 847, 848, 840, 854, 855)","(845, 847, 848, 840, 854, 855)",1.0
234,257087580_88_2022-06-26 06:55:41,"(654, 655, 594, 567, 577, 581)","(654, 655, 595, 569, 708, 709)",0.478
235,257088370_1_2022-06-23 20:21:29,"(673, 674, 634, 433, 249, 250)","(673, 674, 634, 566, 326, 189)",0.721
236,257088660_111_2022-06-04 09:30:48,"(394, 408, 411, 412, 401, 395)","(394, 408, 411, 412, 401, 395)",0.998
237,257088660_126_2022-06-04 17:01:19,"(551, 550, 412, 548, 541, 408)","(551, 550, 548, 541, 379, 534)",0.51
238,257088660_139_2022-06-05 11:32:12,"(386, 385, 379, 394, 408, 411)","(386, 385, 379, 534, 535, 531)",0.507
239,257088660_151_2022-06-05 17:32:23,"(394, 408, 411, 412, 401, 395)","(394, 408, 411, 412, 401, 395)",0.997
240,257088660_167_2022-06-06 11:33:03,"(386, 385, 379, 378, 394, 541)","(386, 385, 379, 378, 394, 408)",0.502
241,257088660_17_2022-06-01 12:01:01,"(543, 542, 551, 550, 548, 541)","(543, 542, 551, 550, 548, 541)",1.0
242,257088660_192_2022-06-07 07:01:20,"(543, 542, 551, 550, 412, 548)","(543, 542, 551, 550, 548, 541)",1.0
243,257088660_205_2022-06-07 13:31:56,"(380, 386, 385, 379, 378, 394)","(380, 386, 385, 379, 534, 535)",0.512
244,257088660_218_2022-06-07 20:01:06,"(551, 550, 412, 548, 541, 379)","(551, 550, 548, 541, 379, 378)",0.499
245,257088660_22_2022-06-01 14:31:03,"(408, 411, 412, 401, 395, 396)","(408, 411, 412, 401, 395, 396)",0.997
246,257088660_244_2022-06-08 16:01:47,"(551, 550, 412, 548, 541, 379)","(551, 550, 548, 541, 379, 378)",0.519
247,257088660_259_2022-06-09 06:33:02,"(386, 385, 379, 378, 394, 408)","(386, 385, 379, 534, 535, 531)",0.505
248,257088660_272_2022-06-09 13:01:42,"(543, 551, 550, 412, 548, 541)","(543, 542, 551, 550, 548, 541)",1.0
249,257088660_287_2022-06-09 20:33:22,"(378, 394, 408, 411, 412, 401)","(378, 394, 408, 411, 412, 401)",0.998
250,257088660_300_2022-06-10 10:01:17,"(550, 412, 548, 541, 379, 534)","(550, 548, 541, 379, 378, 394)",0.499
251,257088660_317_2022-06-10 18:31:09,"(379, 378, 394, 408, 411, 412)","(379, 378, 394, 408, 411, 412)",0.513
252,257088660_331_2022-06-11 10:32:32,"(385, 379, 378, 394, 408, 411)","(385, 379, 378, 394, 408, 411)",0.502
253,257088660_349_2022-06-12 08:03:29,"(412, 548, 541, 379, 534, 535)","(412, 401, 395, 396)",0.999
254,257088660_369_2022-06-12 18:02:38,"(550, 548, 541, 379, 534, 535)","(550, 548, 541, 379, 534, 535)",0.523
255,257088660_387_2022-06-13 10:02:50,"(412, 548, 541, 534, 531, 532)","(412, 401, 395, 396)",0.999
256,257088660_406_2022-06-13 19:32:51,"(394, 408, 411, 412, 401, 396)","(394, 408, 411, 412, 401, 395)",0.998
257,257088660_428_2022-06-14 13:32:33,"(385, 379, 378, 394, 408, 411)","(385, 379, 534, 535, 531, 532)",0.514
258,257088660_446_2022-06-15 05:32:47,"(379, 378, 394, 408, 411, 412)","(379, 378, 394, 408, 411, 412)",0.511
259,257088660_464_2022-06-15 14:32:31,"(379, 378, 394, 408, 411, 412)","(379, 534, 535, 531, 532)",0.5
260,257088660_487_2022-06-16 09:02:40,"(548, 541, 379, 534, 535, 531)","(548, 541, 379, 534, 535, 531)",0.51
261,257088660_505_2022-06-16 18:01:21,"(550, 412, 548, 541, 379, 534)","(550, 548, 541, 379, 534, 535)",0.507
262,257088660_528_2022-06-17 12:33:12,"(378, 394, 408, 411, 412, 401)","(378, 394, 408, 411, 412, 401)",0.999
263,257088660_54_2022-06-02 13:00:46,"(551, 550, 548, 541, 379, 534)","(551, 550, 548, 541, 379, 378)",0.505
264,257088660_575_2022-06-19 08:32:22,"(386, 385, 379, 378, 394, 408)","(386, 385, 379, 534, 535, 531)",0.508
265,257088660_5_2022-06-01 05:30:31,"(380, 386, 385, 379, 378, 394)","(380, 386, 385, 379, 378, 394)",0.519
266,257088660_626_2022-06-20 17:02:16,"(551, 550, 548, 541, 534, 535)","(551, 550, 548, 541, 379, 534)",0.507
267,257088660_653_2022-06-21 13:32:24,"(378, 394, 408, 411, 412, 395)","(378, 394, 408, 411, 412, 401)",0.998
268,257088660_67_2022-06-02 19:31:45,"(378, 394, 541, 408, 411, 412)","(378, 394, 408, 411, 412, 401)",1.0
269,257088660_703_2022-06-23 04:18:56,"(379, 378, 394, 408, 411, 401)","(379, 378, 394, 408, 411, 412)",0.516
270,257088660_730_2022-06-23 18:01:04,"(551, 550, 548, 541, 379, 534)","(551, 550, 548, 541, 379, 534)",0.525
271,257088660_757_2022-06-24 14:31:59,"(380, 386, 385, 379, 378, 394)","(380, 386, 385, 379, 534, 535)",0.536
272,257088660_780_2022-06-25 11:03:43,"(550, 548, 541, 379, 534, 535)","(550, 548, 541, 379, 378, 394)",0.513
273,257088660_804_2022-06-26 11:04:42,"(550, 541, 379, 534, 531, 532)","(550, 548, 541, 379, 534, 535)",0.513
274,257088660_837_2022-06-27 10:33:03,"(386, 385, 379, 378, 394, 411)","(386, 385, 379, 378, 394, 408)",0.505
275,257088660_867_2022-06-28 08:34:03,"(379, 378, 394, 408, 411, 401)","(379, 378, 394, 408, 411, 412)",0.509
276,257088660_902_2022-06-29 09:02:30,"(551, 548, 541, 408, 548, 534)","(551, 550, 548, 541, 379, 378)",0.555
277,257088660_93_2022-06-03 15:32:30,"(378, 394, 408, 411, 412, 401)","(378, 394, 408, 411, 412, 401)",0.999
278,257088960_25_2022-06-04 09:02:42,"(766, 767, 201, 739, 154, 128)","(766, 767, 201, 739, 154, 128)",1.0
279,257089810_48_2022-06-30 18:15:32,"(706, 689, 688, 787, 803, 816)","(706, 689, 688, 787, 792, 796)",0.999
280,257102000_131_2022-06-19 17:45:43,"(859, 789, 730, 147, 434, 114)","(859, 789, 778, 147, 142, 704)",0.344
281,257114000_25_2022-06-14 14:41:35,"(774, 818, 819, 807, 795, 812)","(774, 818, 819, 807, 795, 812)",0.998
282,257114000_34_2022-06-16 19:27:40,"(193, 34, 527, 526, 663, 707)","(193, 34, 527, 526, 530, 663)",1.0
283,257114000_74_2022-06-30 07:19:06,"(596, 585, 63, 202, 765, 768)","(596, 585, 63, 202, 765, 768)",1.0
284,257114970_6_2022-06-25 11:05:27,"(778, 147, 142, 704, 705, 698)","(778, 147, 142, 704, 705, 698)",0.995
285,257120500_7_2022-06-06 12:26:04,"(822, 817, 810, 811, 833, 834)","(822, 817, 810, 811, 833, 834)",0.998
286,257125430_27_2022-06-25 16:50:41,"(807, 795, 812, 849, 808, 861)","(807, 795, 812, 849, 861, 862)",1.0
287,257139000_0_2022-06-23 20:35:34,"(862, 859, 845, 847, 848, 840)","(862, 859, 845, 847, 848, 840)",0.347
288,257141000_27_2022-06-19 05:36:15,"(584, 587, 586, 618, 578, 620)","(584, 587, 586, 578, 620, 621)",1.0
289,257141000_6_2022-06-07 17:43:22,"(128, 749, 750, 810, 751, 752)","(128, 749, 750, 751, 752, 841)",1.0
290,257144700_101_2022-06-10 04:32:05,"(645, 661, 684, 858, 570, 429)","(645, 661, 680, 684, 858, 865)",0.897
291,257144700_109_2022-06-10 13:31:36,"(444, 864, 863, 860, 690, 661)","(444, 403, 864, 863, 860, 671)",0.997
292,257144700_129_2022-06-11 09:02:51,"(691, 690, 725, 680, 858, 865)","(691, 690, 726, 725, 712, 632)",1.0
293,257144700_12_2022-06-02 07:16:00,"(661, 680, 684, 858, 865, 866)","(661, 680, 684, 858, 865, 866)",0.887
294,257144700_12_2022-06-02 10:16:08,"(403, 864, 863, 860, 671, 690)","(403, 864, 863, 860, 671, 692)",0.999
295,257144700_12_2022-06-02 14:15:56,"(632, 645, 661, 680, 684, 858)","(632, 645, 661, 680, 684, 858)",0.884
296,257144700_135_2022-06-11 15:02:11,"(863, 860, 671, 712, 858, 790)","(863, 860, 671, 692, 691, 690)",0.997
297,257144700_13_2022-06-03 01:31:04,"(616, 617, 615, 745, 746, 563)","(616, 617, 615, 745, 746, 563)",0.998
298,257144700_141_2022-06-11 21:02:21,"(403, 860, 671, 692, 691, 690)","(403, 864, 863, 860, 671, 692)",0.995
299,257144700_14_2022-06-03 08:31:03,"(623, 641, 642, 643, 626, 603)","(623, 641, 642, 643, 626, 603)",1.0
300,257144700_158_2022-06-12 14:35:13,"(656, 583, 610, 745, 746, 563)","(656, 583, 592, 610, 622, 623)",1.0
301,257144700_162_2022-06-12 19:01:55,"(860, 671, 690, 645, 661, 680)","(860, 671, 692, 691, 690, 726)",0.999
302,257144700_168_2022-06-13 05:32:01,"(712, 632, 645, 684, 858, 865)","(712, 632, 645, 661, 680, 684)",0.876
303,257144700_170_2022-06-13 07:32:20,"(403, 864, 863, 860, 671, 692)","(403, 864, 863, 860, 671, 692)",1.0
304,257144700_173_2022-06-13 17:31:57,"(592, 610, 603, 615, 745, 746)","(592, 610, 622, 623, 641, 642)",1.0
305,257144700_17_2022-06-03 14:02:02,"(726, 712, 632, 645, 661, 680)","(726, 725, 712, 632, 645, 661)",1.0
306,257144700_186_2022-06-14 09:17:42,"(671, 692, 691, 690, 725, 712)","(671, 692, 691, 690, 726, 725)",1.0
307,257144700_18_2022-06-03 15:33:57,"(603, 616, 617, 615, 745, 746)","(603, 616, 617, 615, 745, 746)",0.991
308,257144700_195_2022-06-14 18:17:10,"(726, 632, 645, 684, 858, 657)","(726, 725, 712, 632, 645, 661)",1.0
309,257144700_19_2022-06-03 18:01:28,"(403, 863, 860, 671, 692, 691)","(403, 864, 863, 860, 671, 692)",0.999
310,257144700_200_2022-06-15 03:02:10,"(725, 712, 632, 645, 661, 680)","(725, 712, 632, 645, 661, 680)",0.995
311,257144700_208_2022-06-15 09:31:53,"(622, 623, 641, 642, 643, 603)","(622, 623, 641, 642, 643, 626)",1.0
312,257144700_214_2022-06-15 13:01:52,"(661, 680, 684, 858, 865, 866)","(661, 680, 684, 858, 865, 866)",0.877
313,257144700_219_2022-06-15 17:02:06,"(725, 712, 632, 645, 661, 684)","(725, 712, 632, 645, 661, 680)",0.996
314,257144700_229_2022-06-16 05:32:35,"(555, 690, 726, 725, 712, 632)","(555, 403, 864, 863, 860, 671)",0.998
315,257144700_231_2022-06-16 08:32:57,"(858, 865, 866, 429, 571, 570)","(858, 865, 866, 429, 790, 657)",0.514
316,257144700_23_2022-06-04 05:30:26,"(616, 617, 615, 555, 403, 745)","(616, 617, 615, 745, 746, 563)",0.994
317,257144700_249_2022-06-17 07:15:54,"(864, 863, 860, 671, 692, 691)","(864, 863, 860, 671, 692, 691)",0.998
318,257144700_251_2022-06-17 10:16:51,"(622, 623, 641, 642, 603, 616)","(622, 623, 641, 642, 643, 626)",1.0
319,257144700_260_2022-06-17 16:18:12,"(555, 860, 671, 690, 725, 712)","(555, 403, 864, 863, 860, 671)",1.0
320,257144700_266_2022-06-17 21:02:21,"(616, 615, 745, 746, 563, 564)","(616, 617, 615, 745, 746, 563)",0.997
321,257144700_26_2022-06-04 12:13:22,"(464, 555, 863, 858, 865, 866)","(464, 444, 403, 864, 863, 860)",0.996
322,257144700_273_2022-06-18 11:11:42,"(610, 622, 623, 641, 642, 643)","(610, 622, 623, 641, 642, 643)",1.0
323,257144700_285_2022-06-19 14:16:48,"(863, 860, 671, 692, 691, 690)","(863, 860, 671, 692, 691, 690)",1.0
324,257144700_28_2022-06-04 18:00:54,"(610, 641, 603, 617, 615, 745)","(610, 622, 623, 641, 642, 643)",1.0
325,257144700_293_2022-06-19 18:17:11,"(403, 863, 860, 671, 690, 712)","(403, 864, 863, 860, 671, 692)",0.998
326,257144700_301_2022-06-20 06:16:41,"(712, 858, 865, 866, 429, 790)","(712, 632, 645, 661, 680, 684)",0.871
327,257144700_305_2022-06-20 10:17:31,"(403, 864, 863, 860, 690, 661)","(403, 864, 863, 860, 671, 692)",1.0
328,257144700_311_2022-06-20 14:17:04,"(444, 403, 860, 858, 865, 866)","(444, 403, 864, 863, 860, 671)",0.997
329,257144700_316_2022-06-20 18:17:12,"(863, 860, 671, 690, 712, 645)","(863, 860, 671, 692, 691, 690)",0.998
330,257144700_325_2022-06-21 07:01:42,"(863, 860, 690, 726, 725, 712)","(863, 860, 671, 692, 691, 690)",0.997
331,257144700_329_2022-06-21 12:02:10,"(725, 712, 632, 645, 661, 684)","(725, 712, 632, 645, 661, 680)",0.996
332,257144700_334_2022-06-21 17:02:01,"(860, 671, 692, 691, 690, 726)","(860, 671, 692, 691, 690, 726)",0.997
333,257144700_342_2022-06-22 04:32:29,"(692, 691, 690, 725, 712, 632)","(692, 691, 690, 726, 725, 712)",0.999
334,257144700_348_2022-06-22 09:32:31,"(671, 692, 691, 690, 726, 725)","(671, 692, 691, 690, 726, 725)",0.998
335,257144700_351_2022-06-22 13:32:01,"(626, 603, 616, 617, 615, 745)","(626, 603, 616, 617, 615, 745)",0.996
336,257144700_357_2022-06-22 20:32:07,"(632, 645, 661, 680, 684, 858)","(632, 645, 661, 680, 684, 858)",0.884
337,257144700_371_2022-06-23 16:17:26,"(556, 403, 860, 661, 865, 866)","(556, 403, 864, 863, 860, 671)",1.0
338,257144700_37_2022-06-05 07:21:31,"(657, 656, 583, 592, 610, 622)","(657, 656, 583, 592, 610, 622)",1.0
339,257144700_382_2022-06-24 08:31:51,"(623, 641, 642, 626, 745, 746)","(623, 641, 642, 643, 626, 603)",1.0
340,257144700_388_2022-06-24 12:02:20,"(866, 570, 429, 790, 570, 657)","(866, 790, 657, 656, 583, 592)",0.525
341,257144700_392_2022-06-24 14:30:49,"(623, 626, 745, 746, 697, 557)","(623, 641, 642, 643, 626, 603)",1.0
342,257144700_404_2022-06-25 04:32:13,"(690, 726, 725, 712, 632, 645)","(690, 726, 725, 712, 632, 645)",1.0
343,257144700_41_2022-06-05 17:17:07,"(692, 691, 690, 726, 725, 712)","(692, 691, 690, 726, 725, 712)",0.999
344,257144700_42_2022-06-05 18:31:11,"(712, 632, 645, 858, 865, 628)","(712, 632, 645, 661, 680, 684)",0.89
345,257144700_43_2022-06-05 19:10:11,"(571, 628, 656, 583, 592, 610)","(571, 628, 656, 583, 592, 610)",1.0
346,257144700_449_2022-06-26 17:32:21,"(725, 712, 645, 661, 680, 684)","(725, 712, 632, 645, 661, 680)",0.995
347,257144700_453_2022-06-27 01:02:08,"(403, 690, 726, 725, 712, 632)","(403, 864, 863, 860, 671, 692)",0.999
348,257144700_45_2022-06-05 22:01:40,"(690, 657, 696, 444, 864, 557)","(690, 726, 725, 712, 632, 645)",1.0
349,257144700_462_2022-06-27 10:02:06,"(556, 555, 866, 745, 554, 464)","(556, 403, 864, 863, 860, 671)",1.0
350,257144700_471_2022-06-27 17:02:30,"(657, 656, 583, 592, 610, 622)","(657, 656, 583, 592, 610, 622)",1.0
351,257144700_47_2022-06-06 10:02:09,"(671, 692, 691, 690, 725, 712)","(671, 692, 691, 690, 726, 725)",0.998
352,257144700_490_2022-06-28 15:32:51,"(656, 745, 746, 863, 563, 564)","(656, 583, 592, 610, 622, 623)",1.0
353,257144700_49_2022-06-06 12:02:17,"(680, 684, 858, 865, 866, 429)","(680, 684, 858, 865, 866, 429)",0.446
354,257144700_503_2022-06-29 07:47:11,"(641, 642, 643, 626, 603, 616)","(641, 642, 643, 626, 603, 616)",1.0
355,257144700_50_2022-06-06 15:01:57,"(657, 656, 583, 592, 610, 622)","(657, 656, 583, 592, 610, 622)",1.0
356,257144700_51_2022-06-06 16:02:18,"(860, 712, 632, 645, 684, 858)","(860, 671, 692, 691, 690, 726)",1.0
357,257144700_522_2022-06-30 02:31:24,"(726, 725, 712, 632, 645, 661)","(726, 725, 712, 632, 645, 661)",1.0
358,257144700_529_2022-06-30 07:02:14,"(863, 860, 671, 690, 725, 712)","(863, 860, 671, 692, 691, 690)",0.997
359,257144700_532_2022-06-30 09:02:08,"(643, 626, 603, 616, 615, 745)","(643, 626, 603, 616, 617, 615)",0.999
360,257144700_53_2022-06-06 17:01:12,"(692, 691, 690, 726, 725, 712)","(692, 691, 690, 726, 725, 712)",1.0
361,257144700_549_2022-06-30 19:02:31,"(610, 622, 623, 641, 642, 643)","(610, 622, 623, 641, 642, 643)",1.0
362,257144700_5_2022-06-01 03:31:39,"(403, 860, 671, 692, 691, 690)","(403, 864, 863, 860, 671, 692)",0.997
363,257144700_5_2022-06-01 06:00:50,"(615, 745, 746, 563, 564, 697)","(615, 745, 746, 563, 564, 557)",0.987
364,257144700_5_2022-06-01 10:00:24,"(641, 642, 643, 626, 603, 616)","(641, 642, 643, 626, 603, 616)",1.0
365,257144700_5_2022-06-01 13:00:46,"(641, 642, 643, 626, 603, 616)","(641, 642, 643, 626, 603, 616)",1.0
366,257144700_5_2022-06-01 17:00:50,"(570, 657, 656, 583, 592, 623)","(570, 429, 790, 657, 656, 583)",0.936
367,257144700_5_2022-06-01 19:27:22,"(697, 464, 444, 403, 864, 863)","(697, 557, 554, 465, 464, 444)",0.45
368,257144700_5_2022-06-01 22:31:01,"(465, 464, 444, 403, 690, 726)","(465, 464, 444, 403, 864, 863)",1.0
369,257152000_18_2022-06-03 13:08:10,"(768, 769, 201, 739, 154, 128)","(768, 769, 201, 739, 154, 128)",0.993
370,257152000_35_2022-06-18 13:10:10,"(50, 647, 648, 67, 217, 639)","(50, 647, 648, 67, 217, 639)",0.968
371,257152000_51_2022-06-22 09:27:10,"(845, 847, 848, 840, 854, 855)","(845, 847, 848, 840, 854, 855)",1.0
372,257152000_54_2022-06-22 20:20:02,"(142, 704, 705, 698, 670, 75)","(142, 704, 705, 698, 670, 76)",0.991
373,257152000_61_2022-06-24 17:48:51,"(748, 660, 611, 614, 636, 637)","(748, 747, 682, 660, 607, 565)",0.684
374,257152000_72_2022-06-27 01:19:02,"(851, 758, 801, 771, 678, 679)","(851, 758, 801, 802, 771, 678)",0.998
375,257152000_82_2022-06-29 00:04:27,"(630, 631, 764, 818, 819, 807)","(630, 631, 764, 502, 501, 506)",0.929
376,257180000_2_2022-06-06 06:19:51,"(187, 180, 198, 197, 194, 192)","(187, 180, 198, 199, 197, 194)",0.969
377,257180000_35_2022-06-24 00:32:42,"(596, 585, 63, 202, 765, 768)","(596, 585, 63, 202, 765, 768)",1.0
378,257191400_63_2022-06-28 12:07:26,"(217, 639, 56, 138, 699, 666)","(217, 639, 56, 638, 138, 699)",0.883
379,257203000_14_2022-06-23 08:16:21,"(154, 128, 749, 750, 751, 752)","(154, 128, 749, 750, 751, 752)",1.0
380,257212000_1_2022-06-11 04:33:06,"(759, 774, 818, 819, 807, 547)","(759, 774, 818, 819, 807, 795)",0.999
381,257212000_42_2022-06-23 04:25:53,"(560, 605, 604, 633, 708, 709)","(560, 605, 604, 633, 708, 709)",0.919
382,257231000_0_2022-06-07 12:21:07,"(822, 817, 810, 811, 749, 833)","(822, 817, 810, 811, 833, 834)",0.997
383,257243000_110_2022-06-20 02:55:52,"(688, 787, 792, 796, 803, 815)","(688, 787, 792, 796, 803, 815)",1.0
384,257256500_74_2022-06-17 17:06:23,"(309, 272, 362, 361, 345, 344)","(309, 272, 445, 523, 522, 510)",0.588
385,257273400_100_2022-06-15 11:40:08,"(345, 346, 348, 349, 168, 350)","(345, 346, 343)",0.911
386,257273400_113_2022-06-18 08:11:39,"(238, 371, 425, 455, 381, 454)","(238, 237, 230, 177, 224, 242)",0.988
387,257273400_11_2022-06-01 06:39:48,"(235, 238, 371, 425, 454, 381)","(235, 238, 237, 230, 177, 224)",1.0
388,257273400_134_2022-06-22 14:00:41,"(237, 230, 177, 224, 243, 242)","(237, 230, 177, 224, 242, 229)",0.905
389,257273400_150_2022-06-25 09:02:02,"(552, 540, 471, 353, 357, 358)","(552, 546, 540, 427, 511, 525)",0.317
390,257273400_171_2022-06-29 06:43:48,"(454, 472, 467, 381, 417, 553)","(454, 381, 460, 462, 463, 450)",0.893
391,257273400_34_2022-06-03 06:46:19,"(241, 239, 240, 233, 234, 236)","(241, 239, 240, 233, 234, 236)",0.991
392,257273400_51_2022-06-06 14:48:19,"(462, 369, 42, 240, 233, 235)","(462, 463, 450, 399, 461, 489)",1.0
393,257273400_63_2022-06-09 14:49:59,"(511, 525, 524, 127, 479, 478)","(511, 525, 524, 127, 479, 478)",0.719
394,257273400_75_2022-06-12 15:36:07,"(235, 238, 237, 231, 230, 177)","(235, 238, 237, 230, 177, 224)",1.0
395,257275400_15_2022-06-04 08:17:08,"(285, 259, 261, 289, 279, 281)","(285, 281, 273, 261, 289, 287)",0.79
396,257275400_32_2022-06-06 08:18:01,"(279, 286, 285, 273, 261, 288)","(279, 282, 285, 281, 273, 261)",0.909
397,257275400_3_2022-06-01 15:46:43,"(285, 259, 261, 275, 288, 281)","(285, 281, 273, 261, 289, 287)",0.794
398,257275400_5_2022-06-02 05:01:51,"(265, 285, 273, 288, 281, 259)","(265, 279, 282, 285, 281, 273)",0.91
399,257275400_8_2022-06-03 10:34:31,"(275, 287, 265, 285, 273, 288)","(275, 288, 289, 287, 279, 282)",0.782
400,257282400_109_2022-06-09 08:21:40,"(117, 91, 104, 98, 116, 126)","(117, 91, 104, 98, 115, 116)",0.996
401,257282400_119_2022-06-10 12:01:43,"(104, 98, 116, 126, 132, 133)","(104, 98, 115, 116, 126, 132)",0.999
402,257282400_140_2022-06-12 10:42:08,"(104, 98, 116, 126, 133, 121)","(104, 98, 115, 116, 126, 132)",1.0
403,257282400_162_2022-06-13 17:01:20,"(112, 101, 110, 100, 118, 117)","(112, 105, 99, 101, 110, 100)",0.554
404,257282400_186_2022-06-15 12:46:33,"(104, 98, 115, 116, 125, 132)","(104, 98, 115, 116, 126, 132)",0.998
405,257282400_208_2022-06-16 15:42:00,"(130, 117, 112, 105, 99, 101)","(130, 135, 136, 117, 91, 104)",0.991
406,257282400_228_2022-06-18 04:18:50,"(104, 98, 115, 116, 125, 126)","(104, 98, 115, 116, 126, 132)",1.0
407,257282400_268_2022-06-20 06:19:38,"(98, 115, 116, 125, 126, 132)","(98, 115, 116, 126, 132, 133)",1.0
408,257282400_284_2022-06-21 06:01:08,"(110, 109, 108, 107, 100, 117)","(110, 100, 118, 117, 91, 104)",0.53
409,257282400_312_2022-06-22 13:05:20,"(120, 122, 135, 136, 91, 104)","(120, 129, 130, 135, 136, 117)",0.998
410,257282400_334_2022-06-23 18:22:50,"(120, 129, 130, 118, 135, 117)","(120, 129, 130, 135, 136, 117)",0.996
411,257282400_35_2022-06-04 19:21:20,"(98, 115, 116, 125, 126, 132)","(98, 115, 116, 126, 132, 133)",0.998
412,257282400_380_2022-06-26 07:22:18,"(121, 120, 91, 98, 120, 118)","(121, 119, 120, 129, 130, 135)",0.995
413,257282400_411_2022-06-27 16:01:27,"(118, 91, 104, 111, 91, 98)","(118, 117, 91, 104, 98, 115)",0.516
414,257282400_438_2022-06-28 16:01:17,"(97, 89, 120, 99, 110, 100)","(97, 110, 100, 118, 117, 91)",0.54
415,257282400_458_2022-06-29 14:02:01,"(117, 91, 98, 115, 116, 125)","(117, 91, 104, 98, 115, 116)",0.998
416,257282400_49_2022-06-05 17:38:32,"(136, 112, 104, 117, 91, 104)","(136, 117, 91, 104, 98, 115)",0.997
417,257282400_77_2022-06-07 08:20:30,"(118, 135, 136, 117, 112, 111)","(118, 117, 91, 104, 98, 115)",0.537
418,257282400_94_2022-06-08 09:39:19,"(108, 107, 100, 118, 135, 117)","(108, 107, 100, 118, 117, 91)",0.561
419,257284000_29_2022-06-18 16:03:33,"(833, 834, 850, 851, 758, 801)","(833, 834, 850, 851, 758, 801)",1.0
420,257284000_64_2022-06-27 12:39:23,"(841, 842, 830, 788, 859, 789)","(841, 842, 827, 828, 830, 831)",0.999
421,257302000_8_2022-06-17 18:06:45,"(596, 585, 63, 202, 765, 768)","(596, 585, 63, 202, 765, 768)",1.0
422,257304000_31_2022-06-18 13:41:21,"(842, 827, 828, 830, 831, 782)","(842, 827, 828, 830, 831, 782)",0.998
423,257304000_36_2022-06-23 14:50:05,"(625, 624, 596, 585, 63, 202)","(625, 624, 596, 585, 63, 202)",1.0
424,257304000_70_2022-06-26 14:26:10,"(705, 698, 670, 76, 75, 491)","(705, 698, 670, 76, 75, 491)",0.956
425,257307000_10_2022-06-02 06:52:21,"(74, 484, 483, 506, 508, 509)","(74, 484, 483, 506, 508, 509)",0.969
426,257307000_21_2022-06-24 09:22:31,"(789, 778, 147, 142, 704, 705)","(789, 778, 147, 142, 704, 705)",1.0
427,257319000_18_2022-06-25 22:48:54,"(771, 679, 654, 594, 567, 577)","(771, 678, 679, 654, 655, 595)",0.375
428,257337000_56_2022-06-18 15:52:00,"(724, 723, 711, 710, 629, 673)","(724, 723, 711, 710, 701, 629)",0.992
429,257340000_24_2022-06-03 07:06:30,"(742, 839, 727, 667, 668, 669)","(742, 738, 662, 713, 748, 747)",0.831
430,257340000_63_2022-06-19 18:57:27,"(647, 648, 67, 639, 737, 770)","(647, 648, 67, 217, 639, 56)",0.98
431,257377000_14_2022-06-08 12:20:13,"(777, 800, 799, 759, 774, 812)","(777, 800, 799, 783, 759, 774)",0.841
432,257377000_25_2022-06-14 16:37:46,"(559, 561, 560, 605, 637, 516)","(559, 561, 560, 605, 604, 633)",0.872
433,257377000_37_2022-06-19 14:12:18,"(862, 859, 845, 840, 854, 855)","(862, 859, 824, 798, 729, 731)",0.351
434,257377000_5_2022-06-04 15:24:50,"(800, 799, 783, 759, 774, 818)","(800, 799, 783, 759, 774, 818)",0.835
435,257390900_105_2022-06-15 14:36:30,"(288, 289, 265, 285, 273, 287)","(288, 289, 287, 279, 282, 285)",0.771
