,mmsi,ground_truth,prediction,probability
268,257088660_186_2022-06-07 03:46:27,"(542, 551, 550, 412)","(542, 551, 550, 548)",1.0
269,257088660_195_2022-06-07 08:31:26,"(379, 378, 394, 541)","(379, 534, 535, 531)",0.509
270,257088660_204_2022-06-07 13:02:01,"(550, 412, 548, 541)","(550, 548, 541, 379)",0.997
271,257088660_214_2022-06-07 18:01:11,"(543, 542, 551, 550)","(543, 542, 551, 550)",1.0
272,257088660_223_2022-06-08 05:31:28,"(378, 394, 408, 548)","(378, 394, 408, 411)",1.0
273,257088660_232_2022-06-08 10:02:01,"(531, 385, 535, 531)","(531, 532)",1.0
274,257088660_242_2022-06-08 15:01:19,"(412, 548, 541, 534)","(412, 401, 395, 396)",0.999
275,257088660_252_2022-06-08 20:01:41,"(550, 412, 548, 541)","(550, 548, 541, 379)",0.999
276,257088660_263_2022-06-09 08:32:52,"(378, 394, 408, 411)","(378, 394, 408, 411)",1.0
277,257088660_272_2022-06-09 13:01:42,"(408, 534, 535, 532)","(408, 411, 412, 401)",0.999
278,257088660_283_2022-06-09 18:31:58,"(408, 411, 550, 412)","(408, 411, 412, 401)",0.999
279,257088660_293_2022-06-10 06:31:39,"(378, 394, 408, 411)","(378, 394, 408, 411)",1.0
280,257088660_303_2022-06-10 11:33:05,"(548, 411, 412, 401)","(548, 541, 379, 378)",0.499
281,257088660_315_2022-06-10 17:32:28,"(378, 394, 408, 411)","(378, 394, 408, 411)",1.0
282,257088660_326_2022-06-11 08:01:40,"(550, 412, 548, 541)","(550, 548, 541, 379)",0.997
283,257088660_337_2022-06-11 14:02:06,"(412, 548, 541, 379)","(412, 401, 395, 396)",1.0
284,257088660_348_2022-06-12 07:32:18,"(411, 412, 401, 395)","(411, 412, 401, 395)",0.998
285,257088660_362_2022-06-12 14:33:19,"(385, 379, 378, 394)","(385, 379, 534, 535)",0.516
286,257088660_373_2022-06-12 20:01:50,"(541, 379, 534, 531)","(541, 379, 378, 394)",0.509
287,257088660_386_2022-06-13 09:33:04,"(394, 408, 411, 412)","(394, 408, 411, 412)",1.0
288,257088660_39_2022-06-02 05:31:05,"(386, 385, 379, 378)","(386, 385, 379, 534)",0.54
289,257088660_411_2022-06-14 04:47:35,"(541, 379, 534, 531)","(541, 379, 378, 394)",0.521
290,257088660_425_2022-06-14 12:02:25,"(548, 541, 379, 534)","(548, 541, 379, 378)",0.513
291,257088660_438_2022-06-14 18:33:02,"(408, 411, 412, 401)","(408, 411, 412, 401)",0.996
292,257088660_44_2022-06-02 08:01:16,"(408, 534, 535, 531)","(408, 411, 412, 401)",0.997
293,257088660_461_2022-06-15 13:02:04,"(548, 541, 379, 534)","(548, 541, 379, 534)",0.501
294,257088660_475_2022-06-15 20:02:00,"(550, 412, 548, 541)","(550, 548, 541, 379)",0.996
295,257088660_48_2022-06-02 10:01:05,"(551, 550, 412, 548)","(551, 550, 548, 541)",1.0
296,257088660_4_2022-06-01 04:45:51,"(542, 551, 550, 412)","(542, 551, 550, 548)",1.0
297,257088660_513_2022-06-17 04:49:02,"(541, 379, 534, 535)","(541, 379, 534, 535)",0.515
298,257088660_528_2022-06-17 12:33:12,"(378, 394, 408, 411)","(378, 394, 408, 411)",1.0
299,257088660_541_2022-06-17 19:02:13,"(548, 541, 379, 534)","(548, 541, 379, 534)",0.503
300,257088660_555_2022-06-18 11:02:22,"(541, 379, 534, 531)","(541, 379, 534, 535)",0.512
301,257088660_56_2022-06-02 14:01:32,"(550, 412, 548, 541)","(550, 548, 541, 379)",0.998
302,257088660_586_2022-06-19 14:04:03,"(548, 541, 379, 534)","(548, 541, 379, 534)",0.522
303,257088660_5_2022-06-01 05:30:31,"(379, 378, 394, 408)","(379, 534, 535, 531)",0.51
304,257088660_616_2022-06-20 12:03:49,"(550, 548, 541, 531)","(550, 548, 541, 379)",0.997
305,257088660_630_2022-06-20 19:03:29,"(550, 412, 548, 541)","(550, 548, 541, 379)",0.999
306,257088660_647_2022-06-21 10:32:26,"(378, 394, 408, 411)","(378, 394, 408, 411)",1.0
307,257088660_660_2022-06-21 17:02:40,"(551, 550, 548, 541)","(551, 550, 548, 541)",1.0
308,257088660_679_2022-06-22 09:33:23,"(379, 378, 394, 408)","(379, 378, 394, 408)",0.546
309,257088660_693_2022-06-22 16:33:33,"(378, 394, 408, 411)","(378, 394, 408, 411)",1.0
310,257088660_706_2022-06-23 06:01:13,"(534, 535, 531, 532)","(534, 535, 531, 532)",1.0
311,257088660_722_2022-06-23 14:02:36,"(379, 534, 535, 532)","(379, 378, 394, 408)",0.519
312,257088660_739_2022-06-24 05:33:03,"(379, 378, 394, 408)","(379, 534, 535, 531)",0.535
313,257088660_752_2022-06-24 12:02:30,"(541, 379, 534, 535)","(541, 379, 534, 535)",0.505
314,257088660_769_2022-06-24 20:32:13,"(386, 385, 379, 378)","(386, 385, 379, 534)",0.503
315,257088660_783_2022-06-25 12:33:10,"(378, 408, 548, 411)","(378, 394, 408, 411)",1.0
316,257088660_79_2022-06-03 08:01:14,"(551, 550, 412, 548)","(551, 550, 548, 541)",1.0
317,257088660_810_2022-06-26 14:03:52,"(379, 534, 535, 531)","(379, 534, 535, 531)",0.517
318,257088660_82_2022-06-03 09:31:04,"(385, 394, 408, 411)","(385, 379, 378, 394)",0.509
319,257088660_846_2022-06-27 15:04:42,"(550, 548, 541, 534)","(550, 548, 541, 379)",0.997
320,257088660_862_2022-06-28 06:04:19,"(541, 379, 534, 535)","(541, 379, 378, 394)",0.499
321,257088660_880_2022-06-28 15:01:53,"(548, 541, 379, 534)","(548, 541, 379, 534)",0.506
322,257088660_8_2022-06-01 07:30:41,"(386, 385, 394, 541)","(386, 385, 379, 378)",0.541
323,257088660_91_2022-06-03 14:32:30,"(379, 378, 394, 408)","(379, 378, 394, 408)",0.506
324,257088660_938_2022-06-30 10:03:57,"(550, 548, 541, 379)","(550, 548, 541, 379)",0.997
325,257088660_956_2022-06-30 19:04:06,"(550, 541, 534, 535)","(550, 548, 541, 379)",0.998
326,257088960_27_2022-06-04 10:47:35,"(831, 782, 776, 753)","(831, 782, 776, 788)",0.519
327,257089810_42_2022-06-25 05:32:20,"(50, 647, 648, 67)","(50, 647, 648, 67)",1.0
328,257102000_125_2022-06-19 09:28:43,"(611, 614, 636, 124)","(611, 614, 636, 637)",1.0
329,257114000_0_2022-06-04 00:07:27,"(67, 217, 639, 56)","(67, 217, 639, 56)",0.971
330,257114000_25_2022-06-14 14:41:35,"(157, 158, 159, 156)","(157, 158, 159, 156)",1.0
331,257114000_42_2022-06-17 14:30:21,"(270, 253, 247, 244)","(270, 253, 247, 244)",1.0
332,257114000_74_2022-06-30 07:19:06,"(778, 147, 142, 704)","(778, 147, 142, 704)",1.0
333,257120500_0_2022-06-06 02:32:44,"(515, 516, 124, 574)","(515, 516, 124, 574)",0.995
334,257120500_7_2022-06-06 12:26:04,"(817, 810, 811, 833)","(817, 810, 811, 833)",0.994
335,257125430_12_2022-06-24 20:15:45,"(789, 778, 147, 434)","(789, 778, 147, 142)",1.0
336,257138000_16_2022-06-04 08:18:30,"(187, 180, 198, 199)","(187, 180, 198, 199)",0.963
337,257141000_27_2022-06-19 05:36:15,"(192, 193, 34, 527)","(192, 193, 34, 527)",0.999
338,257141000_6_2022-06-07 17:43:22,"(223, 227, 210, 591)","(223, 227, 232, 210)",0.988
339,257141000_7_2022-06-11 01:59:41,"(850, 851, 758, 801)","(850, 851, 758, 801)",1.0
340,257144700_104_2022-06-10 08:32:44,"(661, 680, 858, 865)","(661, 680, 684, 858)",0.902
341,257144700_113_2022-06-10 16:02:40,"(592, 623, 626, 616)","(592, 610, 622, 623)",1.0
342,257144700_128_2022-06-11 08:33:13,"(746, 555, 564, 557)","(746, 563, 564, 557)",0.989
343,257144700_12_2022-06-02 06:45:41,"(641, 642, 626, 745)","(641, 642, 643, 626)",1.0
344,257144700_12_2022-06-02 09:16:17,"(671, 692, 691, 690)","(671, 692, 691, 690)",0.999
345,257144700_12_2022-06-02 13:16:04,"(464, 403, 863, 860)","(464, 444, 403, 864)",0.995
346,257144700_12_2022-06-02 17:45:57,"(623, 642, 643, 626)","(623, 641, 642, 643)",0.999
347,257144700_136_2022-06-11 17:02:53,"(691, 690, 725, 712)","(691, 690, 726, 725)",1.0
348,257144700_13_2022-06-03 01:31:04,"(623, 641, 642, 643)","(623, 641, 642, 643)",0.999
349,257144700_13_2022-06-03 05:31:11,"(641, 642, 626, 745)","(641, 642, 643, 626)",0.999
350,257144700_149_2022-06-12 08:01:55,"(860, 671, 691, 690)","(860, 671, 692, 691)",0.998
351,257144700_150_2022-06-12 09:33:52,"(745, 746, 563, 564)","(745, 746, 563, 564)",1.0
352,257144700_158_2022-06-12 14:35:13,"(583, 610, 745, 746)","(583, 592, 610, 622)",1.0
353,257144700_161_2022-06-12 18:01:45,"(403, 860, 661, 865)","(403, 864, 863, 860)",1.0
354,257144700_167_2022-06-13 04:31:52,"(725, 712, 632, 645)","(725, 712, 632, 645)",1.0
355,257144700_16_2022-06-03 12:23:32,"(583, 592, 610, 622)","(583, 592, 610, 622)",1.0
356,257144700_171_2022-06-13 08:32:01,"(403, 864, 863, 712)","(403, 864, 863, 860)",1.0
357,257144700_174_2022-06-13 18:31:51,"(592, 610, 622, 623)","(592, 610, 622, 623)",1.0
358,257144700_181_2022-06-14 04:30:15,"(155, 324, 318, 323)","(155, 324, 323, 447)",0.945
359,257144700_186_2022-06-14 09:17:42,"(403, 864, 863, 860)","(403, 864, 863, 860)",0.999
360,257144700_18_2022-06-03 15:33:57,"(656, 583, 592, 610)","(656, 583, 592, 610)",1.0
361,257144700_193_2022-06-14 16:17:11,"(657, 656, 583, 592)","(657, 656, 583, 592)",1.0
362,257144700_19_2022-06-03 16:32:39,"(626, 745, 746, 563)","(626, 603, 616, 617)",0.998
363,257144700_19_2022-06-03 19:01:07,"(726, 725, 712, 632)","(726, 725, 712, 632)",1.0
364,257144700_201_2022-06-15 04:02:22,"(623, 641, 642, 603)","(623, 641, 642, 643)",1.0
365,257144700_209_2022-06-15 10:00:50,"(690, 726, 725, 712)","(690, 726, 725, 712)",1.0
366,257144700_215_2022-06-15 13:32:09,"(656, 583, 592, 622)","(656, 583, 592, 610)",1.0
367,257144700_218_2022-06-15 16:31:22,"(603, 564, 403, 745)","(603, 616, 617, 615)",0.995
368,257144700_228_2022-06-16 04:32:12,"(692, 691, 690, 725)","(692, 691, 690, 726)",1.0
369,257144700_230_2022-06-16 07:32:59,"(865, 866, 570, 429)","(865, 866, 790, 657)",0.504
370,257144700_233_2022-06-16 10:35:17,"(628, 858, 866, 656)","(628, 656, 583, 592)",0.995
371,257144700_23_2022-06-04 07:05:04,"(403, 860, 684, 858)","(403, 864, 863, 860)",1.0
372,257144700_249_2022-06-17 07:15:54,"(622, 623, 641, 642)","(622, 623, 641, 642)",1.0
373,257144700_252_2022-06-17 11:17:49,"(690, 726, 725, 712)","(690, 726, 725, 712)",1.0
374,257144700_25_2022-06-04 10:51:02,"(642, 643, 603, 616)","(642, 643, 626, 603)",1.0
375,257144700_266_2022-06-17 21:02:21,"(725, 712, 632, 645)","(725, 712, 632, 645)",1.0
376,257144700_269_2022-06-18 07:03:31,"(603, 617, 615, 745)","(603, 616, 617, 615)",0.992
377,257144700_270_2022-06-18 07:57:01,"(623, 641, 642, 643)","(623, 641, 642, 643)",1.0
378,257144700_277_2022-06-18 14:42:31,"(692, 691, 690, 726)","(692, 691, 690, 726)",0.998
379,257144700_285_2022-06-19 14:16:48,"(661, 680, 684, 858)","(661, 680, 684, 858)",0.853
380,257144700_28_2022-06-04 18:00:54,"(656, 583, 610, 641)","(656, 583, 592, 610)",1.0
381,257144700_290_2022-06-19 16:47:08,"(617, 615, 745, 746)","(617, 615, 745, 746)",1.0
382,257144700_296_2022-06-19 20:32:34,"(623, 626, 616, 615)","(623, 641, 642, 643)",1.0
383,257144700_303_2022-06-20 08:16:51,"(690, 726, 725, 712)","(690, 726, 725, 712)",0.999
384,257144700_306_2022-06-20 11:16:28,"(632, 645, 661, 680)","(632, 645, 661, 680)",0.997
385,257144700_313_2022-06-20 16:16:51,"(444, 403, 864, 863)","(444, 403, 864, 863)",0.996
386,257144700_318_2022-06-20 20:31:13,"(690, 866, 623, 641)","(690, 726, 725, 712)",1.0
387,257144700_323_2022-06-21 06:03:31,"(692, 691, 690, 726)","(692, 691, 690, 726)",1.0
388,257144700_327_2022-06-21 10:02:11,"(661, 684, 858, 865)","(661, 680, 684, 858)",0.867
389,257144700_332_2022-06-21 15:31:43,"(623, 642, 626, 603)","(623, 641, 642, 643)",1.0
390,257144700_335_2022-06-21 18:01:31,"(858, 429, 790, 570)","(858, 865, 866, 790)",0.501
391,257144700_345_2022-06-22 07:02:00,"(628, 657, 656, 610)","(628, 656, 583, 592)",0.998
392,257144700_348_2022-06-22 09:32:31,"(866, 429, 790, 429)","(866, 429, 790, 657)",0.502
393,257144700_352_2022-06-22 15:31:13,"(465, 464, 555, 403)","(465, 464, 444, 403)",0.998
394,257144700_357_2022-06-22 20:32:07,"(690, 726, 725, 712)","(690, 726, 725, 712)",1.0
395,257144700_366_2022-06-23 11:17:10,"(555, 403, 860, 661)","(555, 403, 864, 863)",1.0
396,257144700_375_2022-06-24 04:02:14,"(864, 863, 671, 692)","(864, 863, 860, 671)",1.0
397,257144700_37_2022-06-05 08:01:00,"(671, 692, 691, 690)","(671, 692, 691, 690)",0.998
398,257144700_383_2022-06-24 09:02:12,"(725, 712, 632, 645)","(725, 712, 632, 645)",1.0
399,257144700_388_2022-06-24 12:02:20,"(858, 865, 866, 570)","(858, 865, 866, 790)",0.514
400,257144700_391_2022-06-24 14:03:30,"(725, 712, 632, 645)","(725, 712, 632, 645)",1.0
401,257144700_398_2022-06-24 19:01:12,"(712, 632, 645, 661)","(712, 632, 645, 661)",1.0
402,257144700_40_2022-06-05 16:32:05,"(641, 603, 617, 615)","(641, 642, 643, 626)",1.0
403,257144700_420_2022-06-25 15:22:40,"(860, 671, 690, 661)","(860, 671, 692, 691)",0.998
404,257144700_42_2022-06-05 18:31:11,"(555, 403, 671, 692)","(555, 403, 864, 863)",1.0
405,257144700_437_2022-06-26 11:32:18,"(690, 726, 725, 712)","(690, 726, 725, 712)",1.0
406,257144700_444_2022-06-26 15:03:51,"(592, 610, 745, 563)","(592, 610, 622, 623)",1.0
407,257144700_451_2022-06-26 18:32:21,"(403, 864, 863, 860)","(403, 864, 863, 860)",0.999
408,257144700_453_2022-06-27 01:31:41,"(746, 863, 858, 865)","(746, 563, 564, 557)",0.994
409,257144700_45_2022-06-05 21:31:11,"(616, 745, 746, 563)","(616, 617, 615, 745)",0.996
410,257144700_461_2022-06-27 08:33:11,"(860, 671, 690, 632)","(860, 671, 692, 691)",0.999
411,257144700_46_2022-06-06 04:30:56,"(657, 656, 610, 622)","(657, 656, 583, 592)",1.0
412,257144700_474_2022-06-27 20:02:30,"(864, 863, 860, 671)","(864, 863, 860, 671)",1.0
413,257144700_47_2022-06-06 10:30:53,"(583, 592, 610, 622)","(583, 592, 610, 622)",1.0
414,257144700_490_2022-06-28 15:32:51,"(690, 645, 661, 680)","(690, 726, 725, 712)",0.999
415,257144700_499_2022-06-29 05:17:35,"(429, 657, 656, 583)","(429, 790, 657, 656)",1.0
416,257144700_500_2022-06-29 06:17:39,"(712, 632, 645, 661)","(712, 632, 645, 661)",1.0
417,257144700_507_2022-06-29 11:17:10,"(403, 864, 860, 690)","(403, 864, 863, 860)",0.999
418,257144700_512_2022-06-29 13:48:53,"(657, 656, 583, 592)","(657, 656, 583, 592)",1.0
419,257144700_51_2022-06-06 16:02:18,"(684, 858, 865, 866)","(684, 858, 865, 866)",1.0
420,257144700_522_2022-06-30 02:01:55,"(680, 858, 865, 790)","(680, 684, 858, 865)",0.885
421,257144700_527_2022-06-30 06:01:47,"(444, 403, 863, 860)","(444, 403, 864, 863)",0.996
422,257144700_530_2022-06-30 08:02:04,"(645, 661, 680, 684)","(645, 661, 680, 684)",0.866
423,257144700_535_2022-06-30 11:02:23,"(865, 866, 790, 656)","(865, 866, 429, 790)",0.506
424,257144700_542_2022-06-30 15:03:53,"(864, 863, 860, 671)","(864, 863, 860, 671)",1.0
425,257144700_54_2022-06-06 17:31:22,"(657, 656, 583, 592)","(657, 656, 583, 592)",1.0
426,257144700_5_2022-06-01 03:31:39,"(697, 464, 444, 403)","(697, 557, 554, 464)",0.461
427,257144700_5_2022-06-01 06:00:50,"(656, 583, 592, 610)","(656, 583, 592, 610)",1.0
428,257144700_5_2022-06-01 09:00:43,"(626, 616, 615, 745)","(626, 603, 616, 617)",0.996
429,257144700_5_2022-06-01 11:30:54,"(692, 691, 690, 725)","(692, 691, 690, 726)",1.0
430,257144700_5_2022-06-01 14:31:25,"(465, 697, 464, 444)","(465, 464, 444, 403)",0.998
431,257144700_5_2022-06-01 17:30:58,"(858, 865, 866, 429)","(858, 865, 866, 429)",0.512
432,257144700_5_2022-06-01 19:27:22,"(858, 865, 866, 429)","(858, 865, 866, 429)",0.506
433,257144700_5_2022-06-01 22:31:01,"(712, 632, 645, 661)","(712, 632, 645, 661)",1.0
434,257152000_18_2022-06-03 13:08:10,"(769, 201, 739, 154)","(769, 201, 739, 154)",0.998
435,257152000_27_2022-06-17 22:50:33,"(668, 669, 675, 676)","(668, 669, 672, 675)",0.999
436,257152000_50_2022-06-22 04:47:48,"(601, 649, 650, 644)","(601, 649, 650, 644)",1.0
437,257152000_54_2022-06-22 20:20:02,"(202, 765, 768, 769)","(202, 765, 768, 769)",0.989
438,257152000_55_2022-06-24 05:25:42,"(676, 816, 762, 658)","(676, 677, 816, 762)",0.993
439,257152000_61_2022-06-24 17:48:51,"(508, 509, 528, 529)","(508, 509, 528, 529)",0.996
440,257152000_81_2022-06-27 16:05:50,"(63, 202, 765, 768)","(63, 202, 765, 768)",1.0
441,257152000_90_2022-06-30 08:59:53,"(653, 50, 647, 648)","(653, 50, 647, 648)",1.0
442,257180000_2_2022-06-06 15:26:10,"(744, 760, 766, 767)","(744, 760, 766, 767)",0.933
443,257180000_36_2022-06-24 08:22:14,"(778, 147, 142, 704)","(778, 147, 142, 704)",1.0
444,257191400_63_2022-06-28 12:07:26,"(217, 639, 56, 138)","(217, 639, 56, 638)",0.998
445,257201000_54_2022-06-16 14:35:27,"(850, 851, 758, 801)","(850, 851, 758, 801)",1.0
446,257212000_12_2022-06-14 16:04:31,"(565, 545, 505, 453)","(565, 545, 505, 453)",0.951
447,257212000_24_2022-06-18 17:12:06,"(545, 505, 453, 103)","(545, 505, 453, 84)",0.737
448,257212000_47_2022-06-26 22:16:57,"(666, 846, 728, 694)","(666, 846, 856, 853)",0.483
449,257231000_1_2022-06-22 20:50:34,"(193, 34, 527, 526)","(193, 34, 527, 526)",0.999
450,257243000_36_2022-06-06 16:32:33,"(720, 724, 653, 50)","(720, 724, 723, 711)",0.995
451,257256500_71_2022-06-16 15:06:35,"(523, 522, 127, 540)","(523, 522, 510, 511)",0.994
452,257262000_3_2022-06-15 02:40:02,"(802, 771, 785, 786)","(802, 771, 678, 679)",0.997
453,257273400_104_2022-06-16 12:39:09,"(347, 348, 349, 168)","(347, 348, 349, 168)",1.0
454,257273400_112_2022-06-18 07:00:55,"(235, 238, 237, 230)","(235, 238, 237, 230)",1.0
455,257273400_116_2022-06-19 09:27:08,"(471, 511, 353, 357)","(471, 493, 492, 397)",0.517
456,257273400_11_2022-06-01 08:32:02,"(347, 348, 349, 168)","(347, 348, 349, 168)",1.0
457,257273400_132_2022-06-22 06:17:01,"(238, 371, 425, 454)","(238, 237, 230, 177)",1.0
458,257273400_140_2022-06-23 14:50:41,"(479, 478, 449, 457)","(479, 478, 449, 457)",1.0
459,257273400_150_2022-06-25 07:47:24,"(241, 239, 240, 233)","(241, 239, 240, 233)",1.0
460,257273400_159_2022-06-27 05:31:09,"(235, 238, 237, 230)","(235, 238, 237, 230)",1.0
461,257273400_171_2022-06-29 06:43:48,"(460, 454, 472, 467)","(460, 462, 463, 450)",0.898
462,257273400_180_2022-06-30 15:16:12,"(235, 238, 237, 230)","(235, 238, 237, 230)",1.0
463,257273400_34_2022-06-03 13:08:31,"(345, 344, 372, 352)","(345, 346, 343)",0.907
464,257273400_42_2022-06-05 08:57:51,"(381, 544, 553, 552)","(381, 460, 462, 463)",0.753
465,257273400_52_2022-06-07 05:30:17,"(235, 238, 237, 230)","(235, 238, 237, 230)",1.0
466,257273400_57_2022-06-08 14:28:01,"(369, 42, 240, 233)","(369, 42, 233, 234)",0.51
467,257273400_66_2022-06-10 08:44:01,"(70, 356, 368, 363)","(70, 356, 367, 347)",0.698
468,257273400_73_2022-06-12 08:56:54,"(426, 425, 455, 460)","(426, 425, 455, 454)",0.976
469,257273400_85_2022-06-13 17:03:41,"(209, 232, 239, 240)","(209, 177, 224, 242)",0.99
470,257275400_11_2022-06-03 14:20:28,"(285, 259, 261, 289)","(285, 281, 273, 261)",0.943
471,257275400_20_2022-06-05 07:18:58,"(286, 275, 288, 289)","(286, 285, 281, 273)",0.921
472,257275400_35_2022-06-06 11:17:32,"(279, 281, 273, 261)","(279, 282, 285, 281)",0.963
473,257275400_3_2022-06-01 08:16:20,"(285, 281, 259, 273)","(285, 281, 273, 261)",0.912
474,257275400_3_2022-06-01 16:17:27,"(282, 285, 281, 259)","(282, 285, 281, 273)",0.94
475,257275400_51_2022-06-07 10:13:03,"(261, 289, 286, 285)","(261, 289, 287, 279)",0.709
476,257275400_5_2022-06-02 08:03:40,"(275, 288, 289, 287)","(275, 288, 289, 287)",0.99
477,257275400_8_2022-06-03 06:11:02,"(285, 281, 273, 261)","(285, 281, 273, 261)",0.92
478,257282400_103_2022-06-08 17:01:15,"(109, 108, 107, 101)","(109, 108, 107, 100)",1.0
479,257282400_110_2022-06-09 10:41:44,"(125, 126, 132, 133)","(125, 126, 132, 133)",1.0
480,257282400_119_2022-06-10 10:41:43,"(121, 120, 118, 117)","(121, 119, 120, 129)",0.999
481,257282400_128_2022-06-11 13:41:07,"(97, 109, 108, 107)","(97, 110, 100, 118)",1.0
482,257282400_140_2022-06-12 11:41:31,"(91, 104, 98, 116)","(91, 104, 98, 115)",0.997
483,257282400_152_2022-06-13 07:41:30,"(118, 136, 112, 101)","(118, 117, 91, 104)",0.521
484,257282400_168_2022-06-14 11:40:20,"(108, 107, 100, 118)","(108, 107, 100, 118)",1.0
485,257282400_188_2022-06-15 13:42:00,"(136, 117, 91, 98)","(136, 117, 91, 104)",0.996
486,257282400_19_2022-06-03 11:43:54,"(136, 98, 126, 121)","(136, 117, 91, 104)",0.997
487,257282400_217_2022-06-17 10:01:44,"(104, 98, 115, 116)","(104, 98, 115, 116)",0.999
488,257282400_229_2022-06-18 06:00:54,"(112, 105, 99, 101)","(112, 105, 99, 101)",0.531
489,257282400_242_2022-06-18 17:01:40,"(97, 89, 121, 112)","(97, 110, 100, 118)",1.0
490,257282400_272_2022-06-20 11:39:41,"(107, 100, 118, 117)","(107, 100, 118, 117)",0.541
491,257282400_283_2022-06-21 04:21:04,"(108, 107, 100, 118)","(108, 107, 100, 118)",1.0
492,257282400_300_2022-06-22 04:01:16,"(89, 120, 118, 117)","(89, 135, 136, 117)",1.0
493,257282400_315_2022-06-22 15:41:08,"(129, 130, 117, 112)","(129, 130, 135, 136)",0.997
494,257282400_32_2022-06-04 16:21:20,"(100, 118, 135, 117)","(100, 118, 117, 91)",0.535
495,257282400_352_2022-06-24 17:21:57,"(91, 104, 98, 115)","(91, 104, 98, 115)",0.997
496,257282400_367_2022-06-25 12:47:08,"(98, 126, 121, 112)","(98, 115, 116, 126)",1.0
497,257282400_380_2022-06-26 07:22:18,"(121, 112, 104, 126)","(121, 119, 120, 129)",1.0
498,257282400_400_2022-06-27 08:21:21,"(135, 117, 91, 98)","(135, 136, 117, 91)",0.999
499,257282400_419_2022-06-28 05:22:36,"(104, 125, 126, 133)","(104, 98, 115, 116)",0.999
500,257282400_434_2022-06-28 14:01:27,"(91, 98, 115, 116)","(91, 104, 98, 115)",1.0
501,257282400_445_2022-06-29 06:01:37,"(98, 115, 116, 125)","(98, 115, 116, 126)",0.999
502,257282400_470_2022-06-30 08:47:37,"(98, 115, 116, 126)","(98, 115, 116, 126)",0.998
503,257282400_49_2022-06-05 17:38:32,"(91, 104, 98, 116)","(91, 104, 98, 115)",0.998
504,257282400_5_2022-06-01 13:02:46,"(122, 115, 125, 126)","(122, 135, 136, 117)",0.975
505,257282400_77_2022-06-07 08:20:30,"(118, 135, 136, 117)","(118, 117, 91, 104)",0.499
506,257282400_84_2022-06-07 17:01:01,"(119, 120, 129, 130)","(119, 120, 129, 130)",1.0
507,257282400_99_2022-06-08 13:21:43,"(115, 116, 125, 126)","(115, 116, 126, 132)",1.0
508,257284000_29_2022-06-18 16:03:33,"(758, 801, 802, 771)","(758, 801, 802, 771)",1.0
509,257284000_64_2022-06-27 12:39:23,"(767, 201, 739, 154)","(767, 201, 739, 154)",1.0
510,257302000_1_2022-06-10 08:49:31,"(676, 677, 816, 762)","(676, 677, 816, 762)",0.991
511,257304000_29_2022-06-18 05:00:07,"(771, 785, 786, 602)","(771, 678, 679, 654)",0.817
512,257304000_35_2022-06-23 06:45:52,"(786, 602, 618, 619)","(786, 602, 618, 619)",1.0
513,257304000_3_2022-06-07 20:47:36,"(655, 595, 569, 203)","(655, 595, 569, 708)",0.491
514,257307000_10_2022-06-02 06:52:21,"(682, 660, 611, 637)","(682, 660, 607, 565)",0.683
515,257307000_16_2022-06-24 04:50:51,"(787, 803, 815, 816)","(787, 792, 796, 803)",0.999
516,257307000_5_2022-06-01 20:10:10,"(706, 689, 688, 50)","(706, 689, 688, 787)",0.999
517,257319000_8_2022-06-25 15:07:33,"(840, 854, 855, 822)","(840, 854, 855, 821)",0.996
518,257337000_56_2022-06-18 15:52:00,"(711, 710, 629, 673)","(711, 710, 701, 629)",0.994
519,257340000_0_2022-06-02 05:04:53,"(770, 832, 728, 717)","(770, 832, 846, 856)",0.999
520,257340000_48_2022-06-09 12:46:21,"(629, 674, 634, 433)","(629, 673, 674, 634)",0.829
521,257371000_14_2022-06-22 22:25:22,"(501, 508, 509, 528)","(501, 506, 508, 509)",1.0
522,257377000_23_2022-06-12 15:53:15,"(819, 795, 812, 849)","(819, 807, 795, 812)",1.0
523,257377000_26_2022-06-18 14:55:14,"(649, 650, 635, 777)","(649, 650, 644, 635)",1.0
524,257377000_38_2022-06-26 03:46:56,"(508, 509, 528, 529)","(508, 509, 528, 529)",0.995
525,257377000_5_2022-06-04 16:57:29,"(758, 801, 654, 655)","(758, 801, 802, 771)",1.0
526,257390900_105_2022-06-15 14:36:30,"(285, 273, 288, 289)","(285, 281, 273, 261)",0.918
527,257390900_106_2022-06-16 16:03:04,"(261, 289, 286, 285)","(261, 289, 287, 279)",0.706
528,257390900_111_2022-06-18 08:48:55,"(282, 285, 281, 288)","(282, 285, 281, 273)",0.924
529,257390900_115_2022-06-20 06:02:46,"(281, 273, 288, 259)","(281, 273, 261, 289)",0.808
530,257390900_126_2022-06-22 05:34:44,"(273, 287, 286, 281)","(273, 261, 289, 287)",0.847
531,257390900_132_2022-06-22 15:47:40,"(279, 282, 286, 285)","(279, 282, 285, 281)",0.965
532,257390900_149_2022-06-24 04:02:10,"(276, 282, 281, 261)","(276, 279, 282, 285)",0.983
533,257390900_170_2022-06-25 10:47:00,"(276, 279, 282, 286)","(276, 279, 282, 285)",0.98
534,257390900_192_2022-06-26 15:03:42,"(285, 281, 288, 259)","(285, 281, 273, 261)",0.938
535,257390900_210_2022-06-27 16:05:11,"(289, 287, 265, 286)","(289, 287, 279, 282)",0.816
536,257390900_236_2022-06-29 06:47:30,"(281, 273, 288, 259)","(281, 273, 261, 289)",0.775
