,mmsi,ground_truth,prediction,probability
90,256149000_2_2022-06-23 07:15:50,"(827, 828, 830, 831, 782, 845, 753, 788, 789, 778, 147, 142, 704, 698, 670, 76, 819, 66, 774, 74, 484)","(827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833)",0.157
91,256632000_1_2022-06-30 09:43:33,"(574, 575, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 840)","(574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828)",0.521
92,257001000_0_2022-06-24 10:45:37,"(840, 828, 830, 831, 782, 776, 788, 859, 789, 730, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66)","(840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 569)",0.387
93,257013000_0_2022-06-16 03:45:14,"(33, 32, 48, 96, 95, 68, 186, 185, 633, 708, 709, 664, 646, 667, 668, 669, 675, 676, 677, 816, 762)","(33, 32, 48, 95, 85, 81, 102, 558, 559, 561, 560, 605, 604, 633, 708, 709, 664, 646, 562, 667, 668)",0.074
94,257033140_0_2022-06-01 18:09:25,"(862, 859, 845, 847, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 758, 801, 802, 785, 786, 602, 618)","(862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771)",0.318
95,257033140_23_2022-06-08 00:26:36,"(768, 769, 201, 739, 154, 128, 749, 750, 810, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788)","(768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859)",0.415
96,257033140_41_2022-06-12 22:31:33,"(855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 785, 786, 602, 618, 619, 612, 613)","(855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708)",0.402
97,257033140_45_2022-06-17 00:27:24,"(40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739)","(40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739)",0.994
98,257033140_47_2022-06-21 00:36:13,"(625, 624, 596, 585, 63, 202, 765, 201, 739, 833, 154, 128, 749, 750, 810, 751, 752, 841, 842, 827, 828)","(625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828)",0.98
99,257035870_1_2022-06-03 12:16:26,"(169, 199, 197, 194, 192, 193, 34, 609, 640, 707, 706, 689, 688, 787, 693, 50, 647, 648, 67, 217, 56)","(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803)",0.995
100,257035870_2_2022-06-09 21:06:20,"(847, 848, 840, 854, 855, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 594)","(847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654)",0.844
101,257036130_0_2022-06-02 22:42:11,"(124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 854, 842)","(124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842)",0.494
102,257038590_4_2022-06-07 01:25:43,"(707, 706, 689, 688, 787, 693, 50, 647, 648, 67, 217, 639, 56, 638, 737, 770, 832, 716, 572, 573, 321)","(707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674)",0.809
103,257064430_1_2022-06-05 19:55:35,"(192, 193, 34, 30, 330, 605, 519, 515, 637, 516, 124, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154)","(192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724)",0.99
104,257080050_6_2022-06-10 20:35:05,"(833, 154, 128, 749, 750, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 778, 147, 142, 698, 670)","(833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 569, 708, 709, 664, 646, 562, 667, 668, 669)",0.356
105,257083200_73_2022-06-30 02:34:05,"(819, 807, 795, 812, 804, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 749)","(819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)",0.333
106,257088370_1_2022-06-23 20:21:29,"(851, 758, 801, 802, 771, 678, 679, 655, 708, 709, 668, 669, 672, 675, 665, 701, 629, 673, 674, 634, 433)","(851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675)",0.362
107,257114000_33_2022-06-15 17:28:47,"(219, 216, 218, 223, 227, 210, 302, 708, 709, 562, 667, 668, 669, 672, 675, 665, 710, 701, 629, 673, 674)","(219, 216, 218, 223, 227, 232, 210, 302, 301, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620)",0.543
108,257125430_0_2022-06-23 18:21:15,"(649, 650, 644, 635, 630, 631, 764, 491, 66, 807, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855)","(649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142)",0.155
109,257139000_0_2022-06-23 20:35:34,"(774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811)","(774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491)",0.333
110,257141000_27_2022-06-19 05:36:15,"(751, 752, 822, 841, 842, 827, 840, 828, 830, 831, 788, 789, 778, 147, 142, 704, 670, 76, 75, 491, 66)","(751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817)",0.186
111,257144700_12_2022-06-02 10:45:46,"(570, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 616, 615, 745, 746, 563, 564, 697, 557, 554)","(570, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.933
112,257144700_186_2022-06-14 09:17:42,"(464, 444, 555, 403, 864, 863, 860, 671, 692, 691, 690, 725, 712, 632, 645, 661, 680, 858, 865, 866, 429)","(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.897
113,257144700_216_2022-06-15 14:31:17,"(628, 656, 583, 592, 623, 626, 616, 615, 745, 746, 564, 465, 563, 403, 864, 863, 860, 690, 726, 632, 645)","(628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554)",0.98
114,257144700_249_2022-06-17 07:15:54,"(692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 656, 583, 592, 610, 622, 623, 641)","(692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610)",0.45
115,257144700_293_2022-06-19 18:17:11,"(661, 680, 684, 858, 790, 570, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615)","(661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616)",0.454
116,257144700_333_2022-06-21 16:03:42,"(863, 860, 671, 691, 690, 725, 712, 632, 645, 661, 680, 684, 858, 657, 790, 429, 628, 656, 583, 592, 610)","(863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583)",0.445
117,257144700_349_2022-06-22 10:32:31,"(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 684, 858, 865, 866, 628, 657, 656)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657)",0.451
118,257144700_461_2022-06-27 08:33:11,"(592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 615, 745, 746, 403, 864, 863, 860, 671, 690, 632, 645)","(592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403)",0.464
119,257144700_529_2022-06-30 07:02:14,"(680, 684, 858, 865, 866, 790, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745)","(680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617)",0.441
120,257144700_5_2022-06-01 20:30:37,"(465, 697, 464, 444, 555, 403, 864, 863, 860, 671, 692, 691, 690, 725, 712, 632, 645, 661, 680, 684, 858)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865)",0.879
121,257152000_47_2022-06-19 16:55:00,"(533, 123, 722, 742, 713, 748, 747, 682, 660, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768)","(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66)",0.187
122,257152000_55_2022-06-24 05:25:42,"(812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758)","(812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758)",0.332
123,257152000_81_2022-06-27 16:05:50,"(748, 682, 637, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 752, 841)","(748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201)",0.134
124,257180000_35_2022-06-24 00:32:42,"(180, 198, 197, 194, 192, 193, 34, 30, 330, 519, 515, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765)","(180, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815)",0.981
125,257212000_1_2022-06-11 04:33:06,"(799, 783, 759, 774, 818, 819, 807, 547, 804, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817)","(799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822)",0.286
126,257262000_3_2022-06-15 02:40:02,"(46, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811)","(46, 506, 508, 509, 528, 529, 442, 601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807)",0.086
127,257302000_0_2022-06-10 05:53:03,"(819, 807, 795, 812, 849, 861, 862, 859, 824, 845, 847, 848, 840, 854, 855, 821, 822, 810, 811, 833, 834)","(819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)",0.328
128,257304000_35_2022-06-23 06:45:52,"(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 785, 786, 602)","(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679)",0.99
129,257307000_10_2022-06-02 06:52:21,"(637, 124, 574, 575, 596, 585, 63, 758, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841)","(637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752)",0.397
130,257307000_5_2022-06-01 20:10:10,"(192, 193, 34, 609, 608, 640, 707, 706, 689, 688, 50, 647, 648, 67, 217, 639, 56, 638, 737, 770, 832)","(192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724)",0.993
131,257377000_14_2022-06-08 12:20:13,"(849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 811, 833, 834, 850, 851, 758, 679, 654)","(849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801)",0.339
132,257377000_37_2022-06-19 14:12:18,"(821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 678, 679, 654, 655, 595, 569, 708, 709, 668, 669, 665)","(821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709)",0.414
133,257403000_0_2022-06-11 06:53:56,"(827, 828, 830, 831, 782, 776, 753, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 74)","(827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66)",0.147
134,257419000_30_2022-06-16 15:23:57,"(533, 123, 722, 743, 742, 738, 662, 713, 748, 660, 611, 614, 516, 637, 124, 574, 575, 624, 596, 585, 63)","(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 32)",0.19
135,257419000_33_2022-06-28 09:06:01,"(636, 637, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841)","(636, 637, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752)",0.414
136,257461000_0_2022-06-18 06:31:35,"(807, 795, 812, 804, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 749, 833)","(807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850)",0.334
137,257463000_1_2022-06-04 10:22:12,"(827, 828, 830, 831, 782, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66, 74, 484, 506, 508)","(827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)",0.158
138,257492000_0_2022-06-05 17:44:25,"(818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)","(818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833)",0.32
139,257492000_19_2022-06-23 00:05:35,"(845, 847, 840, 854, 855, 821, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679)","(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679)",0.99
140,257586000_16_2022-06-17 22:09:54,"(63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 810, 751, 752, 841, 842, 827, 840, 828, 830, 831)","(63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776)",0.985
141,257609000_0_2022-06-02 03:36:46,"(799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 847, 848, 840, 854, 855, 822, 817)","(799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704, 705, 698, 670)",0.288
142,257629000_17_2022-06-04 03:30:17,"(782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 502, 501, 506)","(782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758)",0.159
143,257629000_35_2022-06-16 17:45:10,"(751, 752, 822, 841, 842, 827, 828, 830, 831, 782, 776, 788, 789, 778, 147, 142, 704, 670, 76, 75, 490)","(751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822)",0.157
144,257644000_16_2022-06-23 23:38:04,"(585, 63, 202, 765, 768, 769, 201, 739, 833, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 840, 828)","(585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782)",0.986
145,257644000_8_2022-06-22 14:19:33,"(812, 849, 861, 862, 859, 845, 847, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801)","(812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758)",0.35
146,257683000_0_2022-06-23 07:26:10,"(800, 799, 783, 759, 774, 818, 819, 795, 812, 804, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821)","(800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 798, 729, 731, 736, 753, 788)",0.284
147,257684000_35_2022-06-21 16:50:33,"(799, 783, 759, 774, 818, 819, 807, 795, 812, 804, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821)","(799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704, 705, 698, 670)",0.286
148,257720000_12_2022-06-20 11:04:47,"(847, 848, 840, 854, 855, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 567)","(847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654)",0.808
149,257720000_1_2022-06-05 05:11:27,"(807, 795, 812, 804, 849, 862, 859, 848, 840, 854, 855, 821, 822, 817, 811, 833, 834, 850, 851, 758, 801)","(807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850)",0.323
150,257737000_2_2022-06-05 07:07:53,"(682, 660, 611, 614, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 833, 154, 128, 749)","(682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154)",0.118
151,257737000_57_2022-06-24 03:28:50,"(739, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 840, 828, 830, 831, 782, 776, 788, 859, 789, 778)","(739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840)",0.159
152,257744000_16_2022-06-02 13:27:14,"(621, 625, 624, 596, 585, 63, 202, 765, 768, 201, 739, 154, 128, 749, 750, 810, 751, 752, 841, 854, 842)","(621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827)",0.987
153,257744000_27_2022-06-18 21:56:20,"(750, 751, 752, 822, 841, 854, 842, 831, 782, 845, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670)","(750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670)",0.163
154,257744000_39_2022-06-20 20:39:51,"(154, 128, 749, 751, 752, 841, 828, 830, 831, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491)","(154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 824, 798, 729, 731, 736)",0.173
155,257744000_50_2022-06-24 15:00:20,"(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 785, 786, 602)","(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679)",0.998
156,257744000_57_2022-06-26 02:25:01,"(859, 845, 847, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 785, 786, 602)","(859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678)",0.32
157,257744000_60_2022-06-27 16:27:09,"(822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 785, 786, 602, 618, 619, 612, 613, 606, 568, 316)","(822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664)",0.405
158,257782000_20_2022-06-05 13:56:24,"(752, 822, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670)","(752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75)",0.179
159,257789000_231_2022-06-18 06:54:50,"(323, 447, 636, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 739, 154, 128, 749, 750, 751)","(323, 447, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661)",0.432
160,257789000_74_2022-06-07 22:30:30,"(795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851)","(795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851)",0.34
161,257882000_14_2022-06-06 01:58:51,"(625, 596, 585, 63, 202, 765, 768, 769, 201, 739, 128, 749, 750, 751, 752, 841, 828, 830, 788, 789, 778)","(625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828)",0.99
162,257882000_1_2022-06-01 23:01:52,"(630, 631, 764, 774, 818, 819, 807, 795, 812, 849, 859, 845, 847, 848, 840, 854, 855, 822, 817, 810, 811)","(630, 631, 764, 502, 501, 506, 508, 509, 528, 529, 442, 601, 649, 650, 644, 635, 777, 800, 799, 783, 759)",0.392
163,257882000_47_2022-06-18 22:54:33,"(861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802)","(861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802)",0.336
164,257882000_53_2022-06-19 08:45:58,"(63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 810, 751, 752, 841, 842, 828, 788, 789, 778, 147)","(63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776)",0.983
165,257882000_71_2022-06-28 14:59:12,"(202, 765, 768, 201, 739, 833, 154, 128, 749, 750, 810, 751, 752, 822, 841, 854, 842, 827, 828, 830, 831)","(202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788)",0.521
166,257882000_81_2022-06-30 14:08:24,"(840, 828, 776, 753, 788, 789, 778, 147, 142, 704, 670, 76, 75, 491, 66, 490, 502, 501, 509, 528, 529)","(840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595)",0.401
167,257938000_76_2022-06-11 03:06:29,"(854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 332, 610)","(854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569)",0.405
168,257938000_98_2022-06-16 16:14:38,"(645, 636, 124, 574, 575, 624, 596, 585, 63, 202, 765, 769, 739, 154, 128, 749, 750, 751, 752, 841, 842)","(645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616)",0.459
169,258000810_22_2022-06-07 13:33:10,"(381, 460, 473, 467, 417, 494, 521, 544, 553, 549, 552, 546, 427, 540, 471, 493, 492, 388, 397, 398, 389)","(381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431)",0.762
170,258000810_38_2022-06-10 21:20:47,"(520, 421, 422, 497, 503, 504, 495, 376, 440, 474, 364, 162, 163, 410, 409, 485, 486, 430, 469, 432, 405)","(520, 127, 479, 478, 449, 457, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486)",0.456
171,258000810_44_2022-06-13 06:05:42,"(454, 472, 381, 473, 400, 404, 414, 437, 409, 485, 469, 468, 431, 423, 495, 440, 507, 162, 517, 514, 452)","(454, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468)",0.865
172,258000810_56_2022-06-18 05:05:41,"(397, 445, 523, 522, 510, 524, 127, 421, 422, 497, 503, 504, 495, 382, 475, 162, 163, 410, 409, 485, 469)","(397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 479, 478, 449, 457, 381, 460, 462, 463, 450)",0.319
173,258000810_64_2022-06-20 12:02:32,"(478, 449, 457, 472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 409, 430, 448, 459)","(478, 449, 457, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448)",0.683
174,258000810_73_2022-06-23 03:32:29,"(430, 423, 495, 163, 409, 485, 469, 431, 423, 495, 376, 440, 474, 364, 507, 162, 517, 514, 452, 553, 540)","(430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468)",0.964
175,258000810_84_2022-06-27 13:21:53,"(521, 127, 462, 426, 425, 455, 460, 466, 489, 498, 499, 420, 419, 437, 430, 423, 495, 163, 409, 485, 469)","(521, 544, 553, 552, 546, 540, 493, 492, 388, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127)",0.198
176,258000810_93_2022-06-29 03:31:00,"(495, 364, 409, 486, 459, 432, 431, 423, 440, 474, 518, 517, 514, 540, 388, 205, 525, 478, 449, 457, 472)","(495, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364)",0.944
177,258000840_105_2022-06-28 10:13:41,"(398, 390, 389, 445, 523, 522, 427, 511, 127, 479, 478, 457, 454, 381, 460, 462, 463, 450, 399, 461, 489)","(398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 479, 478, 449, 457, 381, 460, 462, 463, 450, 399)",0.322
178,258000840_25_2022-06-06 14:14:40,"(459, 468, 435, 436, 439, 438, 415, 399, 426, 425, 455, 454, 472, 381, 460, 473, 467, 417, 544, 553, 546)","(459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440)",0.962
179,258000840_37_2022-06-10 16:30:41,"(454, 381, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 469, 432, 431, 423, 440)","(454, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468)",0.885
