,mmsi,ground_truth,prediction,probability
303,257088660_377_2022-06-13 04:47:23,"(548, 541, 408)","(548, 541, 379)",0.998
304,257088660_388_2022-06-13 10:34:10,"(385, 379, 378)","(385, 379, 534)",0.503
305,257088660_399_2022-06-13 16:01:43,"(550, 548, 541)","(550, 548, 541)",1.0
306,257088660_40_2022-06-02 06:00:55,"(542, 551, 550)","(542, 551, 550)",1.0
307,257088660_420_2022-06-14 09:32:51,"(386, 385, 379)","(386, 385, 379)",1.0
308,257088660_431_2022-06-14 15:01:56,"(550, 412, 548)","(550, 548, 541)",1.0
309,257088660_441_2022-06-14 20:04:06,"(541, 379, 534)","(541, 379, 378)",0.512
310,257088660_452_2022-06-15 08:32:24,"(379, 378, 394)","(379, 534, 535)",0.501
311,257088660_462_2022-06-15 13:32:27,"(378, 394, 408)","(378, 394, 408)",1.0
312,257088660_473_2022-06-15 19:03:04,"(541, 408, 534)","(541, 379, 534)",0.515
313,257088660_486_2022-06-16 08:32:21,"(394, 408, 411)","(394, 408, 411)",1.0
314,257088660_498_2022-06-16 14:32:32,"(379, 378, 394)","(379, 534, 535)",0.504
315,257088660_506_2022-06-16 18:32:51,"(385, 379, 378)","(385, 379, 534)",0.523
316,257088660_518_2022-06-17 07:32:30,"(385, 379, 378)","(385, 379, 534)",0.509
317,257088660_52_2022-06-02 12:01:25,"(550, 548, 541)","(550, 548, 541)",1.0
318,257088660_540_2022-06-17 18:32:50,"(378, 394, 412)","(378, 394, 408)",1.0
319,257088660_551_2022-06-18 09:02:52,"(379, 534, 535)","(379, 534, 535)",0.533
320,257088660_564_2022-06-18 15:32:41,"(385, 379, 378)","(385, 379, 378)",0.507
321,257088660_578_2022-06-19 10:01:39,"(542, 551, 548)","(542, 551, 550)",1.0
322,257088660_58_2022-06-02 15:01:46,"(534, 535, 531)","(534, 535, 531)",1.0
323,257088660_601_2022-06-20 04:18:03,"(378, 408, 411)","(378, 394, 408)",1.0
324,257088660_614_2022-06-20 11:02:46,"(548, 541, 379)","(548, 541, 379)",0.995
325,257088660_627_2022-06-20 17:32:12,"(394, 408, 401)","(394, 408, 411)",1.0
326,257088660_63_2022-06-02 17:32:06,"(408, 411, 412)","(408, 411, 412)",1.0
327,257088660_653_2022-06-21 13:32:24,"(378, 394, 408)","(378, 394, 408)",1.0
328,257088660_664_2022-06-21 19:02:57,"(541, 379, 534)","(541, 379, 534)",0.524
329,257088660_679_2022-06-22 09:33:23,"(411, 412, 395)","(411, 412, 401)",0.999
330,257088660_691_2022-06-22 15:32:46,"(385, 379, 378)","(385, 379, 534)",0.516
331,257088660_702_2022-06-23 03:49:46,"(541, 379, 534)","(541, 379, 534)",0.501
332,257088660_716_2022-06-23 11:02:09,"(551, 550, 548)","(551, 550, 548)",1.0
333,257088660_72_2022-06-03 04:16:43,"(379, 378, 394)","(379, 378, 394)",0.51
334,257088660_740_2022-06-24 06:03:20,"(412, 548, 541)","(412, 401, 395)",0.997
335,257088660_753_2022-06-24 12:32:40,"(385, 379, 378)","(385, 379, 534)",0.51
336,257088660_766_2022-06-24 19:04:20,"(550, 548, 541)","(550, 548, 541)",1.0
337,257088660_779_2022-06-25 10:33:56,"(385, 379, 378)","(385, 379, 534)",0.511
338,257088660_791_2022-06-25 16:32:42,"(385, 379, 378)","(385, 379, 534)",0.518
339,257088660_800_2022-06-26 09:01:11,"(551, 548, 541)","(551, 550, 548)",1.0
340,257088660_814_2022-06-26 16:05:01,"(541, 379, 534)","(541, 379, 534)",0.504
341,257088660_829_2022-06-27 06:32:52,"(394, 408, 411)","(394, 408, 411)",1.0
342,257088660_843_2022-06-27 13:33:46,"(385, 379, 378)","(385, 379, 378)",0.507
343,257088660_855_2022-06-27 19:32:26,"(394, 408, 411)","(394, 408, 411)",1.0
344,257088660_870_2022-06-28 10:04:40,"(550, 541, 379)","(550, 548, 541)",1.0
345,257088660_886_2022-06-28 18:02:23,"(542, 551, 550)","(542, 551, 550)",1.0
346,257088660_89_2022-06-03 13:31:14,"(412, 401, 395)","(412, 401, 395)",0.997
347,257088660_914_2022-06-29 15:06:21,"(379, 534, 535)","(379, 378, 394)",0.504
348,257088660_92_2022-06-03 15:01:50,"(548, 541, 534)","(548, 541, 379)",0.998
349,257088660_944_2022-06-30 13:04:30,"(541, 379, 534)","(541, 379, 378)",0.508
350,257088660_95_2022-06-03 16:31:44,"(386, 385, 379)","(386, 385, 379)",1.0
351,257088960_27_2022-06-04 10:47:35,"(776, 753, 788)","(776, 753, 788)",0.477
352,257089810_0_2022-06-23 17:49:34,"(193, 34, 530)","(193, 34, 527)",0.998
353,257102000_117_2022-06-18 11:11:44,"(750, 810, 751)","(750, 751, 752)",1.0
354,257102000_58_2022-06-15 21:40:32,"(817, 810, 811)","(817, 810, 811)",1.0
355,257114000_25_2022-06-14 14:41:35,"(819, 807, 795)","(819, 807, 795)",1.0
356,257114000_34_2022-06-16 19:27:40,"(199, 197, 194)","(199, 197, 194)",1.0
357,257114000_54_2022-06-21 04:18:37,"(634, 566, 433)","(634, 566, 326)",0.847
358,257114970_1_2022-06-13 23:51:01,"(142, 704, 705)","(142, 704, 705)",0.999
359,257120500_11_2022-06-13 00:33:21,"(49, 183, 184)","(49, 183, 184)",1.0
360,257125430_0_2022-06-23 18:21:15,"(847, 848, 840)","(847, 848, 840)",1.0
361,257125430_27_2022-06-25 16:50:41,"(855, 821, 822)","(855, 821, 822)",0.998
362,257139000_0_2022-06-23 20:35:34,"(601, 649, 650)","(601, 649, 650)",0.999
363,257141000_27_2022-06-19 05:36:15,"(192, 193, 34)","(192, 193, 34)",1.0
364,257141000_6_2022-06-07 17:43:22,"(218, 223, 227)","(218, 223, 227)",1.0
365,257141000_7_2022-06-11 01:59:41,"(811, 833, 834)","(811, 833, 834)",0.999
366,257144700_104_2022-06-10 08:32:44,"(860, 671, 692)","(860, 671, 692)",0.999
367,257144700_110_2022-06-10 14:04:02,"(746, 563, 564)","(746, 563, 564)",1.0
368,257144700_120_2022-06-10 23:10:50,"(316, 319, 318)","(316, 319, 318)",1.0
369,257144700_12_2022-06-02 05:45:52,"(643, 626, 603)","(643, 626, 603)",1.0
370,257144700_12_2022-06-02 08:15:48,"(697, 464, 444)","(697, 557, 554)",1.0
371,257144700_12_2022-06-02 10:16:08,"(690, 661, 680)","(690, 726, 725)",1.0
372,257144700_12_2022-06-02 14:15:56,"(464, 444, 555)","(464, 444, 403)",1.0
373,257144700_130_2022-06-11 09:33:14,"(623, 641, 642)","(623, 641, 642)",1.0
374,257144700_138_2022-06-11 18:02:00,"(403, 863, 690)","(403, 864, 863)",0.998
375,257144700_13_2022-06-03 01:31:04,"(617, 615, 745)","(617, 615, 745)",1.0
376,257144700_13_2022-06-03 05:31:11,"(626, 745, 746)","(626, 603, 616)",1.0
377,257144700_145_2022-06-12 05:02:11,"(858, 657, 790)","(858, 865, 866)",1.0
378,257144700_14_2022-06-03 08:31:03,"(615, 745, 746)","(615, 745, 746)",1.0
379,257144700_155_2022-06-12 13:02:24,"(671, 690, 661)","(671, 692, 691)",1.0
380,257144700_15_2022-06-03 10:00:48,"(403, 864, 863)","(403, 864, 863)",1.0
381,257144700_166_2022-06-13 03:01:10,"(656, 623, 626)","(656, 583, 592)",1.0
382,257144700_168_2022-06-13 05:32:01,"(866, 657, 790)","(866, 790, 657)",0.528
383,257144700_16_2022-06-03 12:53:02,"(865, 866, 429)","(865, 866, 790)",0.517
384,257144700_171_2022-06-13 13:23:32,"(692, 628, 564)","(692, 691, 690)",1.0
385,257144700_176_2022-06-13 20:01:38,"(603, 615, 745)","(603, 616, 617)",0.999
386,257144700_182_2022-06-14 05:16:55,"(726, 632, 645)","(726, 725, 712)",1.0
387,257144700_186_2022-06-14 09:17:42,"(690, 725, 712)","(690, 726, 725)",1.0
388,257144700_18_2022-06-03 15:33:57,"(622, 623, 641)","(622, 623, 641)",1.0
389,257144700_193_2022-06-14 16:17:11,"(790, 657, 656)","(790, 657, 656)",0.999
390,257144700_19_2022-06-03 16:32:39,"(592, 610, 622)","(592, 610, 622)",1.0
391,257144700_19_2022-06-03 19:01:07,"(465, 464, 555)","(465, 464, 444)",1.0
392,257144700_200_2022-06-15 03:02:10,"(643, 626, 603)","(643, 626, 603)",1.0
393,257144700_207_2022-06-15 09:01:53,"(858, 865, 866)","(858, 865, 866)",1.0
394,257144700_213_2022-06-15 12:01:44,"(464, 555, 864)","(464, 444, 403)",0.996
395,257144700_217_2022-06-15 15:32:07,"(583, 592, 626)","(583, 592, 610)",1.0
396,257144700_221_2022-06-15 19:02:37,"(641, 642, 603)","(641, 642, 643)",1.0
397,257144700_229_2022-06-16 05:32:35,"(656, 623, 642)","(656, 583, 592)",1.0
398,257144700_231_2022-06-16 08:32:57,"(661, 680, 858)","(661, 680, 684)",0.892
399,257144700_234_2022-06-16 11:32:59,"(866, 429, 790)","(866, 790, 657)",0.5
400,257144700_242_2022-06-16 18:01:10,"(429, 745, 692)","(429, 790, 657)",1.0
401,257144700_24_2022-06-04 08:21:43,"(712, 645, 661)","(712, 632, 645)",1.0
402,257144700_252_2022-06-17 11:17:49,"(563, 696, 557)","(563, 564, 557)",0.988
403,257144700_25_2022-06-04 10:51:02,"(745, 746, 563)","(745, 746, 563)",1.0
404,257144700_266_2022-06-17 21:02:21,"(725, 712, 632)","(725, 712, 632)",1.0
405,257144700_269_2022-06-18 07:03:31,"(583, 592, 610)","(583, 592, 610)",1.0
406,257144700_270_2022-06-18 07:33:44,"(632, 645, 661)","(632, 645, 661)",1.0
407,257144700_275_2022-06-18 12:41:28,"(863, 866, 696)","(863, 860, 671)",1.0
408,257144700_284_2022-06-19 13:17:06,"(671, 690, 712)","(671, 692, 691)",0.999
409,257144700_289_2022-06-19 16:17:29,"(645, 661, 680)","(645, 661, 680)",0.997
410,257144700_28_2022-06-04 20:30:57,"(680, 684, 858)","(680, 684, 858)",0.875
411,257144700_293_2022-06-19 18:17:11,"(656, 583, 592)","(656, 583, 592)",1.0
412,257144700_300_2022-06-20 05:17:12,"(616, 617, 615)","(616, 617, 615)",0.996
413,257144700_303_2022-06-20 08:16:51,"(616, 617, 615)","(616, 617, 615)",0.995
414,257144700_308_2022-06-20 12:17:14,"(863, 860, 671)","(863, 860, 671)",1.0
415,257144700_313_2022-06-20 16:16:51,"(661, 684, 858)","(661, 680, 684)",0.889
416,257144700_318_2022-06-20 22:02:00,"(628, 746, 555)","(628, 656, 583)",0.997
417,257144700_323_2022-06-21 06:03:31,"(860, 671, 692)","(860, 671, 692)",0.998
418,257144700_327_2022-06-21 10:02:11,"(691, 690, 726)","(691, 690, 726)",1.0
419,257144700_332_2022-06-21 14:32:30,"(616, 617, 615)","(616, 617, 615)",0.999
420,257144700_334_2022-06-21 17:02:01,"(603, 616, 617)","(603, 616, 617)",0.996
421,257144700_342_2022-06-22 04:32:29,"(661, 429, 790)","(661, 680, 684)",0.879
422,257144700_347_2022-06-22 08:32:48,"(622, 623, 641)","(622, 623, 641)",1.0
423,257144700_351_2022-06-22 13:32:01,"(692, 691, 690)","(692, 691, 690)",1.0
424,257144700_355_2022-06-22 18:01:36,"(622, 623, 641)","(622, 623, 641)",1.0
425,257144700_362_2022-06-23 05:46:18,"(628, 656, 557)","(628, 656, 583)",0.997
426,257144700_36_2022-06-05 06:04:51,"(691, 712, 858)","(691, 690, 726)",1.0
427,257144700_377_2022-06-24 06:02:02,"(712, 632, 645)","(712, 632, 645)",1.0
428,257144700_37_2022-06-05 08:01:00,"(866, 429, 790)","(866, 790, 657)",0.516
429,257144700_383_2022-06-24 09:02:12,"(680, 684, 858)","(680, 684, 858)",0.888
430,257144700_388_2022-06-24 12:02:20,"(858, 865, 866)","(858, 865, 866)",1.0
431,257144700_391_2022-06-24 14:03:30,"(864, 863, 860)","(864, 863, 860)",1.0
432,257144700_398_2022-06-24 17:32:02,"(564, 465, 563)","(564, 557, 554)",0.991
433,257144700_409_2022-06-25 09:22:53,"(864, 671, 692)","(864, 863, 860)",1.0
434,257144700_417_2022-06-25 13:21:43,"(858, 865, 866)","(858, 865, 866)",1.0
435,257144700_424_2022-06-25 17:32:14,"(858, 865, 866)","(858, 865, 866)",1.0
436,257144700_431_2022-06-26 07:32:12,"(684, 858, 865)","(684, 858, 865)",1.0
437,257144700_439_2022-06-26 12:32:15,"(712, 632, 645)","(712, 632, 645)",1.0
438,257144700_446_2022-06-26 16:01:31,"(628, 657, 656)","(628, 656, 583)",0.999
439,257144700_451_2022-06-26 18:32:21,"(661, 680, 684)","(661, 680, 684)",0.887
440,257144700_453_2022-06-27 01:31:41,"(866, 429, 790)","(866, 429, 790)",0.524
441,257144700_45_2022-06-05 21:31:11,"(643, 626, 603)","(643, 626, 603)",1.0
442,257144700_461_2022-06-27 08:33:11,"(643, 626, 603)","(643, 626, 603)",1.0
443,257144700_467_2022-06-27 14:02:30,"(645, 661, 680)","(645, 661, 680)",0.996
444,257144700_471_2022-06-27 17:02:30,"(626, 616, 615)","(626, 603, 616)",1.0
445,257144700_478_2022-06-28 05:32:07,"(690, 661, 858)","(690, 726, 725)",1.0
446,257144700_484_2022-06-28 11:32:03,"(860, 671, 691)","(860, 671, 692)",1.0
447,257144700_493_2022-06-28 19:32:13,"(555, 403, 864)","(555, 403, 864)",1.0
448,257144700_49_2022-06-06 12:02:17,"(690, 726, 725)","(690, 726, 725)",1.0
449,257144700_501_2022-06-29 06:47:21,"(626, 603, 616)","(626, 603, 616)",1.0
450,257144700_508_2022-06-29 11:47:50,"(622, 623, 641)","(622, 623, 641)",1.0
451,257144700_512_2022-06-29 13:48:53,"(641, 642, 626)","(641, 642, 643)",1.0
452,257144700_51_2022-06-06 16:02:18,"(712, 632, 645)","(712, 632, 645)",1.0
453,257144700_522_2022-06-30 02:01:55,"(860, 671, 692)","(860, 671, 692)",0.998
454,257144700_525_2022-06-30 05:02:38,"(684, 858, 865)","(684, 858, 865)",1.0
455,257144700_52_2022-06-06 16:31:25,"(610, 641, 642)","(610, 622, 623)",1.0
456,257144700_534_2022-06-30 10:32:04,"(583, 592, 610)","(583, 592, 610)",1.0
457,257144700_53_2022-06-06 17:01:12,"(671, 692, 691)","(671, 692, 691)",0.997
458,257144700_547_2022-06-30 18:02:00,"(863, 860, 671)","(863, 860, 671)",1.0
459,257144700_55_2022-06-06 18:30:52,"(622, 623, 641)","(622, 623, 641)",1.0
460,257144700_5_2022-06-01 04:00:46,"(603, 616, 617)","(603, 616, 617)",0.996
461,257144700_5_2022-06-01 06:31:30,"(690, 726, 632)","(690, 726, 725)",1.0
462,257144700_5_2022-06-01 09:30:34,"(645, 661, 684)","(645, 661, 680)",1.0
463,257144700_5_2022-06-01 12:01:16,"(745, 746, 563)","(745, 746, 563)",1.0
464,257144700_5_2022-06-01 14:31:25,"(725, 712, 632)","(725, 712, 632)",1.0
465,257144700_5_2022-06-01 18:00:34,"(656, 583, 592)","(656, 583, 592)",1.0
466,257144700_5_2022-06-01 20:00:45,"(570, 429, 628)","(570, 429, 790)",0.943
467,257144700_5_2022-06-01 22:31:01,"(690, 726, 725)","(690, 726, 725)",0.999
468,257152000_18_2022-06-03 13:08:10,"(596, 585, 63)","(596, 585, 63)",1.0
469,257152000_22_2022-06-17 13:46:43,"(728, 694, 695)","(728, 694, 695)",0.908
470,257152000_49_2022-06-19 21:41:37,"(705, 698, 670)","(705, 698, 670)",0.999
471,257152000_54_2022-06-22 20:20:02,"(742, 738, 748)","(742, 738, 662)",0.844
472,257152000_55_2022-06-24 05:25:42,"(811, 833, 834)","(811, 833, 834)",0.999
473,257152000_61_2022-06-24 17:48:51,"(831, 782, 776)","(831, 782, 776)",1.0
474,257152000_80_2022-06-27 13:08:41,"(217, 639, 56)","(217, 639, 56)",1.0
475,257152000_83_2022-06-29 11:47:11,"(840, 854, 855)","(840, 854, 855)",1.0
476,257180000_0_2022-06-06 01:29:10,"(49, 183, 184)","(49, 183, 184)",1.0
477,257180000_35_2022-06-24 00:32:42,"(190, 188, 187)","(190, 188, 182)",0.999
478,257191400_0_2022-06-21 11:13:48,"(861, 862, 859)","(861, 862, 859)",1.0
479,257201000_26_2022-06-05 14:46:31,"(841, 854, 842)","(841, 842, 827)",1.0
480,257203000_14_2022-06-23 08:16:21,"(201, 739, 154)","(201, 739, 154)",1.0
481,257212000_13_2022-06-16 07:15:41,"(709, 664, 651)","(709, 664, 646)",0.972
482,257212000_30_2022-06-21 00:47:50,"(724, 652, 50)","(724, 723, 711)",0.995
483,257212000_4_2022-06-11 19:52:24,"(123, 722, 742)","(123, 722, 742)",1.0
484,257231000_0_2022-06-07 12:21:07,"(253, 247, 244)","(253, 247, 244)",1.0
485,257243000_137_2022-06-24 14:26:06,"(723, 711, 710)","(723, 711, 710)",1.0
486,257256500_57_2022-06-11 12:18:10,"(598, 597, 307)","(598, 597, 589)",1.0
487,257262000_3_2022-06-15 02:40:02,"(46, 818, 819)","(46, 509, 528)",0.216
488,257273400_102_2022-06-15 16:18:38,"(226, 225, 227)","(226, 209, 177)",1.0
489,257273400_107_2022-06-17 05:32:08,"(243, 242, 229)","(243, 242, 229)",0.897
490,257273400_113_2022-06-18 08:11:39,"(236, 235, 238)","(236, 235, 238)",1.0
491,257273400_116_2022-06-19 08:52:11,"(426, 425, 455)","(426, 425, 455)",0.999
492,257273400_118_2022-06-20 06:53:56,"(455, 460, 462)","(455, 454, 381)",0.977
493,257273400_123_2022-06-21 07:54:51,"(471, 511, 353)","(471, 493, 492)",1.0
494,257273400_134_2022-06-22 14:00:41,"(479, 478, 457)","(479, 478, 449)",0.999
495,257273400_140_2022-06-23 16:05:35,"(236, 235, 238)","(236, 235, 238)",1.0
496,257273400_14_2022-06-01 16:28:21,"(239, 240, 233)","(239, 240, 233)",1.0
497,257273400_157_2022-06-26 12:47:48,"(345, 70, 356)","(345, 346, 343)",0.908
498,257273400_162_2022-06-27 15:30:18,"(381, 460, 454)","(381, 460, 462)",0.778
499,257273400_176_2022-06-29 13:57:38,"(524, 520, 127)","(524, 127, 479)",0.715
500,257273400_26_2022-06-02 05:29:57,"(236, 235, 238)","(236, 235, 238)",1.0
501,257273400_34_2022-06-03 06:46:19,"(239, 240, 233)","(239, 240, 233)",1.0
502,257273400_39_2022-06-04 08:58:22,"(467, 553, 540)","(467, 417, 494)",0.906
503,257273400_45_2022-06-05 15:38:05,"(236, 235, 238)","(236, 235, 238)",1.0
504,257273400_52_2022-06-07 05:30:17,"(236, 235, 238)","(236, 235, 238)",1.0
505,257273400_54_2022-06-08 07:25:59,"(494, 552, 427)","(494, 521, 544)",1.0
506,257273400_61_2022-06-09 13:23:52,"(350, 351, 339)","(350, 351, 339)",0.734
507,257273400_68_2022-06-10 16:58:48,"(226, 209, 232)","(226, 209, 177)",1.0
508,257273400_73_2022-06-12 09:08:38,"(454, 467, 417)","(454, 381, 460)",0.996
509,257273400_85_2022-06-13 15:05:28,"(449, 457, 454)","(449, 457, 381)",0.869
510,257273400_97_2022-06-15 06:05:58,"(209, 177, 224)","(209, 177, 224)",1.0
511,257275400_15_2022-06-04 08:17:08,"(281, 288, 289)","(281, 273, 261)",0.933
512,257275400_20_2022-06-05 09:47:15,"(279, 286, 285)","(279, 282, 285)",0.982
513,257275400_33_2022-06-06 09:22:42,"(285, 281, 273)","(285, 281, 273)",0.934
514,257275400_3_2022-06-01 06:46:31,"(281, 273, 288)","(281, 273, 261)",0.941
515,257275400_3_2022-06-01 12:26:40,"(288, 289, 287)","(288, 289, 287)",0.995
516,257275400_44_2022-06-06 15:53:04,"(281, 273, 261)","(281, 273, 261)",0.951
517,257275400_55_2022-06-07 11:51:02,"(261, 288, 281)","(261, 289, 287)",0.829
518,257275400_5_2022-06-02 07:01:53,"(261, 289, 286)","(261, 289, 287)",0.838
519,257275400_6_2022-06-02 13:46:50,"(259, 261, 288)","(259, 273, 261)",0.481
520,257275400_8_2022-06-03 10:34:31,"(273, 288, 281)","(273, 261, 289)",0.853
521,257282400_103_2022-06-08 19:00:07,"(119, 120, 129)","(119, 120, 129)",1.0
522,257282400_110_2022-06-09 11:41:20,"(135, 136, 117)","(135, 136, 117)",1.0
523,257282400_119_2022-06-10 10:41:43,"(133, 121, 120)","(133, 121, 119)",0.619
524,257282400_125_2022-06-11 07:22:38,"(98, 116, 125)","(98, 115, 116)",1.0
525,257282400_132_2022-06-11 19:22:19,"(91, 98, 116)","(91, 104, 98)",0.997
526,257282400_146_2022-06-12 18:41:04,"(120, 118, 136)","(120, 129, 130)",1.0
527,257282400_158_2022-06-13 13:03:50,"(122, 115, 125)","(122, 135, 136)",0.974
528,257282400_16_2022-06-03 08:01:03,"(112, 104, 111)","(112, 105, 99)",0.543
529,257282400_186_2022-06-15 12:46:33,"(98, 115, 116)","(98, 115, 116)",1.0
530,257282400_195_2022-06-16 04:20:40,"(117, 91, 104)","(117, 91, 104)",0.998
531,257282400_208_2022-06-16 15:42:00,"(101, 97, 110)","(101, 110, 100)",1.0
532,257282400_223_2022-06-17 14:01:20,"(91, 104, 98)","(91, 104, 98)",0.995
533,257282400_22_2022-06-03 15:41:13,"(119, 129, 130)","(119, 120, 129)",1.0
534,257282400_241_2022-06-18 15:41:04,"(112, 105, 89)","(112, 105, 99)",0.538
535,257282400_268_2022-06-20 06:19:38,"(98, 115, 116)","(98, 115, 116)",0.998
536,257282400_278_2022-06-20 17:01:54,"(119, 136, 98)","(119, 120, 129)",1.0
537,257282400_287_2022-06-21 07:41:51,"(120, 118, 136)","(120, 129, 130)",1.0
538,257282400_303_2022-06-22 05:42:01,"(119, 120, 91)","(119, 120, 129)",1.0
539,257282400_315_2022-06-22 15:41:08,"(120, 129, 130)","(120, 129, 130)",1.0
540,257282400_328_2022-06-23 13:44:31,"(117, 112, 101)","(117, 91, 104)",0.994
541,257282400_343_2022-06-24 11:01:24,"(98, 115, 116)","(98, 115, 116)",1.0
542,257282400_35_2022-06-04 18:22:03,"(119, 120, 129)","(119, 120, 129)",1.0
543,257282400_371_2022-06-25 15:41:41,"(121, 119, 120)","(121, 119, 120)",1.0
544,257282400_382_2022-06-26 12:47:18,"(115, 116, 126)","(115, 116, 126)",1.0
545,257282400_400_2022-06-27 08:21:21,"(135, 117, 91)","(135, 136, 117)",1.0
546,257282400_413_2022-06-27 17:21:11,"(115, 116, 126)","(115, 116, 126)",1.0
547,257282400_426_2022-06-28 09:21:48,"(119, 120, 122)","(119, 120, 129)",1.0
548,257282400_441_2022-06-28 18:41:47,"(110, 100, 118)","(110, 100, 118)",1.0
549,257282400_453_2022-06-29 11:01:54,"(118, 91, 98)","(118, 117, 91)",0.52
550,257282400_471_2022-06-30 09:07:11,"(135, 136, 117)","(135, 136, 117)",1.0
551,257282400_49_2022-06-05 17:38:32,"(136, 112, 104)","(136, 117, 91)",0.999
552,257282400_56_2022-06-06 09:21:02,"(100, 118, 135)","(100, 118, 117)",0.524
553,257282400_65_2022-06-06 16:20:02,"(108, 107, 100)","(108, 107, 100)",1.0
554,257282400_77_2022-06-07 09:39:33,"(108, 107, 100)","(108, 107, 100)",1.0
555,257282400_89_2022-06-08 04:21:40,"(117, 91, 104)","(117, 91, 104)",0.998
556,257282400_96_2022-06-08 10:43:13,"(104, 98, 115)","(104, 98, 115)",1.0
557,257284000_27_2022-06-18 14:26:32,"(760, 766, 767)","(760, 766, 767)",0.95
558,257284000_50_2022-06-24 05:41:08,"(750, 810, 751)","(750, 751, 752)",1.0
559,257302000_0_2022-06-10 05:53:03,"(861, 862, 859)","(861, 862, 859)",1.0
560,257302000_8_2022-06-17 18:06:45,"(147, 142, 704)","(147, 142, 704)",1.0
561,257304000_31_2022-06-18 13:41:21,"(142, 704, 705)","(142, 704, 705)",1.0
562,257304000_36_2022-06-23 14:50:05,"(765, 768, 769)","(765, 768, 769)",0.987
563,257304000_70_2022-06-26 14:26:10,"(147, 142, 704)","(147, 142, 704)",1.0
564,257307000_10_2022-06-02 06:52:21,"(778, 147, 142)","(778, 147, 142)",1.0
565,257307000_21_2022-06-24 09:22:31,"(596, 585, 63)","(596, 585, 63)",1.0
566,257319000_0_2022-06-06 14:52:51,"(96, 95, 85)","(96, 95, 85)",0.83
567,257337000_0_2022-06-03 05:17:23,"(815, 816, 762)","(815, 816, 762)",0.996
568,257337000_57_2022-06-21 03:15:49,"(706, 689, 688)","(706, 689, 688)",1.0
569,257340000_0_2022-06-02 05:04:53,"(717, 572, 573)","(717, 572, 573)",1.0
570,257340000_48_2022-06-09 12:46:21,"(629, 674, 634)","(629, 673, 674)",0.831
571,257371000_14_2022-06-22 22:25:22,"(76, 75, 491)","(76, 75, 491)",0.965
572,257377000_14_2022-06-08 12:20:13,"(665, 701, 629)","(665, 701, 629)",0.997
573,257377000_25_2022-06-14 20:01:17,"(753, 788, 789)","(753, 788, 859)",0.903
574,257377000_37_2022-06-19 14:12:18,"(655, 595, 569)","(655, 595, 569)",0.494
575,257377000_5_2022-06-04 15:24:50,"(795, 812, 804)","(795, 812, 849)",1.0
576,257390900_103_2022-06-15 08:33:30,"(288, 289, 287)","(288, 289, 287)",0.992
577,257390900_106_2022-06-16 08:17:35,"(279, 282, 286)","(279, 282, 285)",0.986
578,257390900_107_2022-06-17 08:20:20,"(259, 273, 287)","(259, 273, 261)",0.47
579,257390900_112_2022-06-18 09:24:15,"(282, 281, 261)","(282, 285, 281)",0.976
580,257390900_115_2022-06-20 06:02:46,"(289, 265, 285)","(289, 287, 279)",0.832
581,257390900_119_2022-06-21 14:34:23,"(282, 285, 281)","(282, 285, 281)",0.979
582,257390900_12_2022-06-01 10:47:38,"(257, 258, 248)","(257, 258, 248)",1.0
583,257390900_137_2022-06-23 08:03:11,"(282, 286, 285)","(282, 285, 281)",0.983
584,257390900_153_2022-06-24 08:35:36,"(286, 285, 273)","(286, 285, 281)",0.988
585,257390900_170_2022-06-25 10:02:50,"(288, 289, 287)","(288, 289, 287)",0.992
586,257390900_185_2022-06-26 10:35:06,"(285, 281, 259)","(285, 281, 273)",0.93
587,257390900_200_2022-06-27 09:03:50,"(289, 265, 279)","(289, 287, 279)",0.832
588,257390900_216_2022-06-28 08:19:12,"(276, 285, 259)","(276, 279, 282)",0.985
589,257390900_242_2022-06-29 08:49:21,"(286, 285, 273)","(286, 285, 281)",0.985
590,257390900_258_2022-06-30 07:03:40,"(282, 285, 273)","(282, 285, 281)",0.983
591,257390900_83_2022-06-08 04:46:16,"(286, 285, 281)","(286, 285, 281)",0.98
592,257390900_83_2022-06-08 09:21:14,"(285, 281, 273)","(285, 281, 273)",0.925
593,257390900_83_2022-06-08 14:17:12,"(281, 288, 289)","(281, 273, 261)",0.946
594,257390900_84_2022-06-09 06:48:24,"(288, 289, 287)","(288, 289, 287)",0.994
595,257390900_84_2022-06-09 13:40:57,"(285, 259, 273)","(285, 281, 273)",0.933
596,257390900_86_2022-06-10 10:35:13,"(286, 261, 288)","(286, 285, 281)",0.981
597,257390900_87_2022-06-11 08:31:38,"(285, 273, 288)","(285, 281, 273)",0.915
598,257390900_90_2022-06-12 07:31:33,"(275, 287, 276)","(275, 288, 289)",0.989
599,257390900_92_2022-06-13 06:02:16,"(289, 287, 276)","(289, 287, 279)",0.823
600,257390900_96_2022-06-14 06:01:33,"(261, 289, 286)","(261, 289, 287)",0.862
601,257403000_0_2022-06-11 06:53:56,"(706, 689, 688)","(706, 689, 688)",1.0
602,257419000_13_2022-06-11 11:01:38,"(653, 50, 647)","(653, 50, 647)",1.0
603,257419000_24_2022-06-16 03:58:01,"(644, 635, 799)","(644, 635, 799)",0.505
604,257419000_30_2022-06-16 15:23:57,"(840, 828, 830)","(840, 854, 855)",0.999
605,257419000_33_2022-06-28 09:06:01,"(124, 574, 575)","(124, 574, 575)",0.993
