,mmsi,ground_truth,prediction,probability
349,257152000_0_2022-06-08 05:07:04,"(519, 523)","(519, 523)",0.947
350,257152000_0_2022-06-08 05:07:04,"(448, 447)","(448, 447)",0.891
351,257152000_0_2022-06-08 05:07:04,"(3, 343)","(3, 348)",0.327
352,257152000_1_2022-06-10 18:46:17,"(282, 285)","(282, 285)",1.0
353,257152000_1_2022-06-10 18:46:17,"(507, 515)","(507, 515)",0.926
354,257152000_1_2022-06-10 18:46:17,"(478, 442)","(478, 442)",0.708
355,257152000_1_2022-06-10 18:46:17,"(397, 400)","(397, 400)",0.46
356,257166000_0_2022-06-10 00:14:13,"(505, 484)","(505, 502)",0.634
357,257166000_0_2022-06-10 00:14:13,"(536, 539)","(536, 537)",0.829
358,257166000_0_2022-06-10 00:14:13,"(367, 373)","(367, 373)",0.863
359,257177000_0_2022-06-01 01:30:25,"(473, 476)","(473, 470)",0.426
360,257177000_0_2022-06-01 01:30:25,"(538, 534)","(538, 534)",0.673
361,257177000_0_2022-06-01 01:30:25,"(396, 386)","(396, 397)",0.625
362,257177000_1_2022-06-20 10:18:15,"(410, 417)","(410, 417)",0.546
363,257177000_1_2022-06-20 10:18:15,"(533, 532)","(533, 532)",0.772
364,257177000_1_2022-06-20 10:18:15,"(463, 462)","(463, 462)",0.748
365,257177000_1_2022-06-20 10:18:15,"(338, 345)","(338, 345)",0.626
366,257177000_2_2022-06-30 06:01:05,"(503, 484)","(503, 484)",0.76
367,257177000_2_2022-06-30 06:01:05,"(535, 537)","(535, 536)",0.674
368,257177000_2_2022-06-30 06:01:05,"(367, 373)","(367, 373)",0.876
369,257200000_0_2022-06-01 03:50:20,"(350, 349)","(350, 349)",0.808
370,257200000_0_2022-06-01 03:50:20,"(483, 481)","(483, 482)",0.726
371,257200000_0_2022-06-01 03:50:20,"(406, 408)","(406, 408)",0.529
372,257200000_10_2022-06-25 20:51:40,"(316, 351)","(316, 351)",0.923
373,257200000_11_2022-06-25 23:34:03,"(475, 460)","(475, 460)",0.659
374,257200000_11_2022-06-25 23:34:03,"(538, 534)","(538, 534)",0.708
375,257200000_11_2022-06-25 23:34:03,"(433, 428)","(433, 428)",0.68
376,257200000_11_2022-06-25 23:34:03,"(401, 402)","(401, 402)",0.928
377,257200000_1_2022-06-01 06:33:31,"(34, 166)","(34, 313)",0.363
378,257200000_2_2022-06-03 21:06:15,"(379, 380)","(379, 380)",0.749
379,257200000_3_2022-06-03 23:34:52,"(487, 475)","(487, 475)",0.792
380,257200000_3_2022-06-03 23:34:52,"(527, 528)","(527, 528)",0.743
381,257200000_3_2022-06-03 23:34:52,"(428, 427)","(428, 427)",0.672
382,257200000_3_2022-06-03 23:34:52,"(402, 403)","(402, 403)",0.725
383,257200000_4_2022-06-11 10:35:31,"(414, 413)","(414, 413)",1.0
384,257200000_4_2022-06-11 10:35:31,"(522, 524)","(522, 524)",1.0
385,257200000_4_2022-06-11 10:35:31,"(445, 444)","(445, 444)",0.725
386,257200000_5_2022-06-11 16:17:10,"(3, 348)","(3, 348)",0.305
387,257200000_6_2022-06-14 20:59:34,"(379, 380)","(379, 380)",0.76
388,257200000_7_2022-06-14 23:34:21,"(486, 487)","(486, 487)",0.739
389,257200000_7_2022-06-14 23:34:21,"(537, 539)","(537, 539)",0.755
390,257200000_7_2022-06-14 23:34:21,"(480, 478)","(480, 478)",0.741
391,257200000_7_2022-06-14 23:34:21,"(394, 396)","(394, 396)",0.547
392,257200000_8_2022-06-22 10:32:59,"(393, 392)","(393, 392)",0.677
393,257200000_8_2022-06-22 10:32:59,"(489, 499)","(489, 499)",0.616
394,257200000_8_2022-06-22 10:32:59,"(440, 445)","(440, 445)",0.416
395,257200000_9_2022-06-22 16:20:12,"(3, 348)","(3, 348)",0.296
396,257209000_0_2022-06-01 03:21:00,"(375, 380)","(375, 380)",0.385
397,257209000_21_2022-06-23 22:15:37,"(217, 247)","(217, 247)",0.887
398,257209000_21_2022-06-23 22:15:37,"(531, 530)","(531, 530)",0.584
399,257209000_21_2022-06-23 22:15:37,"(448, 447)","(448, 447)",0.881
400,257209000_2_2022-06-01 06:31:10,"(3, 348)","(3, 348)",0.313
401,257209000_8_2022-06-01 19:51:28,"(34, 3)","(34, 313)",0.369
402,257210000_0_2022-06-14 07:35:14,"(523, 522)","(523, 522)",0.671
403,257210000_0_2022-06-14 07:35:14,"(451, 458)","(451, 458)",0.674
404,257210000_10_2022-06-22 11:33:28,"(523, 522)","(523, 522)",0.646
405,257210000_10_2022-06-22 11:33:28,"(7, 445)","(7, 445)",0.686
406,257210000_12_2022-06-22 17:10:08,"(313, 3)","(313, 3)",0.395
407,257210000_13_2022-06-28 15:50:28,"(327, 329)","(327, 329)",1.0
408,257210000_21_2022-06-29 19:00:47,"(337, 339)","(337, 339)",1.0
409,257210000_2_2022-06-14 13:35:40,"(346, 347)","(346, 347)",0.583
410,257210000_9_2022-06-18 10:51:10,"(505, 502)","(505, 502)",0.653
411,257210000_9_2022-06-18 10:51:10,"(534, 527)","(534, 527)",0.819
412,257210000_9_2022-06-18 10:51:10,"(422, 398)","(422, 398)",0.744
413,257219000_0_2022-06-10 02:44:49,"(316, 351)","(316, 351)",0.914
414,257219000_1_2022-06-10 05:59:32,"(539, 540)","(539, 540)",0.876
415,257219000_1_2022-06-10 05:59:32,"(432, 433)","(432, 433)",0.622
416,257219000_1_2022-06-10 05:59:32,"(378, 303)","(378, 303)",1.0
417,257228000_0_2022-06-20 18:46:59,"(417, 446)","(417, 419)",0.884
418,257228000_0_2022-06-20 18:46:59,"(407, 5)","(407, 416)",0.56
419,257228000_5_2022-06-21 10:06:22,"(437, 34)","(437, 34)",0.612
420,257228000_6_2022-06-24 21:55:40,"(329, 336)","(329, 336)",1.0
421,257228000_6_2022-06-24 21:55:40,"(487, 475)","(487, 475)",0.816
422,257228000_6_2022-06-24 21:55:40,"(540, 534)","(540, 538)",0.816
423,257228000_6_2022-06-24 21:55:40,"(377, 387)","(377, 381)",0.596
424,257262500_100_2022-06-10 16:01:10,"(229, 246)","(229, 246)",0.937
425,257262500_101_2022-06-10 17:03:56,"(238, 250)","(238, 250)",0.62
426,257262500_102_2022-06-10 18:01:15,"(6, 182)","(6, 196)",0.329
427,257262500_103_2022-06-10 18:47:16,"(230, 231)","(230, 231)",0.576
428,257262500_104_2022-06-10 19:31:16,"(232, 229)","(232, 245)",0.357
429,257262500_107_2022-06-11 06:01:05,"(220, 240)","(220, 221)",0.499
430,257262500_108_2022-06-11 06:47:06,"(222, 227)","(222, 227)",0.687
431,257262500_108_2022-06-11 06:47:06,"(251, 249)","(251, 249)",0.874
432,257262500_109_2022-06-11 07:46:16,"(246, 245)","(246, 245)",0.884
433,257262500_10_2022-06-01 15:00:57,"(238, 250)","(238, 250)",0.62
434,257262500_110_2022-06-11 08:48:44,"(251, 249)","(251, 249)",0.882
435,257262500_111_2022-06-11 09:46:44,"(232, 246)","(232, 246)",0.372
436,257262500_112_2022-06-11 10:47:13,"(237, 238)","(237, 238)",1.0
437,257262500_114_2022-06-11 17:03:03,"(222, 227)","(222, 227)",0.703
438,257262500_115_2022-06-12 07:31:12,"(221, 240)","(221, 244)",0.503
439,257262500_116_2022-06-12 08:29:34,"(222, 227)","(222, 227)",0.7
440,257262500_116_2022-06-12 08:29:34,"(218, 202)","(218, 202)",0.616
441,257262500_118_2022-06-12 10:21:04,"(222, 227)","(222, 227)",0.707
442,257262500_118_2022-06-12 10:21:04,"(249, 248)","(249, 248)",0.794
443,257262500_11_2022-06-01 15:59:37,"(44, 220)","(44, 220)",0.252
444,257262500_11_2022-06-01 15:59:37,"(229, 246)","(229, 246)",0.928
445,257262500_11_2022-06-01 17:00:58,"(228, 230)","(228, 230)",0.779
446,257262500_120_2022-06-12 15:01:24,"(204, 205)","(204, 205)",0.774
447,257262500_121_2022-06-12 16:02:14,"(188, 181)","(188, 187)",0.473
448,257262500_122_2022-06-12 17:05:34,"(205, 203)","(205, 203)",1.0
449,257262500_123_2022-06-12 18:01:14,"(1, 192)","(1, 192)",0.345
450,257262500_124_2022-06-12 18:47:54,"(221, 208)","(221, 244)",0.509
451,257262500_125_2022-06-12 20:17:53,"(231, 237)","(231, 237)",1.0
452,257262500_127_2022-06-13 06:01:33,"(195, 234)","(195, 234)",0.676
453,257262500_128_2022-06-13 06:49:44,"(250, 251)","(250, 251)",0.939
454,257262500_12_2022-06-01 18:00:29,"(244, 243)","(244, 243)",0.766
455,257262500_12_2022-06-01 18:00:29,"(206, 197)","(206, 197)",0.847
456,257262500_12_2022-06-01 18:45:59,"(238, 250)","(238, 250)",0.616
457,257262500_130_2022-06-13 08:48:03,"(228, 230)","(228, 230)",0.781
458,257262500_131_2022-06-13 12:02:14,"(6, 196)","(6, 196)",0.338
459,257262500_132_2022-06-13 13:09:04,"(230, 237)","(230, 231)",0.572
460,257262500_133_2022-06-13 14:01:54,"(232, 246)","(232, 245)",0.335
461,257262500_134_2022-06-13 15:03:43,"(250, 251)","(250, 251)",0.957
462,257262500_136_2022-06-13 17:02:14,"(226, 213)","(226, 213)",0.652
463,257262500_137_2022-06-13 18:02:13,"(244, 216)","(244, 243)",0.747
464,257262500_138_2022-06-14 06:01:34,"(192, 191)","(192, 191)",0.974
465,257262500_139_2022-06-14 06:48:43,"(204, 203)","(204, 205)",0.784
466,257262500_13_2022-06-02 06:02:38,"(1, 192)","(1, 192)",0.363
467,257262500_140_2022-06-14 07:45:43,"(216, 189)","(216, 209)",0.481
468,257262500_141_2022-06-14 08:52:23,"(183, 186)","(183, 186)",1.0
469,257262500_142_2022-06-14 12:01:54,"(6, 182)","(6, 196)",0.342
470,257262500_143_2022-06-14 13:12:22,"(214, 228)","(214, 228)",0.646
471,257262500_144_2022-06-14 14:03:14,"(192, 191)","(192, 191)",0.971
472,257262500_145_2022-06-14 15:02:34,"(237, 238)","(237, 238)",1.0
473,257262500_146_2022-06-14 16:01:13,"(195, 233)","(195, 234)",0.692
474,257262500_147_2022-06-14 17:02:04,"(237, 238)","(237, 238)",1.0
475,257262500_149_2022-06-15 06:01:44,"(243, 216)","(243, 216)",0.768
476,257262500_14_2022-06-02 06:53:10,"(199, 190)","(199, 198)",0.84
477,257262500_14_2022-06-02 07:47:01,"(208, 200)","(208, 200)",0.52
478,257262500_150_2022-06-15 06:47:44,"(222, 227)","(222, 227)",0.709
479,257262500_151_2022-06-15 07:49:14,"(243, 216)","(243, 216)",0.792
480,257262500_152_2022-06-15 08:55:24,"(190, 186)","(190, 186)",0.674
481,257262500_153_2022-06-15 12:01:13,"(244, 243)","(244, 243)",0.765
482,257262500_154_2022-06-15 13:04:03,"(186, 194)","(186, 194)",0.47
483,257262500_155_2022-06-15 14:02:04,"(192, 191)","(192, 191)",0.979
484,257262500_156_2022-06-15 15:04:14,"(203, 212)","(203, 212)",1.0
485,257262500_157_2022-06-15 16:01:33,"(1, 192)","(1, 192)",0.356
486,257262500_158_2022-06-15 17:02:23,"(186, 194)","(186, 194)",0.489
487,257262500_159_2022-06-15 18:01:13,"(1, 192)","(1, 192)",0.373
488,257262500_15_2022-06-02 08:46:11,"(194, 204)","(194, 204)",0.79
489,257262500_160_2022-06-15 18:48:23,"(190, 186)","(190, 186)",0.68
490,257262500_161_2022-06-16 06:01:43,"(216, 209)","(216, 209)",0.491
491,257262500_162_2022-06-16 06:50:24,"(198, 190)","(198, 190)",0.907
492,257262500_163_2022-06-16 07:46:13,"(192, 191)","(192, 191)",0.969
493,257262500_164_2022-06-16 08:49:33,"(205, 203)","(205, 203)",1.0
494,257262500_165_2022-06-16 12:00:44,"(208, 200)","(208, 200)",0.503
495,257262500_166_2022-06-16 13:02:24,"(190, 186)","(190, 186)",0.668
496,257262500_167_2022-06-16 14:01:53,"(200, 189)","(200, 189)",0.805
497,257262500_168_2022-06-16 15:04:05,"(205, 203)","(205, 203)",1.0
498,257262500_169_2022-06-16 16:01:55,"(1, 192)","(1, 192)",0.378
499,257262500_16_2022-06-02 11:59:40,"(208, 189)","(208, 200)",0.506
500,257262500_170_2022-06-16 17:03:15,"(186, 194)","(186, 194)",0.501
501,257262500_171_2022-06-16 18:01:04,"(1, 192)","(1, 192)",0.335
502,257262500_172_2022-06-16 18:47:45,"(204, 205)","(204, 205)",0.738
503,257262500_173_2022-06-17 06:01:43,"(191, 188)","(191, 188)",0.893
504,257262500_174_2022-06-17 06:48:14,"(203, 212)","(203, 212)",1.0
505,257262500_175_2022-06-17 07:46:54,"(1, 192)","(1, 192)",0.376
506,257262500_176_2022-06-17 08:48:24,"(203, 212)","(203, 212)",1.0
507,257262500_177_2022-06-17 12:03:03,"(192, 191)","(192, 191)",0.97
508,257262500_178_2022-06-17 13:04:53,"(204, 205)","(204, 205)",0.773
509,257262500_179_2022-06-17 14:01:13,"(208, 200)","(208, 200)",0.494
510,257262500_17_2022-06-02 13:01:20,"(213, 190)","(213, 210)",0.39
511,257262500_180_2022-06-17 15:04:54,"(205, 203)","(205, 203)",1.0
512,257262500_181_2022-06-17 16:01:04,"(189, 1)","(189, 1)",0.559
513,257262500_182_2022-06-17 17:03:03,"(203, 212)","(203, 212)",1.0
514,257262500_183_2022-06-17 18:02:15,"(6, 186)","(6, 196)",0.366
515,257262500_185_2022-06-18 06:02:13,"(245, 239)","(245, 239)",0.933
516,257262500_187_2022-06-18 07:46:48,"(243, 216)","(243, 216)",0.766
517,257262500_188_2022-06-18 08:51:29,"(190, 186)","(190, 186)",0.679
518,257262500_189_2022-06-18 09:46:47,"(170, 6)","(170, 172)",0.465
519,257262500_18_2022-06-02 14:00:51,"(192, 191)","(192, 191)",0.979
520,257262500_190_2022-06-18 10:47:30,"(203, 212)","(203, 212)",1.0
521,257262500_191_2022-06-18 14:05:00,"(196, 195)","(196, 195)",1.0
522,257262500_192_2022-06-18 15:08:09,"(237, 238)","(237, 238)",1.0
523,257262500_193_2022-06-18 16:02:20,"(246, 245)","(246, 245)",0.887
524,257262500_196_2022-06-19 07:32:20,"(1, 192)","(1, 192)",0.352
525,257262500_197_2022-06-19 08:29:20,"(249, 248)","(249, 248)",0.803
526,257262500_198_2022-06-19 09:27:41,"(195, 233)","(195, 234)",0.667
527,257262500_199_2022-06-19 10:26:00,"(238, 250)","(238, 250)",0.615
528,257262500_19_2022-06-02 15:00:21,"(238, 250)","(238, 250)",0.587
529,257262500_200_2022-06-19 14:05:41,"(195, 234)","(195, 234)",0.669
530,257262500_201_2022-06-19 15:09:20,"(250, 251)","(250, 251)",0.96
531,257262500_203_2022-06-19 17:08:00,"(213, 198)","(213, 210)",0.401
532,257262500_204_2022-06-19 18:01:40,"(1, 192)","(1, 192)",0.361
533,257262500_206_2022-06-19 20:17:00,"(205, 203)","(205, 203)",1.0
534,257262500_207_2022-06-20 06:02:10,"(233, 229)","(233, 229)",0.802
535,257262500_208_2022-06-20 06:49:51,"(251, 249)","(251, 249)",0.864
536,257262500_209_2022-06-20 07:46:01,"(229, 246)","(229, 246)",0.931
537,257262500_20_2022-06-02 16:00:10,"(195, 234)","(195, 234)",0.695
538,257262500_210_2022-06-20 08:47:21,"(214, 228)","(214, 228)",0.651
539,257262500_211_2022-06-20 12:01:00,"(187, 181)","(187, 182)",0.447
540,257262500_212_2022-06-20 13:02:30,"(212, 237)","(212, 214)",0.738
541,257262500_213_2022-06-20 14:00:21,"(6, 196)","(6, 196)",0.341
542,257262500_214_2022-06-20 15:04:10,"(238, 250)","(238, 250)",0.594
543,257262500_216_2022-06-21 14:01:41,"(233, 229)","(233, 229)",0.812
544,257262500_217_2022-06-21 15:08:30,"(251, 249)","(251, 249)",0.871
545,257262500_218_2022-06-21 16:01:28,"(233, 229)","(233, 229)",0.796
546,257262500_21_2022-06-02 17:01:21,"(226, 199)","(226, 213)",0.668
547,257262500_21_2022-06-02 17:01:21,"(202, 193)","(202, 193)",0.556
548,257262500_221_2022-06-21 18:50:00,"(227, 226)","(227, 226)",0.921
549,257262500_222_2022-06-22 06:02:30,"(221, 244)","(221, 244)",0.479
550,257262500_222_2022-06-22 06:02:30,"(246, 245)","(246, 245)",0.888
551,257262500_224_2022-06-22 07:45:50,"(189, 1)","(189, 1)",0.553
552,257262500_225_2022-06-22 08:47:40,"(186, 194)","(186, 194)",0.489
553,257262500_226_2022-06-22 12:01:11,"(216, 209)","(216, 209)",0.52
554,257262500_227_2022-06-22 13:05:00,"(194, 204)","(194, 204)",0.809
555,257262500_228_2022-06-22 14:01:50,"(195, 233)","(195, 234)",0.674
556,257262500_22_2022-06-02 18:00:50,"(221, 244)","(221, 244)",0.474
557,257262500_22_2022-06-02 18:00:50,"(239, 207)","(239, 207)",0.685
558,257262500_22_2022-06-02 18:36:51,"(237, 238)","(237, 238)",1.0
559,257262500_230_2022-06-22 16:02:00,"(188, 181)","(188, 187)",0.473
560,257262500_231_2022-06-22 17:05:00,"(238, 250)","(238, 250)",0.623
561,257262500_232_2022-06-22 18:02:50,"(232, 246)","(232, 246)",0.363
562,257262500_234_2022-06-23 06:01:40,"(216, 209)","(216, 209)",0.512
563,257262500_235_2022-06-23 06:55:20,"(226, 199)","(226, 213)",0.65
564,257262500_236_2022-06-23 07:51:31,"(208, 200)","(208, 200)",0.491
565,257262500_237_2022-06-23 08:54:30,"(204, 205)","(204, 205)",0.747
566,257262500_238_2022-06-23 12:02:31,"(192, 191)","(192, 191)",0.973
567,257262500_239_2022-06-23 13:07:20,"(204, 203)","(204, 205)",0.76
568,257262500_240_2022-06-23 14:10:40,"(191, 188)","(191, 188)",0.89
569,257262500_241_2022-06-23 15:12:30,"(228, 230)","(228, 230)",0.799
570,257262500_242_2022-06-23 16:07:11,"(188, 181)","(188, 187)",0.488
571,257262500_243_2022-06-23 17:06:19,"(203, 212)","(203, 212)",1.0
572,257262500_244_2022-06-23 18:02:50,"(250, 241)","(250, 251)",0.953
573,257262500_246_2022-06-24 06:55:40,"(227, 226)","(227, 226)",0.912
574,257262500_247_2022-06-24 07:48:01,"(209, 208)","(209, 208)",0.649
575,257262500_248_2022-06-24 09:01:10,"(204, 205)","(204, 205)",0.759
576,257262500_24_2022-06-03 06:00:30,"(220, 221)","(220, 221)",0.506
577,257262500_24_2022-06-03 06:00:30,"(239, 207)","(239, 207)",0.668
578,257262500_24_2022-06-03 06:37:50,"(250, 251)","(250, 251)",0.962
579,257262500_250_2022-06-24 13:08:41,"(230, 237)","(230, 231)",0.6
580,257262500_251_2022-06-24 14:01:51,"(195, 233)","(195, 234)",0.67
581,257262500_253_2022-06-24 16:01:40,"(208, 189)","(208, 200)",0.497
582,257262500_254_2022-06-24 17:04:21,"(212, 228)","(212, 214)",0.749
583,257262500_256_2022-06-25 06:01:12,"(192, 191)","(192, 191)",0.96
584,257262500_257_2022-06-25 07:02:40,"(203, 212)","(203, 212)",1.0
585,257262500_258_2022-06-25 07:51:30,"(181, 6)","(181, 6)",0.763
586,257262500_25_2022-06-03 07:45:49,"(221, 240)","(221, 244)",0.468
587,257262500_25_2022-06-03 07:45:49,"(246, 245)","(246, 245)",0.904
588,257262500_260_2022-06-25 09:48:11,"(234, 233)","(234, 233)",0.967
589,257262500_262_2022-06-25 14:01:21,"(243, 216)","(243, 216)",0.8
590,257262500_263_2022-06-25 15:11:32,"(194, 204)","(194, 204)",0.79
591,257262500_264_2022-06-25 16:02:22,"(188, 181)","(188, 187)",0.503
592,257262500_265_2022-06-25 17:05:31,"(214, 228)","(214, 228)",0.655
593,257262500_266_2022-06-26 07:31:43,"(195, 233)","(195, 234)",0.69
594,257262500_267_2022-06-26 08:32:52,"(249, 248)","(249, 248)",0.805
595,257262500_269_2022-06-26 10:29:02,"(227, 226)","(227, 226)",0.922
596,257262500_26_2022-06-03 08:47:30,"(199, 198)","(199, 198)",0.855
597,257262500_270_2022-06-26 14:05:31,"(209, 208)","(209, 208)",0.656
598,257262500_271_2022-06-26 15:04:52,"(228, 237)","(228, 230)",0.789
599,257262500_273_2022-06-26 17:02:42,"(227, 213)","(227, 226)",0.943
600,257262500_274_2022-06-26 18:02:11,"(1, 192)","(1, 192)",0.363
601,257262500_275_2022-06-26 18:53:11,"(233, 232)","(233, 229)",0.81
602,257262500_277_2022-06-27 06:02:12,"(191, 188)","(191, 188)",0.904
603,257262500_278_2022-06-27 06:49:23,"(203, 212)","(203, 212)",1.0
604,257262500_279_2022-06-27 07:48:13,"(195, 232)","(195, 234)",0.666
605,257262500_27_2022-06-03 12:00:00,"(246, 245)","(246, 245)",0.887
606,257262500_281_2022-06-27 12:01:42,"(243, 216)","(243, 216)",0.791
607,257262500_282_2022-06-27 13:06:32,"(198, 190)","(198, 190)",0.903
608,257262500_283_2022-06-27 14:04:22,"(189, 1)","(189, 1)",0.574
609,257262500_284_2022-06-27 15:12:21,"(203, 212)","(203, 212)",1.0
610,257262500_285_2022-06-27 16:04:22,"(6, 196)","(6, 196)",0.353
611,257262500_286_2022-06-27 17:01:51,"(251, 249)","(251, 249)",0.878
612,257262500_288_2022-06-27 18:51:22,"(186, 194)","(186, 194)",0.501
613,257262500_289_2022-06-28 06:02:10,"(189, 1)","(189, 1)",0.555
614,257262500_28_2022-06-03 13:00:50,"(186, 194)","(186, 194)",0.499
615,257262500_290_2022-06-28 06:57:31,"(190, 186)","(190, 186)",0.668
616,257262500_291_2022-06-28 07:46:30,"(196, 195)","(196, 195)",1.0
617,257262500_293_2022-06-28 12:02:31,"(181, 6)","(181, 6)",0.767
618,257262500_294_2022-06-28 13:07:11,"(238, 249)","(238, 250)",0.619
619,257262500_296_2022-06-28 15:06:00,"(227, 213)","(227, 226)",0.922
620,257262500_297_2022-06-28 16:01:50,"(189, 1)","(189, 1)",0.559
621,257262500_298_2022-06-28 17:02:01,"(203, 212)","(203, 212)",1.0
622,257262500_29_2022-06-03 14:01:00,"(187, 6)","(187, 182)",0.44
623,257262500_300_2022-06-29 06:02:13,"(181, 6)","(181, 6)",0.759
624,257262500_301_2022-06-29 06:59:53,"(250, 251)","(250, 251)",0.941
625,257262500_303_2022-06-29 08:50:14,"(227, 213)","(227, 226)",0.93
626,257262500_304_2022-06-29 12:01:32,"(244, 216)","(244, 243)",0.757
627,257262500_305_2022-06-29 13:10:43,"(212, 214)","(212, 214)",0.739
628,257262500_305_2022-06-29 13:10:43,"(214, 230)","(214, 228)",0.677
629,257262500_306_2022-06-29 14:01:33,"(195, 233)","(195, 234)",0.655
630,257262500_308_2022-06-29 16:02:54,"(189, 1)","(189, 1)",0.587
631,257262500_309_2022-06-29 17:11:33,"(194, 204)","(194, 204)",0.818
632,257262500_30_2022-06-03 15:06:49,"(237, 238)","(237, 238)",1.0
633,257262500_310_2022-06-29 18:01:53,"(195, 233)","(195, 234)",0.694
634,257262500_313_2022-06-30 06:00:37,"(192, 191)","(192, 191)",0.979
635,257262500_316_2022-06-30 07:47:07,"(200, 189)","(200, 189)",0.82
636,257262500_317_2022-06-30 08:53:38,"(212, 214)","(212, 214)",0.751
637,257262500_318_2022-06-30 12:01:27,"(195, 233)","(195, 234)",0.695
638,257262500_319_2022-06-30 13:06:27,"(251, 241)","(251, 249)",0.869
639,257262500_31_2022-06-03 16:00:51,"(245, 239)","(245, 239)",0.934
640,257262500_321_2022-06-30 15:08:37,"(210, 201)","(210, 201)",1.0
641,257262500_323_2022-06-30 17:01:47,"(210, 201)","(210, 201)",1.0
642,257262500_325_2022-06-30 18:50:27,"(213, 201)","(213, 210)",0.416
643,257262500_32_2022-06-03 17:02:30,"(186, 205)","(186, 194)",0.527
644,257262500_33_2022-06-03 18:01:11,"(238, 249)","(238, 250)",0.602
645,257262500_33_2022-06-03 19:24:51,"(6, 186)","(6, 196)",0.367
646,257262500_34_2022-06-04 06:00:51,"(200, 1)","(200, 189)",0.813
647,257262500_34_2022-06-04 06:48:00,"(183, 186)","(183, 186)",1.0
648,257262500_35_2022-06-04 07:47:01,"(216, 209)","(216, 209)",0.496
649,257262500_36_2022-06-04 08:50:10,"(211, 222)","(211, 222)",0.59
650,257262500_37_2022-06-04 09:46:00,"(221, 240)","(221, 244)",0.483
651,257262500_38_2022-06-04 10:47:10,"(227, 226)","(227, 226)",0.931
652,257262500_39_2022-06-04 14:01:01,"(209, 208)","(209, 208)",0.685
653,257262500_40_2022-06-04 15:02:31,"(210, 201)","(210, 201)",1.0
654,257262500_41_2022-06-04 16:01:20,"(220, 221)","(220, 221)",0.514
655,257262500_42_2022-06-04 17:01:40,"(211, 222)","(211, 222)",0.606
656,257262500_42_2022-06-04 17:01:40,"(248, 241)","(248, 241)",0.629
657,257262500_43_2022-06-05 07:31:40,"(207, 206)","(207, 206)",0.733
658,257262500_44_2022-06-05 08:28:10,"(249, 248)","(249, 248)",0.806
659,257262500_44_2022-06-05 09:16:29,"(232, 246)","(232, 245)",0.355
660,257262500_45_2022-06-05 10:13:30,"(248, 241)","(248, 241)",0.624
661,257262500_46_2022-06-05 14:01:30,"(233, 229)","(233, 229)",0.812
662,257262500_47_2022-06-05 15:02:20,"(238, 250)","(238, 250)",0.614
663,257262500_48_2022-06-05 16:01:41,"(232, 229)","(232, 246)",0.363
664,257262500_49_2022-06-05 17:02:40,"(238, 250)","(238, 250)",0.591
665,257262500_50_2022-06-05 18:01:19,"(218, 193)","(218, 202)",0.624
666,257262500_52_2022-06-06 07:31:49,"(246, 245)","(246, 245)",0.897
667,257262500_53_2022-06-06 08:28:49,"(230, 231)","(230, 231)",0.597
668,257262500_54_2022-06-06 09:20:18,"(6, 182)","(6, 196)",0.347
669,257262500_54_2022-06-06 10:08:57,"(194, 204)","(194, 204)",0.815
670,257262500_55_2022-06-06 14:01:07,"(200, 189)","(200, 189)",0.814
671,257262500_56_2022-06-06 15:01:37,"(213, 210)","(213, 210)",0.398
672,257262500_57_2022-06-06 16:01:58,"(240, 244)","(240, 244)",0.633
673,257262500_58_2022-06-06 17:01:58,"(211, 222)","(211, 222)",0.603
674,257262500_59_2022-06-06 18:01:38,"(244, 243)","(244, 243)",0.742
675,257262500_5_2022-06-01 06:00:00,"(220, 244)","(220, 221)",0.533
676,257262500_5_2022-06-01 06:47:17,"(211, 222)","(211, 222)",0.618
677,257262500_5_2022-06-01 06:47:17,"(249, 248)","(249, 248)",0.788
678,257262500_5_2022-06-01 07:45:18,"(6, 196)","(6, 196)",0.357
679,257262500_60_2022-06-06 18:46:35,"(228, 230)","(228, 230)",0.812
680,257262500_61_2022-06-07 06:01:27,"(1, 175)","(1, 192)",0.359
681,257262500_62_2022-06-07 07:45:51,"(243, 216)","(243, 216)",0.783
682,257262500_63_2022-06-07 08:46:31,"(213, 210)","(213, 210)",0.4
683,257262500_64_2022-06-07 12:01:26,"(220, 221)","(220, 221)",0.495
684,257262500_64_2022-06-07 12:01:26,"(245, 239)","(245, 239)",0.927
685,257262500_65_2022-06-07 13:02:41,"(250, 251)","(250, 251)",0.95
686,257262500_66_2022-06-07 14:01:56,"(229, 246)","(229, 246)",0.941
687,257262500_67_2022-06-07 15:02:50,"(228, 230)","(228, 230)",0.772
688,257262500_68_2022-06-07 16:01:11,"(13, 196)","(13, 219)",0.87
689,257262500_69_2022-06-07 17:02:36,"(230, 237)","(230, 231)",0.594
690,257262500_6_2022-06-01 08:50:48,"(214, 228)","(214, 228)",0.65
691,257262500_70_2022-06-07 18:01:41,"(238, 249)","(238, 250)",0.59
692,257262500_71_2022-06-08 06:01:33,"(246, 245)","(246, 245)",0.888
693,257262500_73_2022-06-08 07:46:04,"(220, 221)","(220, 221)",0.496
694,257262500_74_2022-06-08 08:47:15,"(211, 222)","(211, 222)",0.579
695,257262500_75_2022-06-08 12:02:06,"(243, 216)","(243, 216)",0.781
696,257262500_75_2022-06-08 12:02:06,"(206, 197)","(206, 197)",0.867
697,257262500_76_2022-06-08 13:04:05,"(248, 218)","(248, 241)",0.624
