,mmsi,ground_truth,prediction,probability
297,257228000_0_2022-06-20 18:46:59,"(454, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445)","(454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.013
298,257228000_5_2022-06-21 10:06:22,"(343, 346, 347, 337, 339, 340, 330, 324, 325, 341, 342)","(343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341)",0.047
299,257228000_6_2022-06-24 21:55:40,"(490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460)",0.069
300,257228000_6_2022-06-24 21:55:40,"(507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528)","(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.073
301,257228000_6_2022-06-24 21:55:40,"(433, 428, 427, 423, 424, 422, 398, 377, 387, 396, 402)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.044
302,257262500_101_2022-06-10 17:03:56,"(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.11
303,257262500_103_2022-06-10 18:47:16,"(227, 226, 213, 210, 201, 183, 186, 203, 212, 214, 228)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203)",0.072
304,257262500_105_2022-06-10 20:17:15,"(210, 201, 183, 186, 212, 214, 228, 230, 237, 238, 250)","(210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228)",0.142
305,257262500_108_2022-06-11 06:47:06,"(201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230)","(201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.116
306,257262500_10_2022-06-01 15:00:57,"(227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203)",0.083
307,257262500_110_2022-06-11 08:48:44,"(183, 186, 212, 214, 228, 237, 238, 250, 251, 249, 241)","(183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.061
308,257262500_112_2022-06-11 10:47:13,"(183, 186, 194, 204, 203, 212, 214, 228, 230, 231, 237)","(183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.068
309,257262500_114_2022-06-11 17:03:03,"(204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 241)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.091
310,257262500_116_2022-06-12 08:29:34,"(190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250)","(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.05
311,257262500_118_2022-06-12 10:21:04,"(199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)",0.076
312,257262500_11_2022-06-01 15:59:37,"(221, 240, 244, 216, 209, 208, 200, 189, 1, 192, 191)","(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)",0.01
313,257262500_11_2022-06-01 17:00:58,"(199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)",0.077
314,257262500_120_2022-06-12 15:01:24,"(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.087
315,257262500_122_2022-06-12 17:05:34,"(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.147
316,257262500_124_2022-06-12 18:47:54,"(212, 214, 251, 218, 221, 208, 1, 6, 246, 245, 207)","(212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.093
317,257262500_127_2022-06-13 06:01:33,"(192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246)","(192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246)",0.044
318,257262500_12_2022-06-01 18:00:29,"(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181)","(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181)",0.01
319,257262500_12_2022-06-01 18:45:59,"(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.146
320,257262500_130_2022-06-13 08:48:03,"(214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.077
321,257262500_132_2022-06-13 13:09:04,"(212, 214, 228, 230, 237, 238, 250, 251, 249, 241, 218)","(212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.092
322,257262500_135_2022-06-13 16:01:43,"(240, 243, 216, 209, 1, 187, 6, 182, 13, 219, 232)","(240, 244, 243, 216, 209, 208, 200, 189, 192, 191, 188)",0.021
323,257262500_137_2022-06-13 18:02:13,"(189, 1, 187, 6, 186, 212, 214, 237, 238, 250, 251)","(189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 245)",0.018
324,257262500_13_2022-06-02 06:02:38,"(44, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189)","(44, 220, 221, 240, 244, 243, 216, 189, 192, 191, 188)",0.005
325,257262500_140_2022-06-14 07:45:43,"(244, 243, 216, 189, 1, 192, 191, 188, 187, 6, 182)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.02
326,257262500_142_2022-06-14 12:01:54,"(208, 200, 1, 187, 6, 182, 13, 219, 232, 246, 245)","(208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219)",0.016
327,257262500_144_2022-06-14 14:03:14,"(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6)","(216, 209, 208, 189, 192, 191, 188, 187, 182, 13, 219)",0.008
328,257262500_146_2022-06-14 16:01:13,"(189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232)","(189, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.02
329,257262500_149_2022-06-15 06:01:44,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.015
330,257262500_14_2022-06-02 07:47:01,"(244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181)","(244, 243, 216, 209, 208, 200, 189, 192, 191, 188, 187)",0.015
331,257262500_150_2022-06-15 06:47:44,"(194, 204, 203, 212, 214, 228, 230, 237, 238, 250, 251)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.124
332,257262500_152_2022-06-15 08:55:24,"(205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)","(205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.126
333,257262500_154_2022-06-15 13:04:03,"(204, 205, 203, 212, 237, 238, 250, 251, 249, 241, 218)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.091
334,257262500_156_2022-06-15 15:04:14,"(203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.128
335,257262500_158_2022-06-15 17:02:23,"(198, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250)","(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.076
336,257262500_15_2022-06-02 08:46:11,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)",0.07
337,257262500_160_2022-06-15 18:48:23,"(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.126
338,257262500_163_2022-06-16 07:46:13,"(220, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1)",0.01
339,257262500_164_2022-06-16 08:49:33,"(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.125
340,257262500_166_2022-06-16 13:02:24,"(198, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238)","(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.051
341,257262500_168_2022-06-16 15:04:05,"(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)","(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.061
342,257262500_16_2022-06-02 11:59:40,"(240, 244, 243, 216, 209, 208, 189, 1, 170, 6, 196)","(240, 244, 243, 216, 209, 208, 200, 189, 192, 191, 188)",0.022
343,257262500_171_2022-06-16 18:01:04,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.015
344,257262500_172_2022-06-16 18:47:45,"(203, 212, 214, 228, 230, 231, 237, 238, 250, 241, 218)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.119
345,257262500_174_2022-06-17 06:48:14,"(203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 241)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.087
346,257262500_176_2022-06-17 08:48:24,"(204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.118
347,257262500_178_2022-06-17 13:04:53,"(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)","(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.081
348,257262500_179_2022-06-17 14:01:13,"(191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239)","(191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)",0.041
349,257262500_181_2022-06-17 16:01:04,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192)","(220, 240, 244, 243, 216, 209, 208, 200, 189, 192, 191)",0.008
350,257262500_183_2022-06-17 18:02:15,"(6, 186, 228, 238, 249, 248, 240, 244, 208, 189, 6)","(6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206)",0.08
351,257262500_186_2022-06-18 06:51:47,"(204, 203, 212, 214, 228, 230, 238, 251, 249, 241, 218)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.102
352,257262500_189_2022-06-18 09:46:47,"(240, 244, 243, 216, 189, 170, 6, 196, 195, 234, 233)","(240, 244, 243, 216, 209, 208, 200, 189, 192, 191, 188)",0.015
353,257262500_190_2022-06-18 10:47:30,"(222, 213, 199, 198, 190, 194, 204, 203, 212, 214, 228)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)",0.045
354,257262500_192_2022-06-18 15:08:09,"(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.136
355,257262500_196_2022-06-19 07:32:20,"(216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234)","(216, 209, 208, 200, 189, 192, 191, 188, 187, 182, 13)",0.013
356,257262500_198_2022-06-19 09:27:41,"(1, 191, 188, 181, 6, 195, 233, 232, 229, 246, 239)","(1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.029
357,257262500_19_2022-06-02 15:00:21,"(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.115
358,257262500_201_2022-06-19 15:09:20,"(204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.096
359,257262500_204_2022-06-19 18:01:40,"(200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234)","(200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232)",0.023
360,257262500_208_2022-06-20 06:49:51,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)",0.069
361,257262500_20_2022-06-02 16:00:10,"(44, 220, 221, 240, 244, 243, 216, 209, 208, 189, 1)","(44, 220, 221, 244, 243, 216, 209, 208, 200, 189, 1)",0.006
362,257262500_210_2022-06-20 08:47:21,"(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)","(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.066
363,257262500_212_2022-06-20 13:02:30,"(227, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203)",0.071
364,257262500_214_2022-06-20 15:04:10,"(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)","(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.052
365,257262500_217_2022-06-21 15:08:30,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)",0.08
366,257262500_219_2022-06-21 17:06:20,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)",0.09
367,257262500_220_2022-06-21 18:01:40,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.016
368,257262500_222_2022-06-22 06:02:30,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)","(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)",0.011
369,257262500_224_2022-06-22 07:45:50,"(208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195)","(208, 200, 189, 192, 191, 188, 187, 182, 13, 219, 232)",0.018
370,257262500_226_2022-06-22 12:01:11,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192)","(220, 221, 244, 243, 216, 209, 208, 189, 192, 191, 188)",0.006
371,257262500_228_2022-06-22 14:01:50,"(192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245)","(192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.044
372,257262500_22_2022-06-02 18:00:50,"(181, 6, 196, 195, 233, 232, 246, 245, 239, 207, 206)","(181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207)",0.073
373,257262500_230_2022-06-22 16:02:00,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)","(244, 243, 216, 209, 208, 200, 189, 192, 191, 188, 187)",0.016
374,257262500_232_2022-06-22 18:02:50,"(208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195)","(208, 200, 189, 192, 191, 188, 187, 182, 13, 219, 232)",0.017
375,257262500_234_2022-06-23 06:01:40,"(192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246)","(192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246)",0.067
376,257262500_236_2022-06-23 07:51:31,"(192, 191, 188, 181, 6, 196, 195, 233, 232, 246, 239)","(192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246)",0.04
377,257262500_238_2022-06-23 12:02:31,"(188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(188, 187, 182, 13, 219, 232, 245, 239, 207, 206, 197)",0.03
378,257262500_241_2022-06-23 15:12:30,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212)",0.064
379,257262500_242_2022-06-23 16:07:11,"(192, 191, 188, 181, 6, 196, 195, 234, 232, 246, 239)","(192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246)",0.052
380,257262500_245_2022-06-24 06:01:50,"(209, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195)","(209, 208, 200, 189, 192, 191, 188, 187, 182, 13, 219)",0.018
381,257262500_247_2022-06-24 07:48:01,"(189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232)","(189, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229)",0.018
382,257262500_24_2022-06-03 06:00:30,"(192, 191, 188, 181, 6, 234, 233, 229, 246, 245, 239)","(192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.049
383,257262500_250_2022-06-24 13:08:41,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214)",0.091
384,257262500_253_2022-06-24 16:01:40,"(221, 240, 244, 243, 209, 208, 189, 1, 192, 191, 188)","(221, 244, 243, 216, 209, 208, 200, 189, 192, 191, 188)",0.015
385,257262500_256_2022-06-25 06:01:12,"(209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195)","(209, 208, 189, 192, 191, 188, 187, 182, 13, 219, 232)",0.013
386,257262500_258_2022-06-25 07:51:30,"(200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233)","(200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232)",0.034
387,257262500_25_2022-06-03 07:45:49,"(188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.047
388,257262500_262_2022-06-25 14:01:21,"(244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.014
389,257262500_264_2022-06-25 16:02:22,"(1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246)","(1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229)",0.02
390,257262500_267_2022-06-26 08:32:52,"(226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212)",0.091
391,257262500_269_2022-06-26 10:29:02,"(213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214)",0.079
392,257262500_270_2022-06-26 14:05:31,"(209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195)","(209, 208, 200, 189, 192, 191, 188, 187, 182, 13, 219)",0.013
393,257262500_274_2022-06-26 18:02:11,"(216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6)",0.012
394,257262500_278_2022-06-27 06:49:23,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 228)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214)",0.088
395,257262500_27_2022-06-03 12:00:00,"(189, 1, 192, 191, 188, 181, 6, 234, 233, 229, 246)","(189, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229)",0.017
396,257262500_282_2022-06-27 13:06:32,"(222, 226, 199, 198, 190, 194, 204, 205, 203, 212, 214)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)",0.06
397,257262500_284_2022-06-27 15:12:21,"(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)","(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.051
398,257262500_287_2022-06-27 18:02:01,"(243, 209, 208, 189, 1, 191, 188, 181, 6, 196, 195)","(243, 216, 189, 192, 191, 188, 187, 182, 13, 219, 232)",0.01
399,257262500_289_2022-06-28 06:02:10,"(189, 1, 191, 188, 181, 6, 196, 195, 234, 233, 229)","(189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 245)",0.017
400,257262500_291_2022-06-28 07:46:30,"(220, 244, 243, 216, 209, 208, 200, 189, 1, 191, 188)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1)",0.008
401,257262500_295_2022-06-28 14:02:21,"(216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6)","(216, 209, 208, 200, 189, 1, 187, 182, 13, 219, 232)",0.01
402,257262500_297_2022-06-28 16:01:50,"(1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 245)","(1, 192, 191, 188, 187, 182, 13, 219, 232, 245, 239)",0.018
403,257262500_300_2022-06-29 06:02:13,"(244, 243, 216, 209, 200, 189, 1, 191, 188, 181, 6)","(244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 187)",0.014
404,257262500_302_2022-06-29 07:52:22,"(192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246)","(192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246)",0.056
405,257262500_304_2022-06-29 12:01:32,"(188, 181, 6, 196, 195, 234, 233, 232, 246, 245, 239)","(188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.043
406,257262500_306_2022-06-29 14:01:33,"(220, 240, 243, 216, 209, 208, 200, 189, 1, 192, 191)","(220, 240, 244, 243, 216, 209, 208, 189, 192, 191, 188)",0.008
407,257262500_308_2022-06-29 16:02:54,"(191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245)","(191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)",0.043
408,257262500_310_2022-06-29 18:01:53,"(216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 195)","(216, 209, 153, 303)",0.01
409,257262500_317_2022-06-30 08:53:38,"(226, 213, 210, 201, 183, 186, 212, 214, 228, 237, 238)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212)",0.079
410,257262500_31_2022-06-03 16:00:51,"(220, 221, 240, 244, 243, 216, 189, 1, 192, 191, 188)","(220, 240, 244, 243, 216, 209, 208, 200, 189, 192, 191)",0.008
411,257262500_322_2022-06-30 16:03:07,"(243, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13)","(243, 216, 189, 192, 191, 188, 187, 182, 13, 219, 232)",0.01
412,257262500_32_2022-06-03 17:02:30,"(201, 183, 186, 205, 203, 212, 214, 251, 249, 248, 241)","(201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.123
413,257262500_33_2022-06-03 19:24:51,"(241, 202, 44, 189, 6, 186, 203, 212, 214, 228, 230)","(241, 218, 202, 193, 220, 221, 244, 243, 216, 209, 208)",0.015
414,257262500_34_2022-06-04 06:48:00,"(222, 227, 226, 213, 210, 201, 183, 186, 203, 212, 214)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)",0.059
415,257262500_35_2022-06-04 07:47:01,"(200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219)","(200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232)",0.026
416,257262500_37_2022-06-04 09:46:00,"(240, 244, 243, 216, 189, 1, 187, 6, 182, 13, 219)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191)",0.014
417,257262500_39_2022-06-04 14:01:01,"(216, 209, 208, 200, 1, 187, 6, 182, 13, 219, 232)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6)",0.01
418,257262500_40_2022-06-04 15:02:31,"(212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241)","(212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.09
419,257262500_42_2022-06-04 17:01:40,"(201, 183, 186, 194, 204, 205, 203, 212, 214, 230, 238)","(201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.111
420,257262500_44_2022-06-05 08:28:10,"(227, 226, 213, 210, 201, 183, 186, 212, 214, 228, 230)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203)",0.072
421,257262500_44_2022-06-05 09:16:29,"(200, 1, 187, 6, 182, 13, 219, 232, 246, 245, 239)","(200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232)",0.022
422,257262500_46_2022-06-05 14:01:30,"(189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229)","(189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233)",0.015
423,257262500_48_2022-06-05 16:01:41,"(216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219)","(216, 209, 208, 200, 189, 1, 187, 182, 13, 219, 232)",0.013
424,257262500_50_2022-06-05 18:01:19,"(220, 221, 240, 244, 243, 216, 189, 6, 186, 228, 238)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1)",0.009
425,257262500_53_2022-06-06 08:28:49,"(211, 222, 227, 226, 199, 198, 190, 186, 194, 204, 205)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204)",0.041
426,257262500_54_2022-06-06 09:20:18,"(209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232)","(209, 153, 303)",0.018
427,257262500_54_2022-06-06 10:08:57,"(203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248)","(203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.094
428,257262500_56_2022-06-06 15:01:37,"(210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228)","(210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228)",0.15
429,257262500_57_2022-06-06 16:01:58,"(182, 13, 219, 232, 229, 246, 245, 239, 207, 206, 197)","(182, 13, 219, 232, 246, 245, 239, 207, 206, 197, 211)",0.067
430,257262500_59_2022-06-06 18:01:38,"(187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 206)","(187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.037
431,257262500_5_2022-06-01 06:47:17,"(190, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)","(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.052
432,257262500_5_2022-06-01 07:45:18,"(1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 229)","(1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229)",0.027
433,257262500_61_2022-06-07 06:01:27,"(240, 244, 243, 216, 209, 208, 200, 1, 175, 170, 187)","(240, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188)",0.014
434,257262500_62_2022-06-07 07:45:51,"(209, 208, 1, 187, 6, 182, 13, 219, 232, 229, 246)","(209, 208, 200, 189, 192, 191, 188, 187, 182, 13, 219)",0.014
435,257262500_64_2022-06-07 12:01:26,"(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1)",0.01
436,257262500_65_2022-06-07 13:02:41,"(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.128
437,257262500_67_2022-06-07 15:02:50,"(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203)",0.069
438,257262500_68_2022-06-07 16:01:11,"(200, 1, 187, 6, 13, 196, 195, 234, 233, 229, 246)","(200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232)",0.034
439,257262500_6_2022-06-01 08:50:48,"(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)","(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.077
440,257262500_71_2022-06-08 06:01:33,"(187, 6, 13, 196, 195, 234, 233, 229, 246, 245, 239)","(187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.043
441,257262500_73_2022-06-08 07:46:04,"(187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 206)","(187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)",0.051
442,257262500_75_2022-06-08 12:02:06,"(191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246)","(191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)",0.053
443,257262500_77_2022-06-08 14:01:36,"(1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246)","(1, 192, 191, 188, 187, 182, 13, 219, 232, 245, 239)",0.025
444,257262500_79_2022-06-08 16:01:35,"(208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196)","(208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219)",0.014
445,257262500_7_2022-06-01 12:00:17,"(191, 188, 181, 6, 195, 233, 229, 246, 245, 239, 206)","(191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)",0.041
