,mmsi,ground_truth,prediction,probability
218,257080750_38_2022-06-23 15:59:55,"(435, 436, 437, 34, 313, 3)","(435, 436, 437, 34, 313, 343)",0.037
219,257080750_39_2022-06-25 01:08:37,"(331, 469, 474, 470, 464, 472)","(331, 364, 468, 469, 474, 473)",0.097
220,257080750_40_2022-06-26 19:43:31,"(99, 145, 156, 148, 8, 438)","(99, 145, 539, 540, 538, 534)",0.046
221,257080750_44_2022-06-27 08:33:20,"(496, 493, 492, 497, 498, 506)","(496, 493, 492, 497, 498, 506)",0.262
222,257080750_44_2022-06-27 08:33:20,"(514, 513, 511, 512, 508, 479)","(514, 513, 511, 512, 510, 509)",0.278
223,257080750_44_2022-06-27 08:33:20,"(367, 377, 387, 396, 397, 401)","(367, 373, 376, 377, 381, 387)",0.272
224,257083180_0_2022-06-12 23:11:24,"(323, 319, 318, 388, 390, 389)","(323, 319, 318, 388, 393, 392)",0.201
225,257083180_0_2022-06-12 23:11:24,"(481, 499, 500, 519, 523, 524)","(481, 489, 499, 501, 500, 519)",0.164
226,257083180_0_2022-06-13 01:32:57,"(447, 451, 458, 467, 466, 463)","(447, 451, 458, 467, 466, 463)",0.4
227,257083180_0_2022-06-13 01:32:57,"(3, 343, 346, 347, 337, 339)","(3, 343, 346, 347, 337, 339)",0.078
228,257083180_12_2022-06-28 18:05:39,"(355, 360, 320, 327, 329, 336)","(355, 360, 320, 327, 329, 336)",0.388
229,257083180_3_2022-06-14 04:29:41,"(502, 503, 484, 485, 486, 487)","(502, 503, 484, 485, 486, 487)",0.353
230,257083180_3_2022-06-14 04:29:41,"(539, 538, 534, 527, 528, 529)","(539, 540, 538, 534, 527, 528)",0.238
231,257083180_4_2022-06-15 05:23:33,"(129, 128, 4, 354, 353, 323)","(129, 128, 4, 354, 353, 350)",0.159
232,257083180_4_2022-06-15 05:23:33,"(420, 446, 455, 459, 483, 482)","(420, 446, 455, 459, 483, 482)",0.258
233,257083180_4_2022-06-15 05:23:33,"(445, 444, 448, 447, 451, 458)","(445, 444, 448, 447, 451, 458)",0.207
234,257083180_4_2022-06-15 05:23:33,"(34, 313, 3, 343, 346, 347)","(34, 313, 343, 346, 347, 337)",0.036
235,257083180_5_2022-06-16 16:43:20,"(486, 487, 475, 460, 461, 456)","(486, 487, 475, 460, 461, 456)",0.231
236,257083180_5_2022-06-16 16:43:20,"(538, 527, 528, 529, 521, 518)","(538, 534, 527, 528, 529, 521)",0.196
237,257083180_6_2022-06-27 05:05:49,"(129, 128, 4, 353, 350, 349)","(129, 128, 4, 354, 353, 350)",0.169
238,257083180_6_2022-06-27 05:05:49,"(459, 483, 482, 481, 489, 499)","(459, 483, 482, 481, 489, 499)",0.164
239,257083180_6_2022-06-27 05:05:49,"(443, 431, 406, 408, 407, 5)","(443, 431, 406, 408, 407, 416)",0.117
240,257086490_0_2022-06-09 05:23:55,"(352, 359, 384, 375, 316, 351)","(352, 359, 374, 384, 375, 380)",0.065
241,257086490_4_2022-06-09 09:46:36,"(33, 165, 3, 470, 464, 33)","(33, 434, 435, 436, 437, 34)",0.051
242,257086490_7_2022-06-09 15:43:35,"(491, 495, 496, 493, 492, 497)","(491, 496, 493, 492, 497, 498)",0.128
243,257086490_7_2022-06-09 15:43:35,"(513, 511, 512, 508, 478, 441)","(513, 511, 512, 510, 509, 488)",0.15
244,257086490_7_2022-06-09 15:43:35,"(377, 381, 387, 394, 396, 400)","(377, 381, 387, 394, 396, 397)",0.108
245,257089790_6_2022-06-16 03:52:23,"(167, 3, 348, 356, 363, 362)","(167, 3, 348, 356, 363, 362)",0.102
246,257093370_10_2022-06-15 22:58:04,"(268, 267, 270, 273, 272, 266)","(268, 267, 270, 273, 272, 266)",0.886
247,257093370_19_2022-06-17 22:14:13,"(34, 3, 348, 356, 363, 362)","(34, 313, 343, 346, 347, 337)",0.042
248,257093370_22_2022-06-30 15:30:31,"(34, 3, 470, 464, 425, 33)","(34, 313, 343, 346, 337, 339)",0.042
249,257093370_4_2022-06-14 17:35:55,"(287, 289, 290, 280, 277, 288)","(287, 289, 290, 280, 277, 271)",0.223
250,257105000_12_2022-06-01 20:42:49,"(504, 505, 484, 485, 486, 487)","(504, 505, 502, 503, 484, 485)",0.314
251,257105000_12_2022-06-01 20:42:49,"(538, 534, 527, 528, 529, 521)","(538, 534, 527, 528, 529, 521)",0.197
252,257105000_12_2022-06-01 20:42:49,"(310, 291, 292, 293, 278, 279)","(310, 291, 292, 293, 278, 279)",0.11
253,257108000_0_2022-06-07 06:21:43,"(388, 393, 392, 391, 390, 389)","(388, 393, 392, 391, 390, 389)",0.363
254,257108000_0_2022-06-07 06:21:43,"(501, 500, 523, 524, 533, 532)","(501, 500, 519, 523, 522, 524)",0.336
255,257108000_0_2022-06-07 06:21:43,"(305, 2, 269, 268, 267, 270)","(305, 2, 269, 268, 267, 270)",0.766
256,257108000_12_2022-06-16 15:46:57,"(324, 325, 341, 342, 338, 345)","(324, 325, 341, 342, 338, 345)",0.115
257,257108000_14_2022-06-17 13:41:15,"(324, 325, 341, 342, 338, 345)","(324, 325, 342, 338, 345, 344)",0.132
258,257108000_19_2022-06-22 00:10:08,"(335, 331, 474, 473, 470, 464)","(335, 331, 364, 468, 469, 474)",0.236
259,257108000_19_2022-06-22 00:10:08,"(456, 457, 506, 507, 515, 520)","(456, 457, 491, 496, 493, 492)",0.104
260,257108000_19_2022-06-22 00:10:08,"(381, 387, 394, 396, 386, 303)","(381, 387, 394, 396, 397, 400)",0.086
261,257108000_1_2022-06-08 08:50:13,"(280, 277, 271, 491, 506, 507)","(280, 277, 7, 445, 444, 448)",0.044
262,257108000_1_2022-06-08 08:50:13,"(423, 424, 422, 398, 370, 367)","(423, 424, 422, 398, 370, 371)",0.228
263,257108000_20_2022-06-24 23:12:28,"(481, 489, 501, 500, 519, 523)","(481, 489, 499, 501, 500, 519)",0.176
264,257108000_20_2022-06-24 23:12:28,"(5, 416, 438, 440, 445, 444)","(5, 300, 306, 307, 304, 305)",0.09
265,257108000_20_2022-06-24 23:12:28,"(34, 313, 3, 343, 346, 347)","(34, 313, 343, 346, 337, 339)",0.045
266,257108000_22_2022-06-25 17:47:42,"(339, 340, 334, 330, 324, 325)","(339, 340, 334, 330, 324, 325)",0.155
267,257108000_26_2022-06-28 04:04:56,"(334, 330, 324, 342, 338, 345)","(334, 330, 324, 325, 341, 342)",0.151
268,257108000_2_2022-06-09 10:28:33,"(523, 522, 524, 533, 532, 531)","(523, 522, 524, 533, 532, 531)",0.213
269,257108000_2_2022-06-09 10:28:33,"(445, 444, 448, 447, 26, 451)","(445, 444, 448, 447, 451, 458)",0.203
270,257108000_2_2022-06-09 10:28:33,"(437, 34, 313, 3, 343, 346)","(437, 34, 3, 343, 346, 347)",0.027
271,257108000_4_2022-06-10 13:21:23,"(281, 282, 285, 286, 283, 284)","(281, 282, 285, 286, 283, 284)",1.0
272,257108000_4_2022-06-10 13:21:23,"(427, 423, 424, 422, 398, 370)","(427, 423, 424, 422, 398, 370)",0.169
273,257108000_5_2022-06-14 11:15:45,"(390, 389, 412, 411, 410, 481)","(390, 389, 414, 413, 412, 411)",0.306
274,257108000_5_2022-06-14 11:15:45,"(443, 431, 406, 408, 407, 5)","(443, 431, 406, 408, 407, 416)",0.149
275,257108000_5_2022-06-14 11:15:45,"(449, 439, 425, 429, 435, 436)","(449, 439, 425, 426, 429, 434)",0.068
276,257108000_8_2022-06-15 15:36:45,"(474, 470, 464, 472, 471, 476)","(474, 470, 464, 472, 471, 476)",0.098
277,257108000_8_2022-06-15 15:36:45,"(491, 496, 492, 498, 506, 507)","(491, 496, 493, 492, 497, 498)",0.142
278,257108000_8_2022-06-15 15:36:45,"(511, 512, 510, 509, 508, 488)","(511, 512, 510, 509, 488, 479)",0.164
279,257108000_9_2022-06-15 19:46:22,"(388, 390, 389, 412, 411, 410)","(388, 393, 392, 391, 390, 389)",0.39
280,257108000_9_2022-06-15 19:46:22,"(525, 494, 452, 454, 453, 443)","(525, 516, 494, 452, 454, 453)",0.123
281,257108000_9_2022-06-15 19:46:22,"(463, 462, 25, 449, 439, 426)","(463, 462, 449, 439, 425, 426)",0.087
282,257110000_46_2022-06-23 09:59:10,"(163, 162, 161, 215, 253, 258)","(163, 162, 161, 215, 253, 258)",0.27
283,257110000_47_2022-06-30 21:01:40,"(347, 337, 339, 325, 342, 338)","(347, 337, 339, 340, 334, 330)",0.216
284,257115000_0_2022-06-23 22:43:03,"(412, 411, 410, 417, 419, 418)","(412, 411, 410, 417, 419, 418)",0.324
285,257115000_0_2022-06-23 22:43:03,"(524, 533, 532, 531, 530, 526)","(524, 533, 532, 531, 530, 526)",0.121
286,257115000_1_2022-06-25 00:36:10,"(538, 398, 367, 373, 376, 377)","(538, 534, 527, 528, 529, 521)",0.176
287,257123000_0_2022-06-12 13:24:44,"(282, 285, 286, 283, 284, 287)","(282, 285, 286, 283, 284, 287)",0.867
288,257137000_0_2022-06-09 04:25:09,"(365, 358, 357, 360, 320, 327)","(365, 358, 357, 360, 320, 327)",0.143
289,257137000_10_2022-06-30 14:53:19,"(309, 315, 317, 459, 483, 482)","(309, 419, 418, 421, 420, 446)",0.088
290,257137000_10_2022-06-30 14:53:19,"(516, 494, 452, 454, 453, 8)","(516, 494, 452, 454, 443, 431)",0.123
291,257137000_10_2022-06-30 14:53:19,"(439, 425, 426, 429, 434, 435)","(439, 425, 426, 429, 434, 435)",0.054
292,257137000_1_2022-06-09 08:57:00,"(484, 485, 486, 487, 475, 460)","(484, 485, 486, 487, 475, 460)",0.254
293,257137000_1_2022-06-09 08:57:00,"(508, 479, 478, 441, 442, 432)","(508, 488, 479, 480, 478, 442)",0.152
294,257137000_2_2022-06-21 06:22:21,"(130, 129, 128, 4, 127, 175)","(130, 129, 128, 4, 354, 353)",0.215
295,257137000_5_2022-06-21 16:48:01,"(257, 256, 255, 254, 259, 316)","(257, 256, 255, 254, 259, 380)",0.206
296,257137000_9_2022-06-24 21:55:36,"(464, 505, 502, 503, 484, 485)","(464, 472, 471, 476, 490, 504)",0.169
297,257137000_9_2022-06-24 21:55:36,"(536, 537, 538, 534, 527, 528)","(536, 537, 539, 540, 538, 534)",0.311
298,257152000_0_2022-06-08 05:07:04,"(129, 128, 4, 354, 323, 319)","(129, 128, 4, 354, 353, 350)",0.164
299,257152000_0_2022-06-08 05:07:04,"(483, 482, 481, 489, 499, 501)","(483, 482, 481, 489, 499, 501)",0.171
300,257152000_0_2022-06-08 05:07:04,"(408, 407, 416, 438, 440, 445)","(408, 407, 416, 438, 440, 7)",0.103
301,257152000_0_2022-06-08 05:07:04,"(429, 434, 435, 436, 437, 34)","(429, 434, 435, 436, 437, 34)",0.068
302,257152000_1_2022-06-10 18:46:17,"(274, 275, 281, 282, 285, 286)","(274, 275, 281, 282, 285, 286)",0.664
303,257152000_1_2022-06-10 18:46:17,"(497, 498, 506, 507, 515, 520)","(497, 498, 506, 507, 515, 520)",0.515
304,257152000_1_2022-06-10 18:46:17,"(488, 479, 480, 478, 442, 432)","(488, 479, 480, 478, 442, 432)",0.299
305,257152000_1_2022-06-10 18:46:17,"(381, 387, 396, 397, 400, 402)","(381, 387, 396, 397, 400, 401)",0.078
306,257166000_0_2022-06-10 00:14:13,"(484, 487, 475, 460, 461, 456)","(484, 485, 486, 487, 475, 460)",0.239
307,257166000_0_2022-06-10 00:14:13,"(539, 540, 538, 518, 517, 514)","(539, 540, 538, 534, 527, 528)",0.274
308,257166000_0_2022-06-10 00:14:13,"(373, 376, 377, 381, 387, 394)","(373, 376, 377, 381, 387, 394)",0.168
309,257177000_0_2022-06-01 01:30:25,"(502, 503, 484, 485, 486, 487)","(502, 503, 484, 485, 486, 487)",0.318
310,257177000_0_2022-06-01 01:30:25,"(518, 510, 509, 424, 398, 370)","(518, 517, 514, 513, 511, 512)",0.409
311,257177000_1_2022-06-20 10:18:15,"(323, 319, 318, 388, 393, 392)","(323, 319, 318, 388, 393, 392)",0.218
312,257177000_1_2022-06-20 10:18:15,"(483, 482, 481, 489, 499, 501)","(483, 482, 481, 489, 499, 501)",0.186
313,257177000_1_2022-06-20 10:18:15,"(406, 407, 440, 445, 444, 448)","(406, 408, 407, 416, 438, 440)",0.167
314,257177000_1_2022-06-20 10:18:15,"(434, 435, 437, 34, 313, 3)","(434, 435, 436, 437, 34, 313)",0.065
315,257177000_2_2022-06-30 06:01:05,"(474, 473, 476, 490, 504, 505)","(474, 470, 464, 472, 471, 476)",0.107
316,257177000_2_2022-06-30 06:01:05,"(492, 497, 498, 506, 507, 515)","(492, 497, 498, 506, 507, 515)",0.379
317,257177000_2_2022-06-30 06:01:05,"(423, 424, 422, 398, 370, 371)","(423, 424, 422, 398, 370, 371)",0.224
318,257200000_0_2022-06-01 03:50:20,"(4, 354, 353, 350, 349, 323)","(4, 354, 353, 350, 349, 323)",0.135
319,257200000_0_2022-06-01 03:50:20,"(446, 455, 459, 483, 481, 489)","(446, 455, 459, 483, 482, 481)",0.215
320,257200000_0_2022-06-01 03:50:20,"(453, 443, 431, 406, 408, 407)","(453, 443, 431, 406, 408, 407)",0.131
321,257200000_10_2022-06-25 20:51:40,"(351, 364, 468, 469, 474, 473)","(351, 364, 468, 469, 474, 470)",0.131
322,257200000_11_2022-06-25 23:34:03,"(491, 495, 496, 493, 492, 498)","(491, 496, 493, 492, 497, 498)",0.137
323,257200000_11_2022-06-25 23:34:03,"(521, 517, 514, 513, 511, 512)","(521, 518, 517, 514, 513, 511)",0.296
324,257200000_11_2022-06-25 23:34:03,"(422, 398, 370, 371, 372, 367)","(422, 398, 370, 371, 372, 367)",0.303
325,257200000_1_2022-06-01 06:33:31,"(25, 449, 439, 425, 426, 429)","(25, 449, 439, 425, 426, 429)",0.068
326,257200000_2_2022-06-03 21:06:15,"(365, 358, 357, 360, 359, 383)","(365, 358, 357, 360, 320, 327)",0.137
327,257200000_3_2022-06-03 23:34:52,"(484, 485, 486, 487, 475, 460)","(484, 485, 486, 487, 475, 460)",0.263
328,257200000_3_2022-06-03 23:34:52,"(540, 538, 534, 527, 528, 529)","(540, 538, 534, 527, 528, 529)",0.284
329,257200000_3_2022-06-03 23:34:52,"(442, 432, 433, 428, 427, 423)","(442, 432, 433, 428, 427, 423)",0.169
330,257200000_3_2022-06-03 23:34:52,"(397, 400, 401, 402, 403, 378)","(397, 400, 401, 402, 403, 386)",0.165
331,257200000_4_2022-06-11 10:35:31,"(413, 412, 411, 410, 417, 419)","(413, 412, 411, 410, 417, 419)",0.257
332,257200000_4_2022-06-11 10:35:31,"(524, 533, 532, 531, 530, 526)","(524, 533, 532, 531, 530, 526)",0.134
333,257200000_5_2022-06-11 16:17:10,"(467, 466, 463, 462, 25, 449)","(467, 466, 463, 462, 449, 439)",0.246
334,257200000_5_2022-06-11 16:17:10,"(333, 332, 328, 322, 326, 341)","(333, 332, 328, 322, 326, 341)",0.413
335,257200000_6_2022-06-14 20:59:34,"(470, 464, 471, 476, 490, 504)","(470, 464, 472, 471, 476, 490)",0.192
336,257200000_7_2022-06-14 23:34:21,"(498, 506, 507, 515, 520, 535)","(498, 506, 507, 515, 520, 535)",0.312
337,257200000_7_2022-06-14 23:34:21,"(511, 512, 510, 509, 508, 488)","(511, 512, 510, 509, 488, 479)",0.196
338,257200000_7_2022-06-14 23:34:21,"(372, 367, 373, 376, 377, 381)","(372, 367, 373, 376, 377, 381)",0.358
339,257200000_8_2022-06-22 10:32:59,"(319, 318, 388, 393, 392, 391)","(319, 318, 388, 393, 392, 391)",0.338
340,257200000_8_2022-06-22 10:32:59,"(459, 483, 481, 489, 499, 501)","(459, 483, 482, 481, 489, 499)",0.17
341,257200000_8_2022-06-22 10:32:59,"(407, 416, 438, 440, 445, 444)","(407, 416, 438, 440, 445, 444)",0.089
342,257200000_9_2022-06-22 16:20:12,"(348, 356, 363, 362, 333, 332)","(348, 356, 363, 362, 333, 332)",0.247
343,257209000_21_2022-06-23 22:15:37,"(236, 235, 225, 217, 247, 296)","(236, 386, 378, 303)",0.035
344,257209000_21_2022-06-23 22:15:37,"(524, 533, 532, 531, 530, 526)","(524, 533, 532, 531, 530, 526)",0.13
345,257209000_21_2022-06-23 22:15:37,"(440, 445, 444, 448, 447, 451)","(440, 7, 445, 444, 448, 447)",0.131
346,257209000_2_2022-06-01 06:31:10,"(332, 328, 322, 326, 341, 344)","(332, 328, 322, 326, 341, 342)",0.225
347,257210000_0_2022-06-14 07:35:14,"(519, 523, 522, 524, 530, 526)","(519, 523, 522, 524, 533, 532)",0.259
348,257210000_0_2022-06-14 07:35:14,"(447, 451, 458, 467, 466, 463)","(447, 451, 458, 467, 466, 463)",0.394
349,257210000_10_2022-06-22 11:33:28,"(533, 531, 530, 526, 494, 452)","(533, 532, 531, 530, 526, 525)",0.2
350,257210000_10_2022-06-22 11:33:28,"(448, 447, 451, 458, 467, 466)","(448, 447, 451, 458, 467, 466)",0.364
351,257210000_12_2022-06-22 17:10:08,"(334, 330, 324, 325, 341, 342)","(334, 330, 324, 325, 342, 338)",0.162
352,257210000_21_2022-06-29 19:00:47,"(313, 3, 343, 346, 347, 337)","(313, 343, 346, 347, 337, 339)",0.1
353,257210000_2_2022-06-14 13:35:40,"(334, 330, 324, 325, 341, 342)","(334, 330, 324, 325, 342, 338)",0.16
354,257210000_9_2022-06-18 10:51:10,"(496, 492, 498, 506, 507, 539)","(496, 493, 492, 497, 498, 506)",0.28
355,257210000_9_2022-06-18 10:51:10,"(478, 441, 432, 433, 428, 427)","(478, 442, 432, 433, 428, 427)",0.144
356,257219000_0_2022-06-10 02:44:49,"(358, 357, 360, 384, 316, 351)","(358, 357, 360, 320, 327, 329)",0.189
357,257219000_1_2022-06-10 05:59:32,"(539, 540, 534, 527, 528, 529)","(539, 540, 538, 534, 527, 528)",0.284
358,257219000_1_2022-06-10 05:59:32,"(432, 433, 428, 427, 423, 424)","(432, 433, 428, 427, 423, 424)",0.13
359,257228000_0_2022-06-20 18:46:59,"(4, 353, 350, 349, 323, 319)","(4, 354, 353, 350, 349, 323)",0.147
360,257228000_0_2022-06-20 18:46:59,"(489, 501, 500, 524, 533, 532)","(489, 499, 501, 500, 519, 523)",0.194
361,257228000_0_2022-06-20 18:46:59,"(440, 445, 444, 448, 26, 299)","(440, 445, 444, 448, 447, 451)",0.149
362,257228000_5_2022-06-21 10:06:22,"(339, 340, 330, 324, 325, 341)","(339, 340, 334, 330, 324, 325)",0.177
363,257228000_6_2022-06-24 21:55:40,"(476, 490, 505, 502, 503, 484)","(476, 490, 504, 505, 502, 503)",0.348
364,257228000_6_2022-06-24 21:55:40,"(506, 507, 515, 520, 535, 536)","(506, 507, 515, 520, 535, 536)",0.187
365,257228000_6_2022-06-24 21:55:40,"(432, 433, 428, 427, 423, 424)","(432, 433, 428, 427, 423, 424)",0.123
366,257262500_100_2022-06-10 16:01:10,"(182, 13, 219, 232, 229, 246)","(182, 13, 219, 232, 245, 239)",0.264
367,257262500_101_2022-06-10 17:03:56,"(238, 250, 251, 249, 248, 241)","(238, 250, 251, 249, 248, 241)",0.258
368,257262500_103_2022-06-10 18:47:16,"(222, 227, 226, 213, 210, 201)","(222, 227, 226, 213, 210, 201)",0.166
369,257262500_104_2022-06-10 19:31:16,"(209, 208, 1, 187, 6, 182)","(209, 208, 200, 189, 192, 191)",0.063
370,257262500_107_2022-06-11 06:01:05,"(220, 240, 244, 243, 216, 209)","(220, 221, 240, 244, 243, 216)",0.1
371,257262500_108_2022-06-11 06:47:06,"(210, 201, 183, 186, 194, 204)","(210, 201, 183, 186, 194, 204)",0.412
372,257262500_109_2022-06-11 07:46:16,"(216, 189, 1, 192, 191, 188)","(216, 209, 208, 200, 189, 1)",0.072
373,257262500_10_2022-06-01 15:00:57,"(205, 203, 212, 214, 228, 230)","(205, 203, 212, 214, 228, 230)",0.389
374,257262500_110_2022-06-11 08:48:44,"(228, 237, 238, 250, 251, 249)","(228, 230, 231, 237, 238, 250)",0.275
375,257262500_112_2022-06-11 10:47:13,"(222, 227, 226, 213, 210, 201)","(222, 227, 226, 213, 210, 201)",0.148
376,257262500_113_2022-06-11 16:01:43,"(243, 216, 189, 170, 6, 196)","(243, 216, 209, 208, 200, 189)",0.109
377,257262500_114_2022-06-11 17:03:03,"(214, 237, 238, 250, 251, 249)","(214, 228, 230, 231, 237, 238)",0.293
378,257262500_116_2022-06-12 08:29:34,"(222, 227, 226, 213, 199, 198)","(222, 227, 226, 213, 210, 201)",0.205
379,257262500_117_2022-06-12 09:17:53,"(240, 244, 243, 216, 189, 1)","(240, 244, 243, 216, 209, 208)",0.132
380,257262500_118_2022-06-12 10:21:04,"(204, 205, 203, 212, 214, 228)","(204, 205, 203, 212, 214, 228)",0.377
381,257262500_119_2022-06-12 14:02:42,"(6, 196, 195, 234, 233, 229)","(6, 196, 195, 234, 233, 229)",0.182
382,257262500_11_2022-06-01 15:59:37,"(196, 195, 234, 233, 229, 246)","(196, 195, 234, 233, 229, 246)",0.537
383,257262500_11_2022-06-01 17:00:58,"(228, 230, 231, 237, 238, 250)","(228, 230, 231, 237, 238, 250)",0.289
384,257262500_120_2022-06-12 15:01:24,"(214, 228, 230, 231, 237, 238)","(214, 228, 230, 231, 237, 238)",0.301
385,257262500_122_2022-06-12 17:05:34,"(222, 226, 199, 198, 190, 186)","(222, 227, 226, 213, 210, 201)",0.209
386,257262500_123_2022-06-12 18:01:14,"(209, 208, 200, 189, 1, 192)","(209, 208, 200, 189, 192, 191)",0.066
387,257262500_124_2022-06-12 18:47:54,"(221, 208, 1, 6, 246, 245)","(221, 244, 243, 216, 209, 208)",0.098
388,257262500_127_2022-06-13 06:01:33,"(243, 216, 208, 200, 189, 1)","(243, 216, 209, 208, 200, 189)",0.107
389,257262500_128_2022-06-13 06:49:44,"(186, 194, 204, 205, 203, 212)","(186, 194, 204, 205, 203, 212)",0.281
390,257262500_12_2022-06-01 18:00:29,"(244, 243, 216, 209, 208, 200)","(244, 243, 216, 209, 208, 200)",0.078
391,257262500_12_2022-06-01 18:45:59,"(226, 213, 199, 198, 190, 186)","(226, 213, 210, 201, 183, 186)",0.247
392,257262500_130_2022-06-13 08:48:03,"(227, 226, 213, 199, 190, 186)","(227, 226, 213, 210, 201, 183)",0.251
393,257262500_131_2022-06-13 12:02:14,"(216, 200, 189, 1, 192, 191)","(216, 209, 208, 200, 189, 1)",0.084
394,257262500_132_2022-06-13 13:09:04,"(203, 212, 214, 228, 230, 237)","(203, 212, 214, 228, 230, 231)",0.219
395,257262500_134_2022-06-13 15:03:43,"(222, 227, 226, 213, 210, 201)","(222, 227, 226, 213, 210, 201)",0.181
396,257262500_135_2022-06-13 16:01:43,"(1, 187, 6, 182, 13, 219)","(1, 192, 191, 188, 181, 6)",0.114
397,257262500_136_2022-06-13 17:02:14,"(237, 238, 250, 251, 249, 248)","(237, 238, 250, 251, 249, 248)",0.41
398,257262500_138_2022-06-14 06:01:34,"(192, 191, 188, 187, 6, 182)","(192, 191, 188, 187, 182, 13)",0.184
399,257262500_139_2022-06-14 06:48:43,"(230, 237, 238, 251, 249, 241)","(230, 231, 237, 238, 250, 251)",0.332
400,257262500_13_2022-06-02 06:02:38,"(234, 233, 229, 246, 245, 239)","(234, 233, 229, 246, 245, 239)",0.64
401,257262500_141_2022-06-14 08:52:23,"(226, 213, 210, 201, 183, 186)","(226, 213, 210, 201, 183, 186)",0.3
402,257262500_142_2022-06-14 12:01:54,"(6, 182, 13, 219, 232, 246)","(6, 196, 195, 234, 233, 229)",0.162
403,257262500_143_2022-06-14 13:12:22,"(237, 238, 250, 251, 249, 248)","(237, 238, 250, 251, 249, 248)",0.375
404,257262500_145_2022-06-14 15:02:34,"(199, 198, 190, 186, 194, 204)","(199, 198, 190, 186, 194, 204)",0.218
405,257262500_146_2022-06-14 16:01:13,"(188, 181, 6, 196, 195, 233)","(188, 187, 182, 13, 219, 232)",0.174
406,257262500_147_2022-06-14 17:02:04,"(237, 238, 250, 251, 249, 248)","(237, 238, 250, 251, 249, 248)",0.4
407,257262500_149_2022-06-15 06:01:44,"(191, 188, 6, 195, 234, 233)","(191, 188, 187, 182, 13, 219)",0.168
408,257262500_14_2022-06-02 07:47:01,"(220, 244, 216, 209, 208, 200)","(220, 221, 240, 244, 243, 216)",0.088
409,257262500_150_2022-06-15 06:47:44,"(222, 227, 226, 199, 198, 190)","(222, 227, 226, 213, 210, 201)",0.168
410,257262500_151_2022-06-15 07:49:14,"(189, 1, 192, 191, 188, 181)","(189, 192, 191, 188, 181, 6)",0.089
411,257262500_152_2022-06-15 08:55:24,"(228, 230, 231, 237, 238, 250)","(228, 230, 231, 237, 238, 250)",0.261
412,257262500_154_2022-06-15 13:04:03,"(213, 199, 198, 190, 186, 194)","(213, 210, 201, 183, 186, 194)",0.212
413,257262500_155_2022-06-15 14:02:04,"(192, 191, 188, 181, 6, 196)","(192, 191, 188, 187, 182, 13)",0.168
414,257262500_156_2022-06-15 15:04:14,"(230, 237, 238, 250, 251, 249)","(230, 231, 237, 238, 250, 251)",0.342
415,257262500_157_2022-06-15 16:01:33,"(234, 233, 229, 246, 245, 239)","(234, 233, 229, 246, 245, 239)",0.616
416,257262500_159_2022-06-15 18:01:13,"(209, 208, 200, 189, 1, 192)","(209, 208, 200, 189, 192, 191)",0.092
417,257262500_15_2022-06-02 08:46:11,"(194, 204, 205, 203, 212, 214)","(194, 204, 205, 203, 212, 214)",0.456
418,257262500_160_2022-06-15 18:48:23,"(205, 203, 212, 214, 228, 230)","(205, 203, 212, 214, 228, 230)",0.414
419,257262500_161_2022-06-16 06:01:43,"(181, 6, 196, 195, 234, 233)","(181, 6, 196, 195, 234, 233)",0.16
420,257262500_163_2022-06-16 07:46:13,"(209, 208, 189, 1, 192, 191)","(209, 208, 200, 189, 192, 191)",0.078
421,257262500_164_2022-06-16 08:49:33,"(205, 203, 212, 214, 228, 230)","(205, 203, 212, 214, 228, 230)",0.374
422,257262500_165_2022-06-16 12:00:44,"(192, 191, 188, 181, 6, 196)","(192, 191, 188, 187, 182, 13)",0.22
423,257262500_166_2022-06-16 13:02:24,"(237, 238, 250, 251, 249, 248)","(237, 238, 250, 251, 249, 248)",0.397
424,257262500_168_2022-06-16 15:04:05,"(190, 186, 194, 204, 205, 203)","(190, 186, 194, 204, 205, 203)",0.192
425,257262500_169_2022-06-16 16:01:55,"(1, 192, 191, 188, 187, 181)","(1, 192, 191, 188, 187, 182)",0.075
426,257262500_16_2022-06-02 11:59:40,"(6, 196, 195, 233, 229, 246)","(6, 196, 195, 234, 233, 229)",0.2
427,257262500_171_2022-06-16 18:01:04,"(240, 244, 243, 216, 209, 208)","(240, 244, 243, 216, 209, 208)",0.129
428,257262500_172_2022-06-16 18:47:45,"(198, 190, 186, 194, 204, 205)","(198, 190, 186, 194, 204, 205)",0.167
429,257262500_173_2022-06-17 06:01:43,"(191, 188, 187, 181, 6, 195)","(191, 188, 187, 182, 13, 219)",0.177
430,257262500_174_2022-06-17 06:48:14,"(237, 238, 250, 251, 249, 248)","(237, 238, 250, 251, 249, 248)",0.396
431,257262500_176_2022-06-17 08:48:24,"(226, 213, 198, 190, 186, 194)","(226, 213, 210, 201, 183, 186)",0.287
432,257262500_177_2022-06-17 12:03:03,"(208, 200, 189, 1, 192, 191)","(208, 200, 189, 192, 191, 188)",0.1
433,257262500_178_2022-06-17 13:04:53,"(204, 205, 203, 212, 214, 228)","(204, 205, 203, 212, 214, 228)",0.37
434,257262500_179_2022-06-17 14:01:13,"(192, 191, 188, 181, 6, 196)","(192, 191, 188, 187, 182, 13)",0.209
435,257262500_17_2022-06-02 13:01:20,"(237, 238, 250, 251, 249, 248)","(237, 238, 250, 251, 249, 248)",0.406
