,mmsi,ground_truth,prediction,probability
241,257228000_0_2022-06-20 18:46:59,"(412, 411, 410, 417, 446, 483, 481, 489, 501, 500, 524, 533, 532, 531, 530, 526)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.025
242,257228000_5_2022-06-21 10:06:22,"(25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347)","(25, 449, 382)",0.017
243,257228000_6_2022-06-24 21:55:40,"(469, 474, 470, 465, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487)","(469, 474, 470, 464, 409)",0.015
244,257228000_6_2022-06-24 21:55:40,"(457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.011
245,257228000_6_2022-06-24 21:55:40,"(521, 514, 513, 511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 377)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433)",0.015
246,257262500_102_2022-06-10 18:01:15,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13)","(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219)",0.005
247,257262500_107_2022-06-11 06:01:05,"(243, 216, 209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245)","(243, 216, 200, 189, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)",0.005
248,257262500_10_2022-06-01 15:00:57,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.03
249,257262500_112_2022-06-11 10:47:13,"(213, 210, 201, 183, 186, 194, 204, 203, 212, 214, 228, 230, 231, 237, 238, 250)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.028
250,257262500_116_2022-06-12 08:29:34,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.024
251,257262500_119_2022-06-12 14:02:42,"(216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(216, 209, 153, 303)",0.004
252,257262500_11_2022-06-01 17:00:58,"(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 241, 218)","(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.02
253,257262500_122_2022-06-12 17:05:34,"(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)","(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.029
254,257262500_127_2022-06-13 06:01:33,"(208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245)","(208, 200, 189, 170, 172, 173, 171)",0.006
255,257262500_12_2022-06-01 18:45:59,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.02
256,257262500_132_2022-06-13 13:09:04,"(226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.023
257,257262500_136_2022-06-13 17:02:14,"(183, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 248, 241, 218)","(183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.022
258,257262500_13_2022-06-02 06:02:38,"(1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206)","(1, 171)",0.025
259,257262500_143_2022-06-14 13:12:22,"(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.038
260,257262500_149_2022-06-15 06:01:44,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 6, 195, 234)","(221, 240, 244, 243, 216, 189, 1, 191, 188, 187, 6, 182, 13, 219, 232, 246)",0.002
261,257262500_150_2022-06-15 06:47:44,"(211, 222, 227, 226, 199, 198, 190, 194, 204, 203, 212, 214, 228, 230, 237, 238)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228)",0.02
262,257262500_154_2022-06-15 13:04:03,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.016
263,257262500_157_2022-06-15 16:01:33,"(209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(209, 402, 403, 386, 378, 303)",0.006
264,257262500_15_2022-06-02 08:46:11,"(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.02
265,257262500_163_2022-06-16 07:46:13,"(216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245)","(216, 209, 153, 303)",0.006
266,257262500_166_2022-06-16 13:02:24,"(226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238)",0.019
267,257262500_16_2022-06-02 11:59:40,"(193, 220, 240, 244, 243, 216, 209, 208, 189, 1, 170, 6, 196, 195, 233, 229)","(193, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181)",0.002
268,257262500_172_2022-06-16 18:47:45,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.019
269,257262500_175_2022-06-17 07:46:54,"(208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 239)","(208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.007
270,257262500_178_2022-06-17 13:04:53,"(194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.033
271,257262500_181_2022-06-17 16:01:04,"(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 195, 234, 233, 229)","(243, 216, 209, 153, 303)",0.006
272,257262500_188_2022-06-18 08:51:29,"(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248)","(198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.023
273,257262500_193_2022-06-18 16:02:20,"(221, 240, 244, 243, 216, 200, 189, 1, 192, 191, 188, 181, 6, 195, 234, 233)","(221, 240, 244, 243, 216, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 245)",0.003
274,257262500_199_2022-06-19 10:26:00,"(199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 241)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.016
275,257262500_202_2022-06-19 16:11:21,"(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232)","(243, 216, 209, 153, 303)",0.005
276,257262500_209_2022-06-20 07:46:01,"(209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 195, 233, 232, 229, 246, 245)","(209, 153, 303)",0.014
277,257262500_210_2022-06-20 08:47:21,"(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.032
278,257262500_216_2022-06-21 14:01:41,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233)","(244, 243, 216, 209, 402, 403, 386, 303)",0.004
279,257262500_21_2022-06-02 17:01:21,"(226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.022
280,257262500_222_2022-06-22 06:02:30,"(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234)","(243, 216, 200, 189, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)",0.003
281,257262500_225_2022-06-22 08:47:40,"(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.027
282,257262500_22_2022-06-02 18:36:51,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228)",0.023
283,257262500_231_2022-06-22 17:05:00,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 238, 250, 251, 249, 248, 241)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.024
284,257262500_236_2022-06-23 07:51:31,"(209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 246, 239)","(209, 153, 303)",0.011
285,257262500_241_2022-06-23 15:12:30,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.022
286,257262500_245_2022-06-24 06:01:50,"(240, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 233)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219)",0.006
287,257262500_24_2022-06-03 06:00:30,"(208, 189, 1, 192, 191, 188, 181, 6, 234, 233, 229, 246, 245, 239, 207, 197)","(208, 189, 170, 172, 173, 171)",0.007
288,257262500_253_2022-06-24 16:01:40,"(221, 240, 244, 243, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233)","(221, 240, 243, 216, 209, 208, 200, 189, 192, 191, 188, 187, 182, 13, 219, 232)",0.003
289,257262500_25_2022-06-03 07:45:49,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195)","(240, 244, 243, 216, 209, 153, 386, 378, 303)",0.005
290,257262500_262_2022-06-25 14:01:21,"(209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 229, 207, 197)","(209, 153, 303)",0.015
291,257262500_268_2022-06-26 09:23:52,"(208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 246, 245, 207)","(208, 189, 170, 172, 173, 171)",0.007
292,257262500_279_2022-06-27 07:48:13,"(244, 243, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 232, 245)","(244, 243, 216, 209, 208, 200, 189, 1, 187, 182, 13, 219, 232, 246, 245, 239)",0.004
293,257262500_283_2022-06-27 14:04:22,"(209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246)","(209, 153, 303)",0.008
294,257262500_28_2022-06-03 13:00:50,"(227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.021
295,257262500_297_2022-06-28 16:01:50,"(243, 216, 209, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 245)","(243, 216, 209, 153, 303)",0.005
296,257262500_303_2022-06-29 08:50:14,"(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 230, 231, 237, 238, 251)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.031
297,257262500_305_2022-06-29 13:10:43,"(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 230, 237, 238, 250)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238)",0.018
298,257262500_30_2022-06-03 15:06:49,"(183, 186, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.038
299,257262500_31_2022-06-03 16:00:51,"(1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 206)","(1, 171)",0.022
300,257262500_33_2022-06-03 19:24:51,"(202, 44, 189, 6, 186, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248)","(202, 193, 220, 221, 244, 243, 216, 209, 208, 200, 189, 192, 191, 188, 187, 6)",0.003
301,257262500_35_2022-06-04 07:47:01,"(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232)","(243, 216, 209, 208, 200, 189, 192, 191, 188, 181, 6, 182, 13, 219, 232, 246)",0.004
302,257262500_39_2022-06-04 14:01:01,"(221, 240, 244, 243, 216, 209, 208, 200, 1, 187, 6, 182, 13, 219, 232, 246)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 192, 191, 188, 187, 182, 13, 219)",0.003
303,257262500_41_2022-06-04 16:01:20,"(243, 216, 209, 208, 200, 1, 187, 6, 182, 13, 219, 232, 246, 245, 239, 207)","(243, 216, 209, 153, 386, 303)",0.005
304,257262500_44_2022-06-05 08:28:10,"(226, 213, 210, 201, 183, 186, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.018
305,257262500_46_2022-06-05 14:01:30,"(216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246)","(216, 209, 153, 386, 378, 303)",0.006
306,257262500_49_2022-06-05 17:02:40,"(213, 210, 201, 183, 186, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.037
307,257262500_53_2022-06-06 08:28:49,"(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.016
308,257262500_54_2022-06-06 10:08:57,"(186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241)","(186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.03
309,257262500_57_2022-06-06 16:01:58,"(244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245)","(244, 243, 216, 189, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)",0.004
310,257262500_5_2022-06-01 06:00:00,"(209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 195, 233, 229, 246, 245, 239)","(209, 402, 403, 386, 378, 303)",0.008
311,257262500_5_2022-06-01 07:45:18,"(209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 229, 246)","(209, 402, 403, 386, 378, 303)",0.009
312,257262500_61_2022-06-07 06:01:27,"(200, 1, 175, 170, 187, 6, 186, 194, 204, 205, 203, 212, 237, 238, 249, 248)","(200, 189, 1, 171)",0.012
313,257262500_64_2022-06-07 12:01:26,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 188, 187, 6, 182, 13, 219)","(221, 244, 243, 216, 209, 153, 303)",0.003
314,257262500_66_2022-06-07 14:01:56,"(189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207)","(189, 170, 172, 173, 171)",0.013
315,257262500_69_2022-06-07 17:02:36,"(226, 213, 210, 201, 183, 186, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238)",0.019
316,257262500_73_2022-06-08 07:46:04,"(44, 220, 221, 244, 243, 209, 208, 200, 189, 1, 188, 187, 6, 182, 13, 219)","(44, 216, 209, 153, 303)",0.003
317,257262500_76_2022-06-08 13:04:05,"(222, 227, 226, 199, 198, 190, 186, 194, 203, 212, 214, 228, 230, 231, 237, 238)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.023
318,257262500_79_2022-06-08 16:01:35,"(209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229)","(209, 402, 403, 386, 378, 303)",0.008
319,257262500_84_2022-06-09 08:49:16,"(222, 227, 226, 213, 199, 198, 190, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.013
320,257262500_88_2022-06-09 15:02:51,"(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 248)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.024
321,257262500_91_2022-06-09 18:01:16,"(170, 6, 196, 195, 234, 232, 207, 222, 213, 198, 190, 194, 204, 205, 203, 212)","(170, 172, 173, 171)",0.235
322,257262500_93_2022-06-10 06:47:08,"(227, 226, 210, 201, 183, 186, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231)",0.013
323,257262500_97_2022-06-10 13:02:54,"(213, 210, 201, 183, 186, 194, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.028
324,257262500_9_2022-06-01 14:01:39,"(220, 221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196)","(220, 221, 244, 243, 216, 209, 153, 303)",0.004
325,257266000_21_2022-06-27 18:53:22,"(415, 439, 425, 426, 464, 33, 434, 435, 34, 313, 3, 343, 346, 347, 337, 339)","(415, 439, 425, 409)",0.012
326,257275000_2_2022-06-01 11:52:33,"(492, 498, 506, 507, 515, 520, 535, 536, 537, 534, 527, 528, 529, 521, 514, 513)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.021
327,257275000_2_2022-06-01 11:52:33,"(441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174)","(441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.016
328,257275000_3_2022-06-15 02:36:03,"(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 405)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.007
329,257281000_16_2022-06-10 08:35:00,"(466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 363, 362)","(466, 463, 462, 308)",0.031
330,257286000_0_2022-06-08 01:35:34,"(482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 516, 494, 452, 454, 453)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.009
331,257286000_0_2022-06-08 01:35:34,"(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.035
332,257286000_1_2022-06-16 12:16:23,"(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 310, 291, 292, 293)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.03
333,257301000_0_2022-06-13 10:32:12,"(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.005
334,257301000_0_2022-06-13 10:32:12,"(453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467)","(453, 443, 431, 168, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)",0.006
335,257301000_21_2022-06-14 22:54:12,"(156, 148, 8, 7, 385, 260, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467)","(156, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.007
336,257301000_61_2022-06-18 15:56:41,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.014
337,257301000_61_2022-06-18 15:56:41,"(534, 527, 528, 514, 513, 512, 508, 478, 442, 432, 433, 428, 427, 423, 422, 398)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.012
338,257301000_67_2022-06-21 21:26:35,"(524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(524, 533, 532, 531, 530, 526, 525, 405, 176, 151, 152, 141, 142)",0.006
339,257302000_11_2022-06-05 16:29:53,"(460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(460, 152, 141, 142)",0.014
340,257302000_11_2022-06-05 16:29:53,"(534, 527, 528, 529, 521, 518, 510, 509, 488, 479, 424, 398, 370, 371, 367, 373)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.012
341,257302000_13_2022-06-21 08:08:22,"(392, 391, 446, 455, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.057
342,257302000_15_2022-06-21 17:37:26,"(445, 444, 448, 447, 26, 451, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429)","(445, 444, 448, 447, 26, 299)",0.067
343,257302000_21_2022-06-25 18:03:50,"(495, 496, 492, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 518, 517)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.019
344,257302000_21_2022-06-25 18:03:50,"(508, 441, 432, 428, 423, 422, 371, 376, 377, 387, 394, 396, 397, 400, 401, 303)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.006
345,257302000_23_2022-06-30 07:18:44,"(418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 532)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.015
346,257302000_23_2022-06-30 07:18:44,"(494, 452, 453, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26)","(494, 176, 151, 152, 141, 142)",0.027
347,257307000_0_2022-06-06 02:47:22,"(297, 295, 294, 302, 309, 315, 317, 459, 482, 499, 500, 519, 523, 522, 524, 533)","(297, 295, 294, 302, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.011
348,257307000_0_2022-06-06 02:47:22,"(516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 440, 445, 444, 448)","(516, 404, 405, 176, 151, 152, 141, 142)",0.029
349,257307000_13_2022-06-10 18:57:44,"(375, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 504, 505, 502, 503)","(375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.008
350,257307000_25_2022-06-13 15:10:51,"(497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 521, 518)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.021
351,257307000_25_2022-06-13 15:10:51,"(512, 510, 508, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398)","(512, 510, 509, 303)",0.011
352,257307000_28_2022-06-29 00:40:56,"(353, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.014
353,257307000_28_2022-06-29 00:40:56,"(483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525)",0.008
354,257307000_28_2022-06-29 00:40:56,"(453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458)","(453, 443, 431, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272)",0.007
355,257319000_12_2022-06-02 00:32:33,"(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 398, 367)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.013
356,257319000_14_2022-06-17 02:15:09,"(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.049
357,257319000_14_2022-06-17 02:15:09,"(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.011
358,257319000_15_2022-06-17 12:43:10,"(448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 429, 435, 437)","(448, 447, 26, 299)",0.108
359,257319000_16_2022-06-20 08:45:49,"(359, 383, 384, 375, 364, 468, 469, 474, 470, 464, 471, 476, 490, 504, 505, 502)","(359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.009
360,257319000_27_2022-06-21 09:46:50,"(502, 503, 484, 457, 491, 496, 493, 492, 498, 506, 539, 540, 538, 534, 527, 528)","(502, 503, 301, 299)",0.133
361,257339000_1_2022-06-02 09:10:06,"(457, 495, 496, 493, 314, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521)","(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.006
362,257339000_1_2022-06-02 09:10:06,"(511, 512, 510, 509, 508, 488, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423)","(511, 512, 510, 509, 303)",0.019
363,257371000_1_2022-06-04 04:21:09,"(360, 384, 375, 364, 474, 473, 470, 464, 471, 476, 490, 505, 502, 484, 485, 486)","(360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290)",0.017
