,mmsi,ground_truth,prediction,probability
104,257069200_5_2022-06-27 08:55:42,"(503, 484, 485, 486, 487, 475, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)","(503, 301, 299)",0.17
105,257071530_0_2022-06-07 02:24:15,"(284, 287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 540, 527)","(284, 287, 67)",0.046
106,257071530_0_2022-06-07 02:24:15,"(527, 528, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 428, 427, 423, 422)",0.002
107,257071530_1_2022-06-25 14:05:10,"(482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 404, 405, 176, 151, 152, 141)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.002
108,257080750_10_2022-06-07 07:55:03,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 3, 348, 97, 98, 95)","(467, 466, 463, 462, 308)",0.037
109,257080750_14_2022-06-09 09:07:52,"(410, 417, 446, 455, 533, 525, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447)","(410, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.004
110,257080750_20_2022-06-12 12:27:01,"(365, 329, 336, 335, 331, 364, 469, 474, 470, 465, 464, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.003
111,257080750_23_2022-06-15 08:50:45,"(389, 412, 411, 410, 417, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519)",0.004
112,257080750_32_2022-06-19 01:09:12,"(320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)","(320, 330, 324, 325, 342, 338, 345, 344)",0.01
113,257080750_33_2022-06-20 00:27:19,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 429, 435, 436, 437, 165, 34, 167, 3, 348, 97, 98)","(451, 301, 299)",0.025
114,257080750_35_2022-06-22 00:14:38,"(393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.013
115,257080750_36_2022-06-23 01:05:33,"(104, 100, 156, 148, 8, 438, 440, 7, 445, 444, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(104, 99, 156, 148, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.002
116,257080750_44_2022-06-27 08:33:20,"(496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.003
117,257080750_44_2022-06-27 08:33:20,"(514, 513, 511, 512, 508, 479, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(514, 513, 511, 512, 510, 509, 303)",0.012
118,257083180_0_2022-06-13 01:32:57,"(531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451)","(531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.021
119,257083180_0_2022-06-13 01:32:57,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343)","(451, 301, 299)",0.023
120,257083180_3_2022-06-14 04:29:41,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535, 537, 539, 538)","(503, 301, 299)",0.159
121,257083180_3_2022-06-14 04:29:41,"(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 442, 428, 397, 386)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)",0.003
122,257083180_4_2022-06-15 05:23:33,"(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 530, 526, 431, 407)","(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.008
123,257083180_4_2022-06-15 05:23:33,"(407, 5, 416, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)","(407, 416, 438, 440, 445, 444, 448, 447, 26, 299)",0.011
124,257083180_5_2022-06-16 16:43:20,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 527)","(487, 475, 460, 461, 456, 457, 491, 495, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.004
125,257083180_5_2022-06-16 16:43:20,"(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 424, 398, 400, 402, 403, 386)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 424, 422, 398, 370, 371, 372, 367)",0.002
126,257083180_6_2022-06-27 05:05:49,"(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 526, 525, 516)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.005
127,257083180_6_2022-06-27 05:05:49,"(516, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 447, 451, 458, 467, 466, 463)","(516, 404, 405, 176, 151, 152, 141, 142)",0.03
128,257086490_7_2022-06-09 15:43:35,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538)","(475, 460, 152, 141, 142)",0.009
129,257086490_7_2022-06-09 15:43:35,"(538, 534, 527, 528, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(538, 509, 303)",0.003
130,257093370_10_2022-06-15 22:58:04,"(109, 5, 300, 306, 307, 304, 305, 2, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)","(109, 300, 306, 307, 67)",0.02
131,257105000_12_2022-06-01 20:42:49,"(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479)",0.003
132,257108000_0_2022-06-07 06:21:43,"(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.012
133,257108000_0_2022-06-07 06:21:43,"(483, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 431, 168, 5)","(483, 482, 481, 489, 501, 500, 519, 523, 524, 533, 404, 405, 176, 151, 141, 142)",0.002
134,257108000_19_2022-06-22 00:10:08,"(327, 329, 336, 335, 331, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475)","(327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 409)",0.004
135,257108000_19_2022-06-22 00:10:08,"(475, 460, 461, 456, 457, 506, 507, 515, 520, 539, 540, 534, 527, 528, 529, 518, 510, 509, 488, 479, 398)","(475, 460, 152, 141, 142)",0.015
136,257108000_1_2022-06-08 08:50:13,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 506, 507, 515, 520, 539, 540, 538, 534, 527)","(282, 285, 286, 283, 284, 287, 67)",0.041
137,257108000_20_2022-06-24 23:12:28,"(128, 4, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 481, 489, 501, 500, 519, 523, 522, 524)","(128, 4, 127, 173, 171)",0.007
138,257108000_20_2022-06-24 23:12:28,"(524, 532, 531, 526, 525, 516, 494, 452, 454, 443, 431, 406, 407, 5, 416, 438, 440, 445, 444, 448, 447)","(524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.005
139,257108000_20_2022-06-24 23:12:28,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 165, 34, 313, 3, 343, 346, 347, 337, 339)","(447, 26, 299)",0.101
140,257108000_2_2022-06-09 10:28:33,"(483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431, 406, 408)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453)",0.002
141,257108000_2_2022-06-09 10:28:33,"(408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)",0.008
142,257108000_2_2022-06-09 10:28:33,"(439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 352, 468)","(439, 425, 409)",0.023
143,257108000_4_2022-06-10 13:21:23,"(492, 539, 540, 534, 527, 528, 529, 442, 427, 423, 424, 422, 398, 370, 371, 376, 377, 387, 394, 396, 400)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.005
144,257108000_5_2022-06-14 11:15:45,"(523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.004
145,257108000_5_2022-06-14 11:15:45,"(438, 440, 7, 445, 444, 448, 26, 458, 467, 466, 463, 462, 25, 449, 439, 425, 429, 435, 436, 437, 34)","(438, 440, 444, 448, 447, 26, 299)",0.025
146,257108000_8_2022-06-15 15:36:45,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 498, 506, 507, 515, 520, 535)","(505, 502, 503, 301, 299)",0.071
147,257108000_8_2022-06-15 15:36:45,"(535, 537, 539, 540, 538, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)","(535, 536, 537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)",0.003
148,257108000_9_2022-06-15 19:46:22,"(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.005
149,257108000_9_2022-06-15 19:46:22,"(454, 453, 443, 431, 406, 407, 5, 416, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(454, 453, 443, 431, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.003
150,257115000_0_2022-06-23 22:43:03,"(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.009
151,257115000_1_2022-06-25 00:36:10,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 398, 367, 373, 376, 377, 381, 387, 394, 396, 400, 402)","(102, 105, 104, 100, 99, 145, 156, 109, 300, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.003
152,257137000_10_2022-06-30 14:53:19,"(489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 8, 438, 7)","(489, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.002
153,257137000_10_2022-06-30 14:53:19,"(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437)","(7, 445, 444, 448, 447, 26, 299)",0.044
154,257137000_1_2022-06-09 08:57:00,"(486, 487, 475, 460, 461, 496, 493, 314, 539, 538, 534, 527, 528, 529, 521, 518, 510, 509, 508, 479, 478)","(486, 487, 475, 68, 141, 142)",0.007
155,257137000_1_2022-06-09 08:57:00,"(478, 441, 442, 432, 433, 428, 427, 423, 424, 398, 371, 367, 373, 376, 377, 394, 396, 397, 401, 402, 403)","(478, 441, 430, 399, 386, 303)",0.003
156,257137000_9_2022-06-24 21:55:36,"(507, 515, 520, 535, 536, 537, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 477, 430, 399, 368, 321)","(507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.006
157,257152000_0_2022-06-08 05:07:04,"(389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.004
158,257152000_0_2022-06-08 05:07:04,"(533, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467)","(533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.014
159,257152000_0_2022-06-08 05:07:04,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337)","(467, 466, 463, 462, 308)",0.021
160,257152000_1_2022-06-10 18:46:17,"(283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537)","(283, 284, 287, 67)",0.044
161,257152000_1_2022-06-10 18:46:17,"(537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 488, 479, 480, 478, 442, 432, 433)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.003
162,257152000_1_2022-06-10 18:46:17,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 402, 303)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402)",0.004
163,257166000_0_2022-06-10 00:14:13,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540)","(487, 475, 460, 152, 141, 142)",0.008
164,257166000_0_2022-06-10 00:14:13,"(540, 538, 518, 517, 514, 513, 511, 512, 477, 441, 432, 428, 423, 422, 398, 370, 371, 372, 367, 373, 376)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428)",0.002
165,257177000_0_2022-06-01 01:30:25,"(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 537, 540, 538, 534)","(476, 409)",0.073
166,257177000_0_2022-06-01 01:30:25,"(534, 527, 528, 529, 518, 510, 509, 424, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 386)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 303)",0.002
167,257177000_1_2022-06-20 10:18:15,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.004
168,257177000_1_2022-06-20 10:18:15,"(533, 532, 531, 530, 526, 525, 452, 454, 443, 406, 407, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463)","(533, 404, 405, 176, 151, 152, 141, 142)",0.013
169,257177000_1_2022-06-20 10:18:15,"(463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 437, 34, 313, 3, 356, 322, 326, 341, 342, 338)","(463, 462, 308)",0.04
170,257177000_2_2022-06-30 06:01:05,"(502, 503, 484, 485, 486, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(502, 503, 301, 299)",0.122
171,257177000_2_2022-06-30 06:01:05,"(520, 535, 537, 540, 538, 527, 528, 529, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)","(520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.003
172,257200000_0_2022-06-01 03:50:20,"(354, 353, 350, 349, 323, 319, 318, 388, 393, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)","(354, 353, 402, 403, 386, 378, 303)",0.009
173,257200000_0_2022-06-01 03:50:20,"(455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 453, 443)","(455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 453)",0.002
174,257200000_11_2022-06-25 23:34:03,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536)","(484, 485, 486, 487, 385, 68, 61)",0.003
175,257200000_11_2022-06-25 23:34:03,"(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480)","(536, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 442, 432)",0.002
176,257200000_11_2022-06-25 23:34:03,"(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)","(480, 387, 394, 402, 403, 386, 303)",0.002
177,257200000_2_2022-06-03 21:06:15,"(358, 357, 360, 359, 383, 384, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505)","(358, 357, 360, 320, 330, 324, 325, 342, 338, 345, 344)",0.003
178,257200000_3_2022-06-03 23:34:52,"(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.003
179,257200000_3_2022-06-03 23:34:52,"(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)","(488, 479, 480, 478, 442, 432, 433, 428, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.003
180,257200000_4_2022-06-11 10:35:31,"(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.019
181,257200000_4_2022-06-11 10:35:31,"(459, 483, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 453, 443, 431)","(459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 405, 176, 151, 152, 141)",0.002
182,257200000_5_2022-06-11 16:17:10,"(439, 425, 426, 429, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342)","(439, 425, 409)",0.027
183,257200000_7_2022-06-14 23:34:21,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)","(496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.003
184,257200000_7_2022-06-14 23:34:21,"(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)","(518, 517, 514, 513, 511, 512, 510, 509, 303)",0.007
185,257200000_8_2022-06-22 10:32:59,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)","(130, 129, 128, 4, 127, 173, 171)",0.006
186,257200000_8_2022-06-22 10:32:59,"(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.012
187,257200000_9_2022-06-22 16:20:12,"(25, 449, 439, 425, 426, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328)","(25, 308)",0.022
188,257209000_21_2022-06-23 22:15:37,"(294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(294, 302, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.003
189,257209000_21_2022-06-23 22:15:37,"(452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463)","(452, 453, 443, 431, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.003
190,257210000_0_2022-06-14 07:35:14,"(522, 524, 530, 526, 525, 516, 452, 453, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458)","(522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.01
191,257210000_10_2022-06-22 11:33:28,"(523, 522, 524, 533, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7)","(523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.006
192,257210000_9_2022-06-18 10:51:10,"(471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 498, 506, 507, 539, 540, 538)","(471, 409)",0.052
193,257210000_9_2022-06-18 10:51:10,"(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)",0.003
194,257219000_1_2022-06-10 05:59:32,"(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 537, 539, 540, 534, 527, 528, 529)","(486, 487, 385, 141, 142)",0.006
195,257219000_1_2022-06-10 05:59:32,"(529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 432, 433, 428, 427, 423, 424)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 303)",0.005
196,257228000_0_2022-06-20 18:46:59,"(4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 446, 483, 481, 489)","(4, 127, 173, 171)",0.005
197,257228000_0_2022-06-20 18:46:59,"(489, 501, 500, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 440)","(489, 499, 501, 500, 531, 526, 525, 516, 494, 176, 151, 152, 141, 142)",0.003
198,257228000_6_2022-06-24 21:55:40,"(335, 331, 364, 469, 474, 470, 465, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460)","(335, 282, 285, 286, 283, 284, 287, 67)",0.004
199,257228000_6_2022-06-24 21:55:40,"(460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527)","(460, 152, 141, 142)",0.013
200,257228000_6_2022-06-24 21:55:40,"(527, 528, 529, 521, 514, 513, 511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 377, 387, 396)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.004
201,257262500_10_2022-06-01 15:00:57,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.005
202,257262500_11_2022-06-01 15:59:37,"(244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207)","(244, 243, 216, 209, 153, 303)",0.006
203,257262500_12_2022-06-01 18:45:59,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.006
204,257262500_13_2022-06-02 06:02:38,"(216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206)","(216, 209, 153, 303)",0.007
205,257262500_157_2022-06-15 16:01:33,"(221, 240, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(221, 240, 243, 216, 209, 153, 386, 378, 303)",0.003
206,257262500_16_2022-06-02 11:59:40,"(220, 240, 244, 243, 216, 209, 208, 189, 1, 170, 6, 196, 195, 233, 229, 246, 245, 239, 207, 206, 197)","(220, 243, 216, 209, 153, 155, 401, 402, 403, 386, 303)",0.002
207,257262500_187_2022-06-18 07:46:48,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239)","(221, 240, 244, 243, 216, 209, 153, 386, 303)",0.003
208,257262500_20_2022-06-02 16:00:10,"(221, 240, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(221, 244, 243, 216, 209, 153, 386, 303)",0.003
209,257262500_222_2022-06-22 06:02:30,"(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(243, 216, 209, 153, 386, 378, 303)",0.005
210,257262500_234_2022-06-23 06:01:40,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 243, 216, 209, 153, 386, 303)",0.004
