,mmsi,ground_truth,prediction,probability
91,219945000_2_2022-09-04 03:42:40,"(280, 306, 299, 300, 8, 116, 127, 132, 135, 137, 150, 151, 146, 141, 143, 144, 147, 148, 125, 130, 120)","(280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.201
92,219945000_30_2022-09-30 12:59:44,"(702, 675, 705, 708, 683, 628, 627, 677, 676, 671, 612, 613, 663, 652, 648, 642, 640, 636, 637, 638, 634)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663)",0.337
93,219945000_3_2022-09-04 13:00:19,"(675, 705, 709, 708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 663, 657, 656, 635, 654)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.253
94,219945000_4_2022-09-06 03:44:36,"(10, 279, 281, 280, 298, 299, 300, 8, 127, 132, 135, 137, 150, 151, 146, 142, 141, 143, 144, 147, 148)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.193
95,219945000_5_2022-09-06 13:01:47,"(702, 675, 705, 708, 683, 647, 627, 677, 676, 671, 612, 632, 633, 616, 653, 663, 639, 659, 678, 217, 243)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663)",0.312
96,219945000_6_2022-09-08 03:36:23,"(138, 137, 150, 151, 145, 146, 142, 141, 143, 144, 147, 148, 125, 130, 129, 120, 5, 468, 482, 481, 432)","(138, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.265
97,219945000_7_2022-09-08 13:00:33,"(708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 616, 653, 663, 657, 656, 635, 654, 655, 652, 648, 642)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.259
98,219945000_8_2022-09-10 03:45:07,"(294, 279, 280, 306, 298, 300, 8, 116, 124, 127, 126, 135, 138, 137, 152, 151, 146, 142, 143, 144, 147)","(294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146)",0.227
99,219945000_9_2022-09-10 13:20:21,"(699, 698, 697, 691, 690, 693, 707, 702, 675, 705, 708, 683, 647, 627, 677, 676, 671, 612, 613, 616, 653)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671)",0.389
100,220447000_1_2022-09-27 21:02:55,"(397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 446, 437, 436, 442)","(397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436)",0.564
101,229090000_0_2022-09-01 00:00:18,"(300, 8, 116, 122, 121, 118, 127, 126, 135, 137, 150, 145, 146, 142, 143, 144, 147, 148, 125, 130, 131)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4)",0.307
102,229090000_7_2022-09-01 17:12:43,"(693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 613, 632, 633, 606, 616)","(693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653)",0.346
103,230684000_0_2022-09-05 04:10:43,"(109, 110, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 102, 101, 106, 105, 100)","(109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100)",0.464
104,230941700_1_2022-09-03 13:46:12,"(62, 268, 267, 632, 633, 606, 616, 663, 661, 658, 656, 651, 634, 619, 620, 618, 643, 644, 639, 649, 679)","(62, 268, 267, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638)",0.059
105,230985000_0_2022-09-04 09:07:57,"(144, 147, 148, 125, 130, 5, 6, 7, 468, 482, 481, 432, 383, 409, 408, 393, 463, 494, 388, 389, 358)","(144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.277
106,231114000_0_2022-09-02 23:26:01,"(371, 372, 485, 486, 357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 95, 94, 17, 23, 99)","(371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.36
107,231613000_19_2022-09-19 11:50:41,"(745, 744, 670, 695, 694, 689, 685, 703, 696, 687, 614, 622, 615, 631, 699, 697, 691, 692, 693, 707, 706)","(745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594)",0.211
108,231840000_0_2022-09-20 02:44:43,"(429, 395, 449, 474, 475, 472, 477, 484, 491, 334, 330, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186)","(429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117)",0.028
109,231855000_0_2022-09-15 13:45:17,"(372, 485, 486, 357, 550, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 95, 94, 17, 23, 99)","(372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.373
110,235112065_0_2022-09-07 03:15:38,"(334, 330, 333, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 33, 175, 174, 180, 182, 181)","(334, 202)",0.485
111,236202000_0_2022-09-01 21:29:13,"(472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 124, 126, 135)","(472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.139
112,236202000_2_2022-09-02 19:21:44,"(686, 695, 694, 688, 682, 701, 704, 703, 687, 614, 622, 615, 631, 660, 700, 699, 697, 691, 692, 693, 707)","(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.546
113,236385000_0_2022-09-26 13:24:23,"(191, 372, 486, 478, 391, 353, 349, 350, 50, 109, 110, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17)","(191, 204, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.01
114,236385000_2_2022-09-28 03:39:20,"(95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 29, 65, 75, 74, 67, 69, 68, 66)","(95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68)",0.946
115,236668000_19_2022-09-11 00:53:16,"(94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66)","(94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66)",0.961
116,236668000_24_2022-09-22 23:29:27,"(136, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77)","(136, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68)",0.438
117,236669000_4_2022-09-12 05:33:41,"(24, 93, 25, 95, 94, 17, 23, 99, 98, 97, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67)","(24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75)",0.952
118,244060802_0_2022-09-19 16:12:55,"(316, 14, 315, 314, 312, 313, 454, 455, 392, 382, 448, 457, 428, 429, 443, 475, 472, 484, 491, 497, 10)","(316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465)",0.047
119,244090800_0_2022-09-01 23:26:51,"(451, 428, 429, 395, 449, 465, 475, 473, 472, 477, 10, 279, 281, 306, 298, 299, 300, 8, 116, 122, 121)","(451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.023
120,244090800_4_2022-09-03 08:13:52,"(688, 682, 701, 704, 703, 696, 687, 631, 660, 700, 699, 698, 697, 691, 690, 692, 707, 675, 681, 705, 709)","(688, 682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.162
121,244090800_5_2022-09-21 11:15:56,"(279, 281, 306, 299, 300, 8, 116, 123, 122, 121, 124, 127, 132, 135, 137, 152, 151, 145, 146, 142, 141)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.199
122,244090800_6_2022-09-22 18:10:00,"(681, 705, 709, 708, 683, 628, 627, 677, 676, 671, 613, 632, 633, 605, 616, 653, 663, 635, 654, 642, 636)","(681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658)",0.282
123,244178000_0_2022-09-06 15:57:02,"(443, 475, 473, 472, 477, 497, 498, 10, 294, 279, 281, 280, 305, 299, 300, 8, 117, 123, 122, 121, 124)","(443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.057
124,244178000_1_2022-09-07 14:33:40,"(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 631, 660, 700, 699, 698, 697, 691, 690, 692, 707, 706)","(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.518
125,244178000_1_2022-09-07 14:33:40,"(661, 656, 652, 648, 642, 641, 637, 634, 619, 617, 618, 644, 639, 659, 678, 679, 324, 440, 450, 458, 325)","(661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678)",0.15
126,244178000_2_2022-09-08 14:26:03,"(137, 152, 145, 146, 142, 141, 143, 147, 148, 0, 130, 120, 5, 7, 469, 468, 479, 482, 481, 383, 409)","(137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.314
127,244178000_3_2022-09-10 10:43:50,"(706, 702, 675, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 625, 613, 632, 633, 606, 616, 653, 662)","(706, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662)",0.355
128,244178000_5_2022-09-16 11:40:07,"(392, 382, 448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 497, 498, 10, 294, 279, 280, 306, 298)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305)",0.024
129,244178000_7_2022-09-19 15:10:02,"(647, 628, 677, 671, 613, 632, 633, 606, 616, 653, 662, 663, 661, 656, 635, 654, 655, 652, 648, 642, 641)","(647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.25
130,244234000_0_2022-09-07 22:16:53,"(280, 306, 305, 298, 300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 151, 145, 146, 142, 143, 147, 148)","(280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.212
131,244234000_1_2022-09-12 16:54:45,"(622, 615, 631, 660, 700, 699, 698, 691, 692, 693, 707, 706, 702, 675, 681, 705, 709, 708, 683, 628, 676)","(622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683)",0.248
132,244267000_0_2022-09-17 15:19:19,"(18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67)","(18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67)",0.955
133,244267000_2_2022-09-22 06:37:12,"(93, 18, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67)","(93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74)",0.938
134,244308000_0_2022-09-02 04:58:40,"(484, 491, 497, 334, 331, 330, 333, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33)","(484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.147
135,244308000_8_2022-09-29 12:00:37,"(525, 532, 531, 521, 520, 517, 527, 526, 537, 536, 533, 500, 502, 530, 528, 661, 658, 656, 651, 635, 650)","(525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122)",0.247
136,244784000_0_2022-09-11 14:31:47,"(497, 10, 333, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 33, 175, 174, 180, 182, 181)","(497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.207
137,244850968_15_2022-09-21 09:51:05,"(631, 660, 699, 698, 697, 691, 690, 693, 707, 706, 702, 675, 681, 705, 709, 708, 683, 677, 676, 671, 612)","(631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627)",0.417
138,244850968_20_2022-09-28 13:54:34,"(279, 281, 280, 306, 305, 300, 8, 116, 123, 122, 127, 132, 135, 137, 152, 151, 146, 142, 143, 147, 148)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.198
139,244850968_23_2022-09-28 22:14:36,"(660, 700, 699, 697, 691, 692, 707, 702, 675, 681, 705, 708, 683, 628, 676, 625, 613, 633, 606, 616, 653)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.391
140,244850968_9_2022-09-13 14:03:29,"(638, 634, 617, 618, 644, 639, 659, 678, 679, 379, 324, 440, 458, 548, 308, 273, 276, 277, 275, 274, 3)","(638, 634, 619, 617, 618, 644, 639, 649, 678, 679, 601, 518, 519, 374, 440, 450, 458, 548, 575, 576, 552)",0.034
141,244859000_28_2022-09-09 21:01:53,"(402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 446, 437, 442, 441, 427, 420, 404, 426, 425, 535)","(402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426)",0.27
142,244859000_33_2022-09-23 23:02:36,"(24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75)","(24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75)",0.959
143,244900091_0_2022-09-04 16:52:56,"(451, 457, 428, 429, 395, 449, 474, 491, 497, 10, 294, 279, 280, 306, 300, 8, 117, 123, 122, 121, 124)","(451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.025
144,244900091_10_2022-09-05 13:10:44,"(688, 685, 682, 701, 704, 703, 696, 687, 614, 622, 621, 615, 660, 700, 699, 698, 697, 691, 690, 692, 693)","(688, 682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.161
145,244900091_15_2022-09-11 18:45:25,"(306, 300, 8, 116, 122, 127, 132, 135, 137, 152, 151, 142, 144, 147, 4, 125, 130, 129, 5, 7, 410)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.205
146,244900091_21_2022-09-12 14:03:15,"(675, 681, 705, 709, 708, 683, 628, 627, 677, 676, 671, 625, 612, 633, 605, 606, 616, 663, 661, 651, 801)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661)",0.26
147,244900091_25_2022-09-18 18:12:05,"(8, 117, 116, 123, 122, 121, 127, 132, 135, 137, 150, 151, 146, 142, 143, 144, 147, 4, 0, 130, 131)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.292
148,244900091_37_2022-09-19 10:58:15,"(702, 675, 681, 705, 709, 708, 683, 628, 676, 625, 613, 632, 633, 606, 616, 663, 661, 657, 780, 781, 782)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663)",0.31
149,244900091_39_2022-09-25 15:42:15,"(8, 116, 123, 122, 121, 118, 124, 126, 135, 137, 151, 145, 142, 143, 144, 147, 4, 0, 130, 129, 5)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.284
150,244900091_47_2022-09-26 08:13:10,"(675, 705, 709, 708, 683, 647, 628, 677, 676, 632, 633, 606, 616, 663, 661, 657, 656, 635, 654, 655, 652)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.248
151,245088000_0_2022-09-01 08:41:53,"(279, 280, 306, 298, 299, 300, 8, 117, 123, 122, 121, 124, 126, 132, 135, 137, 150, 152, 151, 146, 142)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.186
152,245088000_14_2022-09-08 07:46:11,"(456, 428, 429, 395, 449, 474, 475, 472, 491, 497, 10, 294, 279, 280, 306, 305, 298, 300, 8, 117, 116)","(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.042
153,245088000_22_2022-09-08 23:11:56,"(674, 673, 684, 686, 695, 688, 614, 622, 621, 615, 660, 699, 698, 697, 691, 692, 707, 706, 702, 675, 705)","(674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.48
154,245088000_23_2022-09-09 10:37:28,"(341, 344, 359, 372, 485, 486, 391, 357, 353, 349, 350, 50, 109, 110, 19, 61, 60, 24, 93, 18, 95)","(341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.189
155,245088000_25_2022-09-15 09:53:34,"(299, 300, 8, 116, 124, 127, 132, 135, 137, 150, 145, 142, 144, 148, 4, 125, 130, 131, 120, 5, 6)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.334
156,245088000_28_2022-09-16 02:19:49,"(699, 698, 697, 691, 690, 692, 707, 702, 675, 709, 708, 683, 647, 628, 627, 677, 676, 671, 613, 632, 633)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671)",0.391
157,245088000_29_2022-09-16 16:40:52,"(290, 307, 321, 326, 343, 344, 359, 372, 485, 486, 357, 353, 349, 350, 50, 109, 110, 19, 61, 60, 24)","(290, 307, 327, 321, 322, 326, 343, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.138
158,245088000_31_2022-09-22 21:56:04,"(116, 121, 124, 126, 135, 137, 151, 146, 142, 143, 144, 148, 125, 0, 130, 131, 120, 5, 6, 7, 468)","(116, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.323
159,245088000_36_2022-09-23 12:59:21,"(702, 675, 705, 709, 708, 683, 628, 677, 676, 632, 633, 616, 653, 662, 663, 658, 656, 651, 635, 654, 655)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663)",0.32
160,245088000_40_2022-09-30 05:40:13,"(313, 455, 418, 403, 392, 382, 448, 443, 475, 473, 472, 491, 497, 10, 294, 279, 280, 306, 305, 300, 8)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497)",0.021
161,245088000_40_2022-09-30 05:40:13,"(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 463, 494, 493, 461, 462, 593, 388)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579)",0.247
162,245088000_8_2022-09-02 02:13:24,"(681, 705, 709, 708, 683, 647, 628, 677, 676, 671, 613, 633, 606, 616, 663, 658, 656, 651, 635, 655, 650)","(681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658)",0.237
163,245464000_0_2022-09-20 00:10:41,"(22, 418, 403, 392, 382, 459, 460, 451, 457, 428, 429, 395, 449, 474, 472, 484, 491, 497, 10, 294, 279)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 465, 475, 473, 472, 477, 484, 497, 10)",0.016
164,245464000_0_2022-09-20 00:10:41,"(143, 144, 147, 148, 125, 130, 131, 120, 5, 7, 410, 469, 468, 479, 476, 481, 383, 409, 408, 393, 463)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393)",0.294
165,245464000_1_2022-09-20 15:08:48,"(653, 662, 663, 657, 656, 635, 654, 642, 636, 617, 639, 659, 678, 679, 519, 458, 548, 234, 216, 111, 154)","(653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644)",0.177
166,245529000_3_2022-09-26 18:10:18,"(635, 654, 655, 652, 648, 642, 636, 637, 638, 634, 617, 618, 639, 659, 679, 601, 518, 519, 458, 227, 213)","(635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519)",0.109
167,245570000_10_2022-09-21 09:35:00,"(4, 125, 130, 131, 120, 5, 6, 7, 469, 468, 479, 476, 481, 432, 383, 394, 408, 393, 463, 461, 462)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512)",0.262
168,245570000_13_2022-09-28 10:09:55,"(251, 241, 270, 271, 302, 309, 310, 316, 313, 454, 455, 382, 448, 457, 10, 306, 305, 298, 300, 8, 117)","(251, 241, 270, 271, 286, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452)",0.041
169,245570000_14_2022-09-28 19:48:42,"(660, 697, 691, 692, 693, 707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 671, 613, 632, 633, 606)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.377
170,245570000_1_2022-09-01 01:58:13,"(660, 698, 691, 692, 693, 707, 706, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 671, 612, 613, 632)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.38
171,245570000_4_2022-09-07 10:03:02,"(475, 10, 279, 281, 280, 306, 298, 300, 8, 117, 123, 122, 121, 124, 138, 137, 152, 151, 141, 147, 4)","(475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.084
172,245570000_5_2022-09-08 01:56:35,"(683, 627, 677, 676, 671, 612, 613, 632, 633, 606, 616, 653, 662, 663, 661, 657, 780, 781, 788, 789, 801)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.251
173,245570000_8_2022-09-15 02:00:00,"(626, 665, 674, 684, 686, 695, 689, 688, 682, 704, 703, 696, 687, 631, 660, 700, 691, 692, 693, 707, 702)","(626, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660)",0.523
174,246188000_0_2022-09-01 19:23:43,"(477, 10, 295, 279, 281, 280, 305, 299, 300, 8, 117, 123, 122, 121, 124, 138, 137, 151, 142, 143, 144)","(477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.163
175,246354000_1_2022-09-27 08:01:38,"(502, 530, 528, 556, 651, 635, 655, 650, 642, 641, 634, 619, 620, 618, 643, 644, 639, 649, 678, 601, 518)","(502, 85)",0.254
176,246483000_16_2022-09-22 17:34:51,"(632, 633, 663, 658, 656, 651, 635, 655, 650, 642, 641, 637, 634, 619, 617, 618, 644, 639, 659, 678, 217)","(632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.236
177,246483000_5_2022-09-21 09:46:23,"(126, 135, 138, 137, 152, 151, 145, 146, 142, 143, 144, 148, 4, 0, 130, 5, 468, 479, 476, 481, 432)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.312
178,246518000_0_2022-09-04 01:28:41,"(298, 299, 300, 8, 117, 123, 122, 121, 124, 126, 135, 137, 151, 146, 141, 143, 144, 147, 4, 0, 130)","(298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.342
179,246668000_0_2022-09-24 04:42:47,"(382, 459, 451, 428, 429, 395, 449, 474, 472, 484, 491, 334, 330, 336, 9, 161, 160, 158, 15, 183, 184)","(382, 448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.026
180,246970000_2_2022-09-23 00:50:40,"(353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102)","(353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101)",0.457
181,247255400_0_2022-09-01 13:55:18,"(142, 141, 143, 144, 147, 148, 4, 0, 130, 131, 129, 5, 7, 410, 468, 480, 476, 481, 383, 394, 408)","(142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.291
