,mmsi,ground_truth,prediction,probability
148,231840000_4_2022-09-21 18:45:00,"(644, 639, 649, 659, 678, 679, 518, 519, 440, 255, 205)","(644, 639, 659, 678, 679, 601, 518, 519, 440, 450, 458)",0.085
149,231855000_6_2022-09-16 20:18:32,"(561, 560, 551, 550, 598, 597, 323, 278, 285, 288, 213)","(561, 560, 551, 550, 598, 597, 534, 542, 548, 575, 576)",0.232
150,232026676_5_2022-09-08 11:12:23,"(404, 426, 425, 535, 561, 560, 551, 550, 597, 323, 285)","(404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 539)",0.255
151,235112065_5_2022-09-08 03:42:52,"(517, 527, 526, 537, 536, 533, 499, 530, 528, 556, 635)","(517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299)",0.289
152,236202000_0_2022-09-01 21:29:13,"(22, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429)",0.183
153,236202000_0_2022-09-01 21:29:13,"(145, 146, 142, 143, 144, 148, 0, 130, 129, 120, 5)","(145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.599
154,236202000_2_2022-09-02 19:21:44,"(697, 691, 692, 693, 707, 706, 702, 675, 705, 709, 708)","(697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709)",0.444
155,236385000_0_2022-09-26 13:24:23,"(349, 350, 50, 109, 110, 19, 61, 60, 24, 93, 18)","(349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 95)",0.444
156,236385000_2_2022-09-28 03:39:20,"(560, 550, 353, 349, 350, 50, 109, 110, 19, 61, 60)","(560, 551, 550, 598, 597, 534, 542, 548, 575, 576, 552)",0.229
157,236385000_5_2022-09-29 05:26:42,"(405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444)","(405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444)",1.0
158,236668000_19_2022-09-11 00:53:16,"(97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75)","(97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75)",0.945
159,236668000_24_2022-09-22 23:29:27,"(218, 485, 357, 353, 349, 350, 50, 109, 19, 20, 60)","(218, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.078
160,236668000_30_2022-09-24 07:33:51,"(444, 430, 421, 431, 447, 437, 442, 441, 427, 404, 426)","(444, 430, 421, 431, 447, 446, 437, 436, 441, 427, 420)",0.32
161,236669000_3_2022-09-05 00:31:22,"(404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 563)","(404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 534)",0.255
162,236669000_4_2022-09-12 05:33:41,"(65, 75, 74, 67, 69, 68, 66, 77, 76, 73, 72)","(65, 75, 74, 67, 69, 68, 66, 77, 76, 73, 72)",1.0
163,244013009_54_2022-09-08 20:13:17,"(641, 634, 619, 620, 618, 643, 644, 639, 649, 678, 679)","(641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678)",0.226
164,244013009_59_2022-09-20 09:19:37,"(316, 313, 22, 403, 392, 382, 459, 460, 456, 457, 428)","(316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418)",0.524
165,244013009_64_2022-09-30 19:03:03,"(637, 634, 619, 620, 618, 643, 644, 639, 649, 659, 678)","(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.264
166,244060802_2_2022-09-20 12:34:07,"(653, 663, 657, 656, 635, 654, 655, 652, 648, 642, 641)","(653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652)",0.549
167,244090800_0_2022-09-01 23:26:51,"(475, 473, 472, 477, 10, 279, 281, 306, 298, 299, 300)","(475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306)",0.191
168,244090800_4_2022-09-03 08:13:52,"(686, 695, 694, 689, 688, 682, 701, 704, 703, 696, 687)","(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614)",0.883
169,244090800_5_2022-09-21 11:15:56,"(448, 460, 456, 457, 428, 429, 443, 449, 475, 473, 472)","(448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.106
170,244090800_5_2022-09-21 11:15:56,"(130, 129, 5, 7, 410, 468, 432, 383, 409, 408, 393)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.687
171,244090800_6_2022-09-22 18:10:00,"(663, 635, 654, 642, 636, 637, 638, 634, 619, 617, 639)","(663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.606
172,244178000_0_2022-09-06 15:57:02,"(228, 338, 339, 304, 22, 454, 455, 418, 392, 382, 448)","(228, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478)",0.085
173,244178000_0_2022-09-06 15:57:02,"(146, 142, 143, 147, 148, 0, 130, 5, 7, 469, 468)","(146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.502
174,244178000_1_2022-09-07 14:33:40,"(691, 690, 692, 707, 706, 675, 681, 705, 709, 708, 683)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.412
175,244178000_2_2022-09-08 14:26:03,"(221, 179, 162, 338, 339, 14, 313, 454, 455, 392, 382)","(221, 259, 258, 256, 307, 327, 321, 322, 326, 343, 344)",0.026
176,244178000_2_2022-09-08 14:26:03,"(143, 147, 148, 0, 130, 120, 5, 7, 469, 468, 479)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.684
177,244178000_3_2022-09-10 10:43:50,"(691, 690, 692, 707, 706, 702, 675, 705, 709, 708, 683)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.433
178,244178000_3_2022-09-10 10:43:50,"(618, 644, 639, 649, 659, 678, 679, 324, 440, 450, 458)","(618, 644, 639, 659, 678, 679, 601, 518, 519, 374, 440)",0.081
179,244178000_5_2022-09-16 11:40:07,"(122, 121, 124, 138, 137, 152, 145, 146, 142, 143, 144)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146)",0.545
180,244178000_7_2022-09-19 15:10:02,"(655, 652, 648, 642, 641, 637, 634, 619, 617, 618, 644)","(655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618)",0.393
181,244234000_0_2022-09-07 22:16:53,"(116, 122, 121, 118, 127, 132, 135, 137, 151, 145, 146)","(116, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.574
182,244234000_1_2022-09-12 16:54:45,"(703, 696, 687, 614, 622, 615, 631, 660, 700, 699, 698)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.57
183,244239000_0_2022-09-15 08:33:00,"(190, 191, 485, 486, 357, 353, 349, 350, 50, 109, 20)","(190, 192, 486, 478, 384, 386, 387, 385, 390, 452, 470)",0.054
184,244267000_0_2022-09-17 15:19:19,"(97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75)","(97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75)",0.964
185,244267000_2_2022-09-22 06:37:12,"(478, 384, 353, 349, 350, 50, 109, 110, 19, 61, 60)","(478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467)",0.375
186,244267000_3_2022-09-22 20:24:00,"(424, 423, 419, 445, 444, 430, 421, 431, 447, 437, 436)","(424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437)",0.628
187,244308000_0_2022-09-02 04:58:40,"(9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167)","(9, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168)",0.264
188,244308000_5_2022-09-28 07:49:27,"(443, 498, 295, 334, 330, 337, 336, 9, 161, 160, 158)","(443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.137
189,244308000_8_2022-09-29 12:00:37,"(651, 635, 650, 642, 641, 634, 619, 617, 618, 644, 639)","(651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.709
190,244784000_0_2022-09-11 14:31:47,"(15, 183, 184, 185, 186, 16, 167, 33, 175, 174, 180)","(15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174)",0.864
191,244790608_0_2022-09-07 09:09:52,"(241, 262, 218, 372, 485, 486, 357, 353, 470, 471, 464)","(241, 270, 271, 286, 316, 195, 196, 315, 314, 312, 313)",0.103
192,244850968_15_2022-09-21 09:51:05,"(606, 616, 663, 651, 635, 641, 634, 619, 617, 618, 644)","(606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.611
193,244850968_20_2022-09-28 13:54:34,"(8, 116, 123, 122, 127, 132, 135, 137, 152, 151, 146)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.509
194,244850968_23_2022-09-28 22:14:36,"(614, 622, 615, 631, 660, 700, 699, 697, 691, 692, 707)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.576
195,244850968_23_2022-09-28 22:14:36,"(639, 659, 679, 601, 518, 519, 233, 553, 226, 277, 275)","(639, 659, 678, 679, 601, 518, 519, 440, 450, 458, 548)",0.081
196,244850968_9_2022-09-13 14:03:29,"(324, 440, 458, 548, 308, 273, 276, 277, 275, 274, 3)","(324, 374, 440, 450, 458, 548, 575, 576, 552, 544, 545)",0.656
197,244859000_27_2022-09-09 06:41:30,"(679, 86, 357, 353, 349, 350, 50, 109, 110, 19, 61)","(679, 601, 518, 519, 440, 450, 458, 548, 575, 576, 552)",0.128
198,244859000_28_2022-09-09 21:01:53,"(421, 431, 446, 437, 442, 441, 427, 420, 404, 426, 425)","(421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404)",0.332
199,244859000_31_2022-09-15 05:08:45,"(319, 318, 637, 634, 619, 620, 618, 643, 644, 639, 649)","(319, 318, 640, 636, 637, 638, 634, 619, 617, 618, 644)",0.04
200,244859000_33_2022-09-23 23:02:36,"(93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)","(93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)",0.995
201,244859000_34_2022-09-24 13:24:20,"(561, 560, 551, 550, 91, 22, 454, 455, 418, 392, 382)","(561, 560, 551, 550, 598, 597, 534, 542, 548, 575, 576)",0.205
202,244900091_0_2022-09-04 16:52:56,"(382, 459, 451, 457, 428, 429, 395, 449, 474, 491, 497)","(382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472)",0.061
203,244900091_0_2022-09-04 16:52:56,"(7, 410, 468, 479, 476, 481, 432, 383, 408, 393, 463)","(7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393)",0.444
204,244900091_10_2022-09-05 13:10:44,"(628, 627, 677, 671, 625, 612, 633, 606, 616, 653, 662)","(628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653)",0.442
205,244900091_15_2022-09-11 18:45:25,"(137, 152, 151, 142, 144, 147, 4, 125, 130, 129, 5)","(137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4)",0.409
206,244900091_21_2022-09-12 14:03:15,"(706, 702, 675, 681, 705, 709, 708, 683, 628, 627, 677)","(706, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627)",0.795
207,244900091_25_2022-09-18 18:12:05,"(403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 472)","(403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475)",0.14
208,244900091_25_2022-09-18 18:12:05,"(0, 130, 131, 129, 5, 7, 410, 468, 482, 481, 432)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.673
209,244900091_37_2022-09-19 10:58:15,"(676, 625, 613, 632, 633, 606, 616, 663, 661, 657, 780)","(676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.319
210,244900091_39_2022-09-25 15:42:15,"(475, 472, 491, 497, 10, 294, 279, 280, 306, 298, 299)","(475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306)",0.2
211,244900091_47_2022-09-26 08:13:10,"(674, 726, 686, 695, 694, 689, 685, 682, 704, 703, 696)","(674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703)",0.883
212,244900091_47_2022-09-26 08:13:10,"(654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619)","(654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617)",0.437
213,245088000_0_2022-09-01 08:41:53,"(123, 122, 121, 124, 126, 132, 135, 137, 150, 152, 151)","(123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.534
214,245088000_13_2022-09-02 17:16:00,"(425, 535, 561, 560, 551, 550, 573, 598, 597, 229, 239)","(425, 535, 561, 560, 551, 550, 598, 597, 534, 542, 548)",0.227
215,245088000_14_2022-09-08 07:46:11,"(151, 146, 142, 144, 147, 148, 4, 125, 130, 131, 120)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.63
216,245088000_22_2022-09-08 23:11:56,"(702, 675, 705, 709, 708, 683, 647, 628, 627, 677, 676)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.794
217,245088000_23_2022-09-09 10:37:28,"(353, 349, 350, 50, 109, 110, 19, 61, 60, 24, 93)","(353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25)",0.46
218,245088000_25_2022-09-15 09:53:34,"(472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305)","(472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.267
219,245088000_25_2022-09-15 09:53:34,"(394, 409, 463, 494, 493, 461, 462, 593, 388, 389, 358)","(394, 409, 393, 463, 494, 493, 512, 602, 579, 599, 600)",0.505
220,245088000_28_2022-09-16 02:19:49,"(613, 632, 633, 606, 616, 663, 658, 656, 651, 635, 655)","(613, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656)",0.336
221,245088000_29_2022-09-16 16:40:52,"(485, 486, 357, 353, 349, 350, 50, 109, 110, 19, 61)","(485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.524
222,245088000_31_2022-09-22 21:56:04,"(477, 484, 497, 10, 294, 279, 280, 306, 298, 300, 8)","(477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.199
223,245088000_36_2022-09-23 12:59:21,"(672, 674, 673, 684, 686, 695, 694, 701, 704, 703, 696)","(672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704)",0.881
224,245088000_36_2022-09-23 12:59:21,"(635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634)","(635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619)",0.696
225,245088000_39_2022-09-24 19:04:15,"(430, 421, 431, 437, 436, 441, 427, 420, 404, 425, 535)","(430, 421, 431, 447, 446, 437, 436, 441, 427, 420, 404)",0.32
226,245088000_40_2022-09-30 05:40:13,"(150, 151, 145, 146, 142, 141, 143, 144, 147, 148, 4)","(150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.674
227,245088000_41_2022-09-30 21:55:15,"(622, 615, 660, 700, 699, 698, 697, 691, 690, 692, 707)","(622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.341
228,245088000_8_2022-09-02 02:13:24,"(676, 671, 613, 633, 606, 616, 663, 658, 656, 651, 635)","(676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.319
229,245464000_0_2022-09-20 00:10:41,"(44, 313, 22, 418, 403, 392, 382, 459, 460, 451, 457)","(44, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459)",0.206
230,245464000_0_2022-09-20 00:10:41,"(146, 142, 143, 144, 147, 148, 125, 130, 131, 120, 5)","(146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.515
231,245464000_1_2022-09-20 15:08:48,"(709, 708, 683, 628, 627, 677, 671, 625, 613, 633, 606)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.802
232,245529000_0_2022-09-24 09:06:07,"(330, 333, 336, 9, 161, 160, 158, 15, 183, 184, 185)","(330, 333, 336, 9, 160, 156, 15, 183, 184, 185, 186)",0.256
233,245529000_3_2022-09-26 18:10:18,"(638, 634, 617, 618, 639, 659, 679, 601, 518, 519, 458)","(638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601)",0.17
234,245570000_10_2022-09-21 09:35:00,"(141, 147, 4, 125, 130, 131, 120, 5, 6, 7, 469)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.66
235,245570000_11_2022-09-22 02:09:45,"(675, 705, 709, 708, 683, 627, 677, 676, 671, 625, 613)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676)",0.779
236,245570000_13_2022-09-28 10:09:55,"(313, 454, 455, 382, 448, 457, 10, 306, 305, 298, 300)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428)",0.173
237,245570000_14_2022-09-28 19:48:42,"(591, 631, 660, 697, 691, 692, 693, 707, 702, 675, 705)","(591, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)",0.465
238,245570000_1_2022-09-01 01:58:13,"(684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 591)","(684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687)",0.957
239,245570000_1_2022-09-01 01:58:13,"(657, 780, 781, 782, 788, 802, 803, 785, 810, 805, 814)","(657, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637)",0.677
240,245570000_4_2022-09-07 10:03:02,"(8, 117, 123, 122, 121, 124, 138, 137, 152, 151, 141)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.462
241,245570000_5_2022-09-08 01:56:35,"(709, 708, 683, 627, 677, 676, 671, 612, 613, 632, 633)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.791
242,245570000_7_2022-09-14 10:34:23,"(443, 475, 472, 477, 498, 10, 294, 279, 280, 306, 300)","(443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.128
243,245570000_8_2022-09-15 02:00:00,"(682, 704, 703, 696, 687, 631, 660, 700, 691, 692, 693)","(682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660)",0.318
244,245952000_33_2022-09-25 18:27:38,"(60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)","(60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)",0.99
245,246188000_0_2022-09-01 19:23:43,"(123, 122, 121, 124, 138, 137, 151, 142, 143, 144, 148)","(123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.516
246,246354000_1_2022-09-27 08:01:38,"(507, 510, 509, 523, 522, 524, 525, 532, 531, 521, 520)","(507, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520)",0.785
247,246483000_0_2022-09-08 02:13:48,"(353, 349, 350, 50, 109, 19, 20, 60, 24, 93, 18)","(353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18)",0.447
248,246483000_16_2022-09-22 17:34:51,"(663, 658, 656, 651, 635, 655, 650, 642, 641, 637, 634)","(663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.587
249,246483000_5_2022-09-21 09:46:23,"(428, 429, 395, 449, 465, 475, 10, 279, 306, 305, 298)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497)",0.09
250,246518000_0_2022-09-04 01:28:41,"(314, 313, 22, 455, 418, 392, 382, 448, 460, 456, 457)","(314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459)",0.286
251,246518000_0_2022-09-04 01:28:41,"(151, 146, 141, 143, 144, 147, 4, 0, 130, 129, 5)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.646
252,246668000_0_2022-09-24 04:42:47,"(195, 196, 44, 312, 313, 22, 403, 392, 382, 459, 451)","(195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403)",0.406
253,246668000_21_2022-09-25 19:05:43,"(531, 521, 520, 517, 527, 526, 537, 533, 500, 530, 528)","(531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505)",0.299
254,246970000_2_2022-09-23 00:50:40,"(95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)","(95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)",0.993
255,247255400_0_2022-09-01 13:55:18,"(117, 123, 122, 121, 124, 137, 151, 146, 142, 141, 143)","(117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.535
256,247255400_10_2022-09-27 14:00:59,"(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)",0.46
257,247255400_10_2022-09-27 14:00:59,"(617, 618, 644, 639, 659, 678, 679, 518, 324, 285, 64)","(617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 516)",0.085
258,247255400_2_2022-09-02 14:25:26,"(650, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644)","(650, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.346
259,247255400_3_2022-09-05 13:41:05,"(132, 135, 137, 150, 151, 146, 142, 141, 143, 144, 147)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.432
260,247255400_4_2022-09-06 14:01:20,"(691, 690, 692, 693, 707, 702, 675, 705, 709, 708, 683)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.416
261,247255400_5_2022-09-12 13:21:02,"(457, 428, 429, 443, 449, 475, 473, 472, 477, 10, 295)","(457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484)",0.148
262,247255400_5_2022-09-12 13:21:02,"(410, 468, 480, 476, 481, 432, 383, 394, 409, 393, 463)","(410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.452
263,247255400_6_2022-09-13 14:04:18,"(676, 625, 613, 632, 633, 606, 616, 653, 662, 663, 661)","(676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.312
264,247255400_7_2022-09-19 13:19:52,"(118, 127, 132, 135, 137, 151, 146, 142, 143, 144, 147)","(118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.427
265,247255400_8_2022-09-20 13:56:50,"(660, 699, 698, 691, 690, 692, 693, 707, 702, 675, 705)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.504
266,247255400_8_2022-09-20 13:56:50,"(617, 618, 644, 639, 659, 678, 679, 516, 440, 458, 301)","(617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 516)",0.097
267,247255400_9_2022-09-26 13:27:52,"(137, 152, 151, 146, 142, 143, 144, 147, 148, 125, 0)","(137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4)",0.386
268,247302900_1_2022-09-27 23:02:58,"(392, 382, 459, 451, 428, 429, 395, 449, 474, 472, 484)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473)",0.082
269,247302900_1_2022-09-27 23:02:58,"(130, 131, 120, 5, 6, 7, 468, 479, 476, 482, 481)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.662
270,247312900_0_2022-09-03 01:37:51,"(300, 8, 116, 121, 124, 126, 132, 135, 137, 150, 145)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.789
271,247312900_1_2022-09-03 17:09:23,"(688, 682, 704, 696, 687, 631, 660, 700, 699, 698, 697)","(688, 682, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.309
272,247312900_1_2022-09-03 17:09:23,"(637, 634, 619, 617, 618, 644, 639, 659, 679, 519, 374)","(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.228
273,247389200_0_2022-09-01 05:20:26,"(300, 8, 117, 123, 122, 121, 124, 127, 132, 135, 137)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.774
274,247389200_1_2022-09-01 20:17:03,"(689, 685, 704, 696, 687, 614, 622, 615, 660, 700, 699)","(689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.591
275,247389200_1_2022-09-01 20:17:03,"(634, 619, 617, 618, 644, 639, 659, 519, 440, 199, 205)","(634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518)",0.175
276,247389200_2_2022-09-06 23:48:04,"(138, 137, 152, 151, 146, 142, 144, 148, 4, 125, 0)","(138, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.446
277,247389200_3_2022-09-08 15:19:42,"(709, 708, 683, 647, 628, 627, 676, 671, 625, 613, 632)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.812
278,247389200_4_2022-09-20 03:11:17,"(10, 279, 281, 280, 306, 305, 299, 300, 8, 117, 123)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.375
279,247389200_5_2022-09-21 16:10:33,"(670, 695, 694, 688, 682, 701, 704, 703, 696, 687, 614)","(670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622)",0.539
280,247389200_5_2022-09-21 16:10:33,"(657, 642, 636, 637, 638, 634, 619, 617, 618, 644, 639)","(657, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637)",0.669
281,248282000_2_2022-09-14 06:53:44,"(442, 441, 427, 404, 425, 535, 561, 560, 551, 550, 598)","(442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551)",0.907
282,249598000_0_2022-09-06 17:48:12,"(123, 122, 121, 124, 126, 132, 135, 137, 150, 145, 146)","(123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.533
283,249598000_1_2022-09-08 03:22:16,"(615, 660, 699, 698, 697, 691, 690, 692, 707, 702, 675)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)",0.468
284,255718000_10_2022-09-08 03:08:11,"(690, 692, 693, 707, 702, 675, 705, 709, 708, 683, 677)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683)",0.681
285,255718000_11_2022-09-11 19:04:13,"(287, 262, 14, 195, 196, 315, 314, 312, 313, 454, 455)","(287, 302, 310, 316, 195, 196, 315, 314, 312, 313, 22)",0.332
286,255718000_11_2022-09-11 19:04:13,"(151, 145, 146, 142, 143, 147, 148, 125, 130, 131, 120)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.614
287,255718000_27_2022-09-13 11:15:32,"(705, 709, 708, 683, 647, 628, 677, 612, 613, 632, 633)","(705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.899
288,255718000_28_2022-09-30 08:12:31,"(392, 382, 459, 451, 457, 428, 429, 443, 449, 465, 475)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473)",0.087
289,255718000_28_2022-09-30 08:12:31,"(130, 131, 120, 5, 7, 469, 468, 479, 476, 481, 432)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.637
290,255718000_5_2022-09-01 19:42:31,"(683, 628, 627, 677, 625, 613, 633, 606, 616, 653, 662)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.407
291,255718000_6_2022-09-06 19:40:34,"(472, 484, 491, 497, 10, 294, 279, 280, 306, 300, 8)","(472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.25
292,255739000_0_2022-09-01 00:00:09,"(315, 314, 313, 455, 418, 403, 392, 460, 451, 428, 429)","(315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382)",0.42
293,255739000_3_2022-09-01 19:58:02,"(536, 533, 499, 529, 528, 658, 656, 651, 635, 654, 655)","(536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117)",0.6
294,255739000_4_2022-09-26 03:15:19,"(443, 449, 465, 475, 472, 497, 334, 330, 333, 336, 9)","(443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.147
295,255739000_5_2022-09-26 13:41:37,"(658, 656, 651, 635, 654, 642, 636, 634, 619, 617, 618)","(658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637)",0.68
