,mmsi,ground_truth,prediction,probability
218,244308000_5_2022-09-28 07:49:27,"(330, 337, 336, 9, 161, 160)","(330, 333, 336, 9, 161, 160)",0.383
219,244308000_8_2022-09-29 12:00:37,"(656, 651, 635, 650, 642, 641)","(656, 651, 635, 654, 655, 652)",0.888
220,244784000_0_2022-09-11 14:31:47,"(333, 336, 9, 161, 160, 158)","(333, 336, 9, 160, 156, 15)",0.285
221,244784000_2_2022-09-12 13:21:13,"(650, 642, 641, 637, 634, 619)","(650, 642, 641, 637, 638, 634)",0.758
222,244850968_15_2022-09-21 09:51:05,"(696, 591, 631, 660, 699, 698)","(696, 687, 614, 622, 621, 615)",0.594
223,244850968_15_2022-09-21 09:51:05,"(679, 379, 374, 440, 458, 548)","(679, 601, 518, 519, 516, 440)",0.159
224,244850968_20_2022-09-28 13:54:34,"(127, 132, 135, 137, 152, 151)","(127, 132, 135, 137, 150, 151)",0.579
225,244850968_23_2022-09-28 22:14:36,"(687, 614, 622, 615, 631, 660)","(687, 614, 622, 621, 615, 631)",0.569
226,244850968_23_2022-09-28 22:14:36,"(644, 639, 659, 679, 601, 518)","(644, 639, 659, 678, 679, 601)",0.398
227,244850968_7_2022-09-13 01:04:46,"(456, 457, 428, 429, 443, 449)","(456, 457, 428, 429, 443, 449)",0.611
228,244859000_0_2022-09-03 03:25:21,"(454, 455, 418, 392, 382, 448)","(454, 455, 418, 403, 392, 382)",0.654
229,244859000_27_2022-09-09 06:41:30,"(353, 349, 350, 50, 109, 110)","(353, 349, 350, 50, 109, 20)",0.459
230,244859000_28_2022-09-09 21:01:53,"(444, 430, 421, 431, 446, 437)","(444, 430, 421, 431, 447, 446)",0.603
231,244859000_30_2022-09-14 09:13:59,"(134, 198, 309, 14, 315, 44)","(134, 14, 195, 196, 315, 314)",0.178
232,244859000_32_2022-09-23 04:16:40,"(403, 392, 382, 459, 451, 457)","(403, 392, 382, 459, 451, 428)",0.4
233,244859000_33_2022-09-23 23:02:36,"(106, 105, 100, 96, 29, 65)","(106, 105, 100, 96, 29, 65)",0.958
234,244859000_34_2022-09-24 13:24:20,"(418, 392, 382, 448, 460, 456)","(418, 403, 392, 382, 459, 451)",0.393
235,244859000_37_2022-09-28 06:04:20,"(678, 679, 601, 518, 519, 440)","(678, 679, 601, 518, 519, 374)",0.17
236,244900091_0_2022-09-04 16:52:56,"(151, 146, 142, 143, 144, 148)","(151, 145, 146, 142, 143, 144)",0.741
237,244900091_10_2022-09-05 13:10:44,"(615, 660, 700, 699, 698, 697)","(615, 631, 660, 700, 699, 698)",0.932
238,244900091_14_2022-09-05 21:37:45,"(678, 679, 601, 518, 519, 450)","(678, 679, 601, 518, 519, 440)",0.18
239,244900091_15_2022-09-11 18:45:25,"(468, 479, 482, 432, 383, 394)","(468, 479, 476, 481, 432, 383)",0.877
240,244900091_21_2022-09-12 14:03:15,"(628, 627, 677, 676, 671, 625)","(628, 627, 677, 676, 671, 612)",0.918
241,244900091_25_2022-09-18 18:12:05,"(455, 418, 403, 392, 382, 459)","(455, 418, 403, 392, 382, 459)",0.403
242,244900091_25_2022-09-18 18:12:05,"(147, 4, 0, 130, 131, 129)","(147, 148, 4, 0, 130, 131)",0.804
243,244900091_37_2022-09-19 10:58:15,"(675, 681, 705, 709, 708, 683)","(675, 681, 705, 709, 708, 683)",0.824
244,244900091_39_2022-09-25 15:42:15,"(14, 44, 519, 313, 22, 403)","(14, 195, 196, 315, 314, 312)",0.976
245,244900091_39_2022-09-25 15:42:15,"(145, 142, 143, 144, 147, 4)","(145, 146, 142, 143, 144, 147)",0.718
246,244900091_47_2022-09-26 08:13:10,"(692, 693, 707, 702, 675, 705)","(692, 693, 707, 702, 675, 681)",0.774
247,245088000_0_2022-09-01 08:41:53,"(454, 455, 382, 448, 460, 456)","(454, 455, 418, 403, 392, 382)",0.667
248,245088000_0_2022-09-01 08:41:53,"(144, 147, 148, 4, 125, 130)","(144, 147, 148, 4, 0, 130)",0.855
249,245088000_14_2022-09-08 07:46:11,"(14, 313, 22, 455, 418, 392)","(14, 195, 196, 315, 314, 312)",0.959
250,245088000_14_2022-09-08 07:46:11,"(144, 147, 148, 4, 125, 130)","(144, 147, 148, 4, 0, 130)",0.858
251,245088000_22_2022-09-08 23:11:56,"(707, 706, 702, 675, 705, 709)","(707, 702, 675, 681, 705, 709)",0.818
252,245088000_23_2022-09-09 10:37:28,"(344, 359, 372, 485, 486, 391)","(344, 359, 372, 485, 486, 478)",0.499
253,245088000_24_2022-09-09 18:15:51,"(551, 550, 573, 597, 64, 59)","(551, 550, 598, 597, 534, 542)",0.237
254,245088000_25_2022-09-15 09:53:34,"(142, 144, 148, 4, 125, 130)","(142, 143, 144, 147, 148, 4)",0.672
255,245088000_28_2022-09-16 02:19:49,"(615, 631, 660, 700, 699, 698)","(615, 631, 660, 700, 699, 698)",0.916
256,245088000_28_2022-09-16 02:19:49,"(619, 617, 618, 643, 644, 639)","(619, 617, 618, 644, 639, 659)",0.268
257,245088000_29_2022-09-16 16:40:52,"(93, 18, 95, 94, 17, 23)","(93, 18, 25, 95, 94, 17)",0.995
258,245088000_31_2022-09-22 21:56:04,"(10, 294, 279, 280, 306, 298)","(10, 294, 279, 280, 306, 305)",0.768
259,245088000_31_2022-09-22 21:56:04,"(493, 461, 462, 388, 389, 358)","(493, 512, 602, 579, 599, 600)",0.728
260,245088000_36_2022-09-23 12:59:21,"(656, 651, 635, 654, 655, 652)","(656, 651, 635, 654, 655, 652)",0.866
261,245088000_37_2022-09-24 09:07:28,"(60, 24, 93, 18, 95, 94)","(60, 24, 93, 18, 25, 95)",0.991
262,245088000_40_2022-09-30 05:40:13,"(491, 497, 10, 294, 279, 280)","(491, 497, 10, 294, 279, 280)",0.74
263,245088000_40_2022-09-30 05:40:13,"(383, 394, 409, 463, 494, 493)","(383, 394, 409, 393, 463, 494)",0.506
264,245088000_8_2022-09-02 02:13:24,"(626, 672, 673, 684, 695, 704)","(626, 672, 674, 673, 684, 686)",0.928
265,245088000_8_2022-09-02 02:13:24,"(648, 642, 641, 637, 617, 639)","(648, 642, 641, 637, 638, 634)",0.764
266,245464000_0_2022-09-20 00:10:41,"(460, 451, 457, 428, 429, 395)","(460, 456, 457, 428, 429, 443)",0.628
267,245464000_0_2022-09-20 00:10:41,"(131, 120, 5, 7, 410, 469)","(131, 120, 5, 7, 410, 468)",0.791
268,245464000_1_2022-09-20 15:08:48,"(628, 627, 677, 671, 625, 613)","(628, 627, 677, 676, 671, 612)",0.923
269,245529000_0_2022-09-24 09:06:07,"(474, 472, 330, 333, 336, 9)","(474, 475, 473, 472, 477, 484)",0.243
270,245529000_3_2022-09-26 18:10:18,"(654, 655, 652, 648, 642, 636)","(654, 655, 652, 648, 642, 641)",0.869
271,245570000_10_2022-09-21 09:35:00,"(8, 117, 123, 122, 121, 124)","(8, 117, 123, 122, 121, 118)",0.795
272,245570000_11_2022-09-22 02:09:45,"(695, 694, 689, 685, 701, 704)","(695, 694, 689, 685, 701, 704)",0.971
273,245570000_12_2022-09-22 10:05:41,"(648, 642, 641, 637, 634, 619)","(648, 642, 641, 637, 638, 634)",0.772
274,245570000_13_2022-09-28 10:09:55,"(123, 122, 121, 124, 138, 137)","(123, 122, 121, 118, 127, 132)",0.889
275,245570000_14_2022-09-28 19:48:42,"(702, 675, 705, 709, 708, 683)","(702, 675, 681, 705, 709, 708)",0.807
276,245570000_1_2022-09-01 01:58:13,"(694, 689, 685, 701, 704, 703)","(694, 689, 685, 701, 704, 703)",0.955
277,245570000_1_2022-09-01 01:58:13,"(782, 788, 802, 803, 785, 810)","(782, 788, 802, 803, 801, 800)",0.962
278,245570000_4_2022-09-07 10:03:02,"(10, 279, 281, 280, 306, 298)","(10, 294, 279, 280, 306, 305)",0.745
279,245570000_5_2022-09-08 01:56:35,"(696, 687, 631, 699, 691, 692)","(696, 687, 614, 622, 621, 615)",0.609
280,245570000_6_2022-09-08 09:55:41,"(637, 634, 619, 644, 679, 379)","(637, 638, 634, 619, 617, 618)",0.545
281,245570000_7_2022-09-14 10:34:23,"(138, 137, 152, 151, 141, 143)","(138, 137, 150, 151, 145, 146)",0.628
282,245570000_8_2022-09-15 02:00:00,"(675, 709, 683, 677, 676, 671)","(675, 681, 705, 709, 708, 683)",0.79
283,245952000_33_2022-09-25 18:27:38,"(60, 24, 93, 18, 25, 95)","(60, 24, 93, 18, 25, 95)",0.993
284,246188000_0_2022-09-01 19:23:43,"(10, 295, 279, 281, 280, 305)","(10, 294, 279, 280, 306, 305)",0.759
285,246188000_1_2022-09-02 10:29:40,"(691, 692, 707, 702, 675, 709)","(691, 690, 692, 693, 707, 702)",0.516
286,246354000_1_2022-09-27 08:01:38,"(536, 533, 499, 502, 530, 528)","(536, 533, 515, 504, 505, 317)",0.718
287,246483000_0_2022-09-08 02:13:48,"(18, 95, 94, 17, 23, 99)","(18, 25, 95, 94, 17, 23)",0.992
288,246483000_16_2022-09-22 17:34:51,"(655, 650, 642, 641, 637, 634)","(655, 652, 648, 642, 641, 637)",0.754
289,246483000_5_2022-09-21 09:46:23,"(392, 382, 459, 451, 457, 428)","(392, 382, 459, 451, 428, 429)",0.408
290,246483000_5_2022-09-21 09:46:23,"(479, 476, 481, 432, 383, 409)","(479, 476, 481, 432, 383, 394)",0.657
291,246518000_0_2022-09-04 01:28:41,"(300, 8, 117, 123, 122, 121)","(300, 8, 117, 123, 122, 121)",0.894
292,246518000_12_2022-09-05 07:39:12,"(698, 691, 692, 693, 707, 702)","(698, 697, 691, 690, 692, 693)",0.521
293,246668000_0_2022-09-24 04:42:47,"(330, 336, 9, 161, 160, 158)","(330, 333, 336, 9, 161, 160)",0.377
294,246668000_21_2022-09-25 19:05:43,"(654, 655, 652, 648, 642, 636)","(654, 655, 652, 648, 642, 641)",0.873
295,246970000_3_2022-09-23 13:38:24,"(430, 421, 431, 447, 446, 437)","(430, 421, 431, 447, 446, 437)",0.602
296,247255400_0_2022-09-01 13:55:18,"(8, 117, 123, 122, 121, 124)","(8, 117, 123, 122, 121, 118)",0.797
297,247255400_10_2022-09-27 14:00:59,"(694, 689, 685, 682, 703, 687)","(694, 689, 685, 701, 704, 703)",0.967
298,247255400_10_2022-09-27 14:00:59,"(642, 641, 637, 638, 634, 619)","(642, 641, 637, 638, 634, 619)",0.771
299,247255400_2_2022-09-02 14:25:26,"(683, 628, 677, 633, 616, 663)","(683, 647, 628, 627, 677, 676)",0.961
300,247255400_3_2022-09-05 13:41:05,"(279, 281, 280, 306, 305, 298)","(279, 280, 306, 305, 299, 300)",0.415
301,247255400_3_2022-09-05 13:41:05,"(393, 463, 494, 493, 512, 602)","(393, 463, 494, 493, 512, 602)",0.74
302,247255400_4_2022-09-06 14:01:20,"(616, 653, 662, 663, 657, 636)","(616, 653, 662, 663, 661, 658)",0.679
303,247255400_5_2022-09-12 13:21:02,"(298, 299, 300, 8, 116, 122)","(298, 299, 300, 8, 117, 123)",0.889
304,247255400_5_2022-09-12 13:21:02,"(602, 541, 540, 579, 422, 373)","(602, 579, 599, 600, 594, 582)",0.984
305,247255400_6_2022-09-13 14:04:18,"(663, 661, 656, 635, 654, 642)","(663, 661, 658, 656, 651, 635)",0.652
306,247255400_7_2022-09-19 13:19:52,"(137, 151, 146, 142, 143, 144)","(137, 150, 151, 145, 146, 142)",0.583
307,247255400_8_2022-09-20 13:56:50,"(631, 660, 699, 698, 691, 690)","(631, 660, 700, 699, 698, 697)",0.956
308,247255400_8_2022-09-20 13:56:50,"(619, 617, 618, 644, 639, 659)","(619, 617, 618, 644, 639, 659)",0.246
309,247255400_9_2022-09-26 13:27:52,"(122, 121, 118, 127, 132, 135)","(122, 121, 118, 127, 132, 135)",0.899
310,247273700_4_2022-09-30 11:16:01,"(641, 637, 634, 619, 617, 618)","(641, 637, 638, 634, 619, 617)",0.461
311,247302900_1_2022-09-27 23:02:58,"(300, 8, 117, 123, 122, 121)","(300, 8, 117, 123, 122, 121)",0.904
312,247302900_1_2022-09-27 23:02:58,"(512, 602, 541, 540, 579, 422)","(512, 602, 579, 599, 600, 594)",0.985
313,247312900_0_2022-09-03 01:37:51,"(147, 4, 0, 130, 131, 120)","(147, 148, 4, 0, 130, 131)",0.824
314,247312900_1_2022-09-03 17:09:23,"(698, 697, 691, 503, 681, 705)","(698, 697, 691, 690, 692, 693)",0.514
315,247312900_1_2022-09-03 17:09:23,"(519, 374, 440, 450, 301, 285)","(519, 440, 450, 458, 548, 575)",0.224
316,247389200_0_2022-09-01 05:20:26,"(122, 121, 124, 127, 132, 135)","(122, 121, 118, 127, 132, 135)",0.899
317,247389200_1_2022-09-01 20:17:03,"(694, 689, 685, 704, 696, 687)","(694, 689, 685, 701, 704, 703)",0.964
318,247389200_1_2022-09-01 20:17:03,"(637, 634, 619, 617, 618, 644)","(637, 638, 634, 619, 617, 618)",0.533
319,247389200_2_2022-09-06 23:48:04,"(123, 122, 121, 124, 126, 135)","(123, 122, 121, 118, 127, 132)",0.899
320,247389200_3_2022-09-08 15:19:42,"(696, 687, 631, 660, 700, 699)","(696, 687, 614, 622, 621, 615)",0.572
321,247389200_3_2022-09-08 15:19:42,"(617, 639, 659, 678, 679, 379)","(617, 618, 644, 639, 659, 678)",0.429
322,247389200_4_2022-09-20 03:11:17,"(148, 125, 130, 131, 120, 5)","(148, 4, 0, 130, 131, 120)",0.679
323,247389200_5_2022-09-21 16:10:33,"(503, 681, 705, 709, 708, 683)","(503, 681, 705, 709, 708, 683)",1.0
324,248282000_0_2022-09-13 13:58:34,"(485, 486, 357, 550, 353, 349)","(485, 486, 478, 384, 386, 387)",0.606
325,249598000_0_2022-09-06 17:48:12,"(14, 195, 196, 315, 314, 312)","(14, 195, 196, 315, 314, 312)",0.966
326,249598000_0_2022-09-06 17:48:12,"(126, 132, 135, 137, 150, 145)","(126, 135, 137, 150, 151, 145)",0.589
327,249598000_1_2022-09-08 03:22:16,"(622, 615, 660, 699, 698, 697)","(622, 621, 615, 631, 660, 700)",0.622
328,255718000_10_2022-09-08 03:08:11,"(660, 700, 699, 698, 697, 691)","(660, 700, 699, 698, 697, 691)",0.967
329,255718000_10_2022-09-08 03:08:11,"(601, 518, 519, 516, 440, 458)","(601, 518, 519, 440, 450, 458)",0.209
330,255718000_11_2022-09-11 19:04:13,"(8, 117, 123, 122, 121, 118)","(8, 117, 123, 122, 121, 118)",0.805
331,255718000_27_2022-09-13 11:15:32,"(695, 694, 688, 685, 701, 704)","(695, 694, 689, 685, 701, 704)",0.959
332,255718000_27_2022-09-13 11:15:32,"(678, 601, 518, 519, 516, 374)","(678, 679, 601, 518, 519, 313)",0.179
333,255718000_28_2022-09-30 08:12:31,"(280, 298, 299, 300, 8, 117)","(280, 306, 305, 299, 300, 8)",0.574
334,255718000_5_2022-09-01 19:42:31,"(673, 684, 686, 695, 688, 682)","(673, 684, 686, 695, 694, 689)",0.964
335,255718000_5_2022-09-01 19:42:31,"(636, 617, 618, 644, 639, 659)","(636, 637, 638, 634, 619, 617)",0.51
336,255718000_6_2022-09-06 19:40:34,"(300, 8, 122, 127, 132, 135)","(300, 8, 117, 123, 122, 121)",0.902
337,255739000_0_2022-09-01 00:00:09,"(418, 403, 392, 460, 451, 428)","(418, 403, 392, 382, 459, 451)",0.406
338,255739000_3_2022-09-01 19:58:02,"(537, 536, 533, 499, 529, 528)","(537, 536, 533, 515, 504, 505)",0.528
339,255739000_4_2022-09-26 03:15:19,"(382, 448, 456, 457, 428, 429)","(382, 459, 451, 428, 429, 443)",0.259
340,255739000_5_2022-09-26 13:41:37,"(531, 521, 527, 526, 537, 536)","(531, 521, 520, 517, 527, 537)",0.623
341,255769000_16_2022-09-05 16:08:36,"(455, 382, 448, 457, 428, 429)","(455, 418, 403, 392, 382, 459)",0.402
342,255801540_0_2022-09-29 22:28:49,"(44, 313, 455, 418, 403, 392)","(44, 312, 313, 22, 454, 455)",0.477
343,255801540_0_2022-09-29 22:28:49,"(143, 147, 4, 0, 130, 129)","(143, 144, 147, 148, 4, 0)",0.866
344,255801540_1_2022-09-30 08:57:59,"(709, 708, 683, 627, 677, 671)","(709, 708, 683, 647, 628, 627)",0.958
345,255801570_0_2022-09-01 01:42:49,"(8, 116, 123, 122, 121, 118)","(8, 117, 123, 122, 121, 118)",0.846
346,255801570_10_2022-09-15 01:36:23,"(286, 316, 14, 312, 313, 454)","(286, 316, 195, 196, 315, 314)",0.167
347,255801570_10_2022-09-15 01:36:23,"(150, 151, 146, 141, 143, 147)","(150, 151, 145, 146, 142, 143)",0.736
348,255801570_11_2022-09-15 16:39:00,"(621, 615, 660, 699, 691, 690)","(621, 615, 631, 660, 700, 699)",0.928
349,255801570_12_2022-09-18 23:38:31,"(313, 454, 455, 392, 382, 448)","(313, 22, 454, 455, 418, 403)",0.421
350,255801570_12_2022-09-18 23:38:31,"(131, 120, 5, 7, 410, 469)","(131, 120, 5, 7, 410, 468)",0.788
351,255801570_13_2022-09-19 11:04:38,"(671, 612, 613, 632, 633, 606)","(671, 612, 632, 633, 605, 616)",0.424
352,255801570_14_2022-09-22 02:22:12,"(428, 429, 443, 475, 473, 472)","(428, 429, 443, 449, 465, 475)",0.315
353,255801570_14_2022-09-22 02:22:12,"(479, 476, 481, 383, 494, 461)","(479, 476, 481, 432, 383, 394)",0.667
354,255801570_15_2022-09-22 16:02:26,"(633, 606, 616, 653, 662, 663)","(633, 606, 616, 653, 662, 663)",0.482
355,255801570_16_2022-09-25 23:10:24,"(472, 477, 497, 10, 294, 279)","(472, 477, 484, 497, 10, 294)",0.445
356,255801570_17_2022-09-26 11:56:03,"(694, 689, 685, 701, 704, 703)","(694, 689, 685, 701, 704, 703)",0.96
357,255801570_17_2022-09-26 11:56:03,"(644, 639, 649, 659, 324, 374)","(644, 639, 659, 678, 679, 601)",0.391
358,255801570_3_2022-09-01 16:40:10,"(616, 653, 662, 663, 658, 656)","(616, 653, 662, 663, 661, 658)",0.678
359,255801570_4_2022-09-04 23:20:32,"(294, 279, 280, 306, 298, 299)","(294, 279, 280, 306, 305, 299)",0.425
360,255801570_4_2022-09-04 23:20:32,"(409, 408, 393, 463, 493, 461)","(409, 393, 463, 494, 493, 512)",0.515
361,255801570_5_2022-09-05 11:16:33,"(625, 613, 632, 633, 606, 616)","(625, 613, 632, 633, 605, 616)",0.51
362,255801570_6_2022-09-08 00:22:20,"(395, 449, 474, 472, 491, 497)","(395, 449, 465, 475, 473, 472)",0.336
363,255801570_6_2022-09-08 00:22:20,"(469, 468, 479, 476, 481, 432)","(469, 468, 479, 476, 481, 432)",0.888
364,255801570_7_2022-09-08 17:02:38,"(676, 671, 625, 612, 632, 633)","(676, 671, 612, 632, 633, 605)",0.429
365,255801570_8_2022-09-11 23:14:25,"(497, 10, 294, 279, 280, 306)","(497, 10, 294, 279, 280, 306)",0.739
366,255801570_8_2022-09-11 23:14:25,"(494, 493, 461, 462, 593, 388)","(494, 493, 512, 602, 579, 599)",0.742
367,255801570_9_2022-09-12 12:10:25,"(616, 653, 662, 663, 658, 656)","(616, 653, 662, 663, 661, 658)",0.663
368,255802840_0_2022-09-02 10:02:43,"(473, 472, 477, 497, 10, 330)","(473, 472, 477, 484, 497, 10)",0.458
369,255802840_2_2022-09-04 11:57:00,"(652, 650, 642, 641, 637, 634)","(652, 648, 642, 641, 637, 638)",0.781
370,255805788_0_2022-09-14 21:51:03,"(497, 10, 294, 279, 280, 306)","(497, 10, 294, 279, 280, 306)",0.739
371,255805788_0_2022-09-14 21:51:03,"(383, 409, 393, 463, 493, 461)","(383, 394, 409, 393, 463, 494)",0.523
372,255805788_2_2022-09-15 13:19:12,"(633, 663, 657, 656, 635, 654)","(633, 605, 616, 653, 662, 663)",0.496
373,255805880_0_2022-09-09 10:26:56,"(29, 65, 75, 74, 67, 69)","(29, 65, 75, 74, 67, 69)",1.0
374,255805880_15_2022-09-11 10:18:02,"(561, 560, 551, 550, 598, 597)","(561, 560, 551, 550, 598, 597)",0.809
375,255805881_4_2022-09-22 17:13:02,"(413, 412, 407, 416, 415, 397)","(413, 412, 407, 416, 415, 397)",1.0
376,255805881_4_2022-09-22 21:03:18,"(459, 451, 457, 428, 429, 395)","(459, 451, 428, 429, 443, 449)",0.392
377,255805881_5_2022-09-23 22:19:20,"(527, 526, 537, 536, 533, 499)","(527, 537, 536, 533, 515, 504)",0.314
378,255805907_0_2022-09-21 22:38:08,"(472, 484, 491, 334, 331, 330)","(472, 477, 484, 497, 10, 294)",0.46
379,255805907_4_2022-09-22 18:25:58,"(529, 556, 658, 656, 651, 635)","(529, 528, 661, 658, 656, 651)",0.48
380,255805908_0_2022-09-07 21:27:34,"(474, 472, 491, 497, 334, 331)","(474, 472, 477, 484, 497, 10)",0.235
381,255805908_2_2022-09-08 18:14:27,"(529, 528, 556, 658, 656, 651)","(529, 528, 661, 658, 656, 651)",0.476
382,255805937_0_2022-09-01 18:28:42,"(10, 294, 279, 281, 306, 305)","(10, 294, 279, 280, 306, 305)",0.753
383,255805937_10_2022-09-16 08:45:52,"(674, 684, 686, 695, 688, 703)","(674, 673, 684, 686, 695, 694)",0.91
384,255805937_10_2022-09-16 08:45:52,"(634, 619, 620, 618, 644, 639)","(634, 619, 617, 618, 644, 639)",0.418
385,255805937_12_2022-09-22 10:41:06,"(300, 8, 116, 123, 122, 121)","(300, 8, 117, 123, 122, 121)",0.913
386,255805937_15_2022-09-23 04:37:18,"(686, 695, 694, 688, 682, 701)","(686, 695, 694, 689, 685, 701)",0.957
387,255805937_15_2022-09-23 04:37:18,"(642, 636, 617, 618, 644, 639)","(642, 641, 637, 638, 634, 619)",0.756
388,255805937_17_2022-09-29 04:41:11,"(298, 299, 300, 8, 116, 127)","(298, 299, 300, 8, 117, 123)",0.9
389,255805937_3_2022-09-02 20:12:55,"(704, 687, 631, 699, 698, 697)","(704, 703, 696, 687, 614, 622)",0.908
390,255805937_4_2022-09-03 10:32:54,"(253, 252, 242, 248, 247, 245)","(253, 252, 242, 248, 247, 245)",0.784
391,255805937_5_2022-09-08 07:34:37,"(132, 135, 137, 150, 151, 145)","(132, 135, 137, 150, 151, 145)",0.615
392,255805937_7_2022-09-09 06:36:33,"(703, 687, 660, 700, 699, 697)","(703, 696, 687, 614, 622, 621)",0.605
393,255805937_8_2022-09-09 18:28:09,"(252, 242, 248, 247, 244, 238)","(252, 242, 248, 247, 245, 244)",0.786
394,255805937_9_2022-09-15 03:15:25,"(145, 146, 142, 141, 143, 144)","(145, 146, 142, 143, 144, 147)",0.74
395,255805984_0_2022-09-04 07:08:47,"(449, 474, 475, 472, 484, 497)","(449, 465, 475, 473, 472, 477)",0.313
396,255805984_0_2022-09-04 07:08:47,"(469, 468, 479, 482, 481, 432)","(469, 468, 479, 476, 481, 432)",0.885
397,255805984_12_2022-09-05 11:20:30,"(625, 613, 632, 633, 605, 616)","(625, 613, 632, 633, 606, 616)",0.507
398,255805984_17_2022-09-11 10:01:24,"(459, 451, 457, 428, 429, 395)","(459, 451, 428, 429, 443, 449)",0.381
399,255805984_17_2022-09-11 10:01:24,"(131, 129, 5, 7, 410, 469)","(131, 120, 5, 7, 410, 468)",0.79
400,255805984_32_2022-09-12 07:46:28,"(705, 709, 708, 683, 628, 677)","(705, 709, 708, 683, 647, 628)",0.969
401,255805984_34_2022-09-18 19:35:57,"(418, 403, 392, 382, 459, 460)","(418, 403, 392, 382, 459, 451)",0.427
402,255805984_34_2022-09-18 19:35:57,"(144, 147, 148, 4, 0, 130)","(144, 147, 148, 4, 0, 130)",0.868
403,255805984_39_2022-09-19 14:10:37,"(697, 691, 690, 692, 693, 707)","(697, 691, 690, 692, 693, 707)",0.499
404,255805984_41_2022-09-25 09:07:59,"(309, 321, 322, 313, 454, 455)","(309, 321, 322, 326, 343, 344)",0.19
405,255805984_41_2022-09-25 09:07:59,"(145, 146, 143, 144, 147, 148)","(145, 146, 142, 143, 144, 147)",0.741
406,255805984_43_2022-09-26 10:30:40,"(660, 700, 699, 698, 697, 691)","(660, 700, 699, 698, 697, 691)",0.956
407,255805984_44_2022-09-26 17:21:54,"(641, 637, 634, 619, 617, 618)","(641, 637, 638, 634, 619, 617)",0.475
408,255806123_2_2022-09-07 17:03:30,"(404, 426, 425, 535, 561, 560)","(404, 426, 425, 535, 561, 560)",0.928
409,255806123_4_2022-09-21 19:42:15,"(421, 431, 446, 437, 436, 442)","(421, 431, 447, 446, 437, 436)",0.607
410,255806139_0_2022-09-21 02:46:25,"(331, 330, 333, 336, 9, 161)","(331, 330, 333, 336, 9, 160)",0.588
411,255806175_10_2022-09-23 02:19:22,"(247, 245, 244, 238, 239, 237)","(247, 245, 244, 197, 194, 153)",0.748
412,255806289_0_2022-09-07 17:06:59,"(161, 160, 156, 158, 15, 183)","(161, 160, 158, 15, 183, 184)",0.463
413,255806370_0_2022-09-15 05:19:14,"(455, 418, 403, 392, 382, 459)","(455, 418, 403, 392, 382, 459)",0.406
414,255806370_10_2022-09-24 00:16:47,"(447, 437, 436, 442, 441, 427)","(447, 446, 437, 436, 441, 427)",0.339
415,255806370_10_2022-09-24 00:16:47,"(183, 184, 185, 186, 16, 167)","(183, 184, 185, 186, 16, 167)",0.937
416,255806370_11_2022-09-24 10:16:13,"(659, 678, 679, 519, 233, 553)","(659, 678, 679, 601, 518, 519)",0.643
417,255806370_17_2022-09-29 19:17:45,"(497, 334, 331, 330, 333, 336)","(497, 10, 294, 279, 280, 306)",0.728
418,255806370_18_2022-09-30 18:28:51,"(678, 679, 86, 357, 353, 349)","(678, 679, 601, 518, 519, 374)",0.174
419,255806370_1_2022-09-16 06:47:42,"(663, 658, 656, 651, 635, 655)","(663, 661, 658, 656, 651, 635)",0.647
420,255806370_7_2022-09-17 16:25:01,"(430, 421, 431, 447, 446, 437)","(430, 421, 431, 447, 446, 437)",0.583
421,255806370_8_2022-09-23 05:13:11,"(99, 98, 97, 103, 102, 101)","(99, 98, 97, 103, 102, 101)",0.993
422,255806471_0_2022-09-19 11:30:52,"(186, 16, 167, 33, 175, 174)","(186, 16, 167, 168, 33, 175)",0.916
423,255806508_0_2022-09-03 11:28:38,"(457, 428, 429, 395, 807, 810)","(457, 428, 429, 443, 449, 465)",0.332
424,255806508_11_2022-09-06 18:47:55,"(654, 655, 652, 650, 642, 641)","(654, 655, 652, 648, 642, 641)",0.859
425,255806508_12_2022-09-11 18:02:57,"(305, 299, 300, 8, 117, 123)","(305, 299, 300, 8, 117, 123)",0.483
426,255806508_21_2022-09-12 12:36:08,"(665, 674, 684, 686, 695, 694)","(665, 672, 674, 673, 684, 686)",0.925
427,255806508_21_2022-09-12 12:36:08,"(616, 663, 661, 658, 656, 635)","(616, 653, 662, 663, 661, 658)",0.657
428,255806508_22_2022-09-13 11:53:10,"(448, 460, 456, 457, 428, 429)","(448, 457, 428, 429, 443, 449)",0.414
429,255806508_27_2022-09-18 20:19:48,"(457, 428, 429, 443, 475, 10)","(457, 428, 429, 443, 449, 465)",0.332
430,255806508_27_2022-09-18 20:19:48,"(7, 410, 468, 482, 432, 383)","(7, 410, 468, 479, 476, 481)",0.864
431,255806508_30_2022-09-19 10:52:47,"(638, 634, 619, 617, 618, 644)","(638, 634, 619, 617, 618, 644)",0.416
432,255806508_34_2022-09-26 09:50:54,"(449, 491, 497, 10, 294, 279)","(449, 465, 475, 473, 472, 477)",0.321
433,255806508_34_2022-09-26 09:50:54,"(432, 383, 394, 409, 393, 463)","(432, 383, 394, 409, 393, 463)",0.498
434,255806508_36_2022-09-27 01:10:10,"(628, 627, 676, 625, 613, 632)","(628, 627, 677, 676, 671, 612)",0.92
435,255806508_5_2022-09-05 23:49:50,"(460, 456, 457, 428, 429, 443)","(460, 456, 457, 428, 429, 443)",0.605
