,mmsi,ground_truth,prediction,probability
199,257122880_25_2022-09-01 21:02:33,"(759, 762, 764, 763, 770, 772, 771, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.853
200,257122880_263_2022-09-10 15:41:14,"(777, 767, 734, 747, 741)","(777, 750, 751, 739, 734, 746, 747, 743, 741)",1.0
201,257122880_269_2022-09-10 18:49:14,"(734, 743)","(734, 746, 747, 743)",0.98
202,257122880_272_2022-09-10 21:04:34,"(762, 753, 770, 772, 779, 784, 782, 788, 792)","(762, 764, 763, 770, 772, 779, 783, 788, 790, 798, 796, 795, 794, 792)",0.3333333333333333
203,257122880_281_2022-09-11 10:17:59,"(760, 762, 757)","(760, 757)",0.6666666666666666
204,257122880_28_2022-09-02 03:33:03,"(714, 748, 766, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 742, 743, 732, 712, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.8994974874371859
205,257122880_294_2022-09-11 16:19:59,"(762, 764, 763, 770, 772, 771)",[],
206,257122880_299_2022-09-11 19:19:29,"(760, 770, 779, 780, 781, 788, 797, 798, 795, 810, 809, 806, 815, 814, 813)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.938
207,257122880_302_2022-09-11 21:16:00,"(782, 788, 810)","(782, 788, 802, 803, 801, 800, 786, 807, 810)",0.958
208,257122880_307_2022-09-12 05:02:50,"(714, 748, 766, 768, 773, 775, 777, 750, 751, 734, 732, 712, 720)",[],
209,257122880_310_2022-09-12 06:32:18,"(748, 758, 752, 747, 719, 721)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9059059059059059
210,257122880_317_2022-09-12 10:17:37,"(759, 760, 762, 763)","(759, 762, 764, 763)",1.0
211,257122880_321_2022-09-12 11:47:28,"(759, 762, 764, 802, 800, 810, 805, 806, 804, 815)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.857
212,257122880_326_2022-09-12 14:47:51,"(759, 760, 761, 763, 783, 782, 797, 795, 786, 810, 809, 806, 811, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.824
213,257122880_32_2022-09-02 06:32:53,"(714, 748, 766, 769, 774, 713, 715)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
214,257122880_333_2022-09-12 20:04:02,"(748, 758, 768, 777, 719, 721)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9097291875626881
215,257122880_337_2022-09-13 03:32:55,"(748, 766, 769, 768, 773, 775, 778, 750, 752, 736, 740, 734, 747, 712, 719, 720)",[],
216,257122880_340_2022-09-13 05:48:25,"(759, 760, 761, 763, 770, 772, 771, 779, 783, 803, 801, 787, 810)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.842
217,257122880_344_2022-09-13 09:01:42,"(771, 779, 783, 788, 801, 800, 807)","(771, 779, 783, 788, 802, 803, 801, 800, 786, 807)",0.967
218,257122880_348_2022-09-13 11:51:35,"(762, 764, 763, 770, 772, 779, 788, 789, 787, 786, 811)","(762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.872
219,257122880_351_2022-09-13 14:08:23,"(758, 767, 752, 713, 715, 719)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.94
220,257122880_355_2022-09-13 17:02:54,"(748, 765, 769, 773, 775, 741, 711, 712)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712)",0.9437751004016064
221,257122880_359_2022-09-13 20:05:02,"(748, 765, 769, 768, 773, 775, 777, 719, 721)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9029029029029029
222,257122880_362_2022-09-14 02:47:58,"(760, 761, 757, 770, 772, 803, 785, 807, 810, 808, 804, 813)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.935
223,257122880_367_2022-09-14 06:34:48,"(714, 748, 765, 769, 773, 774, 775, 778, 751, 736, 740, 734, 741, 711, 718, 720)",[],
224,257122880_370_2022-09-14 08:57:37,"(771, 783, 788, 802, 810)","(771, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.963
225,257122880_374_2022-09-14 11:53:28,"(763, 770, 788, 802, 801, 799)","(763, 770, 772, 779, 783, 788, 802, 803, 801, 799)",0.8695652173913043
226,257122880_378_2022-09-14 14:51:18,"(760, 721, 759, 770, 772, 779, 783, 788, 802, 803)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803)",0.966
227,257122880_381_2022-09-14 17:03:58,"(748, 766, 773, 774, 775, 778, 734, 747, 741, 732, 712, 719, 721)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.89
228,257122880_385_2022-09-14 20:03:48,"(758, 768, 776, 777, 750)","(758, 769, 768, 773, 775, 778, 777, 750)",1.0
229,257122880_389_2022-09-15 03:34:57,"(765, 758, 769, 768, 773, 775, 778, 777, 719, 721)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.914
230,257122880_392_2022-09-15 05:57:20,"(771, 779, 782, 788, 802, 801, 795)","(771, 779, 783, 788, 790, 798, 796, 795)",1.0
231,257122880_396_2022-09-15 08:54:03,"(760, 757, 753, 770, 772, 779, 783, 788, 790, 797, 798, 796, 795, 810, 808, 811)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.912
232,257122880_3_2022-09-01 04:16:10,"(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 814, 813)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.839
233,257122880_405_2022-09-15 14:17:58,"(746, 747, 712, 720)","(746, 747, 743, 732, 712, 718, 720)",1.0
234,257122880_409_2022-09-15 17:04:19,"(765, 769, 773, 775, 778, 750, 751, 734, 747, 742, 743, 732, 711, 718, 719, 721)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.893
235,257122880_412_2022-09-15 19:18:19,"(760, 761, 757, 770, 772, 803, 785, 807, 810, 805, 806, 804, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.91
236,257122880_416_2022-09-16 02:48:12,"(759, 764, 802, 810, 805, 806, 811)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.853
237,257122880_41_2022-09-02 13:17:24,"(759, 770, 779, 780, 781, 788, 790, 798, 796, 795, 786, 810, 808, 811, 814, 813)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.84
238,257122880_423_2022-09-16 08:14:54,"(752, 736, 739, 734, 747, 718, 720)","(752, 736, 740, 734, 746, 747, 743, 732, 712, 719, 721, 720)",1.0
239,257122880_427_2022-09-16 11:04:18,"(748, 758, 774, 750, 736, 739, 734, 746, 732, 719, 717)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
240,257122880_430_2022-09-16 13:22:06,"(764, 763, 770, 772, 779, 784, 788, 803, 801, 787, 808, 811, 814)","(764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.87
241,257122880_434_2022-09-16 16:17:49,"(760, 761, 757, 770, 802, 801, 807, 810, 809, 808, 811, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.94
242,257122880_438_2022-09-16 19:17:27,"(759, 762, 764, 763, 770, 772, 779, 784, 783, 788, 789, 797, 798, 795, 794, 810, 808, 804, 815)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.852
243,257122880_441_2022-09-16 21:49:00,"(758, 769, 773, 775, 777, 750, 751, 719, 721)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.935
244,257122880_445_2022-09-17 06:44:35,"(752, 736, 740, 734, 747, 719)","(752, 736, 740, 734, 746, 747, 743, 732, 712, 719)",0.9419419419419419
245,257122880_449_2022-09-17 09:44:55,"(774, 767, 752, 736, 740, 734, 732, 711)","(774, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 741, 711)",1.0
246,257122880_452_2022-09-17 11:55:06,"(771, 788, 789, 799)","(771, 779, 783, 788, 802, 803, 801, 799)",1.0
247,257122880_457_2022-09-17 14:47:49,"(759, 762, 763, 802, 801, 785, 810, 809, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.859
248,257122880_460_2022-09-17 17:09:32,"(758, 768, 773, 778, 777, 719, 721)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9419419419419419
249,257122880_464_2022-09-17 20:18:32,"(748, 758, 768, 773, 775, 777, 750)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750)",0.9689067201604814
250,257122880_470_2022-09-18 08:53:23,"(753, 770, 783, 782)",[],
251,257122880_475_2022-09-18 11:58:13,"(771, 802)","(771, 779, 783, 788, 802)",0.998
252,257122880_479_2022-09-18 15:02:43,"(782, 788, 798, 793, 815)","(782, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.97
253,257122880_482_2022-09-18 17:03:37,"(748, 766, 768, 775, 777, 719, 721)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9007021063189569
254,257122880_486_2022-09-18 20:04:07,"(769, 768, 773, 775, 777, 750, 751, 719, 721)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.929
255,257122880_48_2022-09-02 19:18:12,"(760, 762, 764, 763, 753, 770, 772, 779, 783, 788, 803, 801, 799, 787, 786, 807, 810, 805, 806, 811, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.928
256,257122880_493_2022-09-19 05:55:02,"(753, 770, 802)","(753, 770, 772, 779, 783, 788, 802)",1.0
257,257122880_497_2022-09-19 08:54:39,"(770, 772, 779, 782, 788, 801)","(770, 772, 779, 783, 788, 802, 803, 801)",1.0
258,257122880_4_2022-09-01 05:01:00,"(714, 748, 765, 766, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 742, 741, 732, 712, 718, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9127382146439318
259,257122880_506_2022-09-19 14:03:53,"(748, 766, 769, 768, 773, 775, 777, 750, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.899
260,257122880_510_2022-09-19 16:21:46,"(760, 721, 759, 757, 753, 770, 772, 802, 798, 795, 794, 809, 808, 811, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.922
261,257122880_514_2022-09-19 19:19:12,"(760, 757, 770, 772, 779, 784, 783, 782, 788, 795, 786, 810, 808, 804, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.938
262,257122880_518_2022-09-20 02:49:39,"(760, 770, 772, 779, 784, 783, 781, 788, 789, 791, 792, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.919
263,257122880_521_2022-09-20 05:06:50,"(758, 768, 775, 776, 734, 715, 720)",[],
264,257122880_525_2022-09-20 08:09:03,"(769, 773, 775, 777, 767, 752, 736, 734, 747, 712, 719, 720)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 720)",1.0
265,257122880_52_2022-09-03 04:17:43,"(759, 762, 764, 763, 753, 770, 772, 779, 783, 788, 802, 801, 799, 787, 786, 807, 810, 805, 806, 815, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.841
266,257122880_533_2022-09-20 13:21:23,"(762, 761, 763, 802, 786, 807, 810, 809, 806, 811, 815)","(762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.885
267,257122880_537_2022-09-20 16:20:52,"(759, 753, 770, 772, 779, 784, 783, 782, 788, 795, 794, 785, 809, 804, 815)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.863
268,257122880_540_2022-09-20 18:35:03,"(748, 758, 773, 774, 775, 778, 752, 736, 740, 734, 741, 713, 715, 716, 717)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
269,257122880_544_2022-09-20 21:49:30,"(748, 765, 766, 769, 774, 778, 767, 752, 736, 740, 734, 747, 743, 741, 713, 715, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
270,257122880_548_2022-09-21 05:06:43,"(766, 768, 774, 775, 776, 736, 740, 734, 715, 719)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.901
271,257122880_553_2022-09-21 08:05:02,"(765, 758, 774, 775, 778, 751, 736, 740, 734, 713, 715, 716)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",0.5
272,257122880_557_2022-09-21 11:02:43,"(749, 748, 769, 773, 775, 778, 751, 739, 734, 741, 711, 712, 719, 720)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 720)",1.0
273,257122880_55_2022-09-03 07:16:27,"(756, 754, 794, 810, 808, 814, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.59
274,257122880_563_2022-09-21 15:33:49,"(748, 766, 758, 769, 775, 778, 713, 718, 720)",[],
275,257122880_567_2022-09-21 18:34:40,"(748, 768, 774, 775, 776, 778, 750, 752, 736, 740, 734, 713, 715, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
276,257122880_570_2022-09-21 21:03:03,"(779, 780, 781, 788, 792, 814, 813)","(779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.962
277,257122880_574_2022-09-22 04:18:26,"(760, 757, 770, 780, 797, 795, 794, 786, 792, 814, 813)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.931
278,257122880_578_2022-09-22 07:18:13,"(762, 761, 757, 753, 770, 772, 783, 788, 802, 796, 795, 786, 808, 804, 815, 814)","(762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.873
279,257122880_581_2022-09-22 09:34:53,"(748, 769, 774, 778, 751, 736, 740, 734, 747, 741, 718, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.9128256513026052
280,257122880_585_2022-09-22 12:35:16,"(766, 769, 774, 775, 752, 736, 740, 734, 741, 711, 712, 718, 715, 719)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.91
281,257122880_589_2022-09-22 15:32:19,"(714, 748, 765, 758, 768, 774, 775, 752, 736, 740, 734, 747, 741, 711, 712, 719)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.8965863453815262
282,257122880_592_2022-09-22 17:51:06,"(760, 753, 770, 779, 780, 781, 788, 790, 797, 795, 794, 810, 808, 811, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.922
283,257122880_596_2022-09-22 21:02:46,"(759, 756, 753, 770, 772, 779, 783, 788, 789, 791, 793, 814, 813)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.833
284,257122880_602_2022-09-23 02:48:17,"(760, 721, 759, 753, 770, 779, 780, 781, 788, 791, 815, 814, 813)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.933
285,257122880_606_2022-09-23 05:47:40,"(760, 764, 763, 783, 788, 789, 797, 795, 794, 786, 808, 804, 811, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.938938938938939
286,257122880_60_2022-09-03 11:03:18,"(714, 748, 765, 766, 769, 768, 778, 716, 717)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
287,257122880_613_2022-09-23 11:03:56,"(748, 766, 768, 775, 777, 750, 751, 739)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739)",0.9418254764292878
288,257122880_617_2022-09-23 14:03:13,"(748, 766, 758, 775, 752, 736, 740, 734, 741, 711, 712, 719, 720)",[],
289,257122880_620_2022-09-23 16:20:56,"(760, 757, 770, 780, 797, 798, 796, 795, 786, 810, 805, 806, 811)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.929
290,257122880_624_2022-09-23 19:19:22,"(760, 757, 770, 784, 780, 797, 798, 796, 795, 786, 785, 793, 814, 813)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.925
291,257122880_628_2022-09-24 04:18:53,"(760, 754, 796, 795, 786, 785, 807, 810, 805, 806, 811)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.916
292,257122880_631_2022-09-24 06:33:26,"(748, 768, 773)","(748, 765, 766, 758, 769, 768, 773)",0.954864593781344
293,257122880_635_2022-09-24 09:37:02,"(748, 765, 769, 774, 775, 752, 736, 734, 741, 712, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.9137412236710131
294,257122880_639_2022-09-24 12:35:06,"(748, 766, 773, 774, 775, 776, 752, 736, 740, 734, 741, 712, 719, 720)",[],
295,257122880_642_2022-09-24 14:49:42,"(762, 757, 753, 770, 772, 783, 788, 802, 801, 786, 785, 810, 809, 804, 811)","(762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.886
296,257122880_646_2022-09-24 17:49:57,"(760, 757, 770, 772, 771, 779, 780, 781, 788, 790, 798, 800, 786, 792, 793, 814, 813)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.924
297,257122880_64_2022-09-03 14:03:28,"(714, 765, 769, 773, 774, 775, 776, 713, 715, 720)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721, 720)",0.5
298,257122880_655_2022-09-25 09:36:21,"(769, 774, 775, 778, 750, 751, 739, 734, 746, 747, 712, 719, 720)",[],
299,257122880_659_2022-09-25 12:35:13,"(765, 758, 768, 767, 752, 736, 734, 747, 732, 712, 720)",[],
300,257122880_662_2022-09-25 14:50:03,"(761, 753, 770, 772, 802, 801, 795, 786, 808, 804, 811, 814)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.935
301,257122880_666_2022-09-25 17:48:52,"(759, 753, 770, 772, 779, 784, 783, 788, 790, 798, 796, 795, 810, 808, 811, 815)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.84
302,257122880_66_2022-09-03 15:32:57,"(714, 748, 766, 758, 769, 775, 776, 713, 718, 715, 720)",[],
303,257122880_673_2022-09-26 03:36:22,"(758, 768, 775, 778, 777, 750, 751, 736, 734, 715)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
304,257122880_677_2022-09-26 06:34:22,"(758, 769, 778, 767, 750, 734, 746, 747, 743, 741, 716)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
305,257122880_680_2022-09-26 08:51:22,"(761, 753, 770, 772, 779, 784, 780, 781, 788, 790, 797, 795, 794, 809, 815)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.932
306,257122880_684_2022-09-26 11:49:23,"(760, 770, 784, 780, 781, 788, 790, 798, 796, 795, 786, 810, 809, 806, 811, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.91991991991992
307,257122880_688_2022-09-26 14:49:34,"(760, 761, 757, 753, 770, 772, 802, 801, 800, 786)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.937
308,257122880_691_2022-09-26 17:19:20,"(746, 747, 743, 732, 712, 719, 720)",[],
309,257122880_695_2022-09-26 20:13:20,"(767, 750, 740, 734, 747, 712, 720)",[],
310,257122880_700_2022-09-27 02:49:00,"(764, 763, 753)","(764, 763, 753)",1.0
311,257122880_705_2022-09-27 05:50:50,"(761, 757, 770, 772, 771, 779, 784, 783, 782, 788, 803, 801, 787, 786, 785, 807, 810, 805, 806, 811)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.941
312,257122880_709_2022-09-27 08:50:21,"(761, 770, 779, 780, 781, 788, 790, 798, 795, 794, 785, 810, 809, 806, 811)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.938
313,257122880_712_2022-09-27 11:03:40,"(748, 765, 758, 775, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
314,257122880_716_2022-09-27 14:05:21,"(765, 769, 768, 773, 775, 767, 752, 713, 716)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
315,257122880_720_2022-09-27 17:21:15,"(742, 741)",[],
316,257122880_729_2022-09-28 06:34:35,"(748, 766, 769, 768, 774, 775, 767, 752, 736, 713, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
317,257122880_732_2022-09-28 08:50:42,"(761, 757, 753, 770, 779, 783, 788, 789, 790, 798, 795, 810, 809, 806, 811, 815)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.943
318,257122880_736_2022-09-28 11:49:02,"(761, 757, 753, 770, 779, 784, 780, 781, 788, 790, 799, 795, 786, 809, 804, 815)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.928
319,257122880_73_2022-09-03 21:03:06,"(759, 762, 764, 763, 753, 770, 772, 771, 779, 783, 788, 802, 803, 801, 799, 800, 786, 807, 810, 805, 806, 811, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.857
320,257122880_744_2022-09-28 21:03:52,"(759, 762, 764, 763)","(759, 762, 764, 763)",1.0
321,257122880_751_2022-09-29 05:16:41,"(739, 734, 747)","(739, 734, 746, 747)",1.0
322,257122880_755_2022-09-29 08:10:21,"(774, 775, 777, 750, 751, 734, 743, 741, 711, 713, 718, 716)","(774, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
323,257122880_759_2022-09-29 11:05:15,"(774, 775, 777, 767, 752, 716)","(774, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
324,257122880_763_2022-09-29 14:06:11,"(758, 768, 773, 775, 777, 750, 736, 734, 746, 747, 732, 712, 719)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.926
325,257122880_767_2022-09-29 17:17:05,"(734, 747, 742)","(734, 746, 747, 742)",1.0
326,257122880_772_2022-09-29 21:02:28,"(760, 762, 763, 788, 789)",[],
327,257122880_778_2022-09-30 05:51:28,"(760, 753, 770, 772, 779, 784, 783, 781, 788, 797, 798, 795, 786, 810, 808, 804, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.919
328,257122880_781_2022-09-30 08:04:50,"(765, 769, 774, 752, 751, 734, 746, 747, 742, 743, 732, 712, 718, 716)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
329,257122880_785_2022-09-30 11:05:35,"(765, 766, 773, 775, 778, 750, 751, 739, 734, 746, 747, 742, 743, 732, 711, 718, 715)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
330,257122880_789_2022-09-30 14:04:14,"(748, 769, 767, 752, 736, 740, 734, 715)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
