,mmsi,ground_truth,prediction,probability
112,219945000_6_2022-09-08 03:36:23,"(141, 143, 144, 147, 148, 125, 130, 129, 120, 5, 468, 482, 481, 432, 383, 409)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.654
113,219945000_7_2022-09-08 13:00:33,"(628, 627, 677, 676, 671, 612, 632, 633, 616, 653, 663, 657, 656, 635, 654, 655)","(628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656)",0.27
114,219945000_8_2022-09-10 03:45:07,"(491, 497, 10, 294, 279, 280, 306, 298, 300, 8, 116, 124, 127, 126, 135, 138)","(491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.334
115,219945000_9_2022-09-10 13:20:21,"(682, 704, 696, 614, 622, 615, 631, 660, 699, 698, 697, 691, 690, 693, 707, 702)","(682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.304
116,220447000_0_2022-09-26 19:08:37,"(95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 29, 65, 75)","(95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65)",0.953
117,229090000_0_2022-09-01 00:00:18,"(22, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449, 465, 475, 472, 484, 491)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449, 465, 475)",0.037
118,229090000_0_2022-09-01 00:00:18,"(148, 125, 130, 131, 120, 5, 6, 7, 469, 468, 482, 481, 432, 383, 394, 409)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.404
119,229090000_7_2022-09-01 17:12:43,"(677, 676, 671, 612, 613, 632, 633, 606, 616, 653, 663, 658, 656, 651, 635, 655)","(677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.238
120,230684000_11_2022-09-19 05:33:51,"(42, 372, 486, 391, 384, 386, 349, 350, 50, 109, 110, 19, 61, 60, 24, 93)","(42, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489)",0.082
121,230684000_5_2022-09-12 04:02:06,"(24, 93, 25, 95, 94, 17, 136, 23, 99, 98, 97, 102, 101, 106, 105, 100)","(24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105)",0.983
122,230985000_0_2022-09-04 09:07:57,"(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 124, 126, 135)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.35
123,230985000_1_2022-09-04 22:06:08,"(687, 614, 622, 615, 660, 700, 699, 697, 691, 692, 707, 702, 675, 705, 709, 708)","(687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.298
124,231114000_0_2022-09-02 23:26:01,"(350, 50, 109, 19, 61, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97)","(350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)",0.463
125,231613000_17_2022-09-19 02:04:59,"(300, 8, 117, 123, 122, 121, 124, 126, 135, 137, 150, 152, 151, 142, 143, 144)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.471
126,231613000_26_2022-09-27 13:37:51,"(240, 313, 454, 455, 418, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 465)","(240, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449)",0.031
127,231840000_0_2022-09-20 02:44:43,"(475, 472, 477, 484, 491, 334, 330, 336, 9, 161, 160, 158, 15, 183, 184, 185)","(475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117)",0.118
128,231855000_0_2022-09-15 13:45:17,"(134, 115, 286, 287, 218, 371, 372, 485, 486, 357, 550, 353, 349, 350, 50, 109)","(134, 14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459)",0.04
129,231856000_0_2022-09-10 01:16:09,"(109, 19, 20, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 103, 102)","(109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)",0.458
130,235112065_5_2022-09-08 03:42:52,"(510, 523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 536, 533, 499)","(510, 509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504)",0.273
131,236202000_0_2022-09-01 21:29:13,"(457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280)","(457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279)",0.067
132,236202000_0_2022-09-01 21:29:13,"(0, 130, 129, 120, 5, 7, 410, 468, 479, 482, 481, 432, 383, 394, 409, 393)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393)",0.341
133,236202000_2_2022-09-02 19:21:44,"(683, 647, 628, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 657, 656)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661)",0.323
134,236385000_1_2022-09-27 10:59:00,"(437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 566, 562, 573)","(437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)",0.366
135,236385000_5_2022-09-29 05:26:42,"(411, 413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424)","(411, 413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424)",1.0
136,236668000_19_2022-09-11 00:53:16,"(23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67)","(23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67)",0.955
137,236668000_24_2022-09-22 23:29:27,"(109, 19, 20, 60, 24, 93, 18, 25, 136, 23, 99, 98, 97, 103, 102, 101)","(109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)",0.45
138,236669000_0_2022-09-04 16:42:35,"(61, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)","(61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101)",0.991
139,236669000_4_2022-09-12 05:33:41,"(97, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77)","(97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66)",0.955
140,244013009_56_2022-09-12 10:01:37,"(634, 619, 620, 618, 643, 644, 639, 649, 678, 519, 516, 458, 548, 234, 219, 165)","(634, 619, 620, 618, 644, 639, 659, 678, 679, 601, 518, 519, 440, 450, 458, 548)",0.038
141,244060802_0_2022-09-19 16:12:55,"(315, 314, 312, 313, 454, 455, 392, 382, 448, 457, 428, 429, 443, 475, 472, 484)","(315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443)",0.109
142,244090800_0_2022-09-01 23:26:51,"(44, 22, 454, 455, 418, 392, 382, 459, 451, 428, 429, 395, 449, 465, 475, 473)","(44, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449)",0.065
143,244090800_0_2022-09-01 23:26:51,"(148, 0, 6, 7, 482, 481, 432, 383, 409, 408, 393, 463, 494, 388, 389, 361)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.443
144,244090800_5_2022-09-21 11:15:56,"(313, 454, 455, 382, 448, 460, 456, 457, 428, 429, 443, 449, 475, 473, 472, 477)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475)",0.052
145,244090800_5_2022-09-21 11:15:56,"(144, 147, 148, 125, 130, 129, 5, 7, 410, 468, 432, 383, 409, 408, 393, 463)","(144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.562
146,244150516_0_2022-09-14 23:59:30,"(196, 44, 314, 312, 313, 454, 455, 392, 382, 448, 443, 449, 10, 279, 306, 305)","(196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429)",0.172
147,244178000_0_2022-09-06 15:57:02,"(473, 472, 477, 497, 498, 10, 294, 279, 281, 280, 305, 299, 300, 8, 117, 123)","(473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.168
148,244178000_1_2022-09-07 14:33:40,"(672, 674, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 631, 660, 700)","(672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622)",0.816
149,244178000_1_2022-09-07 14:33:40,"(653, 662, 663, 661, 656, 652, 648, 642, 641, 637, 634, 619, 617, 618, 644, 639)","(653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638)",0.461
150,244178000_2_2022-09-08 14:26:03,"(299, 300, 8, 117, 123, 122, 121, 124, 137, 152, 145, 146, 142, 141, 143, 147)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146)",0.453
151,244178000_3_2022-09-10 10:43:50,"(687, 614, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 707, 706, 702, 675)","(687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.289
152,244178000_3_2022-09-10 10:43:50,"(652, 648, 642, 640, 636, 637, 638, 634, 617, 618, 644, 639, 649, 659, 678, 679)","(652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601)",0.112
153,244178000_5_2022-09-16 11:40:07,"(300, 8, 117, 123, 122, 121, 124, 138, 137, 152, 145, 146, 142, 143, 144, 147)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.449
154,244178000_7_2022-09-19 15:10:02,"(652, 648, 642, 641, 637, 634, 619, 617, 618, 644, 639, 659, 678, 679, 324, 440)","(652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601)",0.137
155,244234000_0_2022-09-07 22:16:53,"(135, 137, 151, 145, 146, 142, 143, 147, 148, 4, 0, 130, 131, 120, 5, 7)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.285
156,244234000_1_2022-09-12 16:54:45,"(691, 692, 693, 707, 706, 702, 675, 681, 705, 709, 708, 683, 628, 676, 612, 632)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.406
157,244267000_0_2022-09-17 15:19:19,"(50, 109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)","(50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97)",0.483
158,244267000_1_2022-09-18 11:04:43,"(442, 441, 427, 420, 404, 425, 535, 561, 560, 551, 550, 598, 597, 323, 64, 59)","(442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 534, 542)",0.205
159,244267000_3_2022-09-22 20:24:00,"(423, 419, 445, 444, 430, 421, 431, 447, 437, 436, 441, 427, 420, 404, 425, 535)","(423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404)",0.292
160,244308000_4_2022-09-03 07:03:13,"(507, 510, 523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 536, 533)","(507, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533)",0.361
161,244308000_8_2022-09-29 12:00:37,"(524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 536, 533, 500, 502, 530, 528)","(524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266)",0.301
162,244784000_0_2022-09-11 14:31:47,"(449, 475, 473, 472, 477, 484, 497, 10, 333, 336, 9, 161, 160, 158, 15, 183)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.058
163,244784000_2_2022-09-12 13:21:13,"(641, 637, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 519, 374, 222, 199)","(641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 440)",0.039
164,244850968_15_2022-09-21 09:51:05,"(606, 616, 663, 651, 635, 641, 634, 619, 617, 618, 644, 639, 659, 678, 679, 379)","(606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641)",0.518
165,244850968_20_2022-09-28 13:54:34,"(146, 142, 143, 147, 148, 4, 0, 130, 131, 120, 5, 6, 7, 468, 479, 476)","(146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.479
166,244850968_23_2022-09-28 22:14:36,"(708, 683, 628, 676, 625, 613, 633, 606, 616, 653, 662, 663, 657, 652, 648, 642)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663)",0.404
167,244850968_9_2022-09-13 14:03:29,"(638, 634, 617, 618, 644, 639, 659, 678, 679, 379, 324, 440, 458, 548, 308, 273)","(638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 440, 450, 458)",0.034
168,244859000_27_2022-09-09 06:41:30,"(110, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)","(110, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)",0.989
169,244859000_29_2022-09-10 20:09:58,"(318, 641, 634, 619, 620, 618, 643, 644, 679, 519, 440, 450, 458, 291, 234, 216)","(318, 289, 153, 154, 149)",0.028
170,244859000_33_2022-09-23 23:02:36,"(60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)","(60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)",0.986
171,244859000_35_2022-09-25 07:09:33,"(11, 318, 637, 634, 619, 620, 618, 643, 644, 639, 649, 678, 601, 518, 519, 440)","(11, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.169
172,244900091_0_2022-09-04 16:52:56,"(124, 126, 135, 138, 137, 152, 151, 146, 142, 143, 144, 148, 4, 0, 130, 131)","(124, 126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.379
173,244900091_10_2022-09-05 13:10:44,"(698, 697, 691, 690, 692, 693, 707, 675, 681, 705, 709, 708, 683, 628, 627, 677)","(698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)",0.391
174,244900091_15_2022-09-11 18:45:25,"(127, 132, 135, 137, 152, 151, 142, 144, 147, 4, 125, 130, 129, 5, 7, 410)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.357
175,244900091_21_2022-09-12 14:03:15,"(675, 681, 705, 709, 708, 683, 628, 627, 677, 676, 671, 625, 612, 633, 605, 606)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.343
176,244900091_25_2022-09-18 18:12:05,"(497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 116, 123, 122, 121)","(497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.318
177,244900091_37_2022-09-19 10:58:15,"(686, 695, 704, 696, 687, 591, 660, 699, 698, 697, 691, 690, 692, 693, 707, 702)","(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660)",0.54
178,244900091_39_2022-09-25 15:42:15,"(22, 403, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 474, 475, 472, 491)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473)",0.042
179,244900091_39_2022-09-25 15:42:15,"(147, 4, 0, 130, 129, 5, 6, 7, 469, 468, 479, 476, 481, 383, 409, 408)","(147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383)",0.565
180,244900091_47_2022-09-26 08:13:10,"(633, 606, 616, 663, 661, 657, 656, 635, 654, 655, 652, 648, 642, 640, 636, 637)","(633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.298
181,245088000_0_2022-09-01 08:41:53,"(300, 8, 117, 123, 122, 121, 124, 126, 132, 135, 137, 150, 152, 151, 146, 142)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.445
182,245088000_14_2022-09-08 07:46:11,"(418, 392, 382, 459, 460, 456, 428, 429, 395, 449, 474, 475, 472, 491, 497, 10)","(418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484)",0.04
183,245088000_14_2022-09-08 07:46:11,"(125, 130, 131, 120, 5, 7, 410, 469, 468, 480, 476, 482, 481, 432, 383, 394)","(125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393)",0.329
184,245088000_22_2022-09-08 23:11:56,"(625, 613, 632, 633, 606, 616, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648)","(625, 613, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.298
185,245088000_25_2022-09-15 09:53:34,"(313, 22, 403, 392, 382, 448, 460, 456, 457, 428, 429, 443, 475, 472, 477, 484)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475)",0.062
186,245088000_25_2022-09-15 09:53:34,"(125, 130, 131, 120, 5, 6, 7, 469, 468, 480, 476, 481, 383, 394, 409, 463)","(125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393)",0.346
187,245088000_28_2022-09-16 02:19:49,"(708, 683, 647, 628, 627, 677, 676, 671, 613, 632, 633, 606, 616, 663, 658, 656)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663)",0.387
188,245088000_29_2022-09-16 16:40:52,"(344, 359, 372, 485, 486, 357, 353, 349, 350, 50, 109, 110, 19, 61, 60, 24)","(344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467)",0.198
189,245088000_31_2022-09-22 21:56:04,"(306, 298, 300, 8, 117, 116, 121, 124, 126, 135, 137, 151, 146, 142, 143, 144)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.267
190,245088000_36_2022-09-23 12:59:21,"(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 705, 709, 708, 683)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.404
191,245088000_36_2022-09-23 12:59:21,"(617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 233, 226, 277, 275, 239, 237)","(617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 516, 440, 450, 458, 548, 575)",0.071
192,245088000_40_2022-09-30 05:40:13,"(279, 280, 306, 305, 300, 8, 116, 121, 118, 124, 126, 135, 137, 150, 151, 145)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.33
193,245088000_41_2022-09-30 21:55:15,"(689, 685, 682, 704, 703, 696, 687, 614, 622, 615, 660, 700, 699, 698, 697, 691)","(689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698)",0.568
194,245088000_8_2022-09-02 02:13:24,"(647, 628, 677, 676, 671, 613, 633, 606, 616, 663, 658, 656, 651, 635, 655, 650)","(647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658)",0.28
195,245464000_0_2022-09-20 00:10:41,"(22, 418, 403, 392, 382, 459, 460, 451, 457, 428, 429, 395, 449, 474, 472, 484)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473)",0.033
196,245464000_0_2022-09-20 00:10:41,"(143, 144, 147, 148, 125, 130, 131, 120, 5, 7, 410, 469, 468, 479, 476, 481)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.581
197,245464000_1_2022-09-20 15:08:48,"(625, 613, 633, 606, 616, 653, 662, 663, 657, 656, 635, 654, 642, 636, 617, 639)","(625, 613, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.298
198,245529000_3_2022-09-26 18:10:18,"(531, 521, 520, 517, 527, 526, 537, 533, 500, 530, 528, 556, 658, 656, 651, 635)","(531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)",0.289
199,245570000_10_2022-09-21 09:35:00,"(294, 279, 280, 306, 305, 300, 8, 117, 123, 122, 121, 124, 126, 135, 138, 137)","(294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.324
200,245570000_11_2022-09-22 02:09:45,"(701, 704, 703, 696, 591, 631, 660, 698, 691, 692, 693, 707, 702, 675, 705, 709)","(701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.551
201,245570000_13_2022-09-28 10:09:55,"(309, 310, 316, 313, 454, 455, 382, 448, 457, 10, 306, 305, 298, 300, 8, 117)","(309, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467)",0.063
202,245570000_14_2022-09-28 19:48:42,"(660, 697, 691, 692, 693, 707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.396
203,245570000_1_2022-09-01 01:58:13,"(704, 703, 696, 591, 631, 660, 698, 691, 692, 693, 707, 706, 702, 675, 705, 709)","(704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.329
204,245570000_4_2022-09-07 10:03:02,"(302, 310, 316, 313, 455, 418, 392, 382, 459, 460, 456, 428, 429, 443, 449, 475)","(302, 310, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382)",0.172
205,245570000_5_2022-09-08 01:56:35,"(694, 689, 685, 701, 704, 703, 696, 687, 631, 699, 691, 692, 693, 707, 706, 702)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.535
206,245570000_7_2022-09-14 10:34:23,"(316, 313, 454, 455, 418, 392, 382, 448, 443, 475, 472, 477, 498, 10, 294, 279)","(316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451)",0.219
207,245570000_8_2022-09-15 02:00:00,"(695, 689, 688, 682, 704, 703, 696, 687, 631, 660, 700, 691, 692, 693, 707, 702)","(695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.52
208,245952000_35_2022-09-28 11:53:16,"(446, 437, 436, 442, 441, 427, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)","(446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598)",0.371
209,246188000_1_2022-09-02 10:29:40,"(631, 660, 698, 691, 692, 707, 702, 675, 709, 683, 647, 628, 627, 671, 613, 632)","(631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709)",0.414
210,246483000_0_2022-09-08 02:13:48,"(372, 486, 357, 353, 349, 350, 50, 109, 19, 20, 60, 24, 93, 18, 95, 94)","(372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490)",0.404
211,246483000_16_2022-09-22 17:34:51,"(656, 651, 635, 655, 650, 642, 641, 637, 634, 619, 617, 618, 644, 639, 659, 678)","(656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644)",0.293
212,246483000_5_2022-09-21 09:46:23,"(300, 8, 116, 122, 121, 124, 126, 135, 138, 137, 152, 151, 145, 146, 142, 143)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.469
213,246518000_0_2022-09-04 01:28:41,"(472, 477, 484, 497, 10, 295, 279, 281, 280, 306, 305, 298, 299, 300, 8, 117)","(472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.159
214,246518000_12_2022-09-05 07:39:12,"(660, 700, 699, 698, 691, 692, 693, 707, 702, 675, 681, 705, 709, 683, 647, 677)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.391
215,246668000_21_2022-09-25 19:05:43,"(507, 511, 510, 523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 533)","(507, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533)",0.35
216,246970000_3_2022-09-23 13:38:24,"(445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425)","(445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425)",0.294
217,247255400_0_2022-09-01 13:55:18,"(146, 142, 141, 143, 144, 147, 148, 4, 0, 130, 131, 129, 5, 7, 410, 468)","(146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.481
218,247255400_10_2022-09-27 14:00:59,"(702, 675, 681, 705, 709, 708, 683, 647, 628, 676, 632, 633, 606, 616, 653, 662)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.671
219,247255400_2_2022-09-02 14:25:26,"(700, 699, 697, 691, 690, 692, 707, 675, 681, 705, 709, 708, 683, 628, 677, 633)","(700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683)",0.405
220,247255400_3_2022-09-05 13:41:05,"(498, 295, 279, 281, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118)","(498, 295, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.289
221,247255400_4_2022-09-06 14:01:20,"(694, 689, 685, 701, 704, 703, 696, 687, 591, 631, 660, 700, 699, 691, 690, 692)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.557
222,247255400_5_2022-09-12 13:21:02,"(22, 455, 418, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 475, 473, 472)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449, 465, 475)",0.038
223,247255400_5_2022-09-12 13:21:02,"(148, 125, 0, 130, 131, 120, 5, 7, 410, 468, 480, 476, 481, 432, 383, 394)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.414
224,247255400_6_2022-09-13 14:04:18,"(683, 647, 628, 676, 625, 613, 632, 633, 606, 616, 653, 662, 663, 661, 656, 635)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.297
