,mmsi,ground_truth,prediction,probability
268,245088000_24_2022-09-09 18:15:51,"(550, 573, 597, 64)","(550, 598, 597, 534)",0.292
269,245088000_25_2022-09-15 09:53:34,"(145, 142, 144, 148)","(145, 146, 142, 143)",0.761
270,245088000_28_2022-09-16 02:19:49,"(687, 614, 622, 615)","(687, 614, 622, 621)",0.588
271,245088000_28_2022-09-16 02:19:49,"(637, 638, 634, 619)","(637, 638, 634, 619)",0.989
272,245088000_29_2022-09-16 16:40:52,"(110, 19, 61, 60)","(110, 19, 61, 60)",1.0
273,245088000_31_2022-09-22 21:56:04,"(429, 443, 449, 465)","(429, 443, 449, 465)",0.313
274,245088000_31_2022-09-22 21:56:04,"(479, 476, 481, 432)","(479, 476, 481, 432)",0.894
275,245088000_36_2022-09-23 12:59:21,"(708, 683, 628, 677)","(708, 683, 647, 628)",0.972
276,245088000_37_2022-09-24 09:07:28,"(307, 321, 341, 344)","(307, 327, 321, 322)",0.828
277,245088000_39_2022-09-24 19:04:15,"(560, 551, 550, 598)","(560, 551, 550, 598)",0.794
278,245088000_40_2022-09-30 05:40:13,"(141, 143, 144, 147)","(141, 143, 144, 147)",0.998
279,245088000_41_2022-09-30 21:55:15,"(687, 614, 622, 615)","(687, 614, 622, 621)",0.615
280,245088000_8_2022-09-02 02:13:24,"(675, 681, 705, 709)","(675, 681, 705, 709)",0.839
281,245088000_8_2022-09-02 02:13:24,"(60, 24, 93, 18)","(60, 24, 93, 18)",1.0
282,245464000_0_2022-09-20 00:10:41,"(306, 305, 299, 300)","(306, 305, 299, 300)",0.549
283,245464000_0_2022-09-20 00:10:41,"(512, 602, 541, 540)","(512, 602, 579, 599)",0.98
284,245464000_1_2022-09-20 15:08:48,"(635, 654, 642, 636)","(635, 654, 655, 652)",0.93
285,245529000_0_2022-09-24 09:06:07,"(185, 186, 16, 167)","(185, 186, 16, 167)",1.0
286,245529000_3_2022-09-26 18:10:18,"(618, 639, 659, 679)","(618, 644, 639, 659)",0.446
287,245570000_10_2022-09-21 09:35:00,"(138, 137, 152, 151)","(138, 137, 150, 151)",0.65
288,245570000_11_2022-09-22 02:09:45,"(703, 696, 591, 631)","(703, 696, 687, 614)",0.933
289,245570000_12_2022-09-22 10:05:41,"(634, 619, 620, 618)","(634, 619, 617, 618)",0.527
290,245570000_13_2022-09-28 10:09:55,"(121, 124, 138, 137)","(121, 118, 127, 132)",0.903
291,245570000_14_2022-09-28 19:48:42,"(702, 675, 705, 709)","(702, 675, 681, 705)",0.818
292,245570000_1_2022-09-01 01:58:13,"(686, 695, 694, 689)","(686, 695, 694, 689)",0.963
293,245570000_1_2022-09-01 01:58:13,"(780, 781, 782, 788)","(780, 781, 788, 802)",1.0
294,245570000_4_2022-09-07 10:03:02,"(456, 428, 429, 443)","(456, 457, 428, 429)",0.997
295,245570000_5_2022-09-08 01:56:35,"(686, 695, 694, 689)","(686, 695, 694, 689)",0.966
296,245570000_5_2022-09-08 01:56:35,"(788, 789, 801, 807)","(788, 802, 803, 801)",1.0
297,245570000_7_2022-09-14 10:34:23,"(294, 279, 280, 306)","(294, 279, 280, 306)",0.744
298,245570000_8_2022-09-15 02:00:00,"(688, 682, 704, 703)","(688, 682, 704, 703)",0.561
299,245570000_9_2022-09-15 08:41:59,"(637, 634, 619, 620)","(637, 638, 634, 619)",0.992
300,245952000_35_2022-09-28 11:53:16,"(437, 436, 442, 441)","(437, 436, 442, 441)",0.529
301,246188000_0_2022-09-01 19:23:43,"(151, 142, 143, 144)","(151, 145, 146, 142)",0.976
302,246188000_7_2022-09-03 09:22:00,"(620, 618, 643, 644)","(620, 618, 644, 639)",0.813
303,246354000_1_2022-09-27 08:01:38,"(650, 642, 641, 634)","(650, 642, 641, 637)",0.771
304,246483000_0_2022-09-08 02:13:48,"(103, 102, 101, 106)","(103, 102, 101, 106)",1.0
305,246483000_16_2022-09-22 17:34:51,"(619, 617, 618, 644)","(619, 617, 618, 644)",0.414
306,246483000_5_2022-09-21 09:46:23,"(382, 459, 451, 457)","(382, 459, 451, 428)",0.391
307,246483000_5_2022-09-21 09:46:23,"(476, 481, 432, 383)","(476, 481, 432, 383)",0.896
308,246518000_0_2022-09-04 01:28:41,"(299, 300, 8, 117)","(299, 300, 8, 117)",0.895
309,246518000_12_2022-09-05 07:39:12,"(660, 700, 699, 698)","(660, 700, 699, 698)",0.99
310,246668000_0_2022-09-24 04:42:47,"(474, 472, 484, 491)","(474, 472, 477, 484)",0.36
311,246668000_21_2022-09-25 19:05:43,"(500, 530, 528, 658)","(500, 658, 656, 651)",0.172
312,246970000_2_2022-09-23 00:50:40,"(18, 25, 95, 94)","(18, 25, 95, 94)",0.988
313,247255400_0_2022-09-01 13:55:18,"(418, 392, 382, 448)","(418, 403, 392, 382)",0.682
314,247255400_0_2022-09-01 13:55:18,"(476, 481, 383, 394)","(476, 481, 432, 383)",0.886
315,247255400_10_2022-09-27 14:00:59,"(708, 683, 647, 628)","(708, 683, 647, 628)",0.972
316,247255400_2_2022-09-02 14:25:26,"(685, 701, 704, 696)","(685, 701, 704, 703)",0.999
317,247255400_2_2022-09-02 14:25:26,"(644, 639, 659, 678)","(644, 639, 659, 678)",0.559
318,247255400_3_2022-09-05 13:41:05,"(150, 151, 146, 142)","(150, 151, 145, 146)",0.996
319,247255400_4_2022-09-06 14:01:20,"(631, 660, 700, 699)","(631, 660, 700, 699)",0.997
320,247255400_5_2022-09-12 13:21:02,"(314, 312, 313, 22)","(314, 312, 313, 22)",0.867
321,247255400_5_2022-09-12 13:21:02,"(142, 143, 144, 148)","(142, 143, 144, 147)",0.756
322,247255400_6_2022-09-13 14:04:18,"(631, 660, 700, 699)","(631, 660, 700, 699)",0.998
323,247255400_6_2022-09-13 14:04:18,"(679, 518, 324, 285)","(679, 601, 518, 519)",0.659
324,247255400_7_2022-09-19 13:19:52,"(131, 129, 5, 6)","(131, 120, 5, 7)",0.808
325,247255400_8_2022-09-20 13:56:50,"(702, 675, 705, 709)","(702, 675, 681, 705)",0.825
326,247255400_8_2022-09-20 13:56:50,"(440, 458, 301, 64)","(440, 450, 458, 548)",0.84
327,247255400_9_2022-09-26 13:27:52,"(152, 151, 146, 142)","(152, 151, 145, 146)",0.999
328,247273700_4_2022-09-30 11:16:01,"(634, 619, 617, 618)","(634, 619, 617, 618)",0.545
329,247302900_1_2022-09-27 23:02:58,"(300, 8, 117, 123)","(300, 8, 117, 123)",0.9
330,247302900_1_2022-09-27 23:02:58,"(512, 602, 541, 540)","(512, 602, 579, 599)",0.976
331,247312900_0_2022-09-03 01:37:51,"(141, 143, 147, 4)","(141, 143, 144, 147)",0.999
332,247312900_1_2022-09-03 17:09:23,"(631, 660, 700, 699)","(631, 660, 700, 699)",0.989
333,247312900_1_2022-09-03 17:09:23,"(644, 639, 659, 679)","(644, 639, 659, 678)",0.586
334,247389200_0_2022-09-01 05:20:26,"(281, 280, 300, 8)","(281, 280, 306, 305)",0.978
335,247389200_0_2022-09-01 05:20:26,"(541, 540, 579, 422)","(541, 540, 579, 599)",0.943
336,247389200_1_2022-09-01 20:17:03,"(661, 657, 656, 635)","(661, 658, 656, 651)",0.847
337,247389200_2_2022-09-06 23:48:04,"(498, 10, 294, 279)","(498, 295, 279, 280)",0.63
338,247389200_2_2022-09-06 23:48:04,"(463, 493, 512, 602)","(463, 494, 493, 512)",0.769
339,247389200_3_2022-09-08 15:19:42,"(661, 658, 656, 635)","(661, 658, 656, 651)",0.835
340,247389200_4_2022-09-20 03:11:17,"(123, 122, 121, 124)","(123, 122, 121, 118)",0.89
341,247389200_5_2022-09-21 16:10:33,"(688, 682, 701, 704)","(688, 682, 704, 703)",0.587
342,247389200_5_2022-09-21 16:10:33,"(637, 638, 634, 619)","(637, 638, 634, 619)",0.993
343,248282000_0_2022-09-13 13:58:34,"(97, 103, 102, 101)","(97, 103, 102, 101)",0.998
344,249598000_0_2022-09-06 17:48:12,"(395, 449, 474, 475)","(395, 449, 465, 475)",0.521
345,249598000_0_2022-09-06 17:48:12,"(7, 468, 476, 481)","(7, 410, 468, 479)",0.973
346,249598000_1_2022-09-08 03:22:16,"(683, 628, 627, 677)","(683, 647, 628, 627)",0.972
347,255718000_10_2022-09-08 03:08:11,"(708, 683, 677, 676)","(708, 683, 647, 628)",0.968
348,255718000_11_2022-09-11 19:04:13,"(262, 14, 195, 196)","(262, 486, 478, 384)",0.25
349,255718000_11_2022-09-11 19:04:13,"(145, 146, 142, 143)","(145, 146, 142, 143)",0.737
350,255718000_27_2022-09-13 11:15:32,"(631, 660, 699, 691)","(631, 660, 700, 699)",0.996
351,255718000_28_2022-09-30 08:12:31,"(287, 262, 310, 14)","(287, 302, 310, 316)",0.487
352,255718000_28_2022-09-30 08:12:31,"(121, 124, 138, 137)","(121, 118, 127, 132)",0.902
353,255718000_5_2022-09-01 19:42:31,"(701, 704, 703, 696)","(701, 704, 703, 696)",1.0
354,255718000_5_2022-09-01 19:42:31,"(678, 601, 518, 519)","(678, 679, 601, 518)",0.682
355,255718000_6_2022-09-06 19:40:34,"(132, 135, 137, 150)","(132, 135, 137, 150)",0.611
356,255739000_0_2022-09-01 00:00:09,"(392, 460, 451, 428)","(392, 382, 459, 451)",0.624
357,255739000_3_2022-09-01 19:58:02,"(537, 536, 533, 499)","(537, 536, 533, 515)",0.52
358,255739000_4_2022-09-26 03:15:19,"(418, 392, 382, 448)","(418, 403, 392, 382)",0.647
359,255739000_5_2022-09-26 13:41:37,"(522, 524, 525, 532)","(522, 524, 525, 532)",1.0
360,255769000_16_2022-09-05 16:08:36,"(218, 359, 371, 91)","(218, 486, 478, 384)",0.139
361,255769000_23_2022-09-07 11:24:50,"(620, 644, 639, 649)","(620, 618, 644, 639)",0.814
362,255801540_0_2022-09-29 22:28:49,"(116, 122, 127, 132)","(116, 122, 121, 118)",0.854
363,255801540_1_2022-09-30 08:57:59,"(660, 700, 699, 698)","(660, 700, 699, 698)",0.983
364,255801570_0_2022-09-01 01:42:49,"(428, 429, 395, 449)","(428, 429, 443, 449)",0.62
365,255801570_0_2022-09-01 01:42:49,"(468, 479, 476, 481)","(468, 479, 476, 481)",0.873
366,255801570_10_2022-09-15 01:36:23,"(280, 306, 305, 298)","(280, 306, 305, 299)",0.563
367,255801570_10_2022-09-15 01:36:23,"(463, 494, 493, 461)","(463, 494, 493, 512)",0.727
368,255801570_11_2022-09-15 16:39:00,"(633, 605, 616, 653)","(633, 606, 616, 653)",0.493
369,255801570_12_2022-09-18 23:38:31,"(300, 8, 117, 123)","(300, 8, 117, 123)",0.91
370,255801570_13_2022-09-19 11:04:38,"(688, 682, 701, 591)","(688, 682, 704, 703)",0.569
371,255801570_13_2022-09-19 11:04:38,"(649, 678, 679, 374)","(649, 678, 679, 601)",0.653
372,255801570_14_2022-09-22 02:22:12,"(8, 116, 123, 122)","(8, 117, 123, 122)",0.923
373,255801570_15_2022-09-22 16:02:26,"(704, 696, 614, 622)","(704, 703, 696, 687)",0.998
374,255801570_15_2022-09-22 16:02:26,"(642, 636, 637, 638)","(642, 641, 637, 638)",0.763
375,255801570_16_2022-09-25 23:10:24,"(123, 122, 121, 124)","(123, 122, 121, 118)",0.893
376,255801570_17_2022-09-26 11:56:03,"(660, 700, 699, 698)","(660, 700, 699, 698)",0.986
377,255801570_3_2022-09-01 16:40:10,"(695, 694, 688, 682)","(695, 694, 689, 685)",0.962
378,255801570_3_2022-09-01 16:40:10,"(650, 642, 641, 634)","(650, 642, 641, 637)",0.773
379,255801570_4_2022-09-04 23:20:32,"(300, 8, 117, 123)","(300, 8, 117, 123)",0.897
380,255801570_5_2022-09-05 11:16:33,"(673, 684, 686, 695)","(673, 684, 686, 695)",1.0
381,255801570_5_2022-09-05 11:16:33,"(606, 616, 653, 662)","(606, 616, 653, 662)",0.971
382,255801570_6_2022-09-08 00:22:20,"(474, 472, 491, 497)","(474, 472, 477, 484)",0.375
383,255801570_6_2022-09-08 00:22:20,"(479, 476, 481, 432)","(479, 476, 481, 432)",0.88
384,255801570_7_2022-09-08 17:02:38,"(676, 671, 625, 612)","(676, 671, 612, 632)",0.864
385,255801570_8_2022-09-11 23:14:25,"(472, 491, 497, 10)","(472, 477, 484, 497)",0.427
386,255801570_8_2022-09-11 23:14:25,"(383, 463, 494, 493)","(383, 394, 409, 393)",0.506
387,255801570_9_2022-09-12 12:10:25,"(612, 632, 633, 606)","(612, 632, 633, 605)",0.448
388,255802840_0_2022-09-02 10:02:43,"(428, 429, 395, 449)","(428, 429, 443, 449)",0.611
389,255802840_2_2022-09-04 11:57:00,"(526, 537, 536, 533)","(526, 537, 536, 533)",0.7
390,255805788_0_2022-09-14 21:51:03,"(428, 429, 395, 449)","(428, 429, 443, 449)",0.631
391,255805788_0_2022-09-14 21:51:03,"(131, 120, 5, 6)","(131, 120, 5, 7)",0.784
392,255805788_2_2022-09-15 13:19:12,"(702, 675, 681, 705)","(702, 675, 681, 705)",0.825
393,255805880_0_2022-09-09 10:26:56,"(18, 95, 94, 17)","(18, 25, 95, 94)",0.996
394,255805880_15_2022-09-11 10:18:02,"(424, 423, 419, 444)","(424, 423, 419, 445)",1.0
395,255805881_0_2022-09-20 16:51:00,"(98, 97, 103, 102)","(98, 97, 103, 102)",0.994
396,255805881_4_2022-09-22 17:13:02,"(421, 431, 446, 437)","(421, 431, 447, 446)",0.608
397,255805881_4_2022-09-22 21:03:18,"(161, 160, 158, 15)","(161, 160, 158, 15)",0.478
398,255805881_5_2022-09-23 22:19:20,"(618, 644, 639, 659)","(618, 644, 639, 659)",0.464
399,255805907_0_2022-09-21 22:38:08,"(184, 185, 186, 16)","(184, 185, 186, 16)",1.0
400,255805907_4_2022-09-22 18:25:58,"(619, 617, 618, 644)","(619, 617, 618, 644)",0.426
401,255805908_0_2022-09-07 21:27:34,"(161, 160, 158, 15)","(161, 160, 158, 15)",0.495
402,255805908_2_2022-09-08 18:14:27,"(655, 650, 642, 641)","(655, 652, 648, 642)",0.963
403,255805937_0_2022-09-01 18:28:42,"(300, 8, 116, 123)","(300, 8, 117, 123)",0.894
404,255805937_10_2022-09-16 08:45:52,"(688, 703, 614, 622)","(688, 682, 704, 703)",0.571
405,255805937_10_2022-09-16 08:45:52,"(644, 639, 659, 233)","(644, 639, 659, 678)",0.563
406,255805937_12_2022-09-22 10:41:06,"(300, 8, 116, 123)","(300, 8, 117, 123)",0.912
407,255805937_15_2022-09-23 04:37:18,"(673, 684, 686, 695)","(673, 684, 686, 695)",0.998
408,255805937_15_2022-09-23 04:37:18,"(635, 654, 642, 636)","(635, 654, 655, 652)",0.938
409,255805937_17_2022-09-29 04:41:11,"(449, 474, 475, 472)","(449, 465, 475, 473)",0.308
410,255805937_3_2022-09-02 20:12:55,"(672, 673, 684, 686)","(672, 674, 673, 684)",0.902
411,255805937_3_2022-09-02 20:12:55,"(440, 450, 458, 575)","(440, 450, 458, 548)",0.845
412,255805937_5_2022-09-08 07:34:37,"(279, 280, 306, 305)","(279, 280, 306, 305)",0.743
413,255805937_5_2022-09-08 07:34:37,"(494, 461, 462, 593)","(494, 493, 512, 602)",0.725
414,255805937_7_2022-09-09 06:36:33,"(656, 651, 635, 655)","(656, 651, 635, 654)",0.902
415,255805937_9_2022-09-15 03:15:25,"(473, 472, 477, 497)","(473, 472, 477, 484)",0.789
416,255805937_9_2022-09-15 03:15:25,"(494, 388, 389, 358)","(494, 493, 512, 602)",0.752
417,255805984_0_2022-09-04 07:08:47,"(132, 135, 137, 150)","(132, 135, 137, 150)",0.626
418,255805984_12_2022-09-05 10:16:14,"(689, 688, 682, 701)","(689, 685, 701, 704)",0.997
419,255805984_16_2022-09-05 16:29:16,"(642, 641, 634, 619)","(642, 641, 637, 638)",0.773
420,255805984_17_2022-09-11 10:01:24,"(497, 10, 295, 279)","(497, 10, 294, 279)",1.0
421,255805984_17_2022-09-11 10:01:24,"(393, 461, 462, 388)","(393, 463, 494, 493)",0.998
422,255805984_32_2022-09-12 07:46:28,"(632, 633, 606, 616)","(632, 633, 606, 616)",0.514
423,255805984_34_2022-09-18 19:35:57,"(456, 457, 428, 429)","(456, 457, 428, 429)",0.998
424,255805984_34_2022-09-18 19:35:57,"(131, 120, 5, 7)","(131, 120, 5, 7)",0.805
425,255805984_39_2022-09-19 14:10:37,"(693, 707, 702, 675)","(693, 707, 702, 675)",0.992
426,255805984_41_2022-09-25 09:07:59,"(309, 321, 322, 313)","(309, 322, 326, 343)",0.181
427,255805984_41_2022-09-25 09:07:59,"(145, 146, 143, 144)","(145, 146, 142, 143)",0.74
428,255805984_43_2022-09-26 10:30:40,"(591, 631, 660, 700)","(591, 631, 660, 700)",0.981
429,255805984_44_2022-09-26 17:21:54,"(655, 652, 648, 642)","(655, 652, 648, 642)",0.967
430,255806123_2_2022-09-07 17:03:30,"(430, 421, 431, 447)","(430, 421, 431, 447)",0.967
431,255806123_3_2022-09-21 08:04:40,"(93, 18, 25, 95)","(93, 18, 25, 95)",0.989
432,255806139_0_2022-09-21 02:46:25,"(22, 403, 392, 382)","(22, 454, 455, 418)",0.756
433,255806139_8_2022-09-23 14:28:12,"(525, 532, 531, 521)","(525, 532, 531, 521)",1.0
434,255806289_0_2022-09-07 17:06:59,"(403, 392, 382, 459)","(403, 392, 382, 459)",0.636
435,255806289_5_2022-09-08 23:28:10,"(509, 522, 524, 525)","(509, 522, 524, 525)",0.972
436,255806370_0_2022-09-15 05:19:14,"(475, 473, 472, 477)","(475, 473, 472, 477)",0.595
437,255806370_10_2022-09-24 00:16:47,"(535, 561, 560, 551)","(535, 561, 560, 551)",1.0
438,255806370_10_2022-09-24 00:16:47,"(180, 182, 181, 178)","(180, 182, 181, 178)",0.923
439,255806370_11_2022-09-24 10:16:13,"(276, 277, 275, 274)","(276, 277, 275, 239)",0.214
440,255806370_17_2022-09-29 19:17:45,"(333, 336, 9, 161)","(333, 336, 9, 160)",0.589
441,255806370_18_2022-09-30 18:28:51,"(86, 357, 353, 349)","(86, 353, 349, 350)",0.227
442,255806370_1_2022-09-16 06:47:42,"(663, 658, 656, 651)","(663, 661, 658, 656)",0.652
443,255806370_7_2022-09-17 16:25:01,"(445, 444, 430, 421)","(445, 444, 430, 421)",1.0
444,255806370_8_2022-09-23 05:13:11,"(95, 94, 17, 23)","(95, 94, 17, 23)",1.0
445,255806471_0_2022-09-19 11:30:52,"(160, 158, 15, 183)","(160, 158, 15, 183)",0.51
446,255806508_0_2022-09-03 11:28:38,"(196, 315, 314, 22)","(196, 315, 314, 312)",0.972
447,255806508_11_2022-09-06 18:47:55,"(627, 677, 676, 671)","(627, 677, 676, 671)",0.994
448,255806508_12_2022-09-11 18:02:57,"(429, 395, 449, 474)","(429, 443, 449, 465)",0.335
449,255806508_12_2022-09-11 18:02:57,"(5, 6, 7, 468)","(5, 7, 410, 468)",0.973
450,255806508_21_2022-09-12 12:36:08,"(693, 707, 702, 675)","(693, 707, 702, 675)",0.991
451,255806508_21_2022-09-12 12:36:08,"(518, 519, 458, 548)","(518, 519, 374, 440)",0.237
452,255806508_26_2022-09-14 04:58:23,"(639, 649, 659, 519)","(639, 659, 678, 679)",0.586
453,255806508_27_2022-09-18 20:19:48,"(121, 124, 126, 135)","(121, 118, 127, 132)",0.893
454,255806508_30_2022-09-19 10:52:47,"(695, 704, 687, 660)","(695, 694, 689, 685)",0.954
455,255806508_30_2022-09-19 10:52:47,"(231, 229, 236, 235)","(231, 84, 163, 149)",0.181
456,255806508_34_2022-09-26 09:50:54,"(8, 116, 122, 121)","(8, 117, 123, 122)",0.882
457,255806508_36_2022-09-27 01:10:10,"(674, 673, 684, 686)","(674, 673, 684, 686)",0.924
458,255806508_36_2022-09-27 01:10:10,"(616, 653, 662, 663)","(616, 653, 662, 663)",0.969
459,255806508_5_2022-09-05 23:49:50,"(429, 443, 449, 465)","(429, 443, 449, 465)",0.322
460,255806508_5_2022-09-05 23:49:50,"(468, 432, 383, 394)","(468, 479, 476, 481)",0.892
461,255915000_12_2022-09-17 23:36:42,"(616, 653, 662, 663)","(616, 653, 662, 663)",0.968
462,255915000_16_2022-09-28 13:39:57,"(320, 586, 581, 550)","(320, 562, 598, 597)",0.225
463,257001000_0_2022-09-03 03:09:01,"(392, 382, 459, 460)","(392, 382, 459, 451)",0.608
464,257001000_0_2022-09-03 03:09:01,"(130, 131, 120, 5)","(130, 131, 120, 5)",0.758
465,257015900_7_2022-09-26 10:59:45,"(558, 559, 564, 565)","(558, 564, 565, 567)",0.988
466,257035870_12_2022-09-06 12:40:32,"(617, 639, 659, 678)","(617, 618, 644, 639)",0.813
467,257035870_13_2022-09-11 05:12:29,"(60, 24, 93, 18)","(60, 24, 93, 18)",1.0
468,257035870_15_2022-09-11 13:18:02,"(396, 399, 402, 401)","(396, 399, 402, 401)",1.0
469,257035870_15_2022-09-11 13:18:02,"(305, 264, 265, 263)","(305, 299, 300, 8)",0.551
470,257035870_21_2022-09-13 16:41:41,"(18, 95, 94, 17)","(18, 25, 95, 94)",0.992
471,257035870_28_2022-09-18 10:24:44,"(428, 429, 443, 449)","(428, 429, 443, 449)",0.634
472,257036300_0_2022-09-20 02:56:13,"(454, 455, 392, 382)","(454, 455, 418, 403)",0.662
473,257036300_0_2022-09-20 02:56:13,"(5, 7, 468, 476)","(5, 7, 410, 468)",0.974
474,257036300_2_2022-09-21 09:12:11,"(707, 706, 702, 675)","(707, 702, 675, 681)",0.807
475,257036300_2_2022-09-21 09:12:11,"(458, 548, 325, 234)","(458, 548, 575, 576)",0.987
476,257056010_11_2022-09-03 11:59:31,"(619, 644, 639, 649)","(619, 617, 618, 644)",0.413
477,257056880_132_2022-09-24 15:37:31,"(676, 265, 263, 88)","(676, 671, 612, 632)",0.838
478,257056880_34_2022-09-05 11:21:00,"(461, 462, 593, 483)","(461, 462, 388, 389)",0.718
479,257056880_44_2022-09-07 15:18:22,"(95, 94, 17, 23)","(95, 94, 17, 23)",1.0
480,257056880_61_2022-09-09 15:56:22,"(18, 95, 94, 17)","(18, 25, 95, 94)",0.993
481,257056880_85_2022-09-17 05:46:10,"(424, 423, 419, 444)","(424, 423, 419, 445)",1.0
482,257058920_1_2022-09-01 15:50:42,"(701, 703, 687, 614)","(701, 704, 703, 696)",1.0
483,257058920_1_2022-09-01 15:50:42,"(617, 618, 644, 639)","(617, 618, 644, 639)",0.827
484,257058920_2_2022-09-18 23:32:03,"(137, 150, 145, 142)","(137, 150, 151, 145)",0.628
485,257058920_3_2022-09-19 15:38:50,"(688, 614, 615, 631)","(688, 682, 704, 703)",0.602
486,257058920_3_2022-09-19 15:38:50,"(374, 440, 222, 199)","(374, 440, 450, 458)",0.837
487,257064430_0_2022-09-16 22:25:08,"(16, 167, 168, 33)","(16, 167, 168, 33)",0.919
488,257066860_0_2022-09-16 17:35:26,"(179, 259, 258, 256)","(179, 259, 258, 256)",0.25
489,257066860_35_2022-09-18 23:12:07,"(605, 616, 653, 662)","(605, 616, 653, 662)",0.968
490,257067200_134_2022-09-18 18:20:08,"(656, 635, 654, 655)","(656, 651, 635, 654)",0.896
491,257067200_49_2022-09-05 13:28:00,"(532, 531, 521, 527)","(532, 531, 521, 520)",0.999
492,257067200_90_2022-09-13 08:54:55,"(805, 806, 811, 815)","(805, 806, 811, 815)",1.0
493,257067200_9_2022-09-02 13:08:58,"(557, 558, 559, 564)","(557, 559, 564, 565)",0.628
494,257076850_10_2022-09-02 14:27:50,"(560, 551, 550, 598)","(560, 551, 550, 598)",0.815
495,257076850_11_2022-09-15 14:07:08,"(33, 175, 180, 181)","(33, 175, 174, 180)",0.994
496,257080050_0_2022-09-15 08:36:26,"(304, 22, 454, 455)","(304, 22, 454, 455)",0.739
497,257086660_0_2022-09-19 10:11:48,"(353, 349, 350, 50)","(353, 349, 350, 50)",0.998
498,257086660_1_2022-09-21 08:41:03,"(407, 416, 415, 397)","(407, 416, 415, 397)",1.0
499,257088370_0_2022-09-02 06:14:06,"(457, 428, 429, 443)","(457, 428, 429, 443)",0.615
500,257088370_3_2022-09-02 21:44:03,"(629, 666, 665, 672)","(629, 666, 665, 672)",0.993
501,257088370_3_2022-09-02 21:44:03,"(658, 656, 635, 655)","(658, 656, 651, 635)",0.936
502,257088370_4_2022-09-14 22:35:40,"(137, 152, 151, 145)","(137, 150, 151, 145)",0.625
503,257088370_6_2022-09-15 14:50:01,"(702, 675, 705, 708)","(702, 675, 681, 705)",0.808
504,257114000_0_2022-09-02 02:29:50,"(353, 349, 350, 50)","(353, 349, 350, 50)",1.0
505,257114000_15_2022-09-23 18:38:32,"(278, 285, 288, 227)","(278, 59)",0.642
506,257114000_5_2022-09-05 03:37:48,"(395, 449, 465, 475)","(395, 449, 465, 475)",0.545
507,257114000_5_2022-09-05 03:37:48,"(383, 409, 408, 393)","(383, 394, 409, 393)",0.505
508,257114000_8_2022-09-06 11:25:40,"(613, 632, 633, 606)","(613, 632, 633, 605)",0.5
509,257114000_9_2022-09-22 14:35:39,"(350, 50, 109, 20)","(350, 50, 109, 19)",0.459
510,257122880_102_2022-09-05 08:47:54,"(770, 772, 779, 780)","(770, 772, 779, 783)",1.0
511,257122880_104_2022-09-05 10:19:45,"(810, 808, 804, 814)","(810, 805, 806, 811)",1.0
512,257122880_108_2022-09-05 13:18:05,"(781, 788, 790, 797)","(781, 788, 802, 803)",0.999
513,257122880_111_2022-09-05 15:32:36,"(714, 748, 815, 765)","(714, 748, 765, 766)",0.998
514,257122880_114_2022-09-05 17:50:56,"(753, 770, 772, 779)","(753, 770, 772, 779)",1.0
515,257122880_117_2022-09-05 20:06:25,"(742, 732, 712, 719)","(742, 743, 732, 712)",1.0
516,257122880_120_2022-09-06 02:50:15,"(779, 783, 788, 802)","(779, 783, 788, 802)",1.0
517,257122880_124_2022-09-06 05:49:56,"(770, 779, 783, 788)","(770, 772, 779, 783)",1.0
518,257122880_12_2022-09-01 11:02:22,"(766, 769, 774, 775)","(766, 758, 769, 768)",0.974
519,257122880_133_2022-09-06 12:35:56,"(758, 769, 778, 734)","(758, 769, 768, 773)",1.0
520,257122880_136_2022-09-06 14:47:05,"(783, 788, 802, 801)","(783, 788, 802, 803)",1.0
521,257122880_13_2022-09-01 11:46:52,"(782, 788, 797, 795)","(782, 788, 802, 803)",1.0
522,257122880_143_2022-09-06 20:03:44,"(734, 746, 747, 742)","(734, 746, 747, 743)",0.983
523,257122880_148_2022-09-07 04:21:04,"(787, 786, 785, 810)","(787, 786, 807, 810)",1.0
524,257122880_150_2022-09-07 05:51:27,"(803, 787, 810, 815)","(803, 801, 800, 786)",0.952
525,257122880_160_2022-09-07 11:05:37,"(736, 734, 747, 718)","(736, 740, 734, 746)",1.0
526,257122880_167_2022-09-07 15:37:03,"(769, 773, 767, 750)","(769, 768, 773, 775)",1.0
527,257122880_173_2022-09-07 20:05:32,"(718, 715, 720, 721)","(718, 719, 721, 759)",1.0
528,257122880_180_2022-09-08 05:08:09,"(778, 777, 750, 747)","(778, 777, 750, 751)",1.0
529,257122880_18_2022-09-01 15:34:50,"(768, 775, 776, 752)","(768, 773, 775, 778)",1.0
530,257122880_1_2022-09-01 02:45:49,"(772, 779, 783, 788)","(772, 779, 783, 788)",0.997
531,257122880_20_2022-09-01 17:02:42,"(748, 765, 766, 758)","(748, 765, 766, 758)",0.967
532,257122880_217_2022-09-09 06:46:32,"(732, 712, 718, 720)","(732, 712, 719, 721)",0.97
533,257122880_225_2022-09-09 11:03:51,"(749, 748, 765, 766)","(749, 758, 769, 768)",0.983
534,257122880_231_2022-09-09 14:48:52,"(797, 801, 785, 804)","(797, 798, 796, 795)",0.999
535,257122880_23_2022-09-01 19:17:24,"(807, 810, 805, 806)","(807, 810, 805, 806)",1.0
