,mmsi,ground_truth,prediction,probability
303,245570000_4_2022-09-07 10:03:02,"(481, 463, 461)","(481, 432, 383)",0.999
304,245570000_5_2022-09-08 01:56:35,"(606, 616, 653)","(606, 616, 653)",1.0
305,245570000_7_2022-09-14 10:34:23,"(455, 418, 392)","(455, 418, 403)",0.678
306,245570000_7_2022-09-14 10:34:23,"(481, 383, 394)","(481, 432, 383)",0.999
307,245570000_8_2022-09-15 02:00:00,"(663, 661, 657)","(663, 661, 658)",0.666
308,245952000_33_2022-09-25 18:27:38,"(95, 94, 17)","(95, 94, 17)",1.0
309,246188000_0_2022-09-01 19:23:43,"(477, 10, 295)","(477, 484, 497)",0.426
310,246188000_1_2022-09-02 10:29:40,"(591, 631, 660)","(591, 631, 660)",0.991
311,246354000_1_2022-09-27 08:01:38,"(524, 525, 532)","(524, 525, 532)",1.0
312,246483000_0_2022-09-08 02:13:48,"(372, 486, 357)","(372, 485, 486)",0.998
313,246483000_16_2022-09-22 17:34:51,"(709, 708, 683)","(709, 708, 683)",0.999
314,246483000_4_2022-09-08 15:37:40,"(441, 427, 420)","(441, 427, 420)",1.0
315,246483000_5_2022-09-21 09:46:23,"(299, 300, 8)","(299, 300, 8)",1.0
316,246518000_0_2022-09-04 01:28:41,"(455, 418, 392)","(455, 418, 403)",0.64
317,246518000_0_2022-09-04 01:28:41,"(143, 144, 147)","(143, 144, 147)",1.0
318,246518000_12_2022-09-05 07:39:12,"(683, 647, 677)","(683, 647, 628)",0.963
319,246668000_0_2022-09-24 04:42:47,"(183, 184, 185)","(183, 184, 185)",0.954
320,246668000_21_2022-09-25 19:05:43,"(642, 636, 617)","(642, 641, 637)",0.759
321,246970000_2_2022-09-23 00:50:40,"(103, 102, 101)","(103, 102, 101)",1.0
322,247255400_0_2022-09-01 13:55:18,"(473, 472, 477)","(473, 472, 477)",0.981
323,247255400_0_2022-09-01 13:55:18,"(493, 512, 602)","(493, 512, 602)",0.762
324,247255400_10_2022-09-27 14:00:59,"(633, 606, 616)","(633, 605, 616)",0.517
325,247255400_2_2022-09-02 14:25:26,"(631, 660, 700)","(631, 660, 700)",0.995
326,247255400_2_2022-09-02 14:25:26,"(516, 374, 285)","(516, 440, 450)",0.724
327,247255400_3_2022-09-05 13:41:05,"(141, 143, 144)","(141, 143, 144)",0.999
328,247255400_4_2022-09-06 14:01:20,"(699, 691, 690)","(699, 698, 697)",0.967
329,247255400_5_2022-09-12 13:21:02,"(313, 22, 455)","(313, 22, 454)",0.654
330,247255400_5_2022-09-12 13:21:02,"(144, 148, 125)","(144, 147, 148)",0.999
331,247255400_6_2022-09-13 14:04:18,"(660, 700, 699)","(660, 700, 699)",0.995
332,247255400_6_2022-09-13 14:04:18,"(518, 324, 285)","(518, 519, 516)",0.259
333,247255400_7_2022-09-19 13:19:52,"(131, 129, 5)","(131, 120, 5)",0.806
334,247255400_8_2022-09-20 13:56:50,"(707, 702, 675)","(707, 702, 675)",0.991
335,247255400_8_2022-09-20 13:56:50,"(516, 440, 458)","(516, 440, 450)",0.703
336,247255400_9_2022-09-26 13:27:52,"(135, 137, 152)","(135, 137, 150)",0.609
337,247273700_0_2022-09-28 15:39:01,"(451, 457, 170)","(451, 428, 429)",0.635
338,247302900_1_2022-09-27 23:02:58,"(10, 294, 279)","(10, 294, 279)",1.0
339,247302900_1_2022-09-27 23:02:58,"(394, 409, 393)","(394, 409, 393)",0.692
340,247312900_0_2022-09-03 01:37:51,"(126, 132, 135)","(126, 135, 137)",0.948
341,247312900_1_2022-09-03 17:09:23,"(670, 694, 689)","(670, 694, 689)",0.618
342,247312900_1_2022-09-03 17:09:23,"(648, 642, 641)","(648, 642, 641)",0.922
343,247389200_0_2022-09-01 05:20:26,"(449, 474, 475)","(449, 465, 475)",0.515
344,247389200_0_2022-09-01 05:20:26,"(432, 383, 409)","(432, 383, 394)",0.693
345,247389200_1_2022-09-01 20:17:03,"(677, 625, 613)","(677, 676, 671)",0.996
346,247389200_2_2022-09-06 23:48:04,"(459, 451, 457)","(459, 451, 428)",0.62
347,247389200_2_2022-09-06 23:48:04,"(5, 7, 468)","(5, 7, 410)",0.985
348,247389200_3_2022-09-08 15:19:42,"(627, 676, 671)","(627, 677, 676)",0.997
349,247389200_4_2022-09-20 03:11:17,"(382, 448, 457)","(382, 459, 451)",0.634
350,247389200_4_2022-09-20 03:11:17,"(409, 408, 393)","(409, 393, 463)",0.709
351,247389200_5_2022-09-21 16:10:33,"(671, 625, 613)","(671, 612, 632)",0.846
352,248282000_0_2022-09-13 13:58:34,"(50, 109, 110)","(50, 109, 19)",0.483
353,249598000_0_2022-09-06 17:48:12,"(195, 196, 315)","(195, 196, 315)",0.98
354,249598000_0_2022-09-06 17:48:12,"(132, 135, 137)","(132, 135, 137)",0.963
355,249598000_1_2022-09-08 03:22:16,"(687, 614, 622)","(687, 614, 622)",0.909
356,255718000_10_2022-09-08 03:08:11,"(704, 703, 687)","(704, 703, 696)",1.0
357,255718000_10_2022-09-08 03:08:11,"(644, 639, 649)","(644, 639, 659)",0.55
358,255718000_11_2022-09-11 19:04:13,"(294, 279, 280)","(294, 279, 280)",0.744
359,255718000_11_2022-09-11 19:04:13,"(393, 463, 494)","(393, 463, 494)",0.998
360,255718000_27_2022-09-13 11:15:32,"(653, 662, 663)","(653, 662, 663)",0.973
361,255718000_28_2022-09-30 08:12:31,"(428, 429, 443)","(428, 429, 443)",0.598
362,255718000_28_2022-09-30 08:12:31,"(469, 468, 479)","(469, 468, 479)",0.995
363,255718000_5_2022-09-01 19:42:31,"(705, 709, 708)","(705, 709, 708)",0.999
364,255718000_6_2022-09-06 19:40:34,"(312, 313, 454)","(312, 313, 22)",0.886
365,255718000_6_2022-09-06 19:40:34,"(120, 5, 6)","(120, 5, 7)",0.982
366,255739000_0_2022-09-01 00:00:09,"(161, 160, 158)","(161, 160, 158)",0.501
367,255739000_3_2022-09-01 19:58:02,"(642, 636, 637)","(642, 641, 637)",0.757
368,255739000_4_2022-09-26 03:15:19,"(497, 334, 330)","(497, 10, 294)",0.998
369,255739000_5_2022-09-26 13:41:37,"(529, 528, 556)","(529, 528, 661)",0.586
370,255769000_16_2022-09-05 16:08:36,"(429, 443, 449)","(429, 443, 449)",0.611
371,255801540_0_2022-09-29 22:28:49,"(196, 44, 313)","(196, 315, 314)",0.985
372,255801540_0_2022-09-29 22:28:49,"(141, 143, 147)","(141, 143, 144)",0.999
373,255801540_1_2022-09-30 08:57:59,"(702, 675, 681)","(702, 675, 681)",0.8
374,255801570_0_2022-09-01 01:42:49,"(294, 279, 280)","(294, 279, 280)",0.744
375,255801570_0_2022-09-01 01:42:49,"(393, 463, 493)","(393, 463, 494)",0.997
376,255801570_10_2022-09-15 01:36:23,"(8, 117, 123)","(8, 117, 123)",0.893
377,255801570_11_2022-09-15 16:39:00,"(673, 684, 686)","(673, 684, 686)",0.999
378,255801570_11_2022-09-15 16:39:00,"(661, 658, 656)","(661, 658, 656)",0.877
379,255801570_12_2022-09-18 23:38:31,"(122, 121, 118)","(122, 121, 118)",0.917
380,255801570_13_2022-09-19 11:04:38,"(591, 660, 700)","(591, 631, 660)",0.985
381,255801570_13_2022-09-19 11:04:38,"(374, 440, 450)","(374, 440, 450)",0.837
382,255801570_14_2022-09-22 02:22:12,"(123, 122, 121)","(123, 122, 121)",1.0
383,255801570_15_2022-09-22 16:02:26,"(696, 614, 622)","(696, 687, 614)",0.944
384,255801570_15_2022-09-22 16:02:26,"(636, 637, 638)","(636, 637, 638)",0.996
385,255801570_16_2022-09-25 23:10:24,"(123, 122, 121)","(123, 122, 121)",1.0
386,255801570_17_2022-09-26 11:56:03,"(631, 660, 700)","(631, 660, 700)",0.996
387,255801570_3_2022-09-01 16:40:10,"(684, 686, 695)","(684, 686, 695)",1.0
388,255801570_3_2022-09-01 16:40:10,"(651, 635, 650)","(651, 635, 654)",0.956
389,255801570_4_2022-09-04 23:20:32,"(306, 298, 299)","(306, 305, 299)",0.588
390,255801570_4_2022-09-04 23:20:32,"(463, 493, 461)","(463, 494, 493)",0.998
391,255801570_5_2022-09-05 11:16:33,"(625, 613, 632)","(625, 613, 632)",0.996
392,255801570_6_2022-09-08 00:22:20,"(457, 428, 429)","(457, 428, 429)",1.0
393,255801570_6_2022-09-08 00:22:20,"(120, 5, 7)","(120, 5, 7)",0.992
394,255801570_7_2022-09-08 17:02:38,"(681, 705, 709)","(681, 705, 709)",1.0
395,255801570_8_2022-09-11 23:14:25,"(392, 382, 448)","(392, 382, 459)",0.616
396,255801570_8_2022-09-11 23:14:25,"(5, 7, 469)","(5, 7, 410)",0.985
397,255801570_9_2022-09-12 12:10:25,"(681, 705, 709)","(681, 705, 709)",0.999
398,255802840_0_2022-09-02 10:02:43,"(519, 313, 455)","(519, 374, 440)",0.257
399,255802840_2_2022-09-04 11:57:00,"(510, 509, 522)","(510, 509, 522)",0.824
400,255805788_0_2022-09-14 21:51:03,"(14, 44, 519)","(14, 195, 196)",0.998
401,255805788_0_2022-09-14 21:51:03,"(150, 152, 151)","(150, 151, 145)",0.998
402,255805788_2_2022-09-15 13:19:12,"(703, 696, 687)","(703, 696, 687)",1.0
403,255805880_0_2022-09-09 10:26:56,"(372, 486, 478)","(372, 485, 486)",0.999
404,255805880_15_2022-09-11 10:18:02,"(413, 412, 407)","(413, 412, 407)",1.0
405,255805881_0_2022-09-20 16:51:00,"(349, 350, 50)","(349, 350, 50)",1.0
406,255805881_4_2022-09-22 17:13:02,"(415, 397, 398)","(415, 397, 398)",1.0
407,255805881_4_2022-09-22 21:03:18,"(451, 457, 428)","(451, 428, 429)",0.633
408,255805881_5_2022-09-23 22:19:20,"(520, 517, 527)","(520, 517, 527)",1.0
409,255805907_0_2022-09-21 22:38:08,"(395, 449, 465)","(395, 449, 465)",0.515
410,255805907_4_2022-09-22 18:25:58,"(520, 517, 527)","(520, 517, 527)",1.0
411,255805908_0_2022-09-07 21:27:34,"(455, 418, 403)","(455, 418, 403)",0.658
412,255805908_2_2022-09-08 18:14:27,"(523, 522, 524)","(523, 522, 524)",0.997
413,255805908_2_2022-09-08 18:14:27,"(291, 288, 213)","(291, 227, 153)",0.095
414,255805937_0_2022-09-01 18:28:42,"(4, 0, 6)","(4, 0, 130)",1.0
415,255805937_10_2022-09-16 08:45:52,"(705, 709, 708)","(705, 709, 708)",1.0
416,255805937_12_2022-09-22 10:41:06,"(44, 314, 312)","(44, 312, 313)",0.714
417,255805937_12_2022-09-22 10:41:06,"(141, 143, 147)","(141, 143, 144)",0.999
418,255805937_15_2022-09-23 04:37:18,"(615, 631, 660)","(615, 631, 660)",0.945
419,255805937_15_2022-09-23 04:37:18,"(308, 276, 277)","(308, 237)",0.095
420,255805937_17_2022-09-29 04:41:11,"(127, 132, 135)","(127, 132, 135)",1.0
421,255805937_3_2022-09-02 20:12:55,"(631, 699, 698)","(631, 660, 700)",0.995
422,255805937_3_2022-09-02 20:12:55,"(297, 284, 282)","(297, 282, 12)",1.0
423,255805937_5_2022-09-08 07:34:37,"(122, 121, 118)","(122, 121, 118)",0.91
424,255805937_7_2022-09-09 06:36:33,"(686, 695, 689)","(686, 695, 694)",0.996
425,255805937_7_2022-09-09 06:36:33,"(634, 619, 644)","(634, 619, 617)",0.528
426,255805937_9_2022-09-15 03:15:25,"(295, 306, 299)","(295, 279, 280)",0.662
427,255805984_0_2022-09-04 07:08:47,"(286, 309, 310)","(286, 338, 339)",0.22
428,255805984_0_2022-09-04 07:08:47,"(152, 151, 145)","(152, 151, 145)",0.999
429,255805984_12_2022-09-05 10:16:14,"(701, 704, 703)","(701, 704, 703)",1.0
430,255805984_16_2022-09-05 16:29:16,"(641, 634, 619)","(641, 637, 638)",0.842
431,255805984_17_2022-09-11 10:01:24,"(497, 10, 295)","(497, 10, 294)",0.999
432,255805984_17_2022-09-11 10:01:24,"(393, 461, 462)","(393, 463, 494)",0.998
433,255805984_32_2022-09-12 07:46:28,"(613, 632, 633)","(613, 632, 633)",0.998
434,255805984_34_2022-09-18 19:35:57,"(382, 459, 460)","(382, 459, 451)",0.6
435,255805984_34_2022-09-18 19:35:57,"(4, 0, 130)","(4, 0, 130)",1.0
436,255805984_39_2022-09-19 14:10:37,"(697, 691, 690)","(697, 691, 690)",0.593
437,255805984_40_2022-09-19 20:08:50,"(111, 154, 149)","(111, 128)",0.268
438,255805984_41_2022-09-25 09:07:59,"(121, 124, 138)","(121, 118, 127)",0.922
439,255805984_43_2022-09-26 10:30:40,"(694, 689, 688)","(694, 689, 685)",0.967
440,255805984_43_2022-09-26 10:30:40,"(788, 789, 801)","(788, 802, 803)",1.0
441,255806123_0_2022-09-07 06:26:53,"(60, 24, 93)","(60, 24, 93)",1.0
442,255806123_3_2022-09-21 08:04:40,"(478, 391, 353)","(478, 384, 386)",0.979
443,255806123_4_2022-09-21 19:42:15,"(560, 551, 550)","(560, 551, 550)",0.996
444,255806139_0_2022-09-21 02:46:25,"(184, 185, 186)","(184, 185, 186)",1.0
445,255806175_1_2022-09-21 08:20:58,"(293, 296, 297)","(293, 296, 297)",0.998
446,255806289_0_2022-09-07 17:06:59,"(336, 9, 161)","(336, 9, 160)",0.646
447,255806289_5_2022-09-08 23:28:10,"(644, 679, 516)","(644, 639, 659)",0.575
448,255806370_0_2022-09-15 05:19:14,"(167, 168, 175)","(167, 168, 33)",0.888
449,255806370_10_2022-09-24 00:16:47,"(491, 497, 334)","(491, 497, 10)",0.999
450,255806370_11_2022-09-24 10:16:13,"(536, 533, 499)","(536, 533, 515)",0.754
451,255806370_17_2022-09-29 19:17:45,"(307, 321, 341)","(307, 327, 321)",0.854
452,255806370_18_2022-09-30 18:28:51,"(507, 511, 510)","(507, 511, 510)",0.958
453,255806370_18_2022-09-30 18:28:51,"(95, 94, 17)","(95, 94, 17)",1.0
454,255806370_1_2022-09-16 06:47:42,"(644, 639, 659)","(644, 639, 659)",0.565
455,255806370_7_2022-09-17 16:25:01,"(404, 426, 425)","(404, 426, 425)",0.916
456,255806471_0_2022-09-19 11:30:52,"(287, 302, 309)","(287, 302, 310)",0.869
457,255806471_3_2022-09-21 10:55:52,"(354, 510, 523)","(354, 511, 510)",0.453
458,255806508_0_2022-09-03 11:28:38,"(456, 457, 428)","(456, 457, 428)",0.999
459,255806508_11_2022-09-06 18:47:55,"(653, 662, 663)","(653, 662, 663)",0.974
460,255806508_12_2022-09-11 18:02:57,"(491, 497, 10)","(491, 497, 10)",1.0
461,255806508_12_2022-09-11 18:02:57,"(383, 409, 408)","(383, 394, 409)",0.733
462,255806508_21_2022-09-12 12:36:08,"(708, 683, 647)","(708, 683, 647)",0.994
463,255806508_22_2022-09-13 11:53:10,"(221, 179, 162)","(221, 224, 261)",0.13
464,255806508_26_2022-09-14 04:58:23,"(458, 301, 292)","(458, 548, 575)",1.0
465,255806508_27_2022-09-18 20:19:48,"(135, 137, 150)","(135, 137, 150)",0.594
466,255806508_30_2022-09-19 10:52:47,"(687, 660, 699)","(687, 614, 622)",0.905
467,255806508_31_2022-09-21 00:26:16,"(221, 179, 162)","(221, 224, 261)",0.141
468,255806508_34_2022-09-26 09:50:54,"(300, 8, 116)","(300, 8, 117)",0.894
469,255806508_36_2022-09-27 01:10:10,"(626, 672, 674)","(626, 672, 674)",1.0
470,255806508_36_2022-09-27 01:10:10,"(633, 605, 616)","(633, 606, 616)",0.498
471,255806508_5_2022-09-05 23:49:50,"(460, 456, 457)","(460, 456, 457)",0.998
472,255806508_5_2022-09-05 23:49:50,"(5, 6, 7)","(5, 7, 410)",0.982
473,255915000_12_2022-09-17 23:36:42,"(62, 268, 267)","(62, 268, 267)",1.0
474,255915000_13_2022-09-25 02:13:50,"(302, 218, 371)","(302, 310, 316)",0.516
475,257001000_0_2022-09-03 03:09:01,"(133, 169, 198)","(133, 169, 198)",0.273
476,257001000_0_2022-09-03 03:09:01,"(135, 137, 150)","(135, 137, 150)",0.61
477,257001000_7_2022-09-19 07:36:59,"(617, 639, 659)","(617, 618, 644)",0.802
478,257035870_12_2022-09-06 12:40:32,"(663, 657, 658)","(663, 661, 658)",0.677
479,257035870_12_2022-09-06 12:40:32,"(267, 663, 657)","(267, 616, 653)",0.149
480,257035870_13_2022-09-11 05:12:29,"(74, 67, 69)","(74, 67, 69)",1.0
481,257035870_15_2022-09-11 13:18:02,"(561, 551, 550)","(561, 560, 551)",0.997
482,257035870_21_2022-09-13 16:41:41,"(617, 618, 644)","(617, 618, 644)",0.819
483,257035870_27_2022-09-14 10:11:02,"(404, 535, 561)","(404, 426, 425)",0.927
484,257035870_30_2022-09-20 16:44:50,"(268, 267, 633)","(268, 267, 658)",0.164
485,257036300_0_2022-09-20 02:56:13,"(280, 298, 299)","(280, 306, 305)",0.997
486,257036300_2_2022-09-21 09:12:11,"(630, 629, 666)","(630, 629, 666)",1.0
487,257036300_2_2022-09-21 09:12:11,"(616, 653, 662)","(616, 653, 662)",0.981
488,257056010_0_2022-09-02 09:28:26,"(459, 451, 457)","(459, 451, 428)",0.63
489,257056880_101_2022-09-20 15:58:40,"(96, 29, 65)","(96, 29, 65)",1.0
490,257056880_132_2022-09-24 15:37:31,"(677, 676, 265)","(677, 676, 671)",0.995
491,257056880_25_2022-09-03 13:09:40,"(588, 587, 501)","(588, 587, 589)",1.0
492,257056880_36_2022-09-06 16:51:12,"(613, 632, 633)","(613, 632, 633)",0.998
493,257056880_54_2022-09-08 16:27:44,"(101, 106, 105)","(101, 106, 105)",1.0
494,257056880_62_2022-09-10 05:32:47,"(424, 423, 419)","(424, 423, 419)",1.0
495,257056880_94_2022-09-19 10:28:17,"(421, 431, 447)","(421, 431, 447)",0.969
496,257058920_1_2022-09-01 15:50:42,"(694, 688, 685)","(694, 689, 685)",0.953
497,257058920_1_2022-09-01 15:50:42,"(637, 638, 634)","(637, 638, 634)",0.987
498,257058920_2_2022-09-18 23:32:03,"(116, 127, 132)","(116, 122, 121)",0.964
499,257058920_3_2022-09-19 15:38:50,"(735, 745, 744)","(735, 744, 722)",0.723
500,257058920_3_2022-09-19 15:38:50,"(649, 659, 678)","(649, 678, 679)",0.968
501,257064430_0_2022-09-16 22:25:08,"(158, 15, 183)","(158, 15, 183)",1.0
502,257064430_1_2022-09-18 08:47:36,"(619, 620, 618)","(619, 617, 618)",0.542
503,257066860_0_2022-09-16 17:35:26,"(279, 281, 280)","(279, 280, 306)",0.752
504,257067200_12_2022-09-03 10:48:51,"(377, 366, 365)","(377, 366, 365)",1.0
505,257067200_170_2022-09-26 15:48:39,"(444, 430, 421)","(444, 430, 421)",1.0
506,257067200_5_2022-09-01 19:11:26,"(565, 567, 568)","(565, 567, 568)",1.0
507,257067200_90_2022-09-13 15:33:56,"(124, 126, 135)","(124, 126, 135)",0.994
508,257076850_0_2022-09-01 09:39:04,"(353, 349, 350)","(353, 349, 350)",1.0
509,257076850_10_2022-09-02 14:27:50,"(285, 289, 288)","(285, 41)",0.182
510,257076850_18_2022-09-16 14:22:51,"(510, 509, 523)","(510, 509, 522)",0.79
511,257080050_0_2022-09-15 08:36:26,"(454, 455, 382)","(454, 455, 418)",0.986
512,257086660_0_2022-09-19 10:11:48,"(353, 349, 350)","(353, 349, 350)",0.999
513,257086660_1_2022-09-21 08:41:03,"(412, 407, 416)","(412, 407, 416)",1.0
514,257088370_0_2022-09-02 06:14:06,"(382, 448, 457)","(382, 459, 451)",0.599
515,257088370_0_2022-09-02 06:14:06,"(494, 388, 389)","(494, 493, 512)",0.73
516,257088370_3_2022-09-02 21:44:03,"(662, 663, 661)","(662, 663, 661)",0.73
517,257088370_4_2022-09-14 22:35:40,"(122, 121, 124)","(122, 121, 118)",0.904
518,257088370_6_2022-09-15 14:50:01,"(660, 697, 691)","(660, 700, 699)",0.993
519,257114000_0_2022-09-02 02:29:50,"(287, 218, 485)","(287, 302, 310)",0.876
520,257114000_15_2022-09-23 18:38:32,"(561, 560, 551)","(561, 560, 551)",0.997
521,257114000_5_2022-09-05 03:37:48,"(418, 392, 382)","(418, 403, 392)",0.675
522,257114000_5_2022-09-05 03:37:48,"(148, 4, 0)","(148, 4, 0)",0.867
523,257114000_8_2022-09-06 11:25:40,"(702, 675, 705)","(702, 675, 681)",0.807
524,257114000_9_2022-09-22 14:35:39,"(134, 115, 286)","(134, 14, 195)",0.185
525,257122880_100_2022-09-05 07:19:35,"(795, 810, 808)","(795, 794, 791)",0.748
526,257122880_103_2022-09-05 09:33:56,"(741, 718, 720)","(741, 711, 712)",0.899
527,257122880_107_2022-09-05 12:35:06,"(765, 766, 769)","(765, 766, 758)",0.966
528,257122880_10_2022-09-01 09:32:21,"(815, 765, 766)","(815, 814, 813)",1.0
529,257122880_112_2022-09-05 16:23:05,"(779, 783, 788)","(779, 783, 788)",0.999
530,257122880_115_2022-09-05 18:35:16,"(750, 734, 747)","(750, 751, 739)",1.0
531,257122880_118_2022-09-05 21:03:25,"(779, 782, 788)","(779, 783, 788)",1.0
532,257122880_121_2022-09-06 03:34:25,"(748, 758, 774)","(748, 765, 766)",0.999
533,257122880_124_2022-09-06 05:49:56,"(783, 788, 794)","(783, 788, 802)",1.0
534,257122880_129_2022-09-06 09:31:54,"(742, 712, 719)","(742, 743, 732)",1.0
535,257122880_132_2022-09-06 11:48:15,"(788, 802, 803)","(788, 802, 803)",1.0
536,257122880_135_2022-09-06 14:03:05,"(746, 747, 741)","(746, 747, 743)",0.977
537,257122880_139_2022-09-06 17:04:27,"(752, 736, 734)","(752, 736, 740)",1.0
538,257122880_141_2022-09-06 18:34:24,"(734, 747, 732)","(734, 746, 747)",1.0
539,257122880_146_2022-09-07 02:52:04,"(801, 800, 786)","(801, 800, 786)",0.971
540,257122880_14_2022-09-01 12:32:41,"(748, 815, 765)","(748, 765, 766)",0.998
541,257122880_154_2022-09-07 08:04:38,"(773, 775, 750)","(773, 775, 778)",1.0
542,257122880_161_2022-09-07 11:48:08,"(762, 764, 763)","(762, 764, 763)",1.0
543,257122880_166_2022-09-07 14:49:16,"(786, 811, 814)","(786, 807, 810)",1.0
544,257122880_173_2022-09-07 20:05:32,"(748, 765, 758)","(748, 765, 766)",0.996
545,257122880_17_2022-09-01 14:47:51,"(759, 770, 780)","(759, 762, 764)",0.966
546,257122880_185_2022-09-08 08:48:30,"(764, 753, 770)","(764, 763, 770)",0.908
547,257122880_198_2022-09-08 15:40:30,"(775, 751, 734)","(775, 778, 777)",1.0
548,257122880_1_2022-09-01 02:45:49,"(800, 786, 807)","(800, 786, 807)",0.999
549,257122880_20_2022-09-01 17:02:42,"(714, 748, 765)","(714, 748, 765)",0.998
550,257122880_216_2022-09-09 05:47:22,"(801, 787, 807)","(801, 800, 786)",0.962
551,257122880_223_2022-09-09 09:34:32,"(751, 734, 747)","(751, 739, 734)",1.0
552,257122880_228_2022-09-09 13:17:22,"(770, 797, 787)","(770, 772, 779)",1.0
553,257122880_236_2022-09-09 17:52:52,"(783, 788, 789)","(783, 788, 802)",1.0
554,257122880_243_2022-09-09 21:47:01,"(814, 714, 748)","(814, 813)",1.0
555,257122880_250_2022-09-10 07:17:47,"(760, 770, 772)","(760, 761, 753)",0.975
556,257122880_259_2022-09-10 12:33:44,"(768, 734, 747)","(768, 773, 775)",1.0
557,257122880_264_2022-09-10 16:26:33,"(788, 789, 787)","(788, 802, 803)",1.0
558,257122880_279_2022-09-11 08:47:20,"(783, 788, 790)","(783, 788, 802)",1.0
559,257122880_28_2022-09-02 03:33:03,"(739, 734, 746)","(739, 734, 746)",1.0
560,257122880_299_2022-09-11 19:19:29,"(815, 814, 813)","(815, 814, 813)",1.0
561,257122880_2_2022-09-01 03:31:49,"(712, 719, 721)","(712, 719, 721)",0.948
562,257122880_30_2022-09-02 05:01:43,"(712, 718, 719)","(712, 719, 721)",0.954
563,257122880_322_2022-09-12 12:38:21,"(774, 767, 734)","(774, 775, 778)",1.0
564,257122880_329_2022-09-12 17:02:50,"(749, 748, 769)","(749, 758, 769)",0.981
565,257122880_332_2022-09-12 19:20:14,"(754, 781, 788)","(754, 780, 781)",0.814
566,257122880_336_2022-09-13 02:48:26,"(810, 808, 804)","(810, 805, 806)",1.0
567,257122880_33_2022-09-02 07:18:13,"(781, 788, 794)","(781, 788, 802)",1.0
568,257122880_342_2022-09-13 07:23:17,"(788, 789, 797)","(788, 802, 803)",1.0
569,257122880_346_2022-09-13 10:27:05,"(801, 787, 786)","(801, 800, 786)",0.959
570,257122880_350_2022-09-13 13:21:14,"(810, 808, 811)","(810, 805, 806)",1.0
571,257122880_357_2022-09-13 18:32:34,"(714, 748, 765)","(714, 748, 765)",0.997
572,257122880_360_2022-09-13 21:02:41,"(802, 786, 807)","(802, 803, 801)",1.0
573,257122880_364_2022-09-14 04:19:19,"(801, 799, 800)","(801, 800, 786)",0.961
574,257122880_36_2022-09-02 09:33:24,"(714, 748, 766)","(714, 748, 765)",1.0
575,257122880_375_2022-09-14 12:34:27,"(748, 766, 768)","(748, 765, 766)",1.0
576,257122880_37_2022-09-02 10:17:43,"(810, 808, 811)","(810, 805, 806)",1.0
577,257122880_383_2022-09-14 18:34:48,"(775, 778, 777)","(775, 778, 777)",1.0
578,257122880_388_2022-09-15 02:46:57,"(810, 805, 806)","(810, 805, 806)",0.999
579,257122880_393_2022-09-15 06:34:51,"(739, 734, 746)","(739, 734, 746)",1.0
580,257122880_397_2022-09-15 09:47:38,"(752, 736, 739)","(752, 736, 740)",1.0
581,257122880_3_2022-09-01 04:16:10,"(807, 810, 805)","(807, 810, 805)",1.0
582,257122880_409_2022-09-15 17:04:19,"(773, 775, 778)","(773, 775, 778)",1.0
583,257122880_411_2022-09-15 18:33:19,"(765, 758, 769)","(765, 766, 758)",0.963
584,257122880_415_2022-09-15 21:47:56,"(815, 765, 758)","(815, 814, 813)",1.0
585,257122880_41_2022-09-02 13:17:24,"(795, 786, 810)","(795, 794, 791)",0.766
586,257122880_425_2022-09-16 09:43:32,"(747, 712, 718)","(747, 743, 732)",0.987
587,257122880_42_2022-09-02 14:01:54,"(775, 716, 717)","(775, 778, 777)",1.0
588,257122880_436_2022-09-16 17:48:30,"(761, 757, 770)","(761, 753, 770)",0.979
589,257122880_439_2022-09-16 20:03:17,"(778, 777, 750)","(778, 777, 750)",1.0
590,257122880_442_2022-09-17 04:21:34,"(788, 801, 810)","(788, 802, 803)",0.999
591,257122880_44_2022-09-02 15:32:52,"(773, 774, 775)","(773, 775, 778)",1.0
592,257122880_454_2022-09-17 12:44:49,"(739, 734, 746)","(739, 734, 746)",1.0
593,257122880_45_2022-09-02 17:03:21,"(769, 768, 773)","(769, 768, 773)",1.0
594,257122880_463_2022-09-17 19:32:49,"(805, 806, 804)","(805, 806, 811)",1.0
595,257122880_472_2022-09-18 09:36:03,"(778, 751, 736)","(778, 777, 750)",1.0
596,257122880_47_2022-09-02 18:32:21,"(775, 777, 767)","(775, 778, 777)",1.0
597,257122880_484_2022-09-18 18:35:43,"(765, 758, 773)","(765, 766, 758)",0.963
598,257122880_489_2022-09-19 02:47:17,"(760, 761, 757)","(760, 761, 753)",0.97
599,257122880_491_2022-09-19 04:18:00,"(802, 801, 807)","(802, 803, 801)",1.0
600,257122880_499_2022-09-19 10:24:33,"(795, 808, 804)","(795, 794, 791)",0.757
601,257122880_500_2022-09-19 11:12:23,"(777, 719, 720)","(777, 750, 751)",1.0
602,257122880_510_2022-09-19 16:21:46,"(795, 794, 809)","(795, 794, 791)",0.736
603,257122880_513_2022-09-19 18:38:13,"(734, 747, 743)","(734, 746, 747)",1.0
604,257122880_516_2022-09-19 21:03:39,"(781, 788, 792)","(781, 788, 802)",1.0
605,257122880_51_2022-09-02 21:48:11,"(769, 768, 773)","(769, 768, 773)",1.0
606,257122880_522_2022-09-20 05:49:39,"(810, 808, 811)","(810, 805, 806)",0.999
