,mmsi,ground_truth,prediction,probability
188,257262500_163_2022-06-16 07:46:13,"(220, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239, 207)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207)",0.28272251308900526
189,257262500_165_2022-06-16 12:00:44,"(44, 220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(44, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245)",0.3697916666666667
190,257262500_167_2022-06-16 14:01:53,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 245, 239, 197)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239, 207, 206, 197)",0.19796954314720813
191,257262500_169_2022-06-16 16:01:55,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245)",0.25773195876288657
192,257262500_170_2022-06-16 17:03:15,"(227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 250, 251, 249, 248, 218)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.46
193,257262500_172_2022-06-16 18:47:45,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 241, 218)","(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.47
194,257262500_174_2022-06-17 06:48:14,"(211, 222, 227, 226, 199, 198, 190, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.47
195,257262500_176_2022-06-17 08:48:24,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249)","(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.457286432160804
196,257262500_178_2022-06-17 13:04:53,"(222, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.4696969696969697
197,257262500_17_2022-06-02 13:01:20,"(211, 222, 227, 226, 213, 190, 194, 204, 203, 212, 214, 230, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.465
198,257262500_181_2022-06-17 16:01:04,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 195, 234, 233, 229, 246, 239)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.23684210526315788
199,257262500_183_2022-06-17 18:02:15,"(244, 208, 189, 6, 186, 228, 238, 249, 248, 240, 244, 208, 189, 6, 186, 194, 250, 241, 218)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197, 211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.1256544502617801
200,257262500_186_2022-06-18 06:51:47,"(222, 227, 226, 199, 198, 190, 194, 204, 203, 212, 214, 228, 230, 238, 251, 249, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.5
201,257262500_188_2022-06-18 08:51:29,"(213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 218)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.47
202,257262500_18_2022-06-02 14:00:51,"(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 207, 206, 197)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239, 207, 206, 197)",0.18421052631578946
203,257262500_191_2022-06-18 14:05:00,"(244, 243, 216, 209, 208, 200, 189, 191, 188, 181, 6, 196, 195, 233, 229, 246, 239)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.24468085106382978
204,257262500_193_2022-06-18 16:02:20,"(221, 240, 244, 243, 216, 200, 189, 1, 192, 191, 188, 181, 6, 195, 234, 233, 229, 246, 245)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245)",0.24352331606217617
205,257262500_196_2022-06-19 07:32:20,"(240, 243, 216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.27461139896373055
206,257262500_198_2022-06-19 09:27:41,"(244, 208, 1, 6, 186, 194, 250, 241, 202, 44, 216, 209, 208, 189, 1, 191, 188, 181, 6, 195, 233, 232, 229, 246, 239)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.2512820512820513
207,257262500_19_2022-06-02 15:00:21,"(211, 222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.47
208,257262500_201_2022-06-19 15:09:20,"(222, 226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.5126903553299492
209,257262500_203_2022-06-19 17:08:00,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.525
210,257262500_206_2022-06-19 20:17:00,"(227, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 251, 249, 241)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.46733668341708545
211,257262500_208_2022-06-20 06:49:51,"(226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 251, 249, 248, 218)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.46733668341708545
212,257262500_20_2022-06-02 16:00:10,"(44, 220, 221, 240, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 206, 197)","(44, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)",0.2760416666666667
213,257262500_211_2022-06-20 12:01:00,"(220, 244, 216, 209, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245, 239)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239)",0.26842105263157895
214,257262500_213_2022-06-20 14:00:21,"(220, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 245, 239)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239)",0.21578947368421053
215,257262500_216_2022-06-21 14:01:41,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245)",0.2751322751322751
216,257262500_218_2022-06-21 16:01:28,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 207)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239, 207)",0.24479166666666666
217,257262500_21_2022-06-02 17:01:21,"(211, 222, 227, 226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 241, 218, 202, 193)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)",0.5175879396984925
218,257262500_221_2022-06-21 18:50:00,"(222, 227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.5
219,257262500_223_2022-06-22 06:52:00,"(227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212)",0.475
220,257262500_225_2022-06-22 08:47:40,"(227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.51
221,257262500_227_2022-06-22 13:05:00,"(227, 226, 199, 198, 190, 186, 194, 204, 203, 212, 237, 238, 251)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.52
222,257262500_229_2022-06-22 15:02:20,"(227, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 238, 250)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.4824120603015075
223,257262500_22_2022-06-02 18:36:51,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.5376884422110553
224,257262500_231_2022-06-22 17:05:00,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 238, 250, 251, 249, 248, 241)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.515
225,257262500_233_2022-06-22 18:50:00,"(213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237, 238, 251)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.5404040404040404
226,257262500_235_2022-06-23 06:55:20,"(211, 222, 226, 199, 198, 190, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.47
227,257262500_237_2022-06-23 08:54:30,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 228, 230, 237, 238, 250, 251, 249, 241, 218)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.45
228,257262500_239_2022-06-23 13:07:20,"(226, 199, 198, 190, 186, 194, 204, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.48
229,257262500_241_2022-06-23 15:12:30,"(222, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.4696969696969697
230,257262500_243_2022-06-23 17:06:19,"(211, 222, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.545
231,257262500_245_2022-06-24 06:01:50,"(240, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 233, 229, 246, 245, 239)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.2765957446808511
232,257262500_247_2022-06-24 07:48:01,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239)",0.24338624338624337
233,257262500_249_2022-06-24 12:03:51,"(240, 244, 243, 209, 200, 189, 1, 191, 188, 181, 6, 196, 195, 233, 232, 245)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245)",0.24607329842931938
234,257262500_24_2022-06-03 06:37:50,"(211, 222, 227, 226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.435
235,257262500_251_2022-06-24 14:01:51,"(221, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246)",0.2604166666666667
236,257262500_253_2022-06-24 16:01:40,"(221, 240, 244, 243, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 245, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239)",0.24870466321243523
237,257262500_255_2022-06-24 18:01:21,"(240, 244, 243, 216)","(240, 244, 243, 216)",0.74
238,257262500_257_2022-06-25 07:02:40,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.5125628140703518
239,257262500_259_2022-06-25 08:57:51,"(227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237)","(227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.46
240,257262500_260_2022-06-25 09:48:11,"(221, 240, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239)",0.26063829787234044
241,257262500_262_2022-06-25 14:01:21,"(240, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 229, 207, 197)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)",0.25257731958762886
242,257262500_264_2022-06-25 16:02:22,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.2918918918918919
243,257262500_266_2022-06-26 07:31:43,"(221, 244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 245, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.25
244,257262500_268_2022-06-26 09:23:52,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 246, 245, 207)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207)",0.20833333333333334
245,257262500_26_2022-06-03 08:47:30,"(222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.485
246,257262500_271_2022-06-26 15:04:52,"(222, 213, 190, 186, 194, 204, 205, 203, 212, 228, 237, 238, 250, 251, 241)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.47
247,257262500_273_2022-06-26 17:02:42,"(227, 213, 198, 190, 186, 204, 205, 203, 212, 214, 228, 237, 238, 251, 241)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.51
248,257262500_275_2022-06-26 18:53:11,"(226, 199, 198, 190, 186, 194, 250, 241, 202, 44, 189, 6, 195, 233, 232, 246, 245)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193, 44, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245)",0.19047619047619047
249,257262500_277_2022-06-27 06:02:12,"(244, 243, 216, 209, 208, 189, 191, 188, 181, 6, 196, 195, 234, 233, 232, 239)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.25773195876288657
250,257262500_279_2022-06-27 07:48:13,"(244, 243, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 232, 245)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245)",0.2538860103626943
251,257262500_280_2022-06-27 08:51:51,"(227, 226, 199, 198, 190, 194, 204, 203, 212, 228, 230, 231, 237, 238, 250, 251)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.5
252,257262500_282_2022-06-27 13:06:32,"(211, 222, 226, 199, 198, 190, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 248)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)",0.5
253,257262500_284_2022-06-27 15:12:21,"(226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 249, 241)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.465
254,257262500_286_2022-06-27 17:01:51,"(211, 222, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249)","(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.4472361809045226
255,257262500_288_2022-06-27 18:51:22,"(213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 241)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.525
256,257262500_28_2022-06-03 13:00:50,"(211, 222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.465
257,257262500_291_2022-06-28 07:46:30,"(220, 244, 243, 216, 209, 208, 200, 189, 1, 191, 188, 181, 6, 196, 195, 234)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234)",0.5080213903743316
258,257262500_293_2022-06-28 12:02:31,"(240, 244, 216, 209, 208, 200, 1, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245)",0.22872340425531915
259,257262500_295_2022-06-28 14:02:21,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245)",0.27411167512690354
260,257262500_297_2022-06-28 16:01:50,"(240, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 245)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245)",0.31216931216931215
261,257262500_299_2022-06-28 18:01:41,"(240, 244, 243, 216)","(240, 244, 243, 216)",0.765
262,257262500_300_2022-06-29 06:02:13,"(244, 243, 216, 209, 200, 189, 1, 191, 188, 181, 6, 195, 233, 229, 246, 245)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245)",0.22162162162162163
263,257262500_302_2022-06-29 07:52:22,"(221, 240, 243, 209, 208, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 239)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239)",0.2849740932642487
264,257262500_304_2022-06-29 12:01:32,"(220, 240, 244, 216, 209, 200, 189, 1, 191, 188, 181, 6, 196, 195, 234, 233, 232, 246, 245, 239)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239)",0.2356020942408377
265,257262500_306_2022-06-29 14:01:33,"(220, 240, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 239)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239)",0.23157894736842105
266,257262500_308_2022-06-29 16:02:54,"(240, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207)","(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207)",0.24870466321243523
267,257262500_30_2022-06-03 15:06:49,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.4824120603015075
268,257262500_311_2022-06-29 18:48:23,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)",0.48
269,257262500_314_2022-06-30 06:52:28,"(226, 213, 210, 201, 183, 186, 194, 204, 205)","(226, 213, 199, 198, 190, 186, 194, 204, 205)",0.49489795918367346
270,257262500_317_2022-06-30 08:53:38,"(226, 213, 210, 201, 183, 186, 212, 214, 228, 237, 238, 250, 251, 241)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.435
271,257262500_319_2022-06-30 13:06:27,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 230, 237, 238, 250, 251, 241)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.4623115577889447
272,257262500_320_2022-06-30 14:00:48,"(44, 220, 244, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 195, 232, 245)","(44, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245)",0.34196891191709844
273,257262500_322_2022-06-30 16:03:07,"(243, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246)","(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246)",0.2639593908629442
274,257262500_324_2022-06-30 18:01:47,"(244, 216, 209, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 239)","(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 232, 229, 246, 245, 239)",0.21875
275,257262500_32_2022-06-03 17:02:30,"(222, 227, 226, 213, 210, 201, 183, 186, 205, 203, 212, 214, 251, 249, 248, 241, 218, 202)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)",0.505
276,257262500_33_2022-06-03 19:24:51,"(193, 220, 221, 240, 244, 216, 189, 1, 6, 186, 194, 250, 241, 202, 44, 189, 6, 186, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 218)","(193, 44, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197, 211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)",0.125
