,mmsi,ground_truth,prediction,probability
110,257108000_13_2022-06-17 10:38:37,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(365, 358, 357)",0.99
111,257108000_15_2022-06-18 02:08:38,"(365, 357, 355, 360)","(365, 358, 357)",0.985
112,257108000_15_2022-06-18 02:46:59,"(329, 336, 335, 331)","(329, 336, 335)",1.0
113,257108000_17_2022-06-19 03:21:08,"(327, 329)","(327, 329, 336)",1.0
114,257108000_18_2022-06-21 13:58:32,"(3, 343, 346, 347, 337, 339, 324, 325, 326, 341)","(3, 343, 346)",0.135
115,257108000_1_2022-06-08 08:50:13,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 506, 507, 515, 520, 539, 540, 538, 534, 527, 528, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 367, 373, 400, 401, 303)","(365, 358, 357)",1.0
116,257108000_21_2022-06-25 11:56:49,"(365, 329, 336, 335, 331, 364)","(365, 358, 357)",0.995
117,257108000_23_2022-06-26 05:43:26,"(365, 357, 355, 360, 320, 327)","(365, 358, 357)",0.975
118,257108000_23_2022-06-26 06:36:06,"(336, 335)","(336, 335, 331)",1.0
119,257108000_26_2022-06-28 04:04:56,"(3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 342, 338, 345)","(3, 343, 346)",0.13
120,257108000_2_2022-06-09 10:28:33,"(130, 129, 128, 4, 354, 353, 349, 419, 418, 446, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 352, 468, 474, 252, 3, 322, 341, 344)","(130, 129, 128)",0.99
121,257108000_3_2022-06-10 10:41:13,"(336, 331, 364, 468, 469)","(336, 335, 331)",1.0
122,257108000_5_2022-06-14 11:15:45,"(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 390, 389, 412, 411, 410, 481, 489, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 26, 458, 467, 466, 463, 462, 25, 449, 439, 425, 429, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324)","(130, 129, 128)",1.0
123,257108000_8_2022-06-15 15:36:45,"(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 428, 397, 402, 403, 386, 378, 303)","(474, 473, 470)",0.495
124,257110000_45_2022-06-11 15:01:00,"(395, 434, 437, 3, 97, 98, 95, 96, 93, 94, 89, 87, 86, 81, 77, 83, 84)","(395, 33, 434)",0.855
125,257110000_47_2022-06-30 21:01:40,"(395, 33, 434, 252, 165, 313, 3, 343, 346, 347, 337, 339, 325, 342, 338, 345)","(395, 33, 434)",0.865
126,257115000_1_2022-06-25 00:36:10,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 398, 367, 373, 376, 377, 381, 387, 394, 396, 400, 402, 386, 303)","(102, 105, 104)",0.98
127,257123000_0_2022-06-12 23:26:21,"(8, 416, 438)","(8, 407, 416)",0.585
128,257137000_0_2022-06-09 04:25:09,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471)","(365, 358, 357)",0.975
129,257137000_1_2022-06-09 08:57:00,"(505, 484, 485, 486, 487, 475, 460, 461, 496, 493, 314, 539, 538, 534, 527, 528, 529, 521, 518, 510, 509, 508, 479, 478, 441, 442, 432, 433, 428, 427, 423, 424, 398, 371, 367, 373, 376, 377, 394, 396, 397, 401, 402, 403, 378, 303)","(505, 502, 503)",1.0
130,257137000_5_2022-06-21 16:48:01,"(23, 36, 147, 164, 163, 162, 161, 253, 258, 257, 256, 255, 254, 259, 316, 351, 364)","(23, 36, 147)",1.0
131,257137000_8_2022-06-24 02:34:11,"(365, 358, 357, 361, 352, 359, 383, 384, 375)","(365, 358, 357)",0.985
132,257152000_0_2022-06-08 05:07:04,"(130, 129, 128, 4, 354, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330)","(130, 129, 128)",1.0
133,257166000_0_2022-06-10 00:14:13,"(365, 358, 357, 361, 352, 359, 384, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 505, 484, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 518, 517, 514, 513, 511, 512, 477, 441, 432, 428, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 378, 303)","(365, 358, 357)",1.0
134,257177000_1_2022-06-20 10:18:15,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 406, 407, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 437, 34, 313, 3, 356, 322, 326, 341, 342, 338, 345)","(130, 129, 128)",0.995
135,257200000_0_2022-06-01 03:50:20,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 26, 299)","(130, 129, 128)",1.0
136,257200000_11_2022-06-25 23:34:03,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 485, 486)",1.0
137,257200000_2_2022-06-03 21:06:15,"(365, 358, 357, 360, 359, 383, 384, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301)","(365, 358, 357)",0.98
138,257200000_4_2022-06-11 10:35:31,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 26, 299)","(130, 129, 128)",0.995
139,257200000_6_2022-06-14 20:59:34,"(365, 358, 357, 352, 359, 383, 384, 379, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 503, 301, 299)","(365, 358, 357)",0.995
140,257200000_8_2022-06-22 10:32:59,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 530, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 26, 299)","(130, 129, 128)",1.0
141,257209000_0_2022-06-01 02:33:09,"(365, 358, 357, 360, 352, 359)","(365, 358, 357)",0.985
142,257209000_19_2022-06-02 21:53:48,"(450, 435, 436, 437, 165, 34, 3, 348)","(450, 465, 464)",0.995
143,257209000_26_2022-06-24 08:55:21,"(33, 165, 34, 3, 348, 356, 363, 362, 332, 322, 344)","(33, 434, 435)",0.875
144,257209000_3_2022-06-01 14:43:39,"(379, 380, 316, 468, 469, 474, 470, 465, 464)","(379, 380, 316)",1.0
145,257209000_8_2022-06-01 23:55:33,"(384, 380, 316, 468)","(384, 375, 380)",0.63
146,257210000_10_2022-06-22 11:33:28,"(130, 129, 128, 4, 349, 323, 309, 446, 455, 459, 482, 499, 501, 500, 519, 523, 522, 524, 533, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25)","(130, 129, 128)",1.0
147,257210000_13_2022-06-28 15:50:28,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 465, 464, 409)","(365, 358, 357)",0.98
148,257210000_2_2022-06-14 12:43:42,"(449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3)","(449, 439, 425)",1.0
149,257210000_2_2022-06-14 13:35:40,"(343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(343, 346, 347)",1.0
150,257210000_9_2022-06-18 10:51:10,"(450, 465, 464, 472, 471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 498, 506, 507, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 303)","(450, 465, 464)",0.995
151,257219000_1_2022-06-10 05:59:32,"(505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 400, 386, 378, 303)","(505, 502, 503)",0.995
152,257228000_5_2022-06-21 10:06:22,"(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(463, 462, 25)",0.61
153,257262500_100_2022-06-10 16:01:10,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245)","(220, 221, 240)",1.0
154,257262500_102_2022-06-10 18:01:15,"(220, 221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245, 207)","(220, 221, 240)",0.995
155,257262500_104_2022-06-10 19:31:16,"(220, 221, 240, 244, 243, 216, 209, 208, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245)","(220, 221, 240)",1.0
156,257262500_107_2022-06-11 06:01:05,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 206)","(220, 221, 240)",1.0
157,257262500_109_2022-06-11 07:46:16,"(220, 221, 240, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245)","(220, 221, 240)",1.0
158,257262500_110_2022-06-11 08:48:44,"(222, 226, 213, 210, 201, 183, 186, 212, 214, 228, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226)",1.0
159,257262500_112_2022-06-11 10:47:13,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)","(211, 222, 227)",1.0
160,257262500_114_2022-06-11 17:03:03,"(222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 241)","(222, 227, 226)",0.995
161,257262500_116_2022-06-12 08:29:34,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 241, 218, 202, 193)","(211, 222, 227)",0.995
162,257262500_118_2022-06-12 10:21:04,"(222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(222, 227, 226)",0.995
163,257262500_11_2022-06-01 15:59:37,"(44, 220, 221, 240, 244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)","(44, 216, 209)",1.0
164,257262500_120_2022-06-12 15:01:24,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(211, 222, 227)",0.995
165,257262500_122_2022-06-12 17:05:34,"(222, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 241)","(222, 227, 226)",1.0
166,257262500_124_2022-06-12 18:47:54,"(227, 226, 203, 212, 214, 251, 218, 221, 208, 1, 6, 246, 245, 207)","(227, 226, 213)",0.995
167,257262500_127_2022-06-13 06:01:33,"(221, 240, 244, 243, 216, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245, 239)","(221, 240, 244)",1.0
168,257262500_129_2022-06-13 07:47:14,"(244, 243, 216, 189, 1, 192, 191, 188, 181, 6, 195, 233, 229, 246, 245, 239)","(244, 243, 216)",0.545
169,257262500_12_2022-06-01 18:45:59,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227)",0.99
170,257262500_131_2022-06-13 12:02:14,"(240, 244, 243, 216, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 243)",1.0
171,257262500_133_2022-06-13 14:01:54,"(221, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245, 239, 207)","(221, 240, 244)",1.0
172,257262500_135_2022-06-13 16:01:43,"(240, 243, 216, 209, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239)","(240, 244, 243)",1.0
173,257262500_137_2022-06-13 18:02:13,"(221, 244, 216, 189, 1, 187, 6, 186, 212, 214, 237, 238, 250, 251, 249, 248)","(221, 240, 244)",0.99
174,257262500_139_2022-06-14 06:48:43,"(227, 226, 213, 210, 201, 183, 186, 194, 204, 203, 212, 228, 230, 237, 238, 251, 249, 241)","(227, 226, 213)",0.97
175,257262500_140_2022-06-14 07:45:43,"(220, 221, 244, 243, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245)","(220, 221, 240)",1.0
176,257262500_142_2022-06-14 12:01:54,"(221, 240, 244, 243, 216, 209, 208, 200, 1, 187, 6, 182, 13, 219, 232, 246, 245, 239)","(221, 240, 244)",0.995
177,257262500_144_2022-06-14 14:03:14,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 234, 233, 229, 246, 245, 239)","(240, 244, 243)",1.0
178,257262500_146_2022-06-14 16:01:13,"(221, 244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 246, 245)","(221, 240, 244)",1.0
179,257262500_148_2022-06-14 18:02:13,"(240, 244, 243, 216, 189, 6, 186, 228, 238, 249, 248, 218)","(240, 244, 243)",1.0
180,257262500_14_2022-06-02 06:53:10,"(211, 222, 227, 226, 199, 190, 186, 194, 204, 203, 212, 237, 238, 250, 251, 249, 248, 241, 218, 202, 44)","(211, 222, 227)",1.0
181,257262500_150_2022-06-15 06:47:44,"(211, 222, 227, 226, 199, 198, 190, 194, 204, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 241)","(211, 222, 227)",1.0
182,257262500_152_2022-06-15 08:55:24,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(226, 213, 210)",0.52
183,257262500_154_2022-06-15 13:04:03,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 241, 218)","(226, 213, 199)",0.48
184,257262500_156_2022-06-15 15:04:14,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218)","(226, 213, 210)",0.51
185,257262500_158_2022-06-15 17:02:23,"(222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 248, 241)","(222, 227, 226)",1.0
186,257262500_15_2022-06-02 08:46:11,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227)",1.0
187,257262500_161_2022-06-16 06:01:43,"(240, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 243)",1.0
188,257262500_163_2022-06-16 07:46:13,"(220, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239, 207)","(220, 221, 240)",1.0
189,257262500_165_2022-06-16 12:00:44,"(44, 220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(44, 216, 209)",0.995
190,257262500_167_2022-06-16 14:01:53,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 245, 239, 197)","(244, 243, 44)",0.54
191,257262500_169_2022-06-16 16:01:55,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 243)",1.0
192,257262500_170_2022-06-16 17:03:15,"(227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 250, 251, 249, 248, 218)","(227, 226, 213)",0.98
193,257262500_172_2022-06-16 18:47:45,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 241, 218)","(226, 213, 199)",0.5
194,257262500_174_2022-06-17 06:48:14,"(211, 222, 227, 226, 199, 198, 190, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227)",0.995
195,257262500_176_2022-06-17 08:48:24,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249)","(226, 213, 199)",0.495
196,257262500_178_2022-06-17 13:04:53,"(222, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(222, 227, 226)",1.0
197,257262500_17_2022-06-02 13:01:20,"(211, 222, 227, 226, 213, 190, 194, 204, 203, 212, 214, 230, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227)",1.0
198,257262500_181_2022-06-17 16:01:04,"(220, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 195, 234, 233, 229, 246, 239)","(220, 221, 240)",1.0
199,257262500_183_2022-06-17 18:02:15,"(244, 208, 189, 6, 186, 228, 238, 249, 248, 240, 244, 208, 189, 6, 186, 194, 250, 241, 218)","(244, 243, 44)",0.515
200,257262500_186_2022-06-18 06:51:47,"(222, 227, 226, 199, 198, 190, 194, 204, 203, 212, 214, 228, 230, 238, 251, 249, 241, 218)","(222, 227, 226)",1.0
201,257262500_188_2022-06-18 08:51:29,"(213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 218)","(213, 199, 198)",0.505
202,257262500_18_2022-06-02 14:00:51,"(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 207, 206, 197)","(220, 221, 240)",1.0
203,257262500_191_2022-06-18 14:05:00,"(244, 243, 216, 209, 208, 200, 189, 191, 188, 181, 6, 196, 195, 233, 229, 246, 239)","(244, 243, 216)",0.555
204,257262500_193_2022-06-18 16:02:20,"(221, 240, 244, 243, 216, 200, 189, 1, 192, 191, 188, 181, 6, 195, 234, 233, 229, 246, 245)","(221, 240, 244)",0.99
205,257262500_196_2022-06-19 07:32:20,"(240, 243, 216, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(240, 244, 243)",1.0
206,257262500_198_2022-06-19 09:27:41,"(244, 208, 1, 6, 186, 194, 250, 241, 202, 44, 216, 209, 208, 189, 1, 191, 188, 181, 6, 195, 233, 232, 229, 246, 239)","(244, 243, 44)",0.555
207,257262500_19_2022-06-02 15:00:21,"(211, 222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227)",0.995
208,257262500_201_2022-06-19 15:09:20,"(222, 226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251)","(222, 227, 226)",0.99
209,257262500_203_2022-06-19 17:08:00,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251)","(226, 213, 199)",0.525
210,257262500_206_2022-06-19 20:17:00,"(227, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 251, 249, 241)","(227, 226, 213)",0.98
211,257262500_208_2022-06-20 06:49:51,"(226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 251, 249, 248, 218)","(226, 213, 199)",0.525
212,257262500_20_2022-06-02 16:00:10,"(44, 220, 221, 240, 244, 243, 216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 206, 197)","(44, 216, 209)",0.995
213,257262500_211_2022-06-20 12:01:00,"(220, 244, 216, 209, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 234, 233, 229, 246, 245, 239)","(220, 221, 240)",1.0
214,257262500_213_2022-06-20 14:00:21,"(220, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 245, 239)","(220, 221, 240)",1.0
215,257262500_216_2022-06-21 14:01:41,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245)","(221, 240, 244)",0.995
216,257262500_218_2022-06-21 16:01:28,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 207)","(221, 240, 244)",1.0
217,257262500_21_2022-06-02 17:01:21,"(211, 222, 227, 226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 241, 218, 202, 193)","(211, 222, 227)",1.0
218,257262500_221_2022-06-21 18:50:00,"(222, 227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(222, 227, 226)",1.0
219,257262500_223_2022-06-22 06:52:00,"(227, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212)","(227, 226, 213)",0.985
220,257262500_225_2022-06-22 08:47:40,"(227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(227, 226, 213)",0.985
221,257262500_227_2022-06-22 13:05:00,"(227, 226, 199, 198, 190, 186, 194, 204, 203, 212, 237, 238, 251)","(227, 226, 213)",0.955
222,257262500_229_2022-06-22 15:02:20,"(227, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 238, 250)","(227, 226, 213)",0.99
223,257262500_22_2022-06-02 18:36:51,"(211, 222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227)",1.0
224,257262500_231_2022-06-22 17:05:00,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 238, 250, 251, 249, 248, 241)","(213, 210, 201)",0.56
225,257262500_233_2022-06-22 18:50:00,"(213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237, 238, 251)","(213, 199, 198)",0.515
226,257262500_235_2022-06-23 06:55:20,"(211, 222, 226, 199, 198, 190, 194, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248)","(211, 222, 227)",0.995
227,257262500_237_2022-06-23 08:54:30,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 228, 230, 237, 238, 250, 251, 249, 241, 218)","(226, 213, 210)",0.535
228,257262500_239_2022-06-23 13:07:20,"(226, 199, 198, 190, 186, 194, 204, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(226, 213, 199)",0.495
229,257262500_241_2022-06-23 15:12:30,"(222, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226)",0.995
230,257262500_243_2022-06-23 17:06:19,"(211, 222, 226, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(211, 222, 227)",1.0
231,257262500_245_2022-06-24 06:01:50,"(240, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 187, 181, 6, 195, 233, 229, 246, 245, 239)","(240, 244, 243)",1.0
232,257262500_247_2022-06-24 07:48:01,"(221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 239)","(221, 240, 244)",0.995
233,257262500_249_2022-06-24 12:03:51,"(240, 244, 243, 209, 200, 189, 1, 191, 188, 181, 6, 196, 195, 233, 232, 245)","(240, 244, 243)",1.0
234,257262500_24_2022-06-03 06:37:50,"(211, 222, 227, 226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227)",1.0
235,257262500_251_2022-06-24 14:01:51,"(221, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246)","(221, 240, 244)",1.0
236,257262500_253_2022-06-24 16:01:40,"(221, 240, 244, 243, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 245, 239)","(221, 240, 244)",0.995
237,257262500_255_2022-06-24 18:01:21,"(240, 244, 243, 216)","(240, 244, 243)",1.0
238,257262500_257_2022-06-25 07:02:40,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)","(213, 210, 201)",0.515
239,257262500_259_2022-06-25 08:57:51,"(227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 237)","(227, 226, 213)",0.965
240,257262500_260_2022-06-25 09:48:11,"(221, 240, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239)","(221, 240, 244)",1.0
241,257262500_262_2022-06-25 14:01:21,"(240, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 229, 207, 197)","(240, 244, 243)",1.0
